Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_high_owid,freeassoc_vdem_low_owid
Pakistan,PAK,1987,0.162,0.257,0.111
Pakistan,PAK,1988,0.288,0.391,0.189
Pakistan,PAK,1989,0.669,0.773,0.554
Pakistan,PAK,1990,0.654,0.757,0.534
Pakistan,PAK,1991,0.635,0.755,0.53
Pakistan,PAK,1992,0.635,0.755,0.53
Pakistan,PAK,1993,0.639,0.754,0.528
Pakistan,PAK,1994,0.654,0.749,0.519
Pakistan,PAK,1995,0.654,0.749,0.519
Pakistan,PAK,1996,0.654,0.749,0.519
Pakistan,PAK,1997,0.668,0.773,0.555
Pakistan,PAK,1998,0.65,0.75,0.529
Pakistan,PAK,1999,0.591,0.693,0.46
Pakistan,PAK,2000,0.431,0.546,0.308
Pakistan,PAK,2001,0.421,0.551,0.314
Pakistan,PAK,2002,0.486,0.598,0.36
Pakistan,PAK,2003,0.593,0.688,0.47
Pakistan,PAK,2004,0.593,0.688,0.47
Pakistan,PAK,2005,0.616,0.719,0.506
Pakistan,PAK,2006,0.604,0.709,0.491
Pakistan,PAK,2007,0.573,0.673,0.465
Pakistan,PAK,2008,0.645,0.735,0.523
Pakistan,PAK,2009,0.709,0.797,0.611
Pakistan,PAK,2010,0.738,0.819,0.638
Pakistan,PAK,2011,0.738,0.819,0.638
Pakistan,PAK,2012,0.718,0.807,0.622
Pakistan,PAK,2013,0.757,0.833,0.656
Pakistan,PAK,2014,0.772,0.853,0.687
Pakistan,PAK,2015,0.736,0.814,0.628
Pakistan,PAK,2016,0.727,0.814,0.625
Pakistan,PAK,2017,0.735,0.814,0.625
Pakistan,PAK,2018,0.684,0.774,0.576
Pakistan,PAK,2019,0.656,0.751,0.552
Pakistan,PAK,2020,0.622,0.719,0.5
Pakistan,PAK,2021,0.661,0.759,0.54
Pakistan,PAK,2022,0.654,0.759,0.539
Palestine,PSE,1918,0.207,0.306,0.132
Palestine,PSE,1919,0.207,0.306,0.132
Palestine,PSE,1920,0.207,0.306,0.132
Palestine,PSE,1921,0.207,0.306,0.132
Palestine,PSE,1922,0.207,0.306,0.132
Palestine,PSE,1923,0.231,0.331,0.147
Palestine,PSE,1924,0.235,0.335,0.149
Palestine,PSE,1925,0.235,0.335,0.149
Palestine,PSE,1926,0.235,0.335,0.149
Palestine,PSE,1927,0.235,0.335,0.149
Palestine,PSE,1928,0.235,0.335,0.149
Palestine,PSE,1929,0.235,0.335,0.149
Palestine,PSE,1930,0.235,0.335,0.149
Palestine,PSE,1931,0.235,0.335,0.149
Palestine,PSE,1932,0.235,0.335,0.149
Palestine,PSE,1933,0.235,0.335,0.149
Palestine,PSE,1934,0.235,0.335,0.149
Palestine,PSE,1935,0.235,0.335,0.149
Palestine,PSE,1936,0.235,0.335,0.149
Palestine,PSE,1937,0.235,0.335,0.149
Palestine,PSE,1938,0.235,0.335,0.149
Palestine,PSE,1939,0.235,0.335,0.149
Palestine,PSE,1940,0.235,0.335,0.149
Palestine,PSE,1941,0.235,0.335,0.149
Palestine,PSE,1942,0.235,0.335,0.149
Palestine,PSE,1943,0.235,0.335,0.149
Palestine,PSE,1944,0.235,0.335,0.149
Palestine,PSE,1945,0.235,0.335,0.149
Palestine,PSE,1946,0.235,0.335,0.149
Palestine,PSE,1947,0.235,0.335,0.149
Palestine,PSE,1948,0.235,0.335,0.149
Qatar,QAT,1900,0.043,0.08,0.022
Qatar,QAT,1901,0.043,0.08,0.022
Qatar,QAT,1902,0.043,0.08,0.022
Qatar,QAT,1903,0.043,0.08,0.022
Qatar,QAT,1904,0.043,0.08,0.022
Qatar,QAT,1905,0.043,0.08,0.022
Qatar,QAT,1906,0.043,0.08,0.022
Qatar,QAT,1907,0.043,0.08,0.022
Qatar,QAT,1908,0.043,0.08,0.022
Qatar,QAT,1909,0.043,0.08,0.022
Qatar,QAT,1910,0.043,0.08,0.022
Qatar,QAT,1911,0.043,0.08,0.022
Qatar,QAT,1912,0.043,0.08,0.022
Qatar,QAT,1913,0.043,0.08,0.022
Qatar,QAT,1914,0.043,0.08,0.022
Qatar,QAT,1915,0.043,0.08,0.022
Qatar,QAT,1916,0.043,0.08,0.022
Qatar,QAT,1917,0.043,0.08,0.022
Qatar,QAT,1918,0.052,0.088,0.027
Qatar,QAT,1919,0.052,0.088,0.027
Qatar,QAT,1920,0.052,0.088,0.027
Qatar,QAT,1921,0.052,0.088,0.027
Qatar,QAT,1922,0.052,0.088,0.027
Qatar,QAT,1923,0.052,0.088,0.027
Qatar,QAT,1924,0.052,0.088,0.027
Qatar,QAT,1925,0.052,0.088,0.027
Qatar,QAT,1926,0.052,0.088,0.027
Qatar,QAT,1927,0.052,0.088,0.027
Qatar,QAT,1928,0.052,0.088,0.027
Qatar,QAT,1929,0.052,0.088,0.027
Qatar,QAT,1930,0.052,0.088,0.027
Qatar,QAT,1931,0.052,0.088,0.027
Qatar,QAT,1932,0.052,0.088,0.027
Qatar,QAT,1933,0.052,0.088,0.027
Qatar,QAT,1934,0.052,0.088,0.027
Qatar,QAT,1935,0.052,0.088,0.027
Qatar,QAT,1936,0.052,0.088,0.027
Qatar,QAT,1937,0.052,0.088,0.027
Qatar,QAT,1938,0.052,0.088,0.027
Qatar,QAT,1939,0.052,0.088,0.027
Qatar,QAT,1940,0.052,0.088,0.027
Qatar,QAT,1941,0.052,0.088,0.027
Qatar,QAT,1942,0.052,0.088,0.027
Qatar,QAT,1943,0.052,0.088,0.027
Qatar,QAT,1944,0.052,0.088,0.027
Qatar,QAT,1945,0.052,0.088,0.027
Qatar,QAT,1946,0.052,0.088,0.027
Qatar,QAT,1947,0.052,0.088,0.027
Qatar,QAT,1948,0.052,0.088,0.027
Qatar,QAT,1949,0.052,0.088,0.027
Qatar,QAT,1950,0.051,0.087,0.024
Qatar,QAT,1951,0.051,0.087,0.024
Qatar,QAT,1952,0.051,0.087,0.024
Qatar,QAT,1953,0.051,0.087,0.024
Qatar,QAT,1954,0.051,0.087,0.024
Qatar,QAT,1955,0.051,0.087,0.024
Qatar,QAT,1956,0.051,0.087,0.024
Qatar,QAT,1957,0.051,0.087,0.024
Qatar,QAT,1958,0.051,0.087,0.024
Qatar,QAT,1959,0.051,0.087,0.024
Qatar,QAT,1960,0.051,0.087,0.024
Qatar,QAT,1961,0.051,0.087,0.024
Qatar,QAT,1962,0.048,0.088,0.027
Qatar,QAT,1963,0.048,0.088,0.027
Qatar,QAT,1964,0.048,0.088,0.027
Qatar,QAT,1965,0.048,0.088,0.027
Qatar,QAT,1966,0.048,0.088,0.027
Qatar,QAT,1967,0.048,0.088,0.027
Qatar,QAT,1968,0.048,0.088,0.027
Qatar,QAT,1969,0.048,0.088,0.027
Qatar,QAT,1970,0.049,0.082,0.024
Qatar,QAT,1971,0.049,0.082,0.024
Qatar,QAT,1972,0.049,0.082,0.024
Qatar,QAT,1973,0.049,0.082,0.024
Qatar,QAT,1974,0.049,0.082,0.024
Qatar,QAT,1975,0.049,0.082,0.024
Qatar,QAT,1976,0.049,0.082,0.024
Qatar,QAT,1977,0.049,0.082,0.024
Qatar,QAT,1978,0.047,0.085,0.026
Qatar,QAT,1979,0.044,0.082,0.024
Qatar,QAT,1980,0.044,0.077,0.023
Qatar,QAT,1981,0.044,0.077,0.023
Qatar,QAT,1982,0.044,0.077,0.023
Qatar,QAT,1983,0.044,0.077,0.023
Qatar,QAT,1984,0.044,0.077,0.023
Qatar,QAT,1985,0.044,0.077,0.023
Qatar,QAT,1986,0.044,0.077,0.023
Qatar,QAT,1987,0.044,0.077,0.023
Qatar,QAT,1988,0.044,0.077,0.023
Qatar,QAT,1989,0.044,0.077,0.023
Qatar,QAT,1990,0.044,0.077,0.023
Qatar,QAT,1991,0.044,0.077,0.023
Qatar,QAT,1992,0.044,0.077,0.023
Qatar,QAT,1993,0.044,0.077,0.023
Qatar,QAT,1994,0.044,0.077,0.023
Qatar,QAT,1995,0.044,0.077,0.023
Qatar,QAT,1996,0.044,0.077,0.023
Qatar,QAT,1997,0.044,0.077,0.023
Qatar,QAT,1998,0.044,0.077,0.023
Qatar,QAT,1999,0.044,0.077,0.023
Qatar,QAT,2000,0.044,0.077,0.023
Qatar,QAT,2001,0.045,0.078,0.022
Qatar,QAT,2002,0.043,0.076,0.023
Qatar,QAT,2003,0.043,0.076,0.023
Qatar,QAT,2004,0.043,0.076,0.023
Qatar,QAT,2005,0.043,0.076,0.023
Qatar,QAT,2006,0.043,0.076,0.023
Qatar,QAT,2007,0.043,0.076,0.023
Qatar,QAT,2008,0.043,0.076,0.023
Qatar,QAT,2009,0.043,0.076,0.023
Qatar,QAT,2010,0.043,0.076,0.023
Qatar,QAT,2011,0.043,0.076,0.023
Qatar,QAT,2012,0.043,0.076,0.023
Qatar,QAT,2013,0.042,0.08,0.024
Qatar,QAT,2014,0.042,0.08,0.024
Qatar,QAT,2015,0.043,0.075,0.022
Qatar,QAT,2016,0.043,0.075,0.022
Qatar,QAT,2017,0.043,0.075,0.022
Qatar,QAT,2018,0.043,0.075,0.022
Qatar,QAT,2019,0.043,0.075,0.022
Qatar,QAT,2020,0.04,0.07,0.02
Qatar,QAT,2021,0.04,0.071,0.021
Qatar,QAT,2022,0.042,0.075,0.022
Saudi Arabia,SAU,1789,0.037,0.071,0.018
Saudi Arabia,SAU,1790,0.037,0.071,0.018
Saudi Arabia,SAU,1791,0.037,0.071,0.018
Saudi Arabia,SAU,1792,0.037,0.071,0.018
Saudi Arabia,SAU,1793,0.037,0.071,0.018
Saudi Arabia,SAU,1794,0.037,0.071,0.018
Saudi Arabia,SAU,1795,0.037,0.071,0.018
Saudi Arabia,SAU,1796,0.037,0.071,0.018
Saudi Arabia,SAU,1797,0.037,0.071,0.018
Saudi Arabia,SAU,1798,0.037,0.071,0.018
Saudi Arabia,SAU,1799,0.037,0.071,0.018
Saudi Arabia,SAU,1800,0.037,0.071,0.018
Saudi Arabia,SAU,1801,0.037,0.071,0.018
Saudi Arabia,SAU,1802,0.037,0.071,0.018
Saudi Arabia,SAU,1803,0.037,0.071,0.018
Saudi Arabia,SAU,1804,0.037,0.071,0.018
Saudi Arabia,SAU,1805,0.037,0.071,0.018
Saudi Arabia,SAU,1806,0.037,0.071,0.018
Saudi Arabia,SAU,1807,0.037,0.071,0.018
Saudi Arabia,SAU,1808,0.037,0.071,0.018
Saudi Arabia,SAU,1809,0.037,0.071,0.018
Saudi Arabia,SAU,1810,0.037,0.071,0.018
Saudi Arabia,SAU,1811,0.037,0.071,0.018
Saudi Arabia,SAU,1812,0.037,0.071,0.018
Saudi Arabia,SAU,1813,0.037,0.071,0.018
Saudi Arabia,SAU,1814,0.037,0.071,0.018
Saudi Arabia,SAU,1815,0.037,0.071,0.018
Saudi Arabia,SAU,1816,0.037,0.071,0.018
Saudi Arabia,SAU,1817,0.037,0.071,0.018
Saudi Arabia,SAU,1818,0.037,0.071,0.018
Saudi Arabia,SAU,1819,0.071,0.129,0.04
Saudi Arabia,SAU,1820,0.071,0.129,0.04
Saudi Arabia,SAU,1821,0.071,0.129,0.04
Saudi Arabia,SAU,1822,0.024,0.044,0.011
Saudi Arabia,SAU,1823,0.024,0.044,0.011
Saudi Arabia,SAU,1824,0.024,0.044,0.011
Saudi Arabia,SAU,1825,0.024,0.044,0.011
Saudi Arabia,SAU,1826,0.024,0.044,0.011
Saudi Arabia,SAU,1827,0.024,0.044,0.011
Saudi Arabia,SAU,1828,0.024,0.044,0.011
Saudi Arabia,SAU,1829,0.024,0.044,0.011
Saudi Arabia,SAU,1830,0.024,0.044,0.011
Saudi Arabia,SAU,1831,0.024,0.044,0.011
Saudi Arabia,SAU,1832,0.024,0.044,0.011
Saudi Arabia,SAU,1833,0.024,0.044,0.011
Saudi Arabia,SAU,1834,0.024,0.044,0.011
Saudi Arabia,SAU,1835,0.024,0.044,0.011
Saudi Arabia,SAU,1836,0.024,0.044,0.011
Saudi Arabia,SAU,1837,0.024,0.044,0.011
Saudi Arabia,SAU,1838,0.024,0.044,0.011
Saudi Arabia,SAU,1839,0.024,0.044,0.011
Saudi Arabia,SAU,1840,0.024,0.044,0.011
Saudi Arabia,SAU,1841,0.024,0.044,0.011
Saudi Arabia,SAU,1842,0.024,0.044,0.011
Saudi Arabia,SAU,1843,0.024,0.044,0.011
Saudi Arabia,SAU,1844,0.024,0.044,0.011
Saudi Arabia,SAU,1845,0.024,0.044,0.011
Saudi Arabia,SAU,1846,0.024,0.044,0.011
Saudi Arabia,SAU,1847,0.024,0.044,0.011
Saudi Arabia,SAU,1848,0.024,0.044,0.011
Saudi Arabia,SAU,1849,0.024,0.044,0.011
Saudi Arabia,SAU,1850,0.024,0.044,0.011
Saudi Arabia,SAU,1851,0.024,0.044,0.011
Saudi Arabia,SAU,1852,0.024,0.044,0.011
Saudi Arabia,SAU,1853,0.024,0.044,0.011
Saudi Arabia,SAU,1854,0.024,0.044,0.011
Saudi Arabia,SAU,1855,0.024,0.044,0.011
Saudi Arabia,SAU,1856,0.024,0.044,0.011
Saudi Arabia,SAU,1857,0.024,0.044,0.011
Saudi Arabia,SAU,1858,0.024,0.044,0.011
Saudi Arabia,SAU,1859,0.024,0.044,0.011
Saudi Arabia,SAU,1860,0.024,0.044,0.011
Saudi Arabia,SAU,1861,0.024,0.044,0.011
Saudi Arabia,SAU,1862,0.024,0.044,0.011
Saudi Arabia,SAU,1863,0.024,0.044,0.011
Saudi Arabia,SAU,1864,0.024,0.044,0.011
Saudi Arabia,SAU,1865,0.024,0.044,0.011
Saudi Arabia,SAU,1866,0.024,0.044,0.011
Saudi Arabia,SAU,1867,0.024,0.044,0.011
Saudi Arabia,SAU,1868,0.024,0.044,0.011
Saudi Arabia,SAU,1869,0.024,0.044,0.011
Saudi Arabia,SAU,1870,0.024,0.044,0.011
Saudi Arabia,SAU,1871,0.024,0.044,0.011
Saudi Arabia,SAU,1872,0.024,0.044,0.011
Saudi Arabia,SAU,1873,0.024,0.044,0.011
Saudi Arabia,SAU,1874,0.024,0.044,0.011
Saudi Arabia,SAU,1875,0.024,0.044,0.011
Saudi Arabia,SAU,1876,0.024,0.044,0.011
Saudi Arabia,SAU,1877,0.024,0.044,0.011
Saudi Arabia,SAU,1878,0.024,0.044,0.011
Saudi Arabia,SAU,1879,0.024,0.044,0.011
Saudi Arabia,SAU,1880,0.024,0.044,0.011
Saudi Arabia,SAU,1881,0.024,0.044,0.011
Saudi Arabia,SAU,1882,0.024,0.044,0.011
Saudi Arabia,SAU,1883,0.024,0.044,0.011
Saudi Arabia,SAU,1884,0.024,0.044,0.011
Saudi Arabia,SAU,1885,0.024,0.044,0.011
Saudi Arabia,SAU,1886,0.024,0.044,0.011
Saudi Arabia,SAU,1887,0.024,0.044,0.011
Saudi Arabia,SAU,1888,0.024,0.044,0.011
Saudi Arabia,SAU,1889,0.024,0.044,0.011
Saudi Arabia,SAU,1890,0.024,0.044,0.011
Saudi Arabia,SAU,1891,0.024,0.044,0.011
Saudi Arabia,SAU,1892,0.024,0.044,0.011
Saudi Arabia,SAU,1893,0.024,0.044,0.011
Saudi Arabia,SAU,1894,0.024,0.044,0.011
Saudi Arabia,SAU,1895,0.024,0.044,0.011
Saudi Arabia,SAU,1896,0.024,0.044,0.011
Saudi Arabia,SAU,1897,0.024,0.044,0.011
Saudi Arabia,SAU,1898,0.024,0.044,0.011
Saudi Arabia,SAU,1899,0.024,0.044,0.011
Saudi Arabia,SAU,1900,0.024,0.044,0.011
Saudi Arabia,SAU,1901,0.024,0.044,0.011
Saudi Arabia,SAU,1902,0.024,0.044,0.011
Saudi Arabia,SAU,1903,0.024,0.044,0.011
Saudi Arabia,SAU,1904,0.024,0.044,0.011
Saudi Arabia,SAU,1905,0.024,0.044,0.011
Saudi Arabia,SAU,1906,0.024,0.044,0.011
Saudi Arabia,SAU,1907,0.024,0.044,0.011
Saudi Arabia,SAU,1908,0.024,0.044,0.011
Saudi Arabia,SAU,1909,0.024,0.044,0.011
Saudi Arabia,SAU,1910,0.024,0.044,0.011
Saudi Arabia,SAU,1911,0.024,0.044,0.011
Saudi Arabia,SAU,1912,0.024,0.044,0.011
Saudi Arabia,SAU,1913,0.024,0.044,0.011
Saudi Arabia,SAU,1914,0.024,0.044,0.011
Saudi Arabia,SAU,1915,0.024,0.044,0.011
Saudi Arabia,SAU,1916,0.024,0.044,0.011
Saudi Arabia,SAU,1917,0.024,0.044,0.011
Saudi Arabia,SAU,1918,0.024,0.044,0.011
Saudi Arabia,SAU,1919,0.024,0.044,0.011
Saudi Arabia,SAU,1920,0.024,0.044,0.011
Saudi Arabia,SAU,1921,0.024,0.044,0.011
Saudi Arabia,SAU,1922,0.024,0.044,0.011
Saudi Arabia,SAU,1923,0.024,0.044,0.011
Saudi Arabia,SAU,1924,0.024,0.044,0.011
Saudi Arabia,SAU,1925,0.024,0.044,0.011
Saudi Arabia,SAU,1926,0.024,0.044,0.011
Saudi Arabia,SAU,1927,0.024,0.044,0.011
Saudi Arabia,SAU,1928,0.024,0.044,0.011
Saudi Arabia,SAU,1929,0.024,0.044,0.011
Saudi Arabia,SAU,1930,0.024,0.044,0.011
Saudi Arabia,SAU,1931,0.024,0.044,0.011
Saudi Arabia,SAU,1932,0.024,0.044,0.011
Saudi Arabia,SAU,1933,0.024,0.044,0.011
Saudi Arabia,SAU,1934,0.024,0.044,0.011
Saudi Arabia,SAU,1935,0.024,0.044,0.011
Saudi Arabia,SAU,1936,0.024,0.044,0.011
Saudi Arabia,SAU,1937,0.024,0.044,0.011
Saudi Arabia,SAU,1938,0.024,0.044,0.011
Saudi Arabia,SAU,1939,0.024,0.044,0.011
Saudi Arabia,SAU,1940,0.024,0.044,0.011
Saudi Arabia,SAU,1941,0.024,0.044,0.011
Saudi Arabia,SAU,1942,0.024,0.044,0.011
Saudi Arabia,SAU,1943,0.024,0.044,0.011
Saudi Arabia,SAU,1944,0.024,0.044,0.011
Saudi Arabia,SAU,1945,0.024,0.044,0.011
Saudi Arabia,SAU,1946,0.024,0.044,0.011
Saudi Arabia,SAU,1947,0.024,0.044,0.011
Saudi Arabia,SAU,1948,0.024,0.044,0.011
Saudi Arabia,SAU,1949,0.024,0.044,0.011
Saudi Arabia,SAU,1950,0.027,0.049,0.012
Saudi Arabia,SAU,1951,0.027,0.049,0.012
Saudi Arabia,SAU,1952,0.027,0.049,0.012
Saudi Arabia,SAU,1953,0.027,0.049,0.012
Saudi Arabia,SAU,1954,0.033,0.065,0.017
Saudi Arabia,SAU,1955,0.033,0.065,0.017
Saudi Arabia,SAU,1956,0.033,0.065,0.017
Saudi Arabia,SAU,1957,0.033,0.065,0.017
Saudi Arabia,SAU,1958,0.033,0.065,0.017
Saudi Arabia,SAU,1959,0.033,0.065,0.017
Saudi Arabia,SAU,1960,0.033,0.065,0.017
Saudi Arabia,SAU,1961,0.033,0.065,0.017
Saudi Arabia,SAU,1962,0.033,0.065,0.017
Saudi Arabia,SAU,1963,0.033,0.065,0.017
Saudi Arabia,SAU,1964,0.033,0.065,0.017
Saudi Arabia,SAU,1965,0.033,0.065,0.017
Saudi Arabia,SAU,1966,0.033,0.065,0.017
Saudi Arabia,SAU,1967,0.033,0.065,0.017
Saudi Arabia,SAU,1968,0.033,0.065,0.017
Saudi Arabia,SAU,1969,0.033,0.065,0.017
Saudi Arabia,SAU,1970,0.031,0.06,0.016
Saudi Arabia,SAU,1971,0.031,0.06,0.016
Saudi Arabia,SAU,1972,0.031,0.06,0.016
Saudi Arabia,SAU,1973,0.031,0.06,0.016
Saudi Arabia,SAU,1974,0.031,0.06,0.016
Saudi Arabia,SAU,1975,0.027,0.052,0.013
Saudi Arabia,SAU,1976,0.027,0.052,0.013
Saudi Arabia,SAU,1977,0.027,0.052,0.013
Saudi Arabia,SAU,1978,0.027,0.052,0.013
Saudi Arabia,SAU,1979,0.027,0.052,0.013
Saudi Arabia,SAU,1980,0.027,0.052,0.013
Saudi Arabia,SAU,1981,0.027,0.052,0.013
Saudi Arabia,SAU,1982,0.027,0.052,0.013
Saudi Arabia,SAU,1983,0.027,0.052,0.013
Saudi Arabia,SAU,1984,0.027,0.052,0.013
Saudi Arabia,SAU,1985,0.027,0.052,0.013
Saudi Arabia,SAU,1986,0.027,0.052,0.013
Saudi Arabia,SAU,1987,0.027,0.052,0.013
Saudi Arabia,SAU,1988,0.027,0.052,0.013
Saudi Arabia,SAU,1989,0.027,0.052,0.013
Saudi Arabia,SAU,1990,0.027,0.05,0.013
Saudi Arabia,SAU,1991,0.027,0.05,0.013
Saudi Arabia,SAU,1992,0.027,0.05,0.013
Saudi Arabia,SAU,1993,0.027,0.05,0.013
Saudi Arabia,SAU,1994,0.027,0.049,0.013
Saudi Arabia,SAU,1995,0.027,0.049,0.013
Saudi Arabia,SAU,1996,0.027,0.049,0.013
Saudi Arabia,SAU,1997,0.027,0.049,0.013
Saudi Arabia,SAU,1998,0.027,0.049,0.013
Saudi Arabia,SAU,1999,0.027,0.049,0.013
Saudi Arabia,SAU,2000,0.027,0.049,0.013
Saudi Arabia,SAU,2001,0.027,0.049,0.013
Saudi Arabia,SAU,2002,0.027,0.049,0.013
Saudi Arabia,SAU,2003,0.027,0.049,0.013
Saudi Arabia,SAU,2004,0.027,0.049,0.013
Saudi Arabia,SAU,2005,0.027,0.049,0.013
Saudi Arabia,SAU,2006,0.027,0.049,0.013
Saudi Arabia,SAU,2007,0.027,0.049,0.013
Saudi Arabia,SAU,2008,0.027,0.049,0.013
Saudi Arabia,SAU,2009,0.027,0.054,0.014
Saudi Arabia,SAU,2010,0.027,0.054,0.014
Saudi Arabia,SAU,2011,0.027,0.054,0.014
Saudi Arabia,SAU,2012,0.027,0.054,0.014
Saudi Arabia,SAU,2013,0.025,0.047,0.012
Saudi Arabia,SAU,2014,0.027,0.052,0.013
Saudi Arabia,SAU,2015,0.027,0.052,0.013
Saudi Arabia,SAU,2016,0.027,0.052,0.013
Saudi Arabia,SAU,2017,0.027,0.052,0.013
Saudi Arabia,SAU,2018,0.027,0.052,0.013
Saudi Arabia,SAU,2019,0.027,0.052,0.013
Saudi Arabia,SAU,2020,0.023,0.043,0.01
Saudi Arabia,SAU,2021,0.026,0.047,0.012
Saudi Arabia,SAU,2022,0.026,0.047,0.012
Syria,SYR,1789,0.071,0.129,0.04
Syria,SYR,1790,0.071,0.129,0.04
Syria,SYR,1791,0.071,0.129,0.04
Syria,SYR,1792,0.071,0.129,0.04
Syria,SYR,1793,0.071,0.129,0.04
Syria,SYR,1794,0.071,0.129,0.04
Syria,SYR,1795,0.071,0.129,0.04
Syria,SYR,1796,0.071,0.129,0.04
Syria,SYR,1797,0.071,0.129,0.04
Syria,SYR,1798,0.071,0.129,0.04
Syria,SYR,1799,0.071,0.129,0.04
Syria,SYR,1800,0.071,0.129,0.04
Syria,SYR,1801,0.071,0.129,0.04
Syria,SYR,1802,0.071,0.129,0.04
Syria,SYR,1803,0.071,0.129,0.04
Syria,SYR,1804,0.071,0.129,0.04
Syria,SYR,1805,0.071,0.129,0.04
Syria,SYR,1806,0.071,0.129,0.04
Syria,SYR,1807,0.071,0.129,0.04
Syria,SYR,1808,0.071,0.129,0.04
Syria,SYR,1809,0.071,0.129,0.04
Syria,SYR,1810,0.071,0.129,0.04
Syria,SYR,1811,0.071,0.129,0.04
Syria,SYR,1812,0.071,0.129,0.04
Syria,SYR,1813,0.071,0.129,0.04
Syria,SYR,1814,0.071,0.129,0.04
Syria,SYR,1815,0.071,0.129,0.04
Syria,SYR,1816,0.071,0.129,0.04
Syria,SYR,1817,0.071,0.129,0.04
Syria,SYR,1818,0.071,0.129,0.04
Syria,SYR,1819,0.071,0.129,0.04
Syria,SYR,1820,0.071,0.129,0.04
Syria,SYR,1821,0.071,0.129,0.04
Syria,SYR,1822,0.071,0.129,0.04
Syria,SYR,1823,0.071,0.129,0.04
Syria,SYR,1824,0.071,0.129,0.04
Syria,SYR,1825,0.071,0.129,0.04
Syria,SYR,1826,0.071,0.129,0.04
Syria,SYR,1827,0.071,0.129,0.04
Syria,SYR,1828,0.071,0.129,0.04
Syria,SYR,1829,0.071,0.129,0.04
Syria,SYR,1830,0.071,0.129,0.04
Syria,SYR,1831,0.154,0.221,0.087
Syria,SYR,1832,0.154,0.221,0.087
Syria,SYR,1833,0.154,0.221,0.087
Syria,SYR,1834,0.154,0.221,0.087
Syria,SYR,1835,0.154,0.221,0.087
Syria,SYR,1836,0.154,0.221,0.087
Syria,SYR,1837,0.154,0.221,0.087
Syria,SYR,1838,0.154,0.221,0.087
Syria,SYR,1839,0.154,0.221,0.087
Syria,SYR,1840,0.065,0.119,0.035
Syria,SYR,1841,0.065,0.119,0.035
Syria,SYR,1842,0.065,0.119,0.035
Syria,SYR,1843,0.065,0.119,0.035
Syria,SYR,1844,0.065,0.119,0.035
Syria,SYR,1845,0.065,0.119,0.035
Syria,SYR,1846,0.065,0.119,0.035
Syria,SYR,1847,0.065,0.119,0.035
Syria,SYR,1848,0.065,0.119,0.035
Syria,SYR,1849,0.065,0.119,0.035
Syria,SYR,1850,0.065,0.119,0.035
Syria,SYR,1851,0.065,0.119,0.035
Syria,SYR,1852,0.065,0.119,0.035
Syria,SYR,1853,0.065,0.119,0.035
Syria,SYR,1854,0.065,0.119,0.035
Syria,SYR,1855,0.065,0.119,0.035
Syria,SYR,1856,0.065,0.119,0.035
Syria,SYR,1857,0.065,0.119,0.035
Syria,SYR,1858,0.065,0.119,0.035
Syria,SYR,1859,0.065,0.119,0.035
Syria,SYR,1860,0.065,0.119,0.035
Syria,SYR,1861,0.065,0.119,0.035
Syria,SYR,1862,0.065,0.119,0.035
Syria,SYR,1863,0.065,0.119,0.035
Syria,SYR,1864,0.065,0.119,0.035
Syria,SYR,1865,0.056,0.1,0.029
Syria,SYR,1866,0.056,0.1,0.029
Syria,SYR,1867,0.056,0.1,0.029
Syria,SYR,1868,0.056,0.1,0.029
Syria,SYR,1869,0.056,0.1,0.029
Syria,SYR,1870,0.056,0.1,0.029
Syria,SYR,1871,0.056,0.1,0.029
Syria,SYR,1872,0.056,0.1,0.029
Syria,SYR,1873,0.056,0.1,0.029
Syria,SYR,1874,0.056,0.1,0.029
Syria,SYR,1875,0.056,0.1,0.029
Syria,SYR,1876,0.451,0.588,0.341
Syria,SYR,1877,0.046,0.085,0.024
Syria,SYR,1878,0.046,0.085,0.024
Syria,SYR,1879,0.046,0.085,0.024
Syria,SYR,1880,0.046,0.085,0.024
Syria,SYR,1881,0.046,0.085,0.024
Syria,SYR,1882,0.046,0.085,0.024
Syria,SYR,1883,0.046,0.085,0.024
Syria,SYR,1884,0.046,0.085,0.024
Syria,SYR,1885,0.046,0.085,0.024
Syria,SYR,1886,0.046,0.085,0.024
Syria,SYR,1887,0.046,0.085,0.024
Syria,SYR,1888,0.046,0.085,0.024
Syria,SYR,1889,0.046,0.085,0.024
Syria,SYR,1890,0.03,0.053,0.014
Syria,SYR,1891,0.03,0.053,0.014
Syria,SYR,1892,0.03,0.053,0.014
Syria,SYR,1893,0.03,0.053,0.014
Syria,SYR,1894,0.03,0.053,0.014
Syria,SYR,1895,0.03,0.053,0.014
Syria,SYR,1896,0.03,0.053,0.014
Syria,SYR,1897,0.03,0.053,0.014
Syria,SYR,1898,0.03,0.053,0.014
Syria,SYR,1899,0.03,0.053,0.014
Syria,SYR,1900,0.033,0.059,0.015
Syria,SYR,1901,0.033,0.059,0.015
Syria,SYR,1902,0.033,0.059,0.015
Syria,SYR,1903,0.033,0.059,0.015
Syria,SYR,1904,0.033,0.059,0.015
Syria,SYR,1905,0.033,0.059,0.015
Syria,SYR,1906,0.033,0.059,0.015
Syria,SYR,1907,0.033,0.059,0.015
Syria,SYR,1908,0.208,0.297,0.131
Syria,SYR,1909,0.384,0.496,0.284
