Entity,Code,Year,0_0_PotashPerHa
Belgium,BEL,2012,89.32
Belgium,BEL,2013,84.02
Belgium,BEL,2014,66.51
Belgium,BEL,2015,68.44
Belgium,BEL,2016,68.58
Belgium,BEL,2017,70.39
Belgium,BEL,2018,70.23
Belgium,BEL,2019,69.48
Belgium,BEL,2020,68.89
Belgium-Luxembourg (FAO),,1961,169.91
Belgium-Luxembourg (FAO),,1962,190.53
Belgium-Luxembourg (FAO),,1963,186.96
Belgium-Luxembourg (FAO),,1964,164.46
Belgium-Luxembourg (FAO),,1965,170.8
Belgium-Luxembourg (FAO),,1966,179.6
Belgium-Luxembourg (FAO),,1967,180.79
Belgium-Luxembourg (FAO),,1968,166.72
Belgium-Luxembourg (FAO),,1969,192.18
Belgium-Luxembourg (FAO),,1970,187.08
Belgium-Luxembourg (FAO),,1971,177.05
Belgium-Luxembourg (FAO),,1972,194.35
Belgium-Luxembourg (FAO),,1973,200.12
Belgium-Luxembourg (FAO),,1974,179.34
Belgium-Luxembourg (FAO),,1975,148.65
Belgium-Luxembourg (FAO),,1976,155.84
Belgium-Luxembourg (FAO),,1977,144.95
Belgium-Luxembourg (FAO),,1978,163.13
Belgium-Luxembourg (FAO),,1979,147.01
Belgium-Luxembourg (FAO),,1980,194.48
Belgium-Luxembourg (FAO),,1981,165.67
Belgium-Luxembourg (FAO),,1982,171.95
Belgium-Luxembourg (FAO),,1983,192.35
Belgium-Luxembourg (FAO),,1984,160.65
Belgium-Luxembourg (FAO),,1985,173.75
Belgium-Luxembourg (FAO),,1986,176.09
Belgium-Luxembourg (FAO),,1987,168.16
Belgium-Luxembourg (FAO),,1988,169.23
Belgium-Luxembourg (FAO),,1989,159.85
Belgium-Luxembourg (FAO),,1990,153.65
Belgium-Luxembourg (FAO),,1991,137.89
Belgium-Luxembourg (FAO),,1992,120.14
Belgium-Luxembourg (FAO),,1993,117.58
Belgium-Luxembourg (FAO),,1994,104.38
Belgium-Luxembourg (FAO),,1995,102.02
Belgium-Luxembourg (FAO),,1996,109.09
Belgium-Luxembourg (FAO),,1997,103.49
Belgium-Luxembourg (FAO),,1998,101.9
Belgium-Luxembourg (FAO),,1999,98.54
Belize,BLZ,1961,0.24
Belize,BLZ,1962,1
Belize,BLZ,1963,2.47
Belize,BLZ,1964,1.72
Belize,BLZ,1965,2.16
Belize,BLZ,1966,3.43
Belize,BLZ,1967,4.55
Belize,BLZ,1968,8.18
Belize,BLZ,1969,7.4
Belize,BLZ,1970,11.11
Belize,BLZ,1971,4.35
Belize,BLZ,1972,4.35
Belize,BLZ,1973,8.13
Belize,BLZ,1974,10.64
Belize,BLZ,1977,0.29
Belize,BLZ,1978,2.82
Belize,BLZ,1979,3.3
Belize,BLZ,1980,4.19
Belize,BLZ,1981,7.4
Belize,BLZ,1982,5.15
Belize,BLZ,1983,8.45
Belize,BLZ,1984,10.87
Belize,BLZ,1985,13.04
Belize,BLZ,1986,21.09
Belize,BLZ,1987,21.02
Belize,BLZ,1988,24.21
Belize,BLZ,1989,25
Belize,BLZ,1990,24.68
Belize,BLZ,1991,20.99
Belize,BLZ,1992,21.84
Belize,BLZ,1993,20.21
Belize,BLZ,1994,21.28
Belize,BLZ,1995,10.42
Belize,BLZ,1996,10.31
Belize,BLZ,1997,10.2
Belize,BLZ,1998,10.2
Belize,BLZ,1999,10
Belize,BLZ,2000,14.14
Belize,BLZ,2001,5.05
Belize,BLZ,2002,36.92
Belize,BLZ,2003,14.04
Belize,BLZ,2004,4.05
Belize,BLZ,2005,0.16
Belize,BLZ,2006,0.27
Belize,BLZ,2007,1.05
Belize,BLZ,2008,1.85
Belize,BLZ,2009,2.7
Belize,BLZ,2010,7.19
Belize,BLZ,2011,4.21
Belize,BLZ,2012,12.38
Belize,BLZ,2013,75.21
Belize,BLZ,2014,39.3
Belize,BLZ,2015,39.65
Belize,BLZ,2016,56.8
Belize,BLZ,2017,51.16
Belize,BLZ,2018,32.89
Belize,BLZ,2019,83.3
Belize,BLZ,2020,88.19
Benin,BEN,1961,0.51
Benin,BEN,1962,0.5
Benin,BEN,1963,0.24
Benin,BEN,1964,0.49
Benin,BEN,1965,0.83
Benin,BEN,1966,0.45
Benin,BEN,1967,1.12
Benin,BEN,1968,1.22
Benin,BEN,1969,1.9
Benin,BEN,1970,2.33
Benin,BEN,1971,1.42
Benin,BEN,1972,1.74
Benin,BEN,1973,1.14
Benin,BEN,1974,1.17
Benin,BEN,1975,0.57
Benin,BEN,1976,0.67
Benin,BEN,1977,0.2
Benin,BEN,1978,0.13
Benin,BEN,1979,0.19
Benin,BEN,1980,0.23
Benin,BEN,1981,1.17
Benin,BEN,1982,0.43
Benin,BEN,1983,0.55
Benin,BEN,1984,0.93
Benin,BEN,1985,1.21
Benin,BEN,1986,1.35
Benin,BEN,1987,1.19
Benin,BEN,1988,1.09
Benin,BEN,1989,0.64
Benin,BEN,1990,1.43
Benin,BEN,1991,1.45
Benin,BEN,1992,1.89
Benin,BEN,1993,1.89
Benin,BEN,1994,1.81
Benin,BEN,1995,3.55
Benin,BEN,1996,2.73
Benin,BEN,1997,3.25
Benin,BEN,1998,3.12
Benin,BEN,1999,4.57
Benin,BEN,2000,3.59
Benin,BEN,2001,3.13
Benin,BEN,2002,2.77
Benin,BEN,2003,0.14
Benin,BEN,2004,0
Benin,BEN,2005,0.14
Benin,BEN,2006,0
Benin,BEN,2007,0.01
Benin,BEN,2008,0.01
Benin,BEN,2009,1.7
Benin,BEN,2010,0.01
Benin,BEN,2011,1.26
Benin,BEN,2012,2.78
Benin,BEN,2013,1.24
Benin,BEN,2014,1.01
Benin,BEN,2015,0.05
Benin,BEN,2016,2.01
Benin,BEN,2017,0
Benin,BEN,2018,7.92
Benin,BEN,2019,10.61
Benin,BEN,2020,8.28
Bermuda,BMU,1985,36.67
Bermuda,BMU,1987,50
Bermuda,BMU,2013,80.58
Bermuda,BMU,2014,85.53
Bermuda,BMU,2015,73.82
Bermuda,BMU,2016,50.66
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,20
Bermuda,BMU,2020,79.3
Bhutan,BTN,1983,0.39
Bhutan,BTN,1984,0.22
Bhutan,BTN,2002,0.7
Bhutan,BTN,2003,0.73
Bhutan,BTN,2004,0.79
Bhutan,BTN,2005,0.83
Bhutan,BTN,2006,0.78
Bhutan,BTN,2007,1.12
Bhutan,BTN,2008,1.33
Bhutan,BTN,2009,2.78
Bhutan,BTN,2010,1.17
Bhutan,BTN,2011,1.68
Bhutan,BTN,2012,1.09
Bhutan,BTN,2013,1.72
Bhutan,BTN,2014,2
Bhutan,BTN,2015,2.09
Bhutan,BTN,2016,2.09
Bhutan,BTN,2017,2.16
Bhutan,BTN,2018,2.11
Bhutan,BTN,2019,2.18
Bhutan,BTN,2020,2.18
Bolivia,BOL,1961,0.07
Bolivia,BOL,1962,0.07
Bolivia,BOL,1963,0.21
Bolivia,BOL,1964,0.3
Bolivia,BOL,1965,0.33
Bolivia,BOL,1966,0.32
Bolivia,BOL,1967,0.19
Bolivia,BOL,1968,0.06
Bolivia,BOL,1969,0.07
Bolivia,BOL,1970,0.01
Bolivia,BOL,1971,0.17
Bolivia,BOL,1972,0.17
Bolivia,BOL,1973,0.28
Bolivia,BOL,1974,0.11
Bolivia,BOL,1975,0.05
Bolivia,BOL,1976,0.05
Bolivia,BOL,1977,0.15
Bolivia,BOL,1978,0.21
Bolivia,BOL,1979,0.31
Bolivia,BOL,1980,0.35
Bolivia,BOL,1981,0.33
Bolivia,BOL,1982,0.14
Bolivia,BOL,1983,0.23
Bolivia,BOL,1984,0.14
Bolivia,BOL,1985,0.14
Bolivia,BOL,1986,0.41
Bolivia,BOL,1987,0.39
Bolivia,BOL,1988,0.07
Bolivia,BOL,1989,0.11
Bolivia,BOL,1990,0.14
Bolivia,BOL,1991,0.3
Bolivia,BOL,1992,0.29
Bolivia,BOL,1993,0.34
Bolivia,BOL,1994,0.57
Bolivia,BOL,1995,0.13
Bolivia,BOL,1996,0.27
Bolivia,BOL,1997,0.2
Bolivia,BOL,1998,0.27
Bolivia,BOL,1999,0.11
Bolivia,BOL,2000,0.2
Bolivia,BOL,2001,0.31
Bolivia,BOL,2002,0.24
Bolivia,BOL,2003,0.43
Bolivia,BOL,2004,1.67
Bolivia,BOL,2005,1.17
Bolivia,BOL,2006,0.65
Bolivia,BOL,2007,0.95
Bolivia,BOL,2008,0.45
Bolivia,BOL,2009,0.19
Bolivia,BOL,2010,0.53
Bolivia,BOL,2011,1.11
Bolivia,BOL,2012,0.97
Bolivia,BOL,2013,0.94
Bolivia,BOL,2014,0.78
Bolivia,BOL,2015,0.89
Bolivia,BOL,2016,0.71
Bolivia,BOL,2017,0.76
Bolivia,BOL,2018,0.92
Bolivia,BOL,2019,0.74
Bolivia,BOL,2020,1.2
Bosnia and Herzegovina,BIH,1995,5.13
Bosnia and Herzegovina,BIH,1996,2.94
Bosnia and Herzegovina,BIH,1997,2.96
Bosnia and Herzegovina,BIH,1998,11.32
Bosnia and Herzegovina,BIH,1999,6.64
Bosnia and Herzegovina,BIH,2000,6.36
Bosnia and Herzegovina,BIH,2001,6.32
Bosnia and Herzegovina,BIH,2002,6.4
Bosnia and Herzegovina,BIH,2003,3.28
Bosnia and Herzegovina,BIH,2004,11.71
Bosnia and Herzegovina,BIH,2005,10.54
Bosnia and Herzegovina,BIH,2006,9.13
Bosnia and Herzegovina,BIH,2007,11.22
Bosnia and Herzegovina,BIH,2008,7.88
Bosnia and Herzegovina,BIH,2009,4.06
Bosnia and Herzegovina,BIH,2010,9.29
Bosnia and Herzegovina,BIH,2011,9.09
Bosnia and Herzegovina,BIH,2012,8.86
Bosnia and Herzegovina,BIH,2013,7.81
Bosnia and Herzegovina,BIH,2014,7.21
Bosnia and Herzegovina,BIH,2015,8.6
Bosnia and Herzegovina,BIH,2016,11.13
Bosnia and Herzegovina,BIH,2017,10.93
Bosnia and Herzegovina,BIH,2018,8.72
Bosnia and Herzegovina,BIH,2019,8.95
Bosnia and Herzegovina,BIH,2020,10.32
Botswana,BWA,1982,0.99
Botswana,BWA,1983,0.99
Botswana,BWA,1984,0.99
Botswana,BWA,1985,0.22
Botswana,BWA,1986,0.37
Botswana,BWA,1987,0.49
Botswana,BWA,1988,0.49
Botswana,BWA,1989,0.48
Botswana,BWA,1990,0.48
Botswana,BWA,1991,0.66
Botswana,BWA,1992,0.8
Botswana,BWA,1993,0.57
Botswana,BWA,1994,0.25
Botswana,BWA,1995,0.13
Botswana,BWA,1996,0.14
Botswana,BWA,1997,0.33
Botswana,BWA,1998,0.87
Botswana,BWA,1999,0.83
Botswana,BWA,2000,0.57
Botswana,BWA,2001,1
Botswana,BWA,2009,2.61
Botswana,BWA,2010,2.89
Botswana,BWA,2011,1.27
Botswana,BWA,2012,0.78
Botswana,BWA,2013,0.61
Botswana,BWA,2014,2.41
Botswana,BWA,2015,7.49
Botswana,BWA,2016,2.77
Botswana,BWA,2017,5.23
Botswana,BWA,2018,4.04
Botswana,BWA,2019,6.36
Botswana,BWA,2020,6.36
Brazil,BRA,1961,2.25
Brazil,BRA,1962,2.13
Brazil,BRA,1963,2.82
Brazil,BRA,1964,2.11
Brazil,BRA,1965,2.97
Brazil,BRA,1966,2.74
Brazil,BRA,1967,3.96
Brazil,BRA,1968,5.25
Brazil,BRA,1969,5.62
Brazil,BRA,1970,8.45
Brazil,BRA,1971,9.38
Brazil,BRA,1972,11.82
Brazil,BRA,1973,13.28
Brazil,BRA,1974,12.71
Brazil,BRA,1975,13.21
Brazil,BRA,1976,15.9
Brazil,BRA,1977,19.84
Brazil,BRA,1978,19.14
Brazil,BRA,1979,20.11
Brazil,BRA,1980,22.52
Brazil,BRA,1981,13
Brazil,BRA,1982,14.62
Brazil,BRA,1983,11.94
Brazil,BRA,1984,17.36
Brazil,BRA,1985,16.88
Brazil,BRA,1986,20.91
Brazil,BRA,1987,21.61
Brazil,BRA,1988,23.84
Brazil,BRA,1989,21.89
Brazil,BRA,1990,21.43
Brazil,BRA,1991,23.13
Brazil,BRA,1992,24.74
Brazil,BRA,1993,32.75
Brazil,BRA,1994,36.32
Brazil,BRA,1995,35.74
Brazil,BRA,1996,40.43
Brazil,BRA,1997,46.09
Brazil,BRA,1998,43.11
Brazil,BRA,1999,41.83
Brazil,BRA,2000,46.69
Brazil,BRA,2001,48.65
Brazil,BRA,2002,52.73
Brazil,BRA,2003,60.42
Brazil,BRA,2004,75.67
Brazil,BRA,2005,56.1
Brazil,BRA,2006,59.84
Brazil,BRA,2007,71.96
Brazil,BRA,2008,71.69
Brazil,BRA,2009,40.2
Brazil,BRA,2010,65.29
Brazil,BRA,2011,80.24
Brazil,BRA,2012,73.53
Brazil,BRA,2013,82.57
Brazil,BRA,2014,91.44
Brazil,BRA,2015,79.14
Brazil,BRA,2016,88.96
Brazil,BRA,2017,98.49
Brazil,BRA,2018,105.26
Brazil,BRA,2019,106.65
Brazil,BRA,2020,113.7
Brunei,BRN,1980,40.75
Brunei,BRN,1981,1
Brunei,BRN,1982,28.14
Brunei,BRN,1983,11.14
Brunei,BRN,1984,72.71
Brunei,BRN,1985,96
Brunei,BRN,1986,135.57
Brunei,BRN,1988,28.57
Brunei,BRN,1989,28.57
Brunei,BRN,2002,91.71
Brunei,BRN,2003,10.14
Brunei,BRN,2004,14.71
Brunei,BRN,2005,25.71
Brunei,BRN,2006,0
Brunei,BRN,2007,43.75
Brunei,BRN,2008,14.88
Brunei,BRN,2009,12.1
Brunei,BRN,2010,57.1
Brunei,BRN,2011,13.2
Brunei,BRN,2012,8.1
Brunei,BRN,2013,7.7
Brunei,BRN,2014,23.4
Brunei,BRN,2015,23.4
Brunei,BRN,2016,23.4
Brunei,BRN,2017,23.4
Brunei,BRN,2018,23.4
Brunei,BRN,2019,23.4
Brunei,BRN,2020,23.4
Bulgaria,BGR,1961,1.87
Bulgaria,BGR,1962,1.95
Bulgaria,BGR,1963,2.04
Bulgaria,BGR,1964,1.21
Bulgaria,BGR,1965,2.22
Bulgaria,BGR,1966,3.72
Bulgaria,BGR,1967,5.15
Bulgaria,BGR,1968,9.59
Bulgaria,BGR,1969,5.59
Bulgaria,BGR,1970,5.51
Bulgaria,BGR,1971,10.64
Bulgaria,BGR,1972,13.82
Bulgaria,BGR,1973,10.25
Bulgaria,BGR,1974,4.9
Bulgaria,BGR,1975,11.41
Bulgaria,BGR,1976,12.98
Bulgaria,BGR,1977,11.09
Bulgaria,BGR,1978,7.64
Bulgaria,BGR,1979,13.7
Bulgaria,BGR,1980,21.24
Bulgaria,BGR,1981,28.08
Bulgaria,BGR,1982,27.47
Bulgaria,BGR,1983,27.43
Bulgaria,BGR,1984,25.01
Bulgaria,BGR,1985,25.01
Bulgaria,BGR,1986,29.28
Bulgaria,BGR,1987,22.78
Bulgaria,BGR,1988,27.05
Bulgaria,BGR,1989,22.08
Bulgaria,BGR,1990,19.73
Bulgaria,BGR,1991,7.98
Bulgaria,BGR,1992,4.94
Bulgaria,BGR,1993,0.53
Bulgaria,BGR,1994,0.62
Bulgaria,BGR,1996,6.13
Bulgaria,BGR,1997,6.89
Bulgaria,BGR,1998,6.55
Bulgaria,BGR,1999,1.55
Bulgaria,BGR,2000,0.69
Bulgaria,BGR,2001,0.4
Bulgaria,BGR,2002,2.09
Bulgaria,BGR,2003,0.85
Bulgaria,BGR,2004,1.11
Bulgaria,BGR,2005,1.86
Bulgaria,BGR,2006,2.5
Bulgaria,BGR,2007,1.58
Bulgaria,BGR,2008,2.32
Bulgaria,BGR,2009,1.16
Bulgaria,BGR,2010,3.26
Bulgaria,BGR,2011,3.73
Bulgaria,BGR,2012,6.9
Bulgaria,BGR,2013,9.74
Bulgaria,BGR,2014,7.87
Bulgaria,BGR,2015,8.98
Bulgaria,BGR,2016,9.35
Bulgaria,BGR,2017,10.15
Bulgaria,BGR,2018,11.82
Bulgaria,BGR,2019,11.83
Bulgaria,BGR,2020,11.78
Burkina Faso,BFA,1972,0.01
Burkina Faso,BFA,1973,0.06
Burkina Faso,BFA,1974,0.04
Burkina Faso,BFA,1975,0.16
Burkina Faso,BFA,1976,0.15
Burkina Faso,BFA,1977,0.75
Burkina Faso,BFA,1978,0.91
Burkina Faso,BFA,1979,0.72
Burkina Faso,BFA,1980,0.41
Burkina Faso,BFA,1981,0.84
Burkina Faso,BFA,1982,0.87
Burkina Faso,BFA,1983,1.1
Burkina Faso,BFA,1984,1.03
Burkina Faso,BFA,1985,0.97
Burkina Faso,BFA,1986,1.17
Burkina Faso,BFA,1987,1.52
Burkina Faso,BFA,1988,0.93
Burkina Faso,BFA,1989,1.26
Burkina Faso,BFA,1990,1.23
Burkina Faso,BFA,1991,1.14
Burkina Faso,BFA,1992,1.14
Burkina Faso,BFA,1993,1.14
Burkina Faso,BFA,1994,1.53
Burkina Faso,BFA,1995,1.81
Burkina Faso,BFA,1996,1.79
Burkina Faso,BFA,1997,2.16
Burkina Faso,BFA,1998,4.03
Burkina Faso,BFA,1999,2.02
Burkina Faso,BFA,2000,2.38
Burkina Faso,BFA,2001,0.06
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,2.51
Burkina Faso,BFA,2004,3.02
Burkina Faso,BFA,2005,3.44
Burkina Faso,BFA,2006,3.13
Burkina Faso,BFA,2007,2.5
Burkina Faso,BFA,2008,2.14
Burkina Faso,BFA,2009,2.18
Burkina Faso,BFA,2010,1.26
Burkina Faso,BFA,2011,2.74
Burkina Faso,BFA,2012,2.79
Burkina Faso,BFA,2013,3.48
Burkina Faso,BFA,2014,4.09
Burkina Faso,BFA,2015,3.93
Burkina Faso,BFA,2016,5.31
Burkina Faso,BFA,2017,4.16
Burkina Faso,BFA,2018,4.22
Burkina Faso,BFA,2019,2.2
Burkina Faso,BFA,2020,4.05
Burundi,BDI,1969,0.01
Burundi,BDI,1970,0.05
Burundi,BDI,1971,0.15
Burundi,BDI,1972,0.05
Burundi,BDI,1973,0.15
Burundi,BDI,1974,0.09
Burundi,BDI,1975,0.14
Burundi,BDI,1976,0.02
Burundi,BDI,1977,0.16
Burundi,BDI,1978,0.29
Burundi,BDI,1979,0.08
Burundi,BDI,1980,0.08
Burundi,BDI,1981,0.32
Burundi,BDI,1982,0.24
Burundi,BDI,1983,0.8
Burundi,BDI,1984,0.44
Burundi,BDI,1985,0.16
Burundi,BDI,1986,0.24
Burundi,BDI,1987,0.16
Burundi,BDI,1988,0.54
Burundi,BDI,1989,0.23
Burundi,BDI,1990,0.08
Burundi,BDI,1991,0.08
Burundi,BDI,1992,0.28
Burundi,BDI,1993,0.09
Burundi,BDI,1994,0.08
Burundi,BDI,1998,0.77
Burundi,BDI,1999,0.59
Burundi,BDI,2000,0.76
Burundi,BDI,2001,0.75
Burundi,BDI,2002,0.01
Burundi,BDI,2003,0.01
Burundi,BDI,2004,0.03
Burundi,BDI,2005,0.03
Burundi,BDI,2006,0.66
Burundi,BDI,2007,0.17
Burundi,BDI,2008,0.43
Burundi,BDI,2009,0.07
Burundi,BDI,2010,0.13
Burundi,BDI,2011,0.2
Burundi,BDI,2012,0.49
Burundi,BDI,2013,0.27
Burundi,BDI,2014,1.84
Burundi,BDI,2015,0.97
Burundi,BDI,2016,2.76
Burundi,BDI,2017,2.98
Burundi,BDI,2018,3.48
Burundi,BDI,2019,2.38
Burundi,BDI,2020,2.38
Cambodia,KHM,1961,0.01
Cambodia,KHM,1962,0.01
Cambodia,KHM,1963,0.05
Cambodia,KHM,1964,0.08
Cambodia,KHM,1965,0.1
Cambodia,KHM,1966,0.11
Cambodia,KHM,1967,0.13
Cambodia,KHM,1968,0.17
Cambodia,KHM,1969,0.31
Cambodia,KHM,1970,0.2
Cambodia,KHM,1971,0.28
Cambodia,KHM,1972,0.11
Cambodia,KHM,1981,0.48
Cambodia,KHM,1982,0.1
Cambodia,KHM,1984,0.28
Cambodia,KHM,1987,0.19
Cambodia,KHM,1988,0.03
Cambodia,KHM,1989,0.08
Cambodia,KHM,1992,0.03
Cambodia,KHM,1993,0.03
Cambodia,KHM,1995,0.21
Cambodia,KHM,1996,0.21
Cambodia,KHM,2002,0.24
Cambodia,KHM,2003,0.23
Cambodia,KHM,2004,0.19
Cambodia,KHM,2005,0.4
Cambodia,KHM,2006,0.2
Cambodia,KHM,2007,0.21
Cambodia,KHM,2008,0.25
Cambodia,KHM,2009,0.26
Cambodia,KHM,2010,0.26
Cambodia,KHM,2011,0.44
Cambodia,KHM,2012,1.19
Cambodia,KHM,2013,0.7
Cambodia,KHM,2014,1.04
Cambodia,KHM,2015,0.99
Cambodia,KHM,2016,1.05
Cambodia,KHM,2017,0.67
Cambodia,KHM,2018,1
Cambodia,KHM,2019,1.99
Cambodia,KHM,2020,2.55
Cameroon,CMR,1961,0.27
Cameroon,CMR,1962,0.27
Cameroon,CMR,1963,0.53
Cameroon,CMR,1964,0.7
Cameroon,CMR,1965,0.87
Cameroon,CMR,1966,0.86
Cameroon,CMR,1967,0.53
Cameroon,CMR,1968,0.73
Cameroon,CMR,1969,0.73
Cameroon,CMR,1970,0.81
Cameroon,CMR,1971,0.81
Cameroon,CMR,1972,0.65
Cameroon,CMR,1973,0.74
Cameroon,CMR,1974,0.76
Cameroon,CMR,1975,0.48
Cameroon,CMR,1976,1.06
Cameroon,CMR,1977,1.87
Cameroon,CMR,1978,1.99
Cameroon,CMR,1979,1.87
Cameroon,CMR,1980,1.44
Cameroon,CMR,1981,1.53
Cameroon,CMR,1982,1.67
Cameroon,CMR,1983,1.72
Cameroon,CMR,1984,1.86
Cameroon,CMR,1985,1.76
Cameroon,CMR,1986,1.8
Cameroon,CMR,1987,1.51
Cameroon,CMR,1988,1.17
Cameroon,CMR,1989,0.83
Cameroon,CMR,1990,1.37
Cameroon,CMR,1991,1.3
Cameroon,CMR,1992,1.05
Cameroon,CMR,1993,0.94
Cameroon,CMR,1994,1.4
Cameroon,CMR,1995,1.4
Cameroon,CMR,1996,1.54
Cameroon,CMR,1997,1.85
Cameroon,CMR,1998,2.15
Cameroon,CMR,1999,1.89
Cameroon,CMR,2000,2.31
Cameroon,CMR,2001,2.37
Cameroon,CMR,2002,3.85
Cameroon,CMR,2003,2.45
Cameroon,CMR,2004,2.73
Cameroon,CMR,2005,2.6
Cameroon,CMR,2006,2.37
Cameroon,CMR,2007,3.08
Cameroon,CMR,2008,1.29
Cameroon,CMR,2009,1.63
Cameroon,CMR,2010,2.74
Cameroon,CMR,2011,2.94
Cameroon,CMR,2012,3.01
Cameroon,CMR,2013,1.95
Cameroon,CMR,2014,2.82
Cameroon,CMR,2015,3.74
Cameroon,CMR,2016,1.93
Cameroon,CMR,2017,3.15
Cameroon,CMR,2018,3.15
Cameroon,CMR,2019,3.15
Cameroon,CMR,2020,3.05
Canada,CAN,1961,2.9
Canada,CAN,1962,3.03
Canada,CAN,1963,2.93
Canada,CAN,1964,3.26
Canada,CAN,1965,3.73
Canada,CAN,1966,4.22
Canada,CAN,1967,4.33
Canada,CAN,1968,4.38
Canada,CAN,1969,4.53
Canada,CAN,1970,4.78
Canada,CAN,1971,4.93
Canada,CAN,1972,4.92
Canada,CAN,1973,5.19
Canada,CAN,1974,5.3
Canada,CAN,1975,6.18
Canada,CAN,1976,5.95
Canada,CAN,1977,6.98
Canada,CAN,1978,8.3
Canada,CAN,1979,8.7
Canada,CAN,1980,9.05
Canada,CAN,1981,8.45
Canada,CAN,1982,8.37
Canada,CAN,1983,9.02
Canada,CAN,1984,9.61
Canada,CAN,1985,9.55
Canada,CAN,1986,9.36
Canada,CAN,1987,9.7
Canada,CAN,1988,8.57
Canada,CAN,1989,8.67
Canada,CAN,1990,8.15
Canada,CAN,1991,7.91
Canada,CAN,1992,7.92
Canada,CAN,1993,7.65
Canada,CAN,1994,7.51
Canada,CAN,1995,8.07
Canada,CAN,1996,7.81
Canada,CAN,1997,8.65
Canada,CAN,1998,8.66
Canada,CAN,1999,8.24
Canada,CAN,2000,7.55
Canada,CAN,2001,7.76
Canada,CAN,2002,8.24
Canada,CAN,2003,8.65
Canada,CAN,2004,8.27
Canada,CAN,2005,8.26
Canada,CAN,2006,3.35
Canada,CAN,2007,6.49
Canada,CAN,2008,6.47
Canada,CAN,2009,6.53
Canada,CAN,2010,7.92
Canada,CAN,2011,8.01
Canada,CAN,2012,9.44
Canada,CAN,2013,8.64
Canada,CAN,2014,10.47
Canada,CAN,2015,10.66
Canada,CAN,2016,10.15
Canada,CAN,2017,11.04
Canada,CAN,2018,10.99
Canada,CAN,2019,11
Canada,CAN,2020,20.42
Caribbean (FAO),,1961,13.91
Caribbean (FAO),,1962,16.59
Caribbean (FAO),,1963,18.04
Caribbean (FAO),,1964,19.7
Caribbean (FAO),,1965,22.86
Caribbean (FAO),,1966,28.54
Caribbean (FAO),,1967,21.77
Caribbean (FAO),,1968,51.94
Caribbean (FAO),,1969,53.44
Caribbean (FAO),,1970,42.13
Caribbean (FAO),,1971,32.13
Caribbean (FAO),,1972,24.79
Caribbean (FAO),,1973,28.5
Caribbean (FAO),,1974,32.31
Caribbean (FAO),,1975,31.4
Caribbean (FAO),,1976,29.64
Caribbean (FAO),,1977,32.02
Caribbean (FAO),,1978,38.5
Caribbean (FAO),,1979,30.84
Caribbean (FAO),,1980,42.08
Caribbean (FAO),,1981,46.36
Caribbean (FAO),,1982,42.62
Caribbean (FAO),,1983,41.95
Caribbean (FAO),,1984,44.91
Caribbean (FAO),,1985,44.12
Caribbean (FAO),,1986,50.67
Caribbean (FAO),,1987,53.82
Caribbean (FAO),,1988,43.74
Caribbean (FAO),,1989,44.49
Caribbean (FAO),,1990,45.59
Caribbean (FAO),,1991,18.28
Caribbean (FAO),,1992,12.74
Caribbean (FAO),,1993,11.22
Caribbean (FAO),,1994,12.78
Caribbean (FAO),,1995,24.45
Caribbean (FAO),,1996,24.62
Caribbean (FAO),,1997,19.98
Caribbean (FAO),,1998,14.99
Caribbean (FAO),,1999,16.43
Caribbean (FAO),,2000,11.74
Caribbean (FAO),,2001,17.3
Caribbean (FAO),,2002,10.94
Caribbean (FAO),,2003,4.6
Caribbean (FAO),,2004,4.23
Caribbean (FAO),,2005,7.71
Caribbean (FAO),,2006,9.23
Caribbean (FAO),,2007,10.45
Caribbean (FAO),,2008,13.03
Caribbean (FAO),,2009,2.83
Caribbean (FAO),,2010,9.51
Caribbean (FAO),,2011,8.46
Caribbean (FAO),,2012,10.75
Caribbean (FAO),,2013,10.36
Caribbean (FAO),,2014,17.78
Caribbean (FAO),,2015,16.52
Caribbean (FAO),,2016,15.74
Caribbean (FAO),,2017,15.65
Caribbean (FAO),,2018,16.42
Caribbean (FAO),,2019,17.04
Caribbean (FAO),,2020,16.18
Central African Republic,CAF,1961,0.03
Central African Republic,CAF,1962,0.03
Central African Republic,CAF,1963,0.06
Central African Republic,CAF,1964,0.06
Central African Republic,CAF,1965,0.06
Central African Republic,CAF,1966,0.06
Central African Republic,CAF,1967,0.06
Central African Republic,CAF,1968,0.11
Central African Republic,CAF,1970,0.16
Central African Republic,CAF,1971,0.05
Central African Republic,CAF,1972,0.18
Central African Republic,CAF,1973,0.17
Central African Republic,CAF,1974,0.36
Central African Republic,CAF,1975,0.26
Central African Republic,CAF,1976,0.11
Central African Republic,CAF,1977,0.16
Central African Republic,CAF,1978,0.16
Central African Republic,CAF,1980,0.01
Central African Republic,CAF,1981,0.01
Central African Republic,CAF,1983,0.06
Central African Republic,CAF,1984,0.05
Central African Republic,CAF,1985,0.1
Central African Republic,CAF,1986,0.01
Central African Republic,CAF,1987,0.01
Central African Republic,CAF,1988,0.02
Central African Republic,CAF,1989,0.02
Central African Republic,CAF,1990,0.05
Central African Republic,CAF,1991,0.05
Central African Republic,CAF,1992,0.05
Central African Republic,CAF,1993,0.05
