Entity,Code,Year,4_1_Libdem
Argentina,ARG,1859,0.167
Argentina,ARG,1860,0.191
Argentina,ARG,1861,0.198
Argentina,ARG,1862,0.238
Argentina,ARG,1863,0.259
Argentina,ARG,1864,0.261
Argentina,ARG,1865,0.261
Argentina,ARG,1866,0.263
Argentina,ARG,1867,0.263
Argentina,ARG,1868,0.261
Argentina,ARG,1869,0.261
Argentina,ARG,1870,0.266
Argentina,ARG,1871,0.266
Argentina,ARG,1872,0.264
Argentina,ARG,1873,0.264
Argentina,ARG,1874,0.266
Argentina,ARG,1875,0.266
Argentina,ARG,1876,0.266
Argentina,ARG,1877,0.266
Argentina,ARG,1878,0.265
Argentina,ARG,1879,0.265
Argentina,ARG,1880,0.267
Argentina,ARG,1881,0.267
Argentina,ARG,1882,0.265
Argentina,ARG,1883,0.265
Argentina,ARG,1884,0.266
Argentina,ARG,1885,0.266
Argentina,ARG,1886,0.267
Argentina,ARG,1887,0.267
Argentina,ARG,1888,0.265
Argentina,ARG,1889,0.265
Argentina,ARG,1890,0.263
Argentina,ARG,1891,0.263
Argentina,ARG,1892,0.263
Argentina,ARG,1893,0.263
Argentina,ARG,1894,0.262
Argentina,ARG,1895,0.262
Argentina,ARG,1896,0.263
Argentina,ARG,1897,0.263
Argentina,ARG,1898,0.263
Argentina,ARG,1899,0.263
Argentina,ARG,1900,0.269
Argentina,ARG,1901,0.269
Argentina,ARG,1902,0.267
Argentina,ARG,1903,0.267
Argentina,ARG,1904,0.263
Argentina,ARG,1905,0.26
Argentina,ARG,1906,0.26
Argentina,ARG,1907,0.262
Argentina,ARG,1908,0.262
Argentina,ARG,1909,0.262
Argentina,ARG,1910,0.275
Argentina,ARG,1911,0.278
Argentina,ARG,1912,0.31
Argentina,ARG,1913,0.319
Argentina,ARG,1914,0.315
Argentina,ARG,1915,0.314
Argentina,ARG,1916,0.36
Argentina,ARG,1917,0.374
Argentina,ARG,1918,0.376
Argentina,ARG,1919,0.372
Argentina,ARG,1920,0.378
Argentina,ARG,1921,0.378
Argentina,ARG,1922,0.378
Argentina,ARG,1923,0.378
Argentina,ARG,1924,0.379
Argentina,ARG,1925,0.379
Argentina,ARG,1926,0.379
Argentina,ARG,1927,0.379
Argentina,ARG,1928,0.379
Argentina,ARG,1929,0.38
Argentina,ARG,1930,0.252
Argentina,ARG,1931,0.111
Argentina,ARG,1932,0.206
Argentina,ARG,1933,0.221
Argentina,ARG,1934,0.222
Argentina,ARG,1935,0.223
Argentina,ARG,1936,0.224
Argentina,ARG,1937,0.225
Argentina,ARG,1938,0.223
Argentina,ARG,1939,0.224
Argentina,ARG,1940,0.229
Argentina,ARG,1941,0.23
Argentina,ARG,1942,0.231
Argentina,ARG,1943,0.154
Argentina,ARG,1944,0.098
Argentina,ARG,1945,0.117
Argentina,ARG,1946,0.224
Argentina,ARG,1947,0.217
Argentina,ARG,1948,0.237
Argentina,ARG,1949,0.234
Argentina,ARG,1950,0.223
Argentina,ARG,1951,0.217
Argentina,ARG,1952,0.213
Argentina,ARG,1953,0.211
Argentina,ARG,1954,0.21
Argentina,ARG,1955,0.177
Argentina,ARG,1956,0.094
Argentina,ARG,1957,0.105
Argentina,ARG,1958,0.226
Argentina,ARG,1959,0.336
Argentina,ARG,1960,0.343
Argentina,ARG,1961,0.351
Argentina,ARG,1962,0.2
Argentina,ARG,1963,0.21
Argentina,ARG,1964,0.395
Argentina,ARG,1965,0.402
Argentina,ARG,1966,0.186
Argentina,ARG,1967,0.086
Argentina,ARG,1968,0.086
Argentina,ARG,1969,0.084
Argentina,ARG,1970,0.084
Argentina,ARG,1971,0.085
Argentina,ARG,1972,0.088
Argentina,ARG,1973,0.219
Argentina,ARG,1974,0.342
Argentina,ARG,1975,0.317
Argentina,ARG,1976,0.068
Argentina,ARG,1977,0.048
Argentina,ARG,1978,0.048
Argentina,ARG,1979,0.048
Argentina,ARG,1980,0.051
Argentina,ARG,1981,0.051
Argentina,ARG,1982,0.051
Argentina,ARG,1983,0.184
Argentina,ARG,1984,0.669
Argentina,ARG,1985,0.668
Argentina,ARG,1986,0.664
Argentina,ARG,1987,0.671
Argentina,ARG,1988,0.672
Argentina,ARG,1989,0.671
Argentina,ARG,1990,0.613
Argentina,ARG,1991,0.624
Argentina,ARG,1992,0.628
Argentina,ARG,1993,0.628
Argentina,ARG,1994,0.63
Argentina,ARG,1995,0.633
Argentina,ARG,1996,0.624
Argentina,ARG,1997,0.625
Argentina,ARG,1998,0.628
Argentina,ARG,1999,0.632
Argentina,ARG,2000,0.662
Argentina,ARG,2001,0.671
Argentina,ARG,2002,0.659
Argentina,ARG,2003,0.647
Argentina,ARG,2004,0.648
Argentina,ARG,2005,0.641
Argentina,ARG,2006,0.632
Argentina,ARG,2007,0.63
Argentina,ARG,2008,0.619
Argentina,ARG,2009,0.608
Argentina,ARG,2010,0.61
Argentina,ARG,2011,0.601
Argentina,ARG,2012,0.604
Argentina,ARG,2013,0.609
Argentina,ARG,2014,0.617
Argentina,ARG,2015,0.607
Argentina,ARG,2016,0.622
Argentina,ARG,2017,0.607
Argentina,ARG,2018,0.619
Argentina,ARG,2019,0.607
Argentina,ARG,2020,0.667
Argentina,ARG,2021,0.657
Argentina,ARG,2022,0.642
Armenia,ARM,1918,0.028
Armenia,ARM,1919,0.022
Armenia,ARM,1920,0.021
Armenia,ARM,1921,0.021
Armenia,ARM,1922,0.021
Armenia,ARM,1923,0.021
Armenia,ARM,1924,0.018
Armenia,ARM,1925,0.018
Armenia,ARM,1926,0.018
Armenia,ARM,1927,0.017
Armenia,ARM,1928,0.018
Armenia,ARM,1929,0.017
Armenia,ARM,1930,0.017
Armenia,ARM,1931,0.017
Armenia,ARM,1932,0.017
Armenia,ARM,1933,0.016
Armenia,ARM,1934,0.016
Armenia,ARM,1935,0.016
Armenia,ARM,1936,0.016
Armenia,ARM,1937,0.016
Armenia,ARM,1938,0.014
Armenia,ARM,1939,0.014
Armenia,ARM,1940,0.014
Armenia,ARM,1941,0.014
Armenia,ARM,1942,0.014
Armenia,ARM,1943,0.014
Armenia,ARM,1944,0.014
Armenia,ARM,1945,0.014
Armenia,ARM,1946,0.015
Armenia,ARM,1947,0.015
Armenia,ARM,1948,0.014
Armenia,ARM,1949,0.014
Armenia,ARM,1950,0.015
Armenia,ARM,1951,0.015
Armenia,ARM,1952,0.015
Armenia,ARM,1953,0.015
Armenia,ARM,1954,0.021
Armenia,ARM,1955,0.021
Armenia,ARM,1956,0.023
Armenia,ARM,1957,0.023
Armenia,ARM,1958,0.024
Armenia,ARM,1959,0.024
Armenia,ARM,1960,0.024
Armenia,ARM,1961,0.025
Armenia,ARM,1962,0.023
Armenia,ARM,1963,0.023
Armenia,ARM,1964,0.023
Armenia,ARM,1965,0.023
Armenia,ARM,1966,0.023
Armenia,ARM,1967,0.023
Armenia,ARM,1968,0.023
Armenia,ARM,1969,0.023
Armenia,ARM,1970,0.024
Armenia,ARM,1971,0.025
Armenia,ARM,1972,0.025
Armenia,ARM,1973,0.025
Armenia,ARM,1974,0.025
Armenia,ARM,1975,0.025
Armenia,ARM,1976,0.025
Armenia,ARM,1977,0.025
Armenia,ARM,1978,0.025
Armenia,ARM,1979,0.025
Armenia,ARM,1980,0.028
Armenia,ARM,1981,0.028
Armenia,ARM,1982,0.028
Armenia,ARM,1983,0.027
Armenia,ARM,1984,0.027
Armenia,ARM,1985,0.029
Armenia,ARM,1986,0.036
Armenia,ARM,1987,0.041
Armenia,ARM,1988,0.042
Armenia,ARM,1989,0.061
Armenia,ARM,1990,0.333
Armenia,ARM,1991,0.355
Armenia,ARM,1992,0.344
Armenia,ARM,1993,0.332
Armenia,ARM,1994,0.323
Armenia,ARM,1995,0.282
Armenia,ARM,1996,0.24
Armenia,ARM,1997,0.227
Armenia,ARM,1998,0.218
Armenia,ARM,1999,0.219
Armenia,ARM,2000,0.214
Armenia,ARM,2001,0.218
Armenia,ARM,2002,0.21
Armenia,ARM,2003,0.192
Armenia,ARM,2004,0.187
Armenia,ARM,2005,0.192
Armenia,ARM,2006,0.19
Armenia,ARM,2007,0.194
Armenia,ARM,2008,0.177
Armenia,ARM,2009,0.182
Armenia,ARM,2010,0.191
Armenia,ARM,2011,0.192
Armenia,ARM,2012,0.203
Armenia,ARM,2013,0.211
Armenia,ARM,2014,0.207
Armenia,ARM,2015,0.206
Armenia,ARM,2016,0.209
Armenia,ARM,2017,0.225
Armenia,ARM,2018,0.415
Armenia,ARM,2019,0.632
Armenia,ARM,2020,0.587
Armenia,ARM,2021,0.541
Armenia,ARM,2022,0.445
Asia,,1789,0.028875
Asia,,1790,0.028375
Asia,,1791,0.028375
Asia,,1792,0.0285625
Asia,,1793,0.0286875
Asia,,1794,0.0286875
Asia,,1795,0.0286875
Asia,,1796,0.0286875
Asia,,1797,0.0286875
Asia,,1798,0.0286875
Asia,,1799,0.0286875
Asia,,1800,0.027294118
Asia,,1801,0.026666667
Asia,,1802,0.026666667
Asia,,1803,0.026666667
Asia,,1804,0.026666667
Asia,,1805,0.026666667
Asia,,1806,0.026666667
Asia,,1807,0.026666667
Asia,,1808,0.026444444
Asia,,1809,0.026444444
Asia,,1810,0.026444444
Asia,,1811,0.026555555
Asia,,1812,0.026555555
Asia,,1813,0.025947368
Asia,,1814,0.025947368
Asia,,1815,0.025947368
Asia,,1816,0.026
Asia,,1817,0.026
Asia,,1818,0.025894737
Asia,,1819,0.025736842
Asia,,1820,0.025736842
Asia,,1821,0.025736842
Asia,,1822,0.025578948
Asia,,1823,0.025578948
Asia,,1824,0.025578948
Asia,,1825,0.025578948
Asia,,1826,0.025578948
Asia,,1827,0.025578948
Asia,,1828,0.025578948
Asia,,1829,0.025578948
Asia,,1830,0.025789473
Asia,,1831,0.027263157
Asia,,1832,0.027263157
Asia,,1833,0.027421053
Asia,,1834,0.027421053
Asia,,1835,0.027421053
Asia,,1836,0.027421053
Asia,,1837,0.027473684
Asia,,1838,0.027473684
Asia,,1839,0.031
Asia,,1840,0.0311
Asia,,1841,0.0311
Asia,,1842,0.0311
Asia,,1843,0.0311
Asia,,1844,0.0311
Asia,,1845,0.0311
Asia,,1846,0.0311
Asia,,1847,0.0311
Asia,,1848,0.03125
Asia,,1849,0.03115
Asia,,1850,0.03125
Asia,,1851,0.0332
Asia,,1852,0.03325
Asia,,1853,0.03325
Asia,,1854,0.03335
Asia,,1855,0.03515
Asia,,1856,0.03545
Asia,,1857,0.03555
Asia,,1858,0.036
Asia,,1859,0.0366
Asia,,1860,0.037
Asia,,1861,0.0376
Asia,,1862,0.0385
Asia,,1863,0.03865
Asia,,1864,0.044
Asia,,1865,0.04635
Asia,,1866,0.04765
Asia,,1867,0.04795
Asia,,1868,0.052238096
Asia,,1869,0.053142857
Asia,,1870,0.05547619
Asia,,1871,0.05547619
Asia,,1872,0.05547619
Asia,,1873,0.055666666
Asia,,1874,0.05652381
Asia,,1875,0.057380952
Asia,,1876,0.06363636
Asia,,1877,0.06022727
Asia,,1878,0.046
Asia,,1879,0.046
Asia,,1880,0.04490909
Asia,,1881,0.041181818
Asia,,1882,0.041272726
Asia,,1883,0.041545454
Asia,,1884,0.041545454
Asia,,1885,0.042227272
Asia,,1886,0.04417391
Asia,,1887,0.04417391
Asia,,1888,0.04417391
Asia,,1889,0.044217393
Asia,,1890,0.047
Asia,,1891,0.047826085
Asia,,1892,0.04769565
Asia,,1893,0.047652174
Asia,,1894,0.04973913
Asia,,1895,0.051863637
Asia,,1896,0.052272726
Asia,,1897,0.052181818
Asia,,1898,0.052545454
Asia,,1899,0.05290909
Asia,,1900,0.06333333
Asia,,1901,0.0634359
Asia,,1902,0.063175
Asia,,1903,0.063425
Asia,,1904,0.063425
Asia,,1905,0.06325
Asia,,1906,0.067
Asia,,1907,0.06945
Asia,,1908,0.073775
Asia,,1909,0.07975
Asia,,1910,0.080275
Asia,,1911,0.080425
Asia,,1912,0.078
Asia,,1913,0.07404878
Asia,,1914,0.07282927
Asia,,1915,0.07260975
Asia,,1916,0.07204878
Asia,,1917,0.07134146
Asia,,1918,0.0664186
Asia,,1919,0.06956818
Asia,,1920,0.06911905
Asia,,1921,0.069785714
Asia,,1922,0.07225
Asia,,1923,0.07372727
Asia,,1924,0.07363636
Asia,,1925,0.0735
Asia,,1926,0.07420454
Asia,,1927,0.07411364
Asia,,1928,0.07475
Asia,,1929,0.075227275
Asia,,1930,0.07545455
Asia,,1931,0.07615909
Asia,,1932,0.07688636
Asia,,1933,0.07820454
Asia,,1934,0.07818182
Asia,,1935,0.081954546
Asia,,1936,0.082704544
Asia,,1937,0.08340909
Asia,,1938,0.08293182
Asia,,1939,0.08204546
Asia,,1940,0.081863634
Asia,,1941,0.08056818
Asia,,1942,0.075227275
Asia,,1943,0.07545455
Asia,,1944,0.0775
Asia,,1945,0.07943478
Asia,,1946,0.092086956
Asia,,1947,0.09808695
Asia,,1948,0.111040816
Asia,,1949,0.115979165
Asia,,1950,0.1213617
Asia,,1951,0.12393617
Asia,,1952,0.13329788
Asia,,1953,0.13770212
Asia,,1954,0.1397234
Asia,,1955,0.14534043
Asia,,1956,0.15219149
Asia,,1957,0.1516383
Asia,,1958,0.14459574
Asia,,1959,0.1420851
Asia,,1960,0.1422766
Asia,,1961,0.13965957
Asia,,1962,0.14055319
Asia,,1963,0.14110638
Asia,,1964,0.13953191
Asia,,1965,0.13825531
Asia,,1966,0.14097872
Asia,,1967,0.14142554
Asia,,1968,0.14310639
Asia,,1969,0.14057447
Asia,,1970,0.13846809
Asia,,1971,0.13364583
Asia,,1972,0.13279167
Asia,,1973,0.13379167
Asia,,1974,0.1371875
Asia,,1975,0.12977083
Asia,,1976,0.12285107
Asia,,1977,0.122957446
Asia,,1978,0.12485106
Asia,,1979,0.12623404
Asia,,1980,0.12544681
Asia,,1981,0.12629788
Asia,,1982,0.1252766
Asia,,1983,0.12574469
Asia,,1984,0.13019149
Asia,,1985,0.13240425
Asia,,1986,0.13259575
Asia,,1987,0.13953191
Asia,,1988,0.14995745
Asia,,1989,0.157
Asia,,1990,0.18522222
Asia,,1991,0.19273913
Asia,,1992,0.2028913
Asia,,1993,0.21008696
Asia,,1994,0.21215217
Asia,,1995,0.21154349
Asia,,1996,0.21410869
Asia,,1997,0.22165218
Asia,,1998,0.22680435
Asia,,1999,0.23093617
Asia,,2000,0.23510638
Asia,,2001,0.23570213
Asia,,2002,0.23966667
Asia,,2003,0.24047917
Asia,,2004,0.2439375
Asia,,2005,0.24525
Asia,,2006,0.24722917
Asia,,2007,0.2422449
Asia,,2008,0.25134695
Asia,,2009,0.25910205
Asia,,2010,0.26246938
Asia,,2011,0.26618367
Asia,,2012,0.26344898
Asia,,2013,0.25544897
Asia,,2014,0.25314286
Asia,,2015,0.25165308
Asia,,2016,0.24926531
Asia,,2017,0.2512857
Asia,,2018,0.25736734
Asia,,2019,0.26434693
Asia,,2020,0.25546938
Asia,,2021,0.24518368
Asia,,2022,0.24034694
Australia,AUS,1789,0.086
Australia,AUS,1790,0.086
Australia,AUS,1791,0.086
Australia,AUS,1792,0.086
Australia,AUS,1793,0.082
Australia,AUS,1794,0.083
Australia,AUS,1795,0.085
Australia,AUS,1796,0.085
Australia,AUS,1797,0.085
Australia,AUS,1798,0.085
Australia,AUS,1799,0.085
Australia,AUS,1800,0.085
Australia,AUS,1801,0.085
Australia,AUS,1802,0.085
Australia,AUS,1803,0.085
Australia,AUS,1804,0.085
Australia,AUS,1805,0.085
Australia,AUS,1806,0.085
Australia,AUS,1807,0.085
Australia,AUS,1808,0.085
Australia,AUS,1809,0.085
Australia,AUS,1810,0.088
Australia,AUS,1811,0.088
Australia,AUS,1812,0.088
Australia,AUS,1813,0.088
Australia,AUS,1814,0.088
Australia,AUS,1815,0.088
Australia,AUS,1816,0.088
Australia,AUS,1817,0.088
Australia,AUS,1818,0.088
Australia,AUS,1819,0.088
Australia,AUS,1820,0.09
Australia,AUS,1821,0.09
Australia,AUS,1822,0.09
Australia,AUS,1823,0.121
Australia,AUS,1825,0.201
Australia,AUS,1826,0.201
Australia,AUS,1827,0.201
Australia,AUS,1828,0.201
Australia,AUS,1829,0.201
Australia,AUS,1830,0.201
Australia,AUS,1831,0.201
Australia,AUS,1832,0.201
Australia,AUS,1833,0.201
Australia,AUS,1834,0.201
Australia,AUS,1835,0.201
Australia,AUS,1836,0.201
Australia,AUS,1837,0.201
Australia,AUS,1838,0.201
Australia,AUS,1839,0.201
Australia,AUS,1840,0.201
Australia,AUS,1841,0.234
Australia,AUS,1842,0.234
Australia,AUS,1843,0.261
Australia,AUS,1844,0.282
Australia,AUS,1845,0.282
Australia,AUS,1846,0.282
Australia,AUS,1847,0.282
Australia,AUS,1848,0.282
Australia,AUS,1849,0.283
Australia,AUS,1850,0.294
Australia,AUS,1851,0.294
Australia,AUS,1852,0.294
Australia,AUS,1853,0.294
Australia,AUS,1854,0.294
Australia,AUS,1855,0.294
Australia,AUS,1856,0.345
Australia,AUS,1857,0.442
Australia,AUS,1858,0.508
Australia,AUS,1859,0.509
Australia,AUS,1860,0.51
Australia,AUS,1861,0.51
Australia,AUS,1862,0.51
Australia,AUS,1863,0.51
Australia,AUS,1864,0.51
Australia,AUS,1865,0.51
Australia,AUS,1866,0.51
Australia,AUS,1867,0.51
Australia,AUS,1868,0.51
Australia,AUS,1869,0.51
Australia,AUS,1870,0.513
Australia,AUS,1871,0.513
Australia,AUS,1872,0.511
Australia,AUS,1873,0.511
Australia,AUS,1874,0.511
Australia,AUS,1875,0.511
Australia,AUS,1876,0.511
Australia,AUS,1877,0.511
Australia,AUS,1878,0.511
Australia,AUS,1879,0.511
Australia,AUS,1880,0.511
Australia,AUS,1881,0.51
Australia,AUS,1882,0.51
Australia,AUS,1883,0.511
Australia,AUS,1884,0.511
Australia,AUS,1885,0.511
Australia,AUS,1886,0.51
Australia,AUS,1887,0.513
Australia,AUS,1888,0.513
Australia,AUS,1889,0.511
Australia,AUS,1890,0.511
Australia,AUS,1891,0.511
Australia,AUS,1892,0.511
Australia,AUS,1893,0.511
Australia,AUS,1894,0.511
Australia,AUS,1895,0.512
Australia,AUS,1896,0.512
Australia,AUS,1897,0.512
Australia,AUS,1898,0.509
Australia,AUS,1899,0.508
Australia,AUS,1901,0.582
Australia,AUS,1902,0.682
Australia,AUS,1903,0.69
Australia,AUS,1904,0.698
Australia,AUS,1905,0.697
Australia,AUS,1906,0.7
Australia,AUS,1907,0.703
Australia,AUS,1908,0.703
Australia,AUS,1909,0.703
Australia,AUS,1910,0.696
Australia,AUS,1911,0.696
Australia,AUS,1912,0.694
Australia,AUS,1913,0.696
Australia,AUS,1914,0.676
Australia,AUS,1915,0.669
Australia,AUS,1916,0.65
Australia,AUS,1917,0.636
Australia,AUS,1918,0.662
Australia,AUS,1919,0.69
Australia,AUS,1920,0.719
Australia,AUS,1921,0.719
Australia,AUS,1922,0.719
Australia,AUS,1923,0.72
Australia,AUS,1924,0.72
Australia,AUS,1925,0.72
Australia,AUS,1926,0.721
Australia,AUS,1927,0.721
Australia,AUS,1928,0.721
Australia,AUS,1929,0.719
Australia,AUS,1930,0.726
Australia,AUS,1931,0.726
Australia,AUS,1932,0.724
Australia,AUS,1933,0.724
Australia,AUS,1934,0.724
Australia,AUS,1935,0.723
Australia,AUS,1936,0.723
Australia,AUS,1937,0.723
Australia,AUS,1938,0.721
Australia,AUS,1939,0.682
Australia,AUS,1940,0.658
Australia,AUS,1941,0.659
Australia,AUS,1942,0.687
Australia,AUS,1943,0.688
Australia,AUS,1944,0.692
Australia,AUS,1945,0.692
Australia,AUS,1946,0.738
Australia,AUS,1947,0.742
Australia,AUS,1948,0.743
Australia,AUS,1949,0.743
Australia,AUS,1950,0.746
Australia,AUS,1951,0.738
Australia,AUS,1952,0.742
Australia,AUS,1953,0.757
Australia,AUS,1954,0.763
Australia,AUS,1955,0.765
Australia,AUS,1956,0.773
Australia,AUS,1957,0.774
Australia,AUS,1958,0.774
Australia,AUS,1959,0.775
Australia,AUS,1960,0.772
Australia,AUS,1961,0.772
Australia,AUS,1962,0.773
Australia,AUS,1963,0.782
Australia,AUS,1964,0.78
Australia,AUS,1965,0.78
Australia,AUS,1966,0.78
Australia,AUS,1967,0.79
Australia,AUS,1968,0.791
Australia,AUS,1969,0.791
Australia,AUS,1970,0.804
Australia,AUS,1971,0.804
Australia,AUS,1972,0.809
Australia,AUS,1973,0.816
Australia,AUS,1974,0.816
Australia,AUS,1975,0.816
Australia,AUS,1976,0.817
Australia,AUS,1977,0.818
Australia,AUS,1978,0.823
Australia,AUS,1979,0.823
Australia,AUS,1980,0.831
Australia,AUS,1981,0.829
Australia,AUS,1982,0.829
Australia,AUS,1983,0.836
Australia,AUS,1984,0.844
Australia,AUS,1985,0.845
Australia,AUS,1986,0.845
Australia,AUS,1987,0.843
Australia,AUS,1988,0.84
Australia,AUS,1989,0.84
Australia,AUS,1990,0.851
Australia,AUS,1991,0.851
Australia,AUS,1992,0.851
Australia,AUS,1993,0.849
Australia,AUS,1994,0.849
Australia,AUS,1995,0.849
Australia,AUS,1996,0.849
Australia,AUS,1997,0.841
Australia,AUS,1998,0.841
Australia,AUS,1999,0.84
Australia,AUS,2000,0.849
Australia,AUS,2001,0.845
Australia,AUS,2002,0.836
Australia,AUS,2003,0.836
Australia,AUS,2004,0.836
Australia,AUS,2005,0.835
Australia,AUS,2006,0.835
Australia,AUS,2007,0.836
Australia,AUS,2008,0.847
Australia,AUS,2009,0.847
Australia,AUS,2010,0.857
Australia,AUS,2011,0.861
Australia,AUS,2012,0.861
Australia,AUS,2013,0.838
Australia,AUS,2014,0.828
Australia,AUS,2015,0.839
Australia,AUS,2016,0.845
Australia,AUS,2017,0.844
Australia,AUS,2018,0.832
Australia,AUS,2019,0.791
Australia,AUS,2020,0.81
Australia,AUS,2021,0.804
Australia,AUS,2022,0.814
Austria,AUT,1789,0.051
Austria,AUT,1790,0.051
Austria,AUT,1791,0.051
Austria,AUT,1792,0.051
Austria,AUT,1793,0.051
Austria,AUT,1794,0.05
Austria,AUT,1795,0.044
Austria,AUT,1796,0.05
Austria,AUT,1797,0.05
Austria,AUT,1798,0.05
Austria,AUT,1799,0.05
Austria,AUT,1800,0.05
Austria,AUT,1801,0.05
Austria,AUT,1802,0.05
Austria,AUT,1803,0.05
Austria,AUT,1804,0.05
Austria,AUT,1805,0.05
Austria,AUT,1806,0.05
Austria,AUT,1807,0.05
Austria,AUT,1808,0.05
Austria,AUT,1809,0.05
Austria,AUT,1810,0.05
Austria,AUT,1811,0.05
Austria,AUT,1812,0.05
Austria,AUT,1813,0.05
Austria,AUT,1814,0.05
Austria,AUT,1815,0.053
Austria,AUT,1816,0.053
Austria,AUT,1817,0.053
Austria,AUT,1818,0.053
Austria,AUT,1819,0.053
Austria,AUT,1820,0.053
Austria,AUT,1821,0.053
Austria,AUT,1822,0.053
Austria,AUT,1823,0.053
Austria,AUT,1824,0.053
Austria,AUT,1825,0.053
Austria,AUT,1826,0.053
Austria,AUT,1827,0.053
Austria,AUT,1828,0.053
Austria,AUT,1829,0.053
Austria,AUT,1830,0.053
Austria,AUT,1831,0.053
Austria,AUT,1832,0.053
Austria,AUT,1833,0.053
Austria,AUT,1834,0.053
Austria,AUT,1835,0.053
Austria,AUT,1836,0.053
Austria,AUT,1837,0.053
Austria,AUT,1838,0.053
Austria,AUT,1839,0.053
Austria,AUT,1840,0.053
Austria,AUT,1841,0.053
Austria,AUT,1842,0.053
Austria,AUT,1843,0.053
Austria,AUT,1844,0.053
Austria,AUT,1845,0.053
Austria,AUT,1846,0.053
Austria,AUT,1847,0.053
Austria,AUT,1848,0.105
Austria,AUT,1849,0.111
Austria,AUT,1851,0.054
Austria,AUT,1852,0.045
Austria,AUT,1853,0.045
Austria,AUT,1854,0.045
Austria,AUT,1855,0.045
Austria,AUT,1856,0.045
Austria,AUT,1857,0.045
Austria,AUT,1858,0.045
Austria,AUT,1859,0.045
Austria,AUT,1860,0.045
Austria,AUT,1867,0.182
Austria,AUT,1873,0.223
Austria,AUT,1874,0.223
Austria,AUT,1875,0.222
Austria,AUT,1876,0.222
Austria,AUT,1877,0.222
Austria,AUT,1878,0.222
Austria,AUT,1879,0.221
Austria,AUT,1880,0.221
Austria,AUT,1881,0.221
Austria,AUT,1882,0.221
Austria,AUT,1883,0.221
Austria,AUT,1884,0.221
Austria,AUT,1885,0.218
Austria,AUT,1886,0.218
Austria,AUT,1887,0.218
Austria,AUT,1888,0.223
Austria,AUT,1889,0.237
Austria,AUT,1890,0.24
Austria,AUT,1891,0.235
Austria,AUT,1892,0.235
Austria,AUT,1893,0.235
Austria,AUT,1894,0.235
Austria,AUT,1895,0.235
Austria,AUT,1896,0.235
Austria,AUT,1897,0.241
Austria,AUT,1898,0.241
Austria,AUT,1899,0.241
Austria,AUT,1900,0.238
Austria,AUT,1901,0.238
Austria,AUT,1902,0.238
Austria,AUT,1903,0.238
Austria,AUT,1904,0.238
Austria,AUT,1905,0.238
Austria,AUT,1906,0.238
Austria,AUT,1907,0.245
Austria,AUT,1908,0.244
Austria,AUT,1909,0.244
Austria,AUT,1910,0.244
Austria,AUT,1911,0.245
Austria,AUT,1912,0.245
Austria,AUT,1913,0.243
Austria,AUT,1914,0.233
Austria,AUT,1915,0.233
Austria,AUT,1916,0.233
Austria,AUT,1917,0.233
Austria,AUT,1918,0.264
Austria,AUT,1919,0.237
Austria,AUT,1920,0.28
Austria,AUT,1921,0.562
Austria,AUT,1922,0.562
Austria,AUT,1923,0.561
Austria,AUT,1924,0.556
Austria,AUT,1925,0.556
Austria,AUT,1926,0.556
Austria,AUT,1927,0.56
Austria,AUT,1928,0.561
Austria,AUT,1929,0.561
Austria,AUT,1930,0.546
Austria,AUT,1931,0.528
Austria,AUT,1932,0.528
Austria,AUT,1933,0.15
Austria,AUT,1934,0.096
Austria,AUT,1935,0.092
Austria,AUT,1936,0.092
Austria,AUT,1937,0.092
Austria,AUT,1945,0.568
Austria,AUT,1946,0.617
Austria,AUT,1947,0.609
Austria,AUT,1948,0.608
Austria,AUT,1949,0.615
Austria,AUT,1950,0.62
Austria,AUT,1951,0.618
Austria,AUT,1952,0.617
Austria,AUT,1953,0.621
Austria,AUT,1954,0.622
Austria,AUT,1955,0.626
Austria,AUT,1956,0.688
Austria,AUT,1957,0.682
Austria,AUT,1958,0.682
Austria,AUT,1959,0.684
Austria,AUT,1960,0.694
Austria,AUT,1961,0.694
Austria,AUT,1962,0.694
Austria,AUT,1963,0.689
Austria,AUT,1964,0.689
Austria,AUT,1965,0.689
Austria,AUT,1966,0.702
Austria,AUT,1967,0.707
Austria,AUT,1968,0.707
Austria,AUT,1969,0.707
Austria,AUT,1970,0.722
Austria,AUT,1971,0.724
Austria,AUT,1972,0.73
Austria,AUT,1973,0.741
Austria,AUT,1974,0.745
Austria,AUT,1975,0.746
Austria,AUT,1976,0.746
Austria,AUT,1977,0.746
Austria,AUT,1978,0.746
Austria,AUT,1979,0.751
Austria,AUT,1980,0.751
Austria,AUT,1981,0.761
Austria,AUT,1982,0.761
Austria,AUT,1983,0.763
Austria,AUT,1984,0.764
Austria,AUT,1985,0.765
Austria,AUT,1986,0.765
Austria,AUT,1987,0.778
Austria,AUT,1988,0.78
Austria,AUT,1989,0.787
Austria,AUT,1990,0.78
Austria,AUT,1991,0.781
Austria,AUT,1992,0.78
Austria,AUT,1993,0.78
Austria,AUT,1994,0.778
Austria,AUT,1995,0.774
Austria,AUT,1996,0.78
Austria,AUT,1997,0.78
Austria,AUT,1998,0.778
Austria,AUT,1999,0.778
Austria,AUT,2000,0.785
Austria,AUT,2001,0.785
Austria,AUT,2002,0.785
Austria,AUT,2003,0.782
Austria,AUT,2004,0.783
Austria,AUT,2005,0.784
Austria,AUT,2006,0.787
