Entity,Code,Year,2_1_Trade_share_GDP
Belgium,BEL,1983,120.39556121826172
Belgium,BEL,1984,128.23072814941406
Belgium,BEL,1985,123.87698364257812
Belgium,BEL,1986,112.3270263671875
Belgium,BEL,1987,109.91909790039062
Belgium,BEL,1988,116.42294311523438
Belgium,BEL,1989,124.93693542480469
Belgium,BEL,1990,121.46784973144531
Belgium,BEL,1991,118.59014129638672
Belgium,BEL,1992,115.06929016113281
Belgium,BEL,1993,109.01273345947266
Belgium,BEL,1994,113.2322998046875
Belgium,BEL,1995,116.37857055664062
Belgium,BEL,1996,119.21277618408203
Belgium,BEL,1997,125.6889419555664
Belgium,BEL,1998,124.70912170410156
Belgium,BEL,1999,125.16999053955078
Belgium,BEL,2000,142.23013305664062
Belgium,BEL,2001,139.57684326171875
Belgium,BEL,2002,136.08514404296875
Belgium,BEL,2003,132.71554565429688
Belgium,BEL,2004,136.9184112548828
Belgium,BEL,2005,144.529052734375
Belgium,BEL,2006,149.5675048828125
Belgium,BEL,2007,152.46844482421875
Belgium,BEL,2008,161.0884552001953
Belgium,BEL,2009,135.40603637695312
Belgium,BEL,2010,149.9976806640625
Belgium,BEL,2011,161.4937286376953
Belgium,BEL,2012,160.74603271484375
Belgium,BEL,2013,157.85084533691406
Belgium,BEL,2014,158.78321838378906
Belgium,BEL,2015,154.1925506591797
Belgium,BEL,2016,157.66502380371094
Belgium,BEL,2017,165.32583618164062
Belgium,BEL,2018,166.31317138671875
Belgium,BEL,2019,163.7198486328125
Belgium,BEL,2020,158.62139892578125
Belize,BLZ,1980,102.34175109863281
Belize,BLZ,1981,106.38468170166016
Belize,BLZ,1982,97.99378204345703
Belize,BLZ,1983,94.22785186767578
Belize,BLZ,1984,109.38327026367188
Belize,BLZ,1985,90.62178039550781
Belize,BLZ,1986,93.6906967163086
Belize,BLZ,1987,101.45689392089844
Belize,BLZ,1988,107.29640197753906
Belize,BLZ,1989,104.32559967041016
Belize,BLZ,1990,100.24163055419922
Belize,BLZ,1991,43.62287902832031
Belize,BLZ,1992,102.57524108886719
Belize,BLZ,1993,96.81510162353516
Belize,BLZ,1994,102.1987075805664
Belize,BLZ,1995,97.02787780761719
Belize,BLZ,1996,100.22614288330078
Belize,BLZ,1997,108.44194793701172
Belize,BLZ,1998,109.4857177734375
Belize,BLZ,1999,121.67578887939453
Belize,BLZ,2000,126.645263671875
Belize,BLZ,2001,120.44649505615234
Belize,BLZ,2002,119.6357650756836
Belize,BLZ,2003,119.94511413574219
Belize,BLZ,2004,109.74417877197266
Belize,BLZ,2005,118.59410095214844
Belize,BLZ,2006,123.47926330566406
Belize,BLZ,2007,124.13214111328125
Belize,BLZ,2008,133.7130889892578
Belize,BLZ,2009,109.45576477050781
Belize,BLZ,2010,117.70240020751953
Belize,BLZ,2011,126.94789123535156
Belize,BLZ,2012,128.25657653808594
Belize,BLZ,2013,131.952880859375
Belize,BLZ,2014,127.24127197265625
Belize,BLZ,2015,125.22929382324219
Belize,BLZ,2016,113.30752563476562
Belize,BLZ,2017,112.0728988647461
Belize,BLZ,2018,113.01063537597656
Belize,BLZ,2019,110.02279663085938
Belize,BLZ,2020,85.62898254394531
Benin,BEN,1960,18.23419952392578
Benin,BEN,1961,14.118122100830078
Benin,BEN,1962,13.477128028869629
Benin,BEN,1963,15.447258949279785
Benin,BEN,1964,17.380502700805664
Benin,BEN,1965,22.17327308654785
Benin,BEN,1966,23.0426082611084
Benin,BEN,1967,27.438087463378906
Benin,BEN,1968,28.411230087280273
Benin,BEN,1969,33.201725006103516
Benin,BEN,1970,39.63790512084961
Benin,BEN,1971,45.618412017822266
Benin,BEN,1972,41.18455123901367
Benin,BEN,1973,41.612144470214844
Benin,BEN,1974,43.811405181884766
Benin,BEN,1975,47.941226959228516
Benin,BEN,1976,44.01975631713867
Benin,BEN,1977,50.959686279296875
Benin,BEN,1978,51.07045364379883
Benin,BEN,1979,54.538169860839844
Benin,BEN,1980,53.13861846923828
Benin,BEN,1981,59.889373779296875
Benin,BEN,1982,57.85733413696289
Benin,BEN,1983,45.342010498046875
Benin,BEN,1984,50.51130294799805
Benin,BEN,1985,60.30121612548828
Benin,BEN,1986,49.29141616821289
Benin,BEN,1987,46.218135833740234
Benin,BEN,1988,45.8868293762207
Benin,BEN,1989,38.30036926269531
Benin,BEN,1990,45.72018051147461
Benin,BEN,1991,51.3447151184082
Benin,BEN,1992,56.740745544433594
Benin,BEN,1993,55.381797790527344
Benin,BEN,1994,64.40048217773438
Benin,BEN,1995,63.800140380859375
Benin,BEN,1996,56.517791748046875
Benin,BEN,1997,58.71162796020508
Benin,BEN,1998,59.593624114990234
Benin,BEN,1999,54.391788482666016
Benin,BEN,2000,47.34815216064453
Benin,BEN,2001,48.257171630859375
Benin,BEN,2002,43.7684211730957
Benin,BEN,2003,41.61623001098633
Benin,BEN,2004,39.90297317504883
Benin,BEN,2005,39.09593200683594
Benin,BEN,2006,39.77470016479492
Benin,BEN,2007,49.11378479003906
Benin,BEN,2008,47.775360107421875
Benin,BEN,2009,44.70262908935547
Benin,BEN,2010,51.43085861206055
Benin,BEN,2011,47.2170295715332
Benin,BEN,2012,50.73673629760742
Benin,BEN,2013,59.200191497802734
Benin,BEN,2014,65.26827239990234
Benin,BEN,2015,56.75631332397461
Benin,BEN,2016,58.9869270324707
Benin,BEN,2017,61.47659683227539
Benin,BEN,2018,61.79519271850586
Benin,BEN,2019,63.681331634521484
Benin,BEN,2020,44.83323287963867
Bermuda,BMU,2010,74.59507751464844
Bermuda,BMU,2011,76.27043914794922
Bermuda,BMU,2012,73.78230285644531
Bermuda,BMU,2013,76.27010345458984
Bermuda,BMU,2014,76.5167465209961
Bermuda,BMU,2015,73.29550170898438
Bermuda,BMU,2016,72.74990844726562
Bermuda,BMU,2017,72.39242553710938
Bermuda,BMU,2018,77.12120819091797
Bermuda,BMU,2019,75.86105346679688
Bermuda,BMU,2020,72.07242584228516
Bhutan,BTN,1980,54.114837646484375
Bhutan,BTN,1981,66.7818603515625
Bhutan,BTN,1982,64.68049621582031
Bhutan,BTN,1983,61.11565017700195
Bhutan,BTN,1984,61.247230529785156
Bhutan,BTN,1985,69.75367736816406
Bhutan,BTN,1986,73.7685775756836
Bhutan,BTN,1987,64.2819595336914
Bhutan,BTN,1988,80.48221588134766
Bhutan,BTN,1989,68.81454467773438
Bhutan,BTN,1990,61.216285705566406
Bhutan,BTN,1991,75.97298431396484
Bhutan,BTN,1992,91.7608413696289
Bhutan,BTN,1993,78.75599670410156
Bhutan,BTN,1994,72.10077667236328
Bhutan,BTN,1995,83.8829116821289
Bhutan,BTN,1996,84.6294937133789
Bhutan,BTN,1997,85.21144104003906
Bhutan,BTN,1998,85.58313751220703
Bhutan,BTN,1999,85.86620330810547
Bhutan,BTN,2000,80.35345458984375
Bhutan,BTN,2001,76.42748260498047
Bhutan,BTN,2002,75.47709655761719
Bhutan,BTN,2003,78.63080596923828
Bhutan,BTN,2004,95.9443130493164
Bhutan,BTN,2005,105.52423095703125
Bhutan,BTN,2006,116.5497817993164
Bhutan,BTN,2007,114.93379974365234
Bhutan,BTN,2008,109.40325927734375
Bhutan,BTN,2009,109.5695571899414
Bhutan,BTN,2010,115.92449951171875
Bhutan,BTN,2011,114.40083312988281
Bhutan,BTN,2012,104.18684387207031
Bhutan,BTN,2013,105.19930267333984
Bhutan,BTN,2014,96.32561492919922
Bhutan,BTN,2015,97.8809585571289
Bhutan,BTN,2016,83.40888214111328
Bhutan,BTN,2017,81.20674133300781
Bhutan,BTN,2018,84.18701171875
Bhutan,BTN,2019,82.12860870361328
Bhutan,BTN,2020,76.24070739746094
Bolivia,BOL,1960,40.14289093017578
Bolivia,BOL,1961,39.737274169921875
Bolivia,BOL,1962,40.75464630126953
Bolivia,BOL,1963,43.322872161865234
Bolivia,BOL,1964,43.77224349975586
Bolivia,BOL,1965,48.14763259887695
Bolivia,BOL,1966,47.73584747314453
Bolivia,BOL,1967,48.51319885253906
Bolivia,BOL,1968,43.81867980957031
Bolivia,BOL,1969,43.670772552490234
Bolivia,BOL,1970,48.95712661743164
Bolivia,BOL,1971,45.789798736572266
Bolivia,BOL,1972,45.1315803527832
Bolivia,BOL,1973,56.03434753417969
Bolivia,BOL,1974,62.09013366699219
Bolivia,BOL,1975,58.15495300292969
Bolivia,BOL,1976,57.56306457519531
Bolivia,BOL,1977,56.419071197509766
Bolivia,BOL,1978,52.70338439941406
Bolivia,BOL,1979,51.570777893066406
Bolivia,BOL,1980,46.84684753417969
Bolivia,BOL,1981,46.52777862548828
Bolivia,BOL,1982,58.379886627197266
Bolivia,BOL,1983,52.38853454589844
Bolivia,BOL,1984,49.4702033996582
Bolivia,BOL,1985,41.892765045166016
Bolivia,BOL,1986,47.043724060058594
Bolivia,BOL,1987,43.868160247802734
Bolivia,BOL,1988,41.90625
Bolivia,BOL,1989,45.65467834472656
Bolivia,BOL,1990,46.70327377319336
Bolivia,BOL,1991,48.44496536254883
Bolivia,BOL,1992,49.11085510253906
Bolivia,BOL,1993,47.46712875366211
Bolivia,BOL,1994,48.8608512878418
Bolivia,BOL,1995,49.73798751831055
Bolivia,BOL,1996,49.856292724609375
Bolivia,BOL,1997,50.469661712646484
Bolivia,BOL,1998,52.28116226196289
Bolivia,BOL,1999,44.16825485229492
Bolivia,BOL,2000,45.597774505615234
Bolivia,BOL,2001,45.227821350097656
Bolivia,BOL,2002,49.35026168823242
Bolivia,BOL,2003,51.96783447265625
Bolivia,BOL,2004,57.46426773071289
Bolivia,BOL,2005,67.6419448852539
Bolivia,BOL,2006,74.53784942626953
Bolivia,BOL,2007,76.0619125366211
Bolivia,BOL,2008,82.86701965332031
Bolivia,BOL,2009,68.6270751953125
Bolivia,BOL,2010,75.51162719726562
Bolivia,BOL,2011,82.48039245605469
Bolivia,BOL,2012,84.94876098632812
Bolivia,BOL,2013,81.23091125488281
Bolivia,BOL,2014,85.26447296142578
Bolivia,BOL,2015,67.93284606933594
Bolivia,BOL,2016,56.40103530883789
Bolivia,BOL,2017,56.70465087890625
Bolivia,BOL,2018,57.109962463378906
Bolivia,BOL,2019,56.397308349609375
Bolivia,BOL,2020,45.671443939208984
Bosnia and Herzegovina,BIH,1994,101.84722900390625
Bosnia and Herzegovina,BIH,1995,91.8796157836914
Bosnia and Herzegovina,BIH,1996,107.50004577636719
Bosnia and Herzegovina,BIH,1997,100.63096618652344
Bosnia and Herzegovina,BIH,1998,125.66661071777344
Bosnia and Herzegovina,BIH,1999,121.82054138183594
Bosnia and Herzegovina,BIH,2000,85.35774230957031
Bosnia and Herzegovina,BIH,2001,86.03573608398438
Bosnia and Herzegovina,BIH,2002,78.72747802734375
Bosnia and Herzegovina,BIH,2003,80.5694580078125
Bosnia and Herzegovina,BIH,2004,81.81268310546875
Bosnia and Herzegovina,BIH,2005,84.35546112060547
Bosnia and Herzegovina,BIH,2006,79.82994842529297
Bosnia and Herzegovina,BIH,2007,83.5518569946289
Bosnia and Herzegovina,BIH,2008,86.16287994384766
Bosnia and Herzegovina,BIH,2009,73.74749755859375
Bosnia and Herzegovina,BIH,2010,80.96821594238281
Bosnia and Herzegovina,BIH,2011,87.83634948730469
Bosnia and Herzegovina,BIH,2012,88.14511108398438
Bosnia and Herzegovina,BIH,2013,87.93124389648438
Bosnia and Herzegovina,BIH,2014,90.55228424072266
Bosnia and Herzegovina,BIH,2015,89.34165954589844
Bosnia and Herzegovina,BIH,2016,89.3082504272461
Bosnia and Herzegovina,BIH,2017,97.95956420898438
Bosnia and Herzegovina,BIH,2018,99.77486419677734
Bosnia and Herzegovina,BIH,2019,95.67115020751953
Bosnia and Herzegovina,BIH,2020,83.00364685058594
Botswana,BWA,1960,65.9195785522461
Botswana,BWA,1961,69.74182891845703
Botswana,BWA,1962,72.76502990722656
Botswana,BWA,1963,76.33979797363281
Botswana,BWA,1964,77.38771057128906
Botswana,BWA,1965,82.31707000732422
Botswana,BWA,1966,80.21680450439453
Botswana,BWA,1967,75.38734436035156
Botswana,BWA,1968,86
Botswana,BWA,1969,75.33753204345703
Botswana,BWA,1970,85.56925201416016
Botswana,BWA,1971,94.71365356445312
Botswana,BWA,1972,97.91502380371094
Botswana,BWA,1973,100.79669189453125
Botswana,BWA,1974,105.698486328125
Botswana,BWA,1975,107.3862533569336
Botswana,BWA,1976,116.7078857421875
Botswana,BWA,1977,120.21038818359375
Botswana,BWA,1978,120.58493041992188
Botswana,BWA,1979,119.37294006347656
Botswana,BWA,1980,119.50154876708984
Botswana,BWA,1981,121.23538970947266
Botswana,BWA,1982,123.836181640625
Botswana,BWA,1983,124.64906311035156
Botswana,BWA,1984,118.77346801757812
Botswana,BWA,1985,117.52281188964844
Botswana,BWA,1986,117.45958709716797
Botswana,BWA,1987,123.5717544555664
Botswana,BWA,1988,114.45159149169922
Botswana,BWA,1989,105.3608627319336
Botswana,BWA,1990,104.84732055664062
Botswana,BWA,1991,99.55838775634766
Botswana,BWA,1992,89.75125122070312
Botswana,BWA,1993,86.20820617675781
Botswana,BWA,1994,88.18061065673828
Botswana,BWA,1995,94.59516906738281
Botswana,BWA,1996,90.95557403564453
Botswana,BWA,1997,108.60441589355469
Botswana,BWA,1998,101.8410415649414
Botswana,BWA,1999,98.92908477783203
Botswana,BWA,2000,91.92472839355469
Botswana,BWA,2001,87.52506256103516
Botswana,BWA,2002,91.83577728271484
Botswana,BWA,2003,85.83404541015625
Botswana,BWA,2004,90.9978256225586
Botswana,BWA,2005,88.50535583496094
Botswana,BWA,2006,86.33458709716797
Botswana,BWA,2007,95.1046371459961
Botswana,BWA,2008,96.71591186523438
Botswana,BWA,2009,86.68601989746094
Botswana,BWA,2010,94.89979553222656
Botswana,BWA,2011,103.54557800292969
Botswana,BWA,2012,110.65489196777344
Botswana,BWA,2013,122.55358123779297
Botswana,BWA,2014,118.0885238647461
Botswana,BWA,2015,112.50167083740234
Botswana,BWA,2016,100.46466827392578
Botswana,BWA,2017,82.00926971435547
Botswana,BWA,2018,88.06343078613281
Botswana,BWA,2019,83.75463104248047
Botswana,BWA,2020,77.13946533203125
Brazil,BRA,1960,12.623973846435547
Brazil,BRA,1961,12.893396377563477
Brazil,BRA,1962,9.38485050201416
Brazil,BRA,1963,17.939985275268555
Brazil,BRA,1964,12.205805778503418
Brazil,BRA,1965,12.892035484313965
Brazil,BRA,1966,12.263294219970703
Brazil,BRA,1967,11.354384422302246
Brazil,BRA,1968,12.59062671661377
Brazil,BRA,1969,13.275924682617188
Brazil,BRA,1970,14.47917366027832
Brazil,BRA,1971,14.650917053222656
Brazil,BRA,1972,16.1319522857666
Brazil,BRA,1973,16.856189727783203
Brazil,BRA,1974,20.967777252197266
Brazil,BRA,1975,18.234331130981445
Brazil,BRA,1976,16.41554832458496
Brazil,BRA,1977,15.15524959564209
Brazil,BRA,1978,14.577887535095215
Brazil,BRA,1979,16.566883087158203
Brazil,BRA,1980,20.155406951904297
Brazil,BRA,1981,19.632923126220703
Brazil,BRA,1982,16.49117088317871
Brazil,BRA,1983,21.900352478027344
Brazil,BRA,1984,23.830074310302734
Brazil,BRA,1985,20.449766159057617
Brazil,BRA,1986,15.8606538772583
Brazil,BRA,1987,16.26239776611328
Brazil,BRA,1988,17.767244338989258
Brazil,BRA,1989,14.390877723693848
Brazil,BRA,1990,15.155603408813477
Brazil,BRA,1991,16.592126846313477
Brazil,BRA,1992,19.253372192382812
Brazil,BRA,1993,19.599319458007812
Brazil,BRA,1994,18.674758911132812
Brazil,BRA,1995,16.984460830688477
Brazil,BRA,1996,15.635591506958008
Brazil,BRA,1997,16.576210021972656
Brazil,BRA,1998,16.43858528137207
Brazil,BRA,1999,20.982166290283203
Brazil,BRA,2000,22.639760971069336
Brazil,BRA,2001,26.9362850189209
Brazil,BRA,2002,27.618356704711914
Brazil,BRA,2003,28.140384674072266
Brazil,BRA,2004,29.678253173828125
Brazil,BRA,2005,27.086795806884766
Brazil,BRA,2006,26.04170036315918
Brazil,BRA,2007,25.292612075805664
Brazil,BRA,2008,27.257570266723633
Brazil,BRA,2009,22.105976104736328
Brazil,BRA,2010,22.772178649902344
Brazil,BRA,2011,23.934404373168945
Brazil,BRA,2012,25.114273071289062
Brazil,BRA,2013,25.78595733642578
Brazil,BRA,2014,24.685405731201172
Brazil,BRA,2015,26.95362663269043
Brazil,BRA,2016,24.533681869506836
Brazil,BRA,2017,24.319734573364258
Brazil,BRA,2018,28.876203536987305
Brazil,BRA,2019,28.455936431884766
Brazil,BRA,2020,32.35429763793945
Brunei,BRN,1974,107.4076919555664
Brunei,BRN,1975,113.48542022705078
Brunei,BRN,1976,111.91376495361328
Brunei,BRN,1977,110.72206115722656
Brunei,BRN,1978,109.48541259765625
Brunei,BRN,1979,109.19945526123047
Brunei,BRN,1980,105.02577209472656
Brunei,BRN,1981,106.85674285888672
Brunei,BRN,1982,106.56950378417969
Brunei,BRN,1983,107.2514419555664
Brunei,BRN,1989,97.01921081542969
Brunei,BRN,1990,99.07537841796875
Brunei,BRN,1991,106.8490982055664
Brunei,BRN,1992,105.78136444091797
Brunei,BRN,1993,106.52698516845703
Brunei,BRN,1994,99.4874267578125
Brunei,BRN,1995,115.54396057128906
Brunei,BRN,1996,120.57396697998047
Brunei,BRN,1997,115.6796646118164
Brunei,BRN,1998,107.87610626220703
Brunei,BRN,1999,104.21957397460938
Brunei,BRN,2000,103.17162322998047
Brunei,BRN,2001,108.7188720703125
Brunei,BRN,2002,108.74797058105469
Brunei,BRN,2003,105.25846862792969
Brunei,BRN,2004,100.58956909179688
Brunei,BRN,2005,97.4576187133789
Brunei,BRN,2006,96.94114685058594
Brunei,BRN,2007,95.7504653930664
Brunei,BRN,2008,105.9138412475586
Brunei,BRN,2009,108.57263946533203
Brunei,BRN,2010,95.36894226074219
Brunei,BRN,2011,99.53653717041016
Brunei,BRN,2012,105.64102172851562
Brunei,BRN,2013,110.93688201904297
Brunei,BRN,2014,102.42096710205078
Brunei,BRN,2015,89.89379119873047
Brunei,BRN,2016,87.31826782226562
Brunei,BRN,2017,85.17675018310547
Brunei,BRN,2018,93.89631652832031
Brunei,BRN,2019,108.50965881347656
Brunei,BRN,2020,110.29100036621094
Bulgaria,BGR,1980,66.39641571044922
Bulgaria,BGR,1981,70.16104888916016
Bulgaria,BGR,1982,67.49939727783203
Bulgaria,BGR,1983,74.08786010742188
Bulgaria,BGR,1984,78.37731170654297
Bulgaria,BGR,1985,85.99736785888672
Bulgaria,BGR,1986,83.5035629272461
Bulgaria,BGR,1987,83.40765380859375
Bulgaria,BGR,1988,91.46175384521484
Bulgaria,BGR,1989,94.57897186279297
Bulgaria,BGR,1990,69.84706115722656
Bulgaria,BGR,1991,82.68238830566406
Bulgaria,BGR,1992,100.04979705810547
Bulgaria,BGR,1993,84.04148864746094
Bulgaria,BGR,1994,90.72013092041016
Bulgaria,BGR,1995,55.262691497802734
Bulgaria,BGR,1996,85.82067108154297
Bulgaria,BGR,1997,86.46373748779297
Bulgaria,BGR,1998,77.04521179199219
Bulgaria,BGR,1999,90.0749740600586
Bulgaria,BGR,2000,77.7457046508789
Bulgaria,BGR,2001,79.08136749267578
Bulgaria,BGR,2002,75.26960754394531
Bulgaria,BGR,2003,79.01387786865234
Bulgaria,BGR,2004,93.06388854980469
Bulgaria,BGR,2005,99.7142105102539
Bulgaria,BGR,2006,111.0474624633789
Bulgaria,BGR,2007,123.60964965820312
Bulgaria,BGR,2008,124.785888671875
Bulgaria,BGR,2009,92.6926498413086
Bulgaria,BGR,2010,103.41158294677734
Bulgaria,BGR,2011,117.45629119873047
Bulgaria,BGR,2012,123.99356079101562
Bulgaria,BGR,2013,129.732666015625
Bulgaria,BGR,2014,130.28729248046875
Bulgaria,BGR,2015,126.70094299316406
Bulgaria,BGR,2016,122.83382415771484
Bulgaria,BGR,2017,129.6765899658203
Bulgaria,BGR,2018,128.8518829345703
Bulgaria,BGR,2019,124.64042663574219
Bulgaria,BGR,2020,109.17752838134766
Burkina Faso,BFA,1960,20.701370239257812
Burkina Faso,BFA,1961,21.218862533569336
Burkina Faso,BFA,1962,21.237947463989258
Burkina Faso,BFA,1963,21.24850082397461
Burkina Faso,BFA,1964,14.317276000976562
Burkina Faso,BFA,1965,16.029216766357422
Burkina Faso,BFA,1966,16.700220108032227
Burkina Faso,BFA,1967,18.85581398010254
Burkina Faso,BFA,1968,21.492128372192383
Burkina Faso,BFA,1969,22.349607467651367
Burkina Faso,BFA,1970,21.597009658813477
Burkina Faso,BFA,1971,25.442556381225586
Burkina Faso,BFA,1972,27.6887264251709
Burkina Faso,BFA,1973,29.23133659362793
Burkina Faso,BFA,1974,32.793678283691406
Burkina Faso,BFA,1975,37.49937057495117
Burkina Faso,BFA,1976,35.213497161865234
Burkina Faso,BFA,1977,38.403533935546875
Burkina Faso,BFA,1978,35.2192497253418
Burkina Faso,BFA,1979,37.52857971191406
Burkina Faso,BFA,1980,40.21302795410156
Burkina Faso,BFA,1981,40.711524963378906
Burkina Faso,BFA,1982,39.81975173950195
Burkina Faso,BFA,1983,37.45829772949219
Burkina Faso,BFA,1984,39.71870422363281
Burkina Faso,BFA,1985,40.947547912597656
Burkina Faso,BFA,1986,37.96173095703125
Burkina Faso,BFA,1987,39.439945220947266
Burkina Faso,BFA,1988,38.12968063354492
Burkina Faso,BFA,1989,32.39476013183594
Burkina Faso,BFA,1990,35.42264938354492
Burkina Faso,BFA,1991,33.79623794555664
Burkina Faso,BFA,1992,28.37401580810547
Burkina Faso,BFA,1993,29.625083923339844
Burkina Faso,BFA,1994,39.22922134399414
Burkina Faso,BFA,1995,40.74747085571289
Burkina Faso,BFA,1996,38.1802978515625
Burkina Faso,BFA,1997,37.416419982910156
Burkina Faso,BFA,1998,40.93978500366211
Burkina Faso,BFA,1999,35.25481414794922
Burkina Faso,BFA,2000,35.12294006347656
Burkina Faso,BFA,2001,31.658170700073242
Burkina Faso,BFA,2002,31.312522888183594
Burkina Faso,BFA,2003,30.368236541748047
Burkina Faso,BFA,2004,35.48094177246094
Burkina Faso,BFA,2005,34.17216873168945
Burkina Faso,BFA,2006,35.10654067993164
Burkina Faso,BFA,2007,33.77971649169922
Burkina Faso,BFA,2008,35.385318756103516
Burkina Faso,BFA,2009,40.295982360839844
Burkina Faso,BFA,2010,49.073238372802734
Burkina Faso,BFA,2011,57.49725341796875
Burkina Faso,BFA,2012,61.238609313964844
Burkina Faso,BFA,2013,64.03585052490234
Burkina Faso,BFA,2014,58.82356262207031
Burkina Faso,BFA,2015,59.08917999267578
Burkina Faso,BFA,2016,57.89317321777344
Burkina Faso,BFA,2017,59.26877975463867
Burkina Faso,BFA,2018,60.59562683105469
Burkina Faso,BFA,2019,58.66416549682617
Burundi,BDI,1960,25.89285659790039
Burundi,BDI,1961,27.58620834350586
Burundi,BDI,1962,29.508195877075195
Burundi,BDI,1963,21.80451202392578
Burundi,BDI,1964,26.174495697021484
