Entity,Code,Year,2_1_FDI_outflows_share_GDP
Belize,BLZ,1985,1.8810805082321167
Belize,BLZ,1986,1.6189031600952148
Belize,BLZ,1987,0.4091324508190155
Belize,BLZ,1988,0.3592701554298401
Belize,BLZ,1989,0.28444963693618774
Belize,BLZ,1990,0.436801552772522
Belize,BLZ,1991,0.32604730129241943
Belize,BLZ,1992,0.4242520332336426
Belize,BLZ,1993,0.3659372627735138
Belize,BLZ,1994,0.0017203722381964326
Belize,BLZ,1995,0.4076254367828369
Belize,BLZ,1996,0.8828663229942322
Belize,BLZ,1997,0.5957992672920227
Belize,BLZ,1998,0.6529877781867981
Belize,BLZ,1999,0.6950013637542725
Belize,BLZ,2000,0.7479984760284424
Belize,BLZ,2001,0.0013722438598051667
Belize,BLZ,2002,0.008047706447541714
Belize,BLZ,2003,0.036401111632585526
Belize,BLZ,2004,0.006110406946390867
Belize,BLZ,2005,0.08897345513105392
Belize,BLZ,2006,0.047219615429639816
Belize,BLZ,2007,0.0775337740778923
Belize,BLZ,2008,0.20407536625862122
Belize,BLZ,2009,0.03501458466053009
Belize,BLZ,2010,0.08140400797128677
Belize,BLZ,2011,0.043333664536476135
Belize,BLZ,2012,0.057503968477249146
Belize,BLZ,2013,0.043340492993593216
Belize,BLZ,2014,0.16401106119155884
Belize,BLZ,2015,0.027291834354400635
Belize,BLZ,2016,0.09606023132801056
Belize,BLZ,2017,0.013837754726409912
Belize,BLZ,2018,0.03749530762434006
Belize,BLZ,2019,0.1068618968129158
Belize,BLZ,2020,0.27062541246414185
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0.016644403338432312
Benin,BEN,1980,0
Benin,BEN,1981,0.002280255313962698
Benin,BEN,1982,0.0417666882276535
Benin,BEN,1983,0.04959271103143692
Benin,BEN,1984,0.04506858438253403
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,-1.3369598388671875
Benin,BEN,1989,-4.207873821258545
Benin,BEN,1990,-3.3333051204681396
Benin,BEN,1991,-6.060445308685303
Benin,BEN,1992,-4.519360542297363
Benin,BEN,1993,-1.0129338502883911
Benin,BEN,1994,-1.2988312244415283
Benin,BEN,1995,-0.9710369110107422
Benin,BEN,1996,-1.1967694759368896
Benin,BEN,1997,-0.07462584227323532
Benin,BEN,1998,-0.8738691210746765
Benin,BEN,1999,-0.7755358815193176
Benin,BEN,2000,-1.9627381563186646
Benin,BEN,2001,-0.6778062582015991
Benin,BEN,2002,-0.7536590695381165
Benin,BEN,2003,-0.6333290338516235
Benin,BEN,2004,-1.7131048440933228
Benin,BEN,2005,-0.9476585388183594
Benin,BEN,2006,-0.957358181476593
Benin,BEN,2007,-1.4994697570800781
Benin,BEN,2008,-1.2906010150909424
Benin,BEN,2009,-1.256044626235962
Benin,BEN,2010,-1.4829058647155762
Benin,BEN,2011,0.5585514903068542
Benin,BEN,2012,0.3620137870311737
Benin,BEN,2013,0.4680485725402832
Benin,BEN,2014,0.1300632208585739
Benin,BEN,2015,0.2871340215206146
Benin,BEN,2016,0.1470358520746231
Benin,BEN,2017,0.25120654702186584
Benin,BEN,2018,0.06850539892911911
Benin,BEN,2019,0.18864719569683075
Benin,BEN,2020,0.1539563685655594
Bermuda,BMU,1997,0.6137422919273376
Bermuda,BMU,1998,1.5140151977539062
Bermuda,BMU,1999,0.8633050918579102
Bermuda,BMU,2000,0.39940014481544495
Bermuda,BMU,2001,0.6194838881492615
Bermuda,BMU,2002,0.5689281821250916
Bermuda,BMU,2003,0.6210401058197021
Bermuda,BMU,2004,0.6845492124557495
Bermuda,BMU,2005,0.642956554889679
Bermuda,BMU,2006,1.8212890625
Bermuda,BMU,2007,1.549484133720398
Bermuda,BMU,2008,4.6259684562683105
Bermuda,BMU,2009,0.16490891575813293
Bermuda,BMU,2010,-0.20951808989048004
Bermuda,BMU,2011,-5.333869457244873
Bermuda,BMU,2012,3.7695276737213135
Bermuda,BMU,2013,0.7822049856185913
Bermuda,BMU,2014,1.8665189743041992
Bermuda,BMU,2015,-1.2693065404891968
Bermuda,BMU,2016,1.3818126916885376
Bermuda,BMU,2017,-0.5819064974784851
Bermuda,BMU,2018,-0.48486581444740295
Bermuda,BMU,2019,-0.5046899318695068
Bermuda,BMU,2020,-0.16411612927913666
Bhutan,BTN,2006,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0.011045045219361782
Bolivia,BOL,1981,0.0017027778085321188
Bolivia,BOL,1982,0.0017897123470902443
Bolivia,BOL,1983,0.001844187849201262
Bolivia,BOL,1984,0.00016208765737246722
Bolivia,BOL,1985,0.0037193542812019587
Bolivia,BOL,1986,0.010105248540639877
Bolivia,BOL,1987,0.03931887075304985
Bolivia,BOL,1988,0.04132577031850815
Bolivia,BOL,1989,0.021204505115747452
Bolivia,BOL,1990,0.02259848639369011
Bolivia,BOL,1991,0.037430234253406525
Bolivia,BOL,1992,0.03543652966618538
Bolivia,BOL,1993,0.034875549376010895
Bolivia,BOL,1994,0.036781638860702515
Bolivia,BOL,1995,0.029783086851239204
Bolivia,BOL,1996,0.02839001640677452
Bolivia,BOL,1997,0.030281338840723038
Bolivia,BOL,1998,0.032950691878795624
Bolivia,BOL,1999,0.03379570692777634
Bolivia,BOL,2000,0.03334162011742592
Bolivia,BOL,2001,0.031689345836639404
Bolivia,BOL,2002,0.03288855776190758
Bolivia,BOL,2003,0.03439587354660034
Bolivia,BOL,2004,0.03191446140408516
Bolivia,BOL,2005,0.031416647136211395
Bolivia,BOL,2006,0.026196597144007683
Bolivia,BOL,2007,0.02286553382873535
Bolivia,BOL,2008,0.01799173280596733
Bolivia,BOL,2009,0.017301045358181
Bolivia,BOL,2010,-0.14659491181373596
Bolivia,BOL,2011,0.0011466274736449122
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,-0.10035418719053268
Bolivia,BOL,2015,-0.005414242390543222
Bolivia,BOL,2016,0.2618240714073181
Bolivia,BOL,2017,0.21246600151062012
Bolivia,BOL,2018,-0.20965558290481567
Bolivia,BOL,2019,0.11814141273498535
Bolivia,BOL,2020,-0.27845385670661926
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,1.7847307920455933
Bosnia and Herzegovina,BIH,2005,0.14647603034973145
Bosnia and Herzegovina,BIH,2006,0.6360931992530823
Bosnia and Herzegovina,BIH,2007,0.40940430760383606
Bosnia and Herzegovina,BIH,2008,0.20639443397521973
Bosnia and Herzegovina,BIH,2009,-0.530762255191803
Bosnia and Herzegovina,BIH,2010,0.47261372208595276
Bosnia and Herzegovina,BIH,2011,-0.025881366804242134
Bosnia and Herzegovina,BIH,2012,0.34608855843544006
Bosnia and Herzegovina,BIH,2013,0.4746891260147095
Bosnia and Herzegovina,BIH,2014,0.05366889759898186
Bosnia and Herzegovina,BIH,2015,0.5840620994567871
Bosnia and Herzegovina,BIH,2016,0.023008408024907112
Bosnia and Herzegovina,BIH,2017,0.5573480725288391
Bosnia and Herzegovina,BIH,2018,0.09408679604530334
Bosnia and Herzegovina,BIH,2019,0.6068246960639954
Bosnia and Herzegovina,BIH,2020,0.39800190925598145
Botswana,BWA,1975,0
Botswana,BWA,1976,0.03091314621269703
Botswana,BWA,1977,0.05259949713945389
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0.21829387545585632
Botswana,BWA,1981,-0.011129151098430157
Botswana,BWA,1982,0
Botswana,BWA,1983,-0.1088748350739479
Botswana,BWA,1984,-0.01862177811563015
Botswana,BWA,1985,0.13201862573623657
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0.19426505267620087
Botswana,BWA,1991,0.21579360961914062
Botswana,BWA,1992,0.2377685308456421
Botswana,BWA,1993,0.22817005217075348
Botswana,BWA,1994,0.22212906181812286
Botswana,BWA,1995,0.8647094368934631
Botswana,BWA,1996,-0.021725257858633995
Botswana,BWA,1997,0.08173458278179169
Botswana,BWA,1998,0.07300963252782822
Botswana,BWA,1999,0.027601027861237526
Botswana,BWA,2000,0.038918573409318924
Botswana,BWA,2001,6.915816307067871
Botswana,BWA,2002,0.7884598970413208
Botswana,BWA,2003,2.7433316707611084
Botswana,BWA,2004,-0.4326331317424774
Botswana,BWA,2005,0.5771448016166687
Botswana,BWA,2006,0.49130675196647644
Botswana,BWA,2007,0.2892778217792511
Botswana,BWA,2008,-0.835071325302124
Botswana,BWA,2009,0.07617232203483582
Botswana,BWA,2010,0.007010122761130333
Botswana,BWA,2011,-0.06324057281017303
Botswana,BWA,2012,0.05532500520348549
Botswana,BWA,2013,0.5679401159286499
Botswana,BWA,2014,0.7113985419273376
Botswana,BWA,2015,1.3495001792907715
Botswana,BWA,2016,1.1250975131988525
Botswana,BWA,2017,-0.005381566006690264
Botswana,BWA,2018,0.48526430130004883
Botswana,BWA,2019,-0.11929141730070114
Botswana,BWA,2020,-0.11240721493959427
Brazil,BRA,1970,0.03307529538869858
Brazil,BRA,1971,0.0020462521351873875
Brazil,BRA,1972,0.03251484036445618
Brazil,BRA,1973,0.039596959948539734
Brazil,BRA,1974,0.04900062456727028
Brazil,BRA,1975,0.08668491989374161
Brazil,BRA,1976,0.11947591602802277
Brazil,BRA,1977,0.08279267698526382
Brazil,BRA,1978,0.06191373988986015
Brazil,BRA,1979,0.08855226635932922
Brazil,BRA,1980,0.15459564328193665
Brazil,BRA,1981,0.08022783696651459
Brazil,BRA,1982,0.13858474791049957
Brazil,BRA,1983,0.09859930723905563
Brazil,BRA,1984,0.022300098091363907
Brazil,BRA,1985,0.038410499691963196
Brazil,BRA,1986,0.0557546503841877
Brazil,BRA,1987,0.04875345900654793
Brazil,BRA,1988,0.05675671249628067
Brazil,BRA,1989,0.15070824325084686
Brazil,BRA,1990,0.17019616067409515
Brazil,BRA,1991,0.29596400260925293
Brazil,BRA,1992,0.04174437373876572
Brazil,BRA,1993,0.1333167552947998
Brazil,BRA,1994,0.1973847597837448
Brazil,BRA,1995,0.1798960119485855
Brazil,BRA,1996,0.10406544059515
Brazil,BRA,1997,0.126308411359787
Brazil,BRA,1998,0.330436110496521
Brazil,BRA,1999,0.24975866079330444
Brazil,BRA,2000,0.3809707760810852
Brazil,BRA,2001,-0.26591721177101135
Brazil,BRA,2002,0.48617634177207947
Brazil,BRA,2003,0.040984444320201874
Brazil,BRA,2004,1.4675990343093872
Brazil,BRA,2005,0.32641100883483887
Brazil,BRA,2006,2.600006580352783
Brazil,BRA,2007,1.2211779356002808
Brazil,BRA,2008,1.5399492979049683
Brazil,BRA,2009,-0.2730584442615509
Brazil,BRA,2010,1.2116329669952393
Brazil,BRA,2011,0.6141496896743774
Brazil,BRA,2012,0.08450595289468765
Brazil,BRA,2013,0.6326181292533875
Brazil,BRA,2014,0.8390263319015503
Brazil,BRA,2015,0.17389614880084991
Brazil,BRA,2016,0.8182623386383057
Brazil,BRA,2017,1.0341827869415283
Brazil,BRA,2018,0.10561500489711761
Brazil,BRA,2019,1.2152150869369507
Brazil,BRA,2020,-0.2399926334619522
Brunei,BRN,2004,0.5281147956848145
Brunei,BRN,2006,0.15218491852283478
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0.02177853137254715
Bulgaria,BGR,1988,0.06815910339355469
Bulgaria,BGR,1989,0.010022304020822048
Bulgaria,BGR,1990,-0.012146126478910446
Bulgaria,BGR,1991,-0.05546646937727928
Bulgaria,BGR,1992,-0.026220915839076042
Bulgaria,BGR,1993,-0.029649915173649788
Bulgaria,BGR,1994,0.0018561644246801734
Bulgaria,BGR,1995,-0.042142294347286224
Bulgaria,BGR,1996,-0.23181621730327606
Bulgaria,BGR,1997,-0.015022994950413704
Bulgaria,BGR,1998,0.0004231544735375792
Bulgaria,BGR,1999,0.12560787796974182
Bulgaria,BGR,2000,0.024792136624455452
Bulgaria,BGR,2001,0.06811180710792542
Bulgaria,BGR,2002,0.17276233434677124
Bulgaria,BGR,2003,0.12533847987651825
Bulgaria,BGR,2004,0.7392517924308777
Bulgaria,BGR,2005,0.3124845027923584
Bulgaria,BGR,2006,0.8485218286514282
Bulgaria,BGR,2007,2.189361333847046
Bulgaria,BGR,2008,2.052713632583618
Bulgaria,BGR,2009,0.6943917274475098
Bulgaria,BGR,2010,1.1626402139663696
Bulgaria,BGR,2011,0.8536494970321655
Bulgaria,BGR,2012,0.7550157308578491
Bulgaria,BGR,2013,0.6298855543136597
Bulgaria,BGR,2014,1.5457758903503418
Bulgaria,BGR,2015,0.2426450401544571
Bulgaria,BGR,2016,1.5328271389007568
Bulgaria,BGR,2017,0.8374571204185486
Bulgaria,BGR,2018,1.3928606510162354
Bulgaria,BGR,2019,1.2030835151672363
Bulgaria,BGR,2020,0.4217810034751892
Burkina Faso,BFA,1974,0.05059022083878517
Burkina Faso,BFA,1975,0.07234252989292145
Burkina Faso,BFA,1976,0.025600401684641838
Burkina Faso,BFA,1977,0.03270791098475456
Burkina Faso,BFA,1978,0.05218275263905525
Burkina Faso,BFA,1979,0.020589299499988556
Burkina Faso,BFA,1980,0.0015554361743852496
Burkina Faso,BFA,1981,0.0016893394058570266
Burkina Faso,BFA,1982,0.013109522871673107
Burkina Faso,BFA,1983,0.0018746734131127596
Burkina Faso,BFA,1984,0.0006849878118373454
Burkina Faso,BFA,1985,0.001932375831529498
Burkina Faso,BFA,1986,0.0019643439445644617
Burkina Faso,BFA,1987,0.004521016031503677
Burkina Faso,BFA,1988,0.0064170025289058685
Burkina Faso,BFA,1989,0.029961977154016495
Burkina Faso,BFA,1990,-0.01776481792330742
Burkina Faso,BFA,1991,0.0042595104314386845
Burkina Faso,BFA,1992,0.0036373005714267492
Burkina Faso,BFA,1993,0.048565641045570374
Burkina Faso,BFA,1994,0.36112239956855774
Burkina Faso,BFA,1995,0.008419406600296497
Burkina Faso,BFA,1996,0.025318266823887825
Burkina Faso,BFA,1997,0.042768288403749466
Burkina Faso,BFA,1998,0.18770119547843933
Burkina Faso,BFA,1999,0.005702092777937651
Burkina Faso,BFA,2000,0.005630715284496546
Burkina Faso,BFA,2001,0.018728623166680336
Burkina Faso,BFA,2002,0.04737131670117378
Burkina Faso,BFA,2003,0.04046695679426193
Burkina Faso,BFA,2004,-0.1641293466091156
Burkina Faso,BFA,2005,0.28910279273986816
Burkina Faso,BFA,2006,0.753243625164032
Burkina Faso,BFA,2007,-4.13947868347168
Burkina Faso,BFA,2008,-0.7519438862800598
Burkina Faso,BFA,2009,-0.15564952790737152
Burkina Faso,BFA,2010,0.006757052149623632
Burkina Faso,BFA,2011,0.8474354147911072
Burkina Faso,BFA,2012,0.580810546875
Burkina Faso,BFA,2013,0.43369296193122864
Burkina Faso,BFA,2014,0.49878954887390137
Burkina Faso,BFA,2015,0.119208425283432
Burkina Faso,BFA,2016,0.39357680082321167
Burkina Faso,BFA,2017,0.07279259711503983
Burkina Faso,BFA,2018,0.4261363744735718
Burkina Faso,BFA,2019,0.1015828400850296
Burkina Faso,BFA,2020,0.12327500432729721
Burundi,BDI,1985,-0.09812037646770477
Burundi,BDI,1986,0.011176645755767822
Burundi,BDI,1987,0.00946918036788702
Burundi,BDI,1988,0.00502535467967391
Burundi,BDI,1989,0.004526355769485235
Burundi,BDI,1990,0.0005157870473340154
Burundi,BDI,1991,0.0023596312385052443
Burundi,BDI,1992,0
Burundi,BDI,1993,0.014481227844953537
Burundi,BDI,1994,0.011124396696686745
Burundi,BDI,1995,0.06003253906965256
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,-0.029534343630075455
Burundi,BDI,2000,-1.342151403427124
Burundi,BDI,2001,-0.001043885131366551
Burundi,BDI,2002,0
Burundi,BDI,2003,-0.0005885935970582068
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0.002583096968010068
Burundi,BDI,2008,0.03607796132564545
Burundi,BDI,2013,0.006801311392337084
Burundi,BDI,2014,0.0010131424060091376
Burundi,BDI,2015,0.0049018473364412785
Burundi,BDI,2016,0.0013335462426766753
Burundi,BDI,2017,0.00036197149893268943
Burundi,BDI,2018,2.1018958307195135e-7
Burundi,BDI,2019,0.028427086770534515
Burundi,BDI,2020,0.06056501343846321
Cambodia,KHM,1998,-3.4340908527374268
Cambodia,KHM,1999,-3.437946319580078
Cambodia,KHM,2000,-0.6459161639213562
Cambodia,KHM,2001,0.10975194722414017
Cambodia,KHM,2002,-0.18963459134101868
Cambodia,KHM,2003,0.1558740884065628
Cambodia,KHM,2004,0.19189433753490448
Cambodia,KHM,2005,0.06797979772090912
Cambodia,KHM,2006,0.11522043496370316
Cambodia,KHM,2007,0.012675318866968155
Cambodia,KHM,2008,0.19792306423187256
Cambodia,KHM,2009,0.1814410388469696
Cambodia,KHM,2010,0.1830597072839737
Cambodia,KHM,2011,0.22732709348201752
Cambodia,KHM,2012,0.25742870569229126
Cambodia,KHM,2013,0.40890756249427795
Cambodia,KHM,2014,0.4913210868835449
Cambodia,KHM,2015,0.48621195554733276
Cambodia,KHM,2016,0.3950415849685669
Cambodia,KHM,2017,0.5179105997085571
Cambodia,KHM,2018,0.5044963955879211
Cambodia,KHM,2019,0.3759315013885498
Cambodia,KHM,2020,0.4921347200870514
Cameroon,CMR,1973,0.21037206053733826
Cameroon,CMR,1974,0.37081411480903625
Cameroon,CMR,1975,0.07000258564949036
Cameroon,CMR,1976,0.2760438919067383
Cameroon,CMR,1977,0.12949641048908234
Cameroon,CMR,1978,0.14731042087078094
Cameroon,CMR,1979,-0.03653402253985405
Cameroon,CMR,1980,-0.12338677793741226
Cameroon,CMR,1981,-0.005566690117120743
Cameroon,CMR,1982,0.06490219384431839
Cameroon,CMR,1983,0.07601221650838852
Cameroon,CMR,1984,0.13834117352962494
Cameroon,CMR,1985,0.12347394227981567
Cameroon,CMR,1986,0.1324836015701294
Cameroon,CMR,1987,0.08847753703594208
Cameroon,CMR,1988,0.23405207693576813
Cameroon,CMR,1989,0.23682786524295807
Cameroon,CMR,1990,0.12258411198854446
Cameroon,CMR,1991,0.1817256361246109
Cameroon,CMR,1992,0.27383971214294434
Cameroon,CMR,1993,0.13661906123161316
Cameroon,CMR,1994,0.14688387513160706
Cameroon,CMR,1995,0.07744599133729935
Cameroon,CMR,1996,0.10092640668153763
Cameroon,CMR,1997,0.6245057582855225
Cameroon,CMR,1998,-1.202488660812378
Cameroon,CMR,1999,0.3358451724052429
Cameroon,CMR,2000,0.09662643074989319
Cameroon,CMR,2001,-0.45443907380104065
Cameroon,CMR,2002,-1.0680075883865356
Cameroon,CMR,2003,0.03989787399768829
Cameroon,CMR,2004,-0.04637492448091507
Cameroon,CMR,2005,-0.07010000944137573
Cameroon,CMR,2006,-0.02540234476327896
Cameroon,CMR,2007,-0.032245200127363205
Cameroon,CMR,2008,-0.007992909289896488
Cameroon,CMR,2009,-0.23652832210063934
Cameroon,CMR,2010,1.8212485313415527
Cameroon,CMR,2011,0.6108027100563049
Cameroon,CMR,2012,-0.9361997842788696
Cameroon,CMR,2013,-0.4671473801136017
Cameroon,CMR,2014,-0.032394297420978546
Cameroon,CMR,2015,0.17329141497612
Cameroon,CMR,2016,-0.11511098593473434
Cameroon,CMR,2017,0.060621026903390884
Cameroon,CMR,2018,0.2700207531452179
Cameroon,CMR,2019,0.317381888628006
Cameroon,CMR,2020,0.20687708258628845
Canada,CAN,1970,1.0582419633865356
Canada,CAN,1971,0.4613704979419708
Canada,CAN,1972,0.0709005743265152
Canada,CAN,1973,0.8878318667411804
Canada,CAN,1974,0.8459556698799133
Canada,CAN,1975,0.7187628149986267
Canada,CAN,1976,0.48533788323402405
Canada,CAN,1977,0.7706910371780396
Canada,CAN,1978,1.0415810346603394
Canada,CAN,1979,1.5750703811645508
Canada,CAN,1980,1.4947454929351807
Canada,CAN,1981,1.8110127449035645
Canada,CAN,1982,0.7563233375549316
Canada,CAN,1983,1.5409212112426758
Canada,CAN,1984,1.2900217771530151
Canada,CAN,1985,1.0320396423339844
Canada,CAN,1986,0.891551673412323
Canada,CAN,1987,1.7627943754196167
Canada,CAN,1988,1.4478868246078491
Canada,CAN,1989,1.13532555103302
Canada,CAN,1990,1.0187041759490967
Canada,CAN,1991,1.0611577033996582
Canada,CAN,1992,0.977107048034668
Canada,CAN,1993,0.8907268643379211
Canada,CAN,1994,1.8370438814163208
Canada,CAN,1995,2.620473623275757
Canada,CAN,1996,1.9552143812179565
Canada,CAN,1997,4.08079719543457
Canada,CAN,1998,5.733232498168945
Canada,CAN,1999,2.9376795291900635
Canada,CAN,2000,6.2636919021606445
Canada,CAN,2001,4.984136581420898
Canada,CAN,2002,3.843512773513794
Canada,CAN,2003,2.616225242614746
Canada,CAN,2004,4.365776062011719
Canada,CAN,2005,2.3254127502441406
Canada,CAN,2006,3.816692590713501
Canada,CAN,2007,4.434938430786133
Canada,CAN,2008,5.710829257965088
Canada,CAN,2009,2.7454092502593994
Canada,CAN,2010,2.2469818592071533
Canada,CAN,2011,2.793396472930908
Canada,CAN,2012,3.4045937061309814
Canada,CAN,2013,2.9494588375091553
Canada,CAN,2014,3.598493814468384
Canada,CAN,2015,5.391157627105713
Canada,CAN,2016,4.424489498138428
Canada,CAN,2017,4.7407636642456055
Canada,CAN,2018,3.6375837326049805
Canada,CAN,2019,4.466389179229736
Canada,CAN,2020,3.048912286758423
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0.0696135088801384
Cape Verde,CPV,1989,0.2876991033554077
Cape Verde,CPV,1990,0.10320122539997101
Cape Verde,CPV,1991,0.1703277826309204
Cape Verde,CPV,1992,0.3370486795902252
Cape Verde,CPV,1993,0.13543730974197388
Cape Verde,CPV,1994,0.10211673378944397
Cape Verde,CPV,1995,0.11779153347015381
Cape Verde,CPV,1996,0.052485350519418716
Cape Verde,CPV,1997,0.010150223039090633
Cape Verde,CPV,1998,-0.4303555190563202
Cape Verde,CPV,1999,0.07024967670440674
Cape Verde,CPV,2000,0.2589079439640045
Cape Verde,CPV,2001,0.07469385862350464
Cape Verde,CPV,2002,-0.004812448751181364
Cape Verde,CPV,2003,0.10414912551641464
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0.0008427397115156054
Cape Verde,CPV,2006,-0.022364191710948944
Cape Verde,CPV,2007,0.02318713441491127
Cape Verde,CPV,2008,-0.15827864408493042
Cape Verde,CPV,2009,0.1107882708311081
Cape Verde,CPV,2010,0.002511541126295924
Cape Verde,CPV,2011,0.0755033865571022
Cape Verde,CPV,2012,0.6348875761032104
Cape Verde,CPV,2013,1.771024227142334
Cape Verde,CPV,2014,0.6693519353866577
Cape Verde,CPV,2015,-0.9968485832214355
Cape Verde,CPV,2016,0.47073203325271606
Cape Verde,CPV,2017,0.8982512950897217
Cape Verde,CPV,2018,1.0291134119033813
Cape Verde,CPV,2019,0.48156583309173584
Cape Verde,CPV,2020,0.671005129814148
Cayman Islands,CYM,2006,133.27491760253906
Cayman Islands,CYM,2007,137.6693878173828
Cayman Islands,CYM,2008,215.22262573242188
Cayman Islands,CYM,2009,116.01761627197266
Cayman Islands,CYM,2010,598.0123901367188
Cayman Islands,CYM,2011,742.5266723632812
Cayman Islands,CYM,2012,542.2462158203125
Cayman Islands,CYM,2013,432.84381103515625
Cayman Islands,CYM,2014,394.8847351074219
Cayman Islands,CYM,2015,1508.94775390625
Cayman Islands,CYM,2016,-0.837259829044342
Cayman Islands,CYM,2017,-0.4274473488330841
Cayman Islands,CYM,2018,25.829837799072266
