Entity,Code,Year,1_1_Fertilizer_kg_ha
Belize,BLZ,1979,36.09302139
Belize,BLZ,1980,42.11111069
Belize,BLZ,1981,31.5
Belize,BLZ,1982,25.69565201
Belize,BLZ,1983,37.30434799
Belize,BLZ,1984,42.89130402
Belize,BLZ,1985,56.3023262
Belize,BLZ,1986,85.6818161
Belize,BLZ,1987,83.36734772
Belize,BLZ,1988,89.62000275
Belize,BLZ,1989,94.2307663
Belize,BLZ,1990,98.07691956
Belize,BLZ,1991,96.29629517
Belize,BLZ,1992,103.5714264
Belize,BLZ,1993,106.6666641
Belize,BLZ,1994,76.66666412
Belize,BLZ,1995,80.64516449
Belize,BLZ,1996,52.38095093
Belize,BLZ,1997,75
Belize,BLZ,1998,88.09375
Belize,BLZ,1999,95.234375
Belize,BLZ,2000,95.9375
Belize,BLZ,2001,72.30769348
Belize,BLZ,2002,367.7285767
Belize,BLZ,2003,382.3714294
Belize,BLZ,2004,78.65714264
Belize,BLZ,2005,81
Belize,BLZ,2006,89.25714111
Belize,BLZ,2007,60.87142944
Belize,BLZ,2008,49.75714111
Belize,BLZ,2009,121.4383545
Belize,BLZ,2010,58.01333237
Belize,BLZ,2011,234.706665
Belize,BLZ,2012,140.0705109
Belize,BLZ,2013,389.11026
Belize,BLZ,2014,374.2176819
Belize,BLZ,2015,382.6192017
Belize,BLZ,2016,413.2660217
Belize,BLZ,2017,333.4345703
Belize,BLZ,2018,238.6815491
Benin,BEN,1961,0.642391324
Benin,BEN,1962,0.635106385
Benin,BEN,1963,0.442708343
Benin,BEN,1964,0.826530635
Benin,BEN,1965,1.100000024
Benin,BEN,1966,0.728155315
Benin,BEN,1967,2.331775665
Benin,BEN,1968,2.714545488
Benin,BEN,1969,3.847457647
Benin,BEN,1970,4.75
Benin,BEN,1971,4.239999771
Benin,BEN,1972,4.645312309
Benin,BEN,1973,3.366153955
Benin,BEN,1974,3.444360971
Benin,BEN,1975,1.762043834
Benin,BEN,1976,1.428571463
Benin,BEN,1977,0.769230783
Benin,BEN,1978,1.324137926
Benin,BEN,1979,0.90476191
Benin,BEN,1980,0.574666679
Benin,BEN,1981,1.807843089
Benin,BEN,1982,2
Benin,BEN,1983,3.461538553
Benin,BEN,1984,4.688535213
Benin,BEN,1985,7.274683475
Benin,BEN,1986,6.804402351
Benin,BEN,1987,5.918125153
Benin,BEN,1988,4.294409752
Benin,BEN,1989,2.037037134
Benin,BEN,1990,6.813003063
Benin,BEN,1991,7.294444561
Benin,BEN,1992,9.40184021
Benin,BEN,1993,10.4472723
Benin,BEN,1994,10.0323534
Benin,BEN,1995,20.11173248
Benin,BEN,1996,15.73384571
Benin,BEN,1997,18.55619049
Benin,BEN,1998,16.75866699
Benin,BEN,1999,24.652174
Benin,BEN,2000,14.78991604
Benin,BEN,2001,12.69387722
Benin,BEN,2002,16.36666679
Benin,BEN,2003,0.802264154
Benin,BEN,2004,0.054716982
Benin,BEN,2005,0.461944222
Benin,BEN,2006,0.0132
Benin,BEN,2007,0.2456
Benin,BEN,2008,0.3204
Benin,BEN,2009,6.544000149
Benin,BEN,2010,9.133999825
Benin,BEN,2011,4.440000057
Benin,BEN,2012,10.29041958
Benin,BEN,2013,5.002277851
Benin,BEN,2014,8.086547852
Benin,BEN,2015,0.133233339
Benin,BEN,2016,9.949324608
Benin,BEN,2017,0.016396429
Benin,BEN,2018,36.63401031
Bermuda,BMU,1976,1156.666626
Bermuda,BMU,1977,1060
Bermuda,BMU,1978,1250
Bermuda,BMU,1979,1153.333374
Bermuda,BMU,1980,1110
Bermuda,BMU,1981,993.333313
Bermuda,BMU,1982,670
Bermuda,BMU,1983,740
Bermuda,BMU,1984,976.666687
Bermuda,BMU,1985,110
Bermuda,BMU,1986,333.3333435
Bermuda,BMU,1987,433.3333435
Bermuda,BMU,1988,333.3333435
Bermuda,BMU,1989,333.3333435
Bermuda,BMU,1992,333.3333435
Bermuda,BMU,1993,333.3333435
Bermuda,BMU,1994,333.3333435
Bermuda,BMU,1995,250
Bermuda,BMU,1996,250
Bermuda,BMU,1997,250
Bermuda,BMU,1998,250
Bermuda,BMU,1999,250
Bermuda,BMU,2000,250
Bermuda,BMU,2001,250
Bermuda,BMU,2013,339.0666809
Bermuda,BMU,2014,316.8999939
Bermuda,BMU,2015,285.5
Bermuda,BMU,2016,177.1999969
Bermuda,BMU,2017,181.4666595
Bermuda,BMU,2018,214.9333344
Bhutan,BTN,1974,0.721739113
Bhutan,BTN,1975,0.869565189
Bhutan,BTN,1976,0.833333313
Bhutan,BTN,1977,0.833333313
Bhutan,BTN,1978,0.833333313
Bhutan,BTN,1979,0.800000012
Bhutan,BTN,1980,0.769230783
Bhutan,BTN,1981,0.769230783
Bhutan,BTN,1982,0.740740716
Bhutan,BTN,1983,1.717241406
Bhutan,BTN,1984,1.310344815
Bhutan,BTN,1985,0.689655185
Bhutan,BTN,1986,0.689655185
Bhutan,BTN,1987,0.684931517
Bhutan,BTN,1988,0.709219873
Bhutan,BTN,1989,0.751879692
Bhutan,BTN,1990,0.740740716
Bhutan,BTN,1991,0.740740716
Bhutan,BTN,1992,0.740740716
Bhutan,BTN,1993,0.735294104
Bhutan,BTN,1994,0.714285731
Bhutan,BTN,1995,0.684931517
Bhutan,BTN,1996,0.662251651
Bhutan,BTN,1997,0.653594792
Bhutan,BTN,2002,9.756756783
Bhutan,BTN,2003,9.891891479
Bhutan,BTN,2004,7.398734093
Bhutan,BTN,2005,7.556886196
Bhutan,BTN,2006,7.620621204
Bhutan,BTN,2007,9.009537697
Bhutan,BTN,2008,11.65999985
Bhutan,BTN,2009,23.95999908
Bhutan,BTN,2010,10.03976154
Bhutan,BTN,2011,13.05389214
Bhutan,BTN,2012,10.68802357
Bhutan,BTN,2013,12.15508938
Bhutan,BTN,2014,14.20069885
Bhutan,BTN,2015,14.76057911
Bhutan,BTN,2016,13.25329971
Bhutan,BTN,2017,30.48994637
Bhutan,BTN,2018,35.97563934
Bolivia,BOL,1961,0.618238032
Bolivia,BOL,1962,0.694444418
Bolivia,BOL,1963,0.88190186
Bolivia,BOL,1964,1.081282616
Bolivia,BOL,1965,1.090909123
Bolivia,BOL,1966,1.060820341
Bolivia,BOL,1967,2.002762318
Bolivia,BOL,1968,1.209677458
Bolivia,BOL,1969,1.907007217
Bolivia,BOL,1970,0.987851679
Bolivia,BOL,1971,2.576995611
Bolivia,BOL,1972,3.039779663
Bolivia,BOL,1973,3.157926083
Bolivia,BOL,1974,3.506721258
Bolivia,BOL,1975,1.826483965
Bolivia,BOL,1976,1.604869962
Bolivia,BOL,1977,1.958807588
Bolivia,BOL,1978,2.472029924
Bolivia,BOL,1979,1.704188466
Bolivia,BOL,1980,1.527534723
Bolivia,BOL,1981,3.4939394
Bolivia,BOL,1982,1.337958336
Bolivia,BOL,1983,4.089224815
Bolivia,BOL,1984,2.459149599
Bolivia,BOL,1985,2.829268217
Bolivia,BOL,1986,3.252427101
Bolivia,BOL,1987,3.155072451
Bolivia,BOL,1988,2.167307615
Bolivia,BOL,1989,4.896650791
Bolivia,BOL,1990,2.458095312
Bolivia,BOL,1991,3.673933744
Bolivia,BOL,1992,6.389302254
Bolivia,BOL,1993,4.6159091
Bolivia,BOL,1994,4.594042778
Bolivia,BOL,1995,2.603461504
Bolivia,BOL,1996,3.3676579
Bolivia,BOL,1997,4.371518135
Bolivia,BOL,1998,1.699394703
Bolivia,BOL,1999,0.631921828
Bolivia,BOL,2000,2.386450291
Bolivia,BOL,2001,3.660000086
Bolivia,BOL,2002,4.04272747
Bolivia,BOL,2003,3.675583363
Bolivia,BOL,2004,5.064263821
Bolivia,BOL,2005,6.472937584
Bolivia,BOL,2006,3.963636398
Bolivia,BOL,2007,5.887317181
Bolivia,BOL,2008,4.708860874
Bolivia,BOL,2009,5.155365944
Bolivia,BOL,2010,7.25552702
Bolivia,BOL,2011,8.017058372
Bolivia,BOL,2012,7.952557564
Bolivia,BOL,2013,9.719647408
Bolivia,BOL,2014,9.056610107
Bolivia,BOL,2015,9.187542915
Bolivia,BOL,2016,7.698569298
Bolivia,BOL,2017,7.642409801
Bolivia,BOL,2018,6.658040047
Bosnia and Herzegovina,BIH,1995,17.64705849
Bosnia and Herzegovina,BIH,1996,10
Bosnia and Herzegovina,BIH,1997,10
Bosnia and Herzegovina,BIH,1998,49.4736824
Bosnia and Herzegovina,BIH,1999,44.21052551
Bosnia and Herzegovina,BIH,2000,41.79999924
Bosnia and Herzegovina,BIH,2001,32.27722931
Bosnia and Herzegovina,BIH,2002,32.69809341
Bosnia and Herzegovina,BIH,2003,17.65683365
Bosnia and Herzegovina,BIH,2004,58.44260788
Bosnia and Herzegovina,BIH,2005,24.63707352
Bosnia and Herzegovina,BIH,2006,15.48393345
Bosnia and Herzegovina,BIH,2007,21.30039215
Bosnia and Herzegovina,BIH,2008,11.87103176
Bosnia and Herzegovina,BIH,2009,72.71213531
Bosnia and Herzegovina,BIH,2010,81.52987671
Bosnia and Herzegovina,BIH,2011,103.3781128
Bosnia and Herzegovina,BIH,2012,120.7439804
Bosnia and Herzegovina,BIH,2013,101.6353226
Bosnia and Herzegovina,BIH,2014,120.0344009
Bosnia and Herzegovina,BIH,2015,128.9140778
Bosnia and Herzegovina,BIH,2016,107.9054565
Bosnia and Herzegovina,BIH,2017,106.4787445
Bosnia and Herzegovina,BIH,2018,84.76277924
Botswana,BWA,1961,2.781955004
Botswana,BWA,1962,2.756892204
Botswana,BWA,1963,2.756892204
Botswana,BWA,1964,4.010025024
Botswana,BWA,1965,5.25
Botswana,BWA,1966,5.300000191
Botswana,BWA,1967,6.75
Botswana,BWA,1968,3.75
Botswana,BWA,1969,3.75
Botswana,BWA,1970,4.25
Botswana,BWA,1971,4.125
Botswana,BWA,1972,4.364089966
Botswana,BWA,1973,4.738154411
Botswana,BWA,1974,4.890274525
Botswana,BWA,1975,5.985037327
Botswana,BWA,1976,4.987531185
Botswana,BWA,1977,5.236907959
Botswana,BWA,1978,5.236907959
Botswana,BWA,1979,2.729528427
Botswana,BWA,1980,3.473945379
Botswana,BWA,1981,3.473945379
Botswana,BWA,1982,4.444444656
Botswana,BWA,1983,3.209876537
Botswana,BWA,1984,2.962962866
Botswana,BWA,1985,1.108108163
Botswana,BWA,1986,1.665847659
Botswana,BWA,1987,2.200489044
Botswana,BWA,1988,2.200489044
Botswana,BWA,1989,2.173913002
Botswana,BWA,1990,2.142857075
Botswana,BWA,1991,3
Botswana,BWA,1992,3.599999905
Botswana,BWA,1993,2.857142925
Botswana,BWA,1994,2.531645536
Botswana,BWA,1995,6.620289803
Botswana,BWA,1996,9.684058189
Botswana,BWA,1997,12.66666698
Botswana,BWA,1998,18.46956444
Botswana,BWA,1999,19.16666603
Botswana,BWA,2000,13.14285755
Botswana,BWA,2001,23
Botswana,BWA,2009,48.60443115
Botswana,BWA,2010,83.12741089
Botswana,BWA,2011,29.6790123
Botswana,BWA,2012,54.83508682
Botswana,BWA,2013,80.51786041
Botswana,BWA,2014,57.84328461
Botswana,BWA,2015,89.57241821
Botswana,BWA,2016,89.57241821
Botswana,BWA,2017,89.57241821
Botswana,BWA,2018,89.57241821
Brazil,BRA,1961,11.42728996
Brazil,BRA,1962,10.60073662
Brazil,BRA,1963,12.06229973
Brazil,BRA,1964,9.821185112
Brazil,BRA,1965,10.83231735
Brazil,BRA,1966,10.50692654
Brazil,BRA,1967,16.71174812
Brazil,BRA,1968,22.01481819
Brazil,BRA,1969,22.62603569
Brazil,BRA,1970,35.52141571
Brazil,BRA,1971,38.28013229
Brazil,BRA,1972,53.34096146
Brazil,BRA,1973,52.97260284
Brazil,BRA,1974,55.80441666
Brazil,BRA,1975,58.4736557
Brazil,BRA,1976,69.13722992
Brazil,BRA,1977,81.62840271
Brazil,BRA,1978,76.621315
Brazil,BRA,1979,79.62140656
Brazil,BRA,1980,88.34603882
Brazil,BRA,1981,56.70819855
Brazil,BRA,1982,55.08843231
Brazil,BRA,1983,45.25221252
Brazil,BRA,1984,66.85638428
Brazil,BRA,1985,60.5467186
Brazil,BRA,1986,75.89682007
Brazil,BRA,1987,76.69935608
Brazil,BRA,1988,75.21611023
Brazil,BRA,1989,69.39167023
Brazil,BRA,1990,67.76087952
Brazil,BRA,1991,73.26612854
Brazil,BRA,1992,78.37075806
Brazil,BRA,1993,101.1386642
Brazil,BRA,1994,117.0032196
Brazil,BRA,1995,98.81587219
Brazil,BRA,1996,116.3653259
Brazil,BRA,1997,133.5841827
Brazil,BRA,1998,132.0968933
Brazil,BRA,1999,130.8143768
Brazil,BRA,2000,144.5168152
Brazil,BRA,2001,148.5714264
Brazil,BRA,2002,164.9113007
Brazil,BRA,2003,188.7633362
Brazil,BRA,2004,229.8192749
Brazil,BRA,2005,174.3134003
Brazil,BRA,2006,184.5780182
Brazil,BRA,2007,233.1424103
Brazil,BRA,2008,214.677597
Brazil,BRA,2009,148.4863892
Brazil,BRA,2010,202.7967682
Brazil,BRA,2011,251.4273224
Brazil,BRA,2012,230.1324768
Brazil,BRA,2013,265.5677795
Brazil,BRA,2014,285.0605469
Brazil,BRA,2015,234.9650879
Brazil,BRA,2016,263.3891907
Brazil,BRA,2017,297.3863831
Brazil,BRA,2018,304.6585083
Brunei,BRN,1980,166.6666718
Brunei,BRN,1981,62.66666794
Brunei,BRN,1982,181.6666718
Brunei,BRN,1983,71
Brunei,BRN,1984,281.6666565
Brunei,BRN,1985,298.3333435
Brunei,BRN,1986,420
Brunei,BRN,1987,133.3333282
Brunei,BRN,1988,233.3333282
Brunei,BRN,1989,133.3333282
Brunei,BRN,1990,2100
Brunei,BRN,1991,2200
Brunei,BRN,1992,2250
Brunei,BRN,1993,1500
Brunei,BRN,2002,336
Brunei,BRN,2003,102
Brunei,BRN,2004,151.5
Brunei,BRN,2005,308.5
Brunei,BRN,2006,66
Brunei,BRN,2007,377
Brunei,BRN,2008,112.6666641
Brunei,BRN,2009,103
Brunei,BRN,2010,431.75
Brunei,BRN,2011,117.5
Brunei,BRN,2012,113.5
Brunei,BRN,2013,44.59999847
Brunei,BRN,2014,141.8000031
Brunei,BRN,2015,141.8000031
Brunei,BRN,2016,141.8000031
Brunei,BRN,2017,141.8000031
Brunei,BRN,2018,141.8000031
Bulgaria,BGR,1961,33.8036232
Bulgaria,BGR,1962,36.30019379
Bulgaria,BGR,1963,42.28250504
Bulgaria,BGR,1964,67.90813446
Bulgaria,BGR,1965,86.56635284
Bulgaria,BGR,1966,114.4603958
Bulgaria,BGR,1967,146.4252319
Bulgaria,BGR,1968,202.7746735
Bulgaria,BGR,1969,166.4915771
Bulgaria,BGR,1970,154.2283936
Bulgaria,BGR,1971,153.8857727
Bulgaria,BGR,1972,156.5101776
Bulgaria,BGR,1973,153.6191711
Bulgaria,BGR,1974,138.4585114
Bulgaria,BGR,1975,171.6123352
Bulgaria,BGR,1976,166.9680176
Bulgaria,BGR,1977,188.3700714
Bulgaria,BGR,1978,187.9049988
Bulgaria,BGR,1979,210.4860077
Bulgaria,BGR,1980,216.8016663
Bulgaria,BGR,1981,273.0125427
Bulgaria,BGR,1982,264.6935425
Bulgaria,BGR,1983,264.6642151
Bulgaria,BGR,1984,246.3882294
Bulgaria,BGR,1985,233.438324
Bulgaria,BGR,1986,221.5239563
Bulgaria,BGR,1987,208.2352905
Bulgaria,BGR,1988,235.15625
Bulgaria,BGR,1989,209.6808777
Bulgaria,BGR,1990,177.6192932
Bulgaria,BGR,1991,122.0452881
Bulgaria,BGR,1992,58.55275345
Bulgaria,BGR,1993,50.44031525
Bulgaria,BGR,1994,56.25293732
Bulgaria,BGR,1995,31.01550865
Bulgaria,BGR,1996,45.68165588
Bulgaria,BGR,1997,46.4934845
Bulgaria,BGR,1998,47.79411697
Bulgaria,BGR,1999,34.26662827
Bulgaria,BGR,2000,42.96653366
Bulgaria,BGR,2001,57.71041107
Bulgaria,BGR,2002,113.7684021
Bulgaria,BGR,2003,147.3274078
Bulgaria,BGR,2004,80.85179901
Bulgaria,BGR,2005,74.23195648
Bulgaria,BGR,2006,73.93997192
Bulgaria,BGR,2007,102.0093994
Bulgaria,BGR,2008,111.2428741
Bulgaria,BGR,2009,104.6004486
Bulgaria,BGR,2010,97.05335999
Bulgaria,BGR,2011,133.0824585
Bulgaria,BGR,2012,95.86975861
Bulgaria,BGR,2013,109.1382599
Bulgaria,BGR,2014,108.803215
Bulgaria,BGR,2015,122.0021667
Bulgaria,BGR,2016,123.8166504
Bulgaria,BGR,2017,126.4671478
Bulgaria,BGR,2018,126.8700409
Burkina Faso,BFA,1961,0.013653484
Burkina Faso,BFA,1962,0.051546391
Burkina Faso,BFA,1963,0.035914179
Burkina Faso,BFA,1964,0.045137275
Burkina Faso,BFA,1965,0.046317741
Burkina Faso,BFA,1966,0.046082951
Burkina Faso,BFA,1967,0.04587156
Burkina Faso,BFA,1968,0.091324203
Burkina Faso,BFA,1969,0.207084462
Burkina Faso,BFA,1970,0.258122742
Burkina Faso,BFA,1971,0.401818186
Burkina Faso,BFA,1972,0.482909739
Burkina Faso,BFA,1973,0.256268591
Burkina Faso,BFA,1974,0.493218243
Burkina Faso,BFA,1975,0.478850752
Burkina Faso,BFA,1976,1.882352948
Burkina Faso,BFA,1977,2.640384674
Burkina Faso,BFA,1978,3.726037741
Burkina Faso,BFA,1979,2.67037034
Burkina Faso,BFA,1980,1.56939888
Burkina Faso,BFA,1981,3.531182766
Burkina Faso,BFA,1982,3.672183037
Burkina Faso,BFA,1983,4.602079868
Burkina Faso,BFA,1984,3.909897566
Burkina Faso,BFA,1985,4.072483063
Burkina Faso,BFA,1986,5.401652813
Burkina Faso,BFA,1987,5.805528641
Burkina Faso,BFA,1988,4.325415134
Burkina Faso,BFA,1989,5.835127354
Burkina Faso,BFA,1990,6.03880167
Burkina Faso,BFA,1991,5.944252968
Burkina Faso,BFA,1992,6.175397873
Burkina Faso,BFA,1993,6.122448921
Burkina Faso,BFA,1994,6.739363194
Burkina Faso,BFA,1995,7.191716194
Burkina Faso,BFA,1996,6.923850536
Burkina Faso,BFA,1997,11.26375675
Burkina Faso,BFA,1998,12.88000011
Burkina Faso,BFA,1999,11.1282053
Burkina Faso,BFA,2000,9.16837883
Burkina Faso,BFA,2001,0.371333331
Burkina Faso,BFA,2002,0.427659571
Burkina Faso,BFA,2003,10.39137268
Burkina Faso,BFA,2004,12.54065228
Burkina Faso,BFA,2005,15.24367332
Burkina Faso,BFA,2006,13.40425491
Burkina Faso,BFA,2007,10.10102081
Burkina Faso,BFA,2008,9.534500122
Burkina Faso,BFA,2009,9.451930046
Burkina Faso,BFA,2010,9.428500175
Burkina Faso,BFA,2011,10.70245647
Burkina Faso,BFA,2012,13.56697178
Burkina Faso,BFA,2013,15.46079636
Burkina Faso,BFA,2014,15.88075638
Burkina Faso,BFA,2015,16.28869438
Burkina Faso,BFA,2016,21.77351761
Burkina Faso,BFA,2017,18.17411995
Burkina Faso,BFA,2018,17.57213593
Burundi,BDI,1966,0.132802129
Burundi,BDI,1967,0.126903549
Burundi,BDI,1968,0.125
Burundi,BDI,1969,0.256048381
Burundi,BDI,1970,0.590425551
Burundi,BDI,1971,0.848223925
Burundi,BDI,1972,0.899553597
Burundi,BDI,1973,0.624731183
Burundi,BDI,1974,1.021505356
Burundi,BDI,1975,0.803225815
Burundi,BDI,1976,0.567914426
Burundi,BDI,1977,0.805732489
Burundi,BDI,1978,1.187165737
Burundi,BDI,1979,0.967741907
Burundi,BDI,1980,1.182795644
Burundi,BDI,1981,1.182795644
Burundi,BDI,1982,1.397849441
Burundi,BDI,1983,2.975268841
Burundi,BDI,1984,1.945161343
Burundi,BDI,1985,2.506451607
Burundi,BDI,1986,3.333333254
Burundi,BDI,1987,2.795698881
Burundi,BDI,1988,2.795698881
Burundi,BDI,1989,5.05376339
Burundi,BDI,1990,2.258064508
Burundi,BDI,1991,2.258064508
Burundi,BDI,1992,5.59247303
Burundi,BDI,1993,4.133333206
Burundi,BDI,1994,3.333333254
Burundi,BDI,1995,3.191489458
Burundi,BDI,1996,2.978723288
Burundi,BDI,1997,1.052631617
Burundi,BDI,1998,3.805263042
Burundi,BDI,1999,4.135416508
Burundi,BDI,2000,3.645833254
Burundi,BDI,2001,3.589743614
Burundi,BDI,2002,1.343813419
Burundi,BDI,2003,0.304040402
Burundi,BDI,2004,1.111675143
Burundi,BDI,2005,3.546025038
Burundi,BDI,2006,3.343333244
Burundi,BDI,2007,2.018823624
Burundi,BDI,2008,2.171111107
Burundi,BDI,2009,1.861052632
Burundi,BDI,2010,3.62736845
Burundi,BDI,2011,5.635000229
Burundi,BDI,2012,5.795599937
Burundi,BDI,2013,9.301458359
Burundi,BDI,2014,10.81514168
Burundi,BDI,2015,8.336250305
Burundi,BDI,2016,14.4163084
Burundi,BDI,2017,17.75162506
Burundi,BDI,2018,23.78092575
Cambodia,KHM,1961,1.760746956
Cambodia,KHM,1962,0.343859643
Cambodia,KHM,1963,0.473684222
Cambodia,KHM,1964,0.534482777
Cambodia,KHM,1965,0.551724136
Cambodia,KHM,1966,0.568965495
Cambodia,KHM,1967,1.516195774
Cambodia,KHM,1968,1.403508782
Cambodia,KHM,1969,2.036363602
Cambodia,KHM,1970,1.286297798
Cambodia,KHM,1971,1.74555552
Cambodia,KHM,1972,1.277777791
Cambodia,KHM,1973,1.111111164
Cambodia,KHM,1974,0.756756783
Cambodia,KHM,1975,0.054054055
Cambodia,KHM,1976,0.052631579
Cambodia,KHM,1980,4.050000191
Cambodia,KHM,1981,9.5
Cambodia,KHM,1982,5.369458199
Cambodia,KHM,1983,2.352941275
Cambodia,KHM,1984,0.833333313
Cambodia,KHM,1987,0.200000003
Cambodia,KHM,1988,0.028985508
Cambodia,KHM,1989,0.081411123
Cambodia,KHM,1990,1.109607577
Cambodia,KHM,1991,1.540540576
Cambodia,KHM,1992,2.97297287
Cambodia,KHM,1993,3.928955793
Cambodia,KHM,1994,2.864864826
Cambodia,KHM,1995,2.648648739
Cambodia,KHM,1996,2.108108044
Cambodia,KHM,1997,5.918919086
Cambodia,KHM,1998,2.059459448
Cambodia,KHM,2002,6.937275887
Cambodia,KHM,2003,5.483746052
Cambodia,KHM,2004,6.812283993
Cambodia,KHM,2005,10.45765972
Cambodia,KHM,2006,10.31951618
Cambodia,KHM,2007,10.1584053
Cambodia,KHM,2008,9.869448662
Cambodia,KHM,2009,13.2533083
Cambodia,KHM,2010,15.41333199
Cambodia,KHM,2011,20.06480598
Cambodia,KHM,2012,27.25512123
Cambodia,KHM,2013,24.75411034
Cambodia,KHM,2014,27.72927666
Cambodia,KHM,2015,29.89966965
Cambodia,KHM,2016,21.62355423
Cambodia,KHM,2017,30.52585983
Cambodia,KHM,2018,34.27582932
Cameroon,CMR,1961,0.649999976
Cameroon,CMR,1962,0.643564343
Cameroon,CMR,1963,1.039215684
Cameroon,CMR,1964,1.339805841
Cameroon,CMR,1965,1.634615421
Cameroon,CMR,1966,2.285714388
Cameroon,CMR,1967,2.492830276
Cameroon,CMR,1968,3.216635466
Cameroon,CMR,1969,2.657222271
Cameroon,CMR,1970,3.750926018
Cameroon,CMR,1971,2.733944893
Cameroon,CMR,1972,2.249724865
Cameroon,CMR,1973,2.96880722
Cameroon,CMR,1974,3.082545519
Cameroon,CMR,1975,2.25225234
Cameroon,CMR,1976,2.330178499
Cameroon,CMR,1977,6.000706196
Cameroon,CMR,1978,6.313176155
Cameroon,CMR,1979,5.528653622
Cameroon,CMR,1980,5.41861248
Cameroon,CMR,1981,5.91641283
Cameroon,CMR,1982,5.724873066
Cameroon,CMR,1983,7.219797134
Cameroon,CMR,1984,8.16294384
Cameroon,CMR,1985,8.307952881
Cameroon,CMR,1986,7.655986309
Cameroon,CMR,1987,8.397975922
Cameroon,CMR,1988,6.174242496
Cameroon,CMR,1989,4.814815044
Cameroon,CMR,1990,3.670033693
Cameroon,CMR,1991,3.042016745
Cameroon,CMR,1992,3.506711483
Cameroon,CMR,1993,3.742281914
Cameroon,CMR,1994,5.033556938
Cameroon,CMR,1995,5.033556938
Cameroon,CMR,1996,5.704698086
Cameroon,CMR,1997,6.575503349
Cameroon,CMR,1998,6.63305378
Cameroon,CMR,1999,8.30704689
Cameroon,CMR,2000,7.732214928
Cameroon,CMR,2001,8.809060097
Cameroon,CMR,2002,9.768624306
Cameroon,CMR,2003,8.155200958
Cameroon,CMR,2004,11.06275177
Cameroon,CMR,2005,7.998993874
Cameroon,CMR,2006,9.032198906
Cameroon,CMR,2007,8.622840881
Cameroon,CMR,2008,6.55743742
Cameroon,CMR,2009,7.002851009
Cameroon,CMR,2010,9.239031792
Cameroon,CMR,2011,11.03596783
Cameroon,CMR,2012,10.33573341
Cameroon,CMR,2013,10.05833912
Cameroon,CMR,2014,9.621035576
Cameroon,CMR,2015,13.63044834
Cameroon,CMR,2016,10.90362263
Cameroon,CMR,2017,13.02838039
Cameroon,CMR,2018,12.95031261
Canada,CAN,1961,10.9697628
Canada,CAN,1962,12.39003658
Canada,CAN,1963,13.40391827
Canada,CAN,1964,14.90057182
Canada,CAN,1965,18.29353714
Canada,CAN,1966,21.24661255
Canada,CAN,1967,23.139328
Canada,CAN,1968,18.8091011
Canada,CAN,1969,18.95358276
Canada,CAN,1970,20.83320427
Canada,CAN,1971,22.80387878
Canada,CAN,1972,26.2532444
Canada,CAN,1973,31.14704132
Canada,CAN,1974,31.84363365
Canada,CAN,1975,33.48269272
Canada,CAN,1976,34.08974838
Canada,CAN,1977,41.1800499
Canada,CAN,1978,45.16810989
Canada,CAN,1979,45.17443085
Canada,CAN,1980,48.10651016
Canada,CAN,1981,47.95209122
Canada,CAN,1982,50.60572052
Canada,CAN,1983,57.08428955
Canada,CAN,1984,59.9543457
Canada,CAN,1985,56.18202972
Canada,CAN,1986,51.96613693
Canada,CAN,1987,53.48456573
Canada,CAN,1988,51.37503815
Canada,CAN,1989,52.29799652
Canada,CAN,1990,50.13300323
Canada,CAN,1991,52.59487534
Canada,CAN,1992,54.79428482
Canada,CAN,1993,57.24302292
Canada,CAN,1994,58.17708206
Canada,CAN,1995,62.46181107
Canada,CAN,1996,65.66964722
Canada,CAN,1997,66.42785645
Canada,CAN,1998,64.58612823
Canada,CAN,1999,65.60241699
Canada,CAN,2000,59.68585205
Canada,CAN,2001,60.42089844
Canada,CAN,2002,64.88236237
Canada,CAN,2003,66.66769409
Canada,CAN,2004,62.1133461
Canada,CAN,2005,70.63817596
Canada,CAN,2006,53.96828079
Canada,CAN,2007,78.83548737
