Entity,Code,Year,1_1_Pesticides_kg_ha
Norway,NOR,2009,0.64
Norway,NOR,2010,0.84
Norway,NOR,2011,1
Norway,NOR,2012,1
Norway,NOR,2013,0.94
Norway,NOR,2014,1.06
Norway,NOR,2015,0.78
Norway,NOR,2016,0.84
Norway,NOR,2017,0.83
Norway,NOR,2018,0.76
Norway,NOR,2019,0.75
Norway,NOR,2020,0.85
Oceania (FAO),,1990,1.05
Oceania (FAO),,1991,1.08
Oceania (FAO),,1992,1.34
Oceania (FAO),,1993,1.38
Oceania (FAO),,1994,1.2
Oceania (FAO),,1995,1.51
Oceania (FAO),,1996,1.58
Oceania (FAO),,1997,1.6
Oceania (FAO),,1998,1.67
Oceania (FAO),,1999,1.43
Oceania (FAO),,2000,1.42
Oceania (FAO),,2001,1.34
Oceania (FAO),,2002,1.23
Oceania (FAO),,2003,1.47
Oceania (FAO),,2004,1.49
Oceania (FAO),,2005,1.38
Oceania (FAO),,2006,1.57
Oceania (FAO),,2007,1.52
Oceania (FAO),,2008,1.9
Oceania (FAO),,2009,1.51
Oceania (FAO),,2010,1.74
Oceania (FAO),,2011,1.59
Oceania (FAO),,2012,1.62
Oceania (FAO),,2013,1.53
Oceania (FAO),,2014,1.64
Oceania (FAO),,2015,1.72
Oceania (FAO),,2016,2.16
Oceania (FAO),,2017,2.02
Oceania (FAO),,2018,2.12
Oceania (FAO),,2019,2.14
Oceania (FAO),,2020,2.13
Oman,OMN,1990,0.53
Oman,OMN,1991,0.4
Oman,OMN,1992,1.53
Oman,OMN,1993,1.44
Oman,OMN,1994,1.11
Oman,OMN,1995,1.17
Oman,OMN,1996,1.21
Oman,OMN,1997,4.07
Oman,OMN,1998,4.2
Oman,OMN,1999,2.42
Oman,OMN,2000,0.62
Oman,OMN,2001,0.9
Oman,OMN,2002,1.19
Oman,OMN,2003,1.49
Oman,OMN,2004,1.8
Oman,OMN,2005,2.32
Oman,OMN,2006,2.73
Oman,OMN,2007,2.97
Oman,OMN,2008,3.19
Oman,OMN,2009,3.17
Oman,OMN,2010,3.52
Oman,OMN,2011,3.85
Oman,OMN,2012,4.66
Oman,OMN,2013,6.41
Oman,OMN,2014,5.96
Oman,OMN,2015,4.02
Oman,OMN,2016,4.08
Oman,OMN,2017,2.73
Oman,OMN,2018,1.88
Oman,OMN,2019,2.76
Oman,OMN,2020,15.78
Pakistan,PAK,1990,0.18
Pakistan,PAK,1991,0.2
Pakistan,PAK,1992,0.18
Pakistan,PAK,1993,0.16
Pakistan,PAK,1994,0.2
Pakistan,PAK,1995,0.25
Pakistan,PAK,1996,0.38
Pakistan,PAK,1997,0.53
Pakistan,PAK,1998,0.58
Pakistan,PAK,1999,0.64
Pakistan,PAK,2000,0.88
Pakistan,PAK,2001,0.37
Pakistan,PAK,2002,0.37
Pakistan,PAK,2003,0.37
Pakistan,PAK,2004,0.38
Pakistan,PAK,2005,0.38
Pakistan,PAK,2006,0.38
Pakistan,PAK,2007,0.38
Pakistan,PAK,2008,0.39
Pakistan,PAK,2009,0.39
Pakistan,PAK,2010,0.39
Pakistan,PAK,2011,0.38
Pakistan,PAK,2012,0.38
Pakistan,PAK,2013,0.38
Pakistan,PAK,2014,0.38
Pakistan,PAK,2015,0.38
Pakistan,PAK,2016,0.37
Pakistan,PAK,2017,0.37
Pakistan,PAK,2018,0.37
Pakistan,PAK,2019,0.38
Pakistan,PAK,2020,0.37
Palestine,PSE,1990,5.64
Palestine,PSE,1991,5.69
Palestine,PSE,1992,5.74
Palestine,PSE,1993,5.74
Palestine,PSE,1994,5.74
Palestine,PSE,1995,5.59
Palestine,PSE,1996,5.69
Palestine,PSE,1997,5.74
Palestine,PSE,1998,6.35
Palestine,PSE,1999,5.9
Palestine,PSE,2000,5.69
Palestine,PSE,2001,5.77
Palestine,PSE,2002,5.74
Palestine,PSE,2003,5.71
Palestine,PSE,2004,5.7
Palestine,PSE,2005,5.82
Palestine,PSE,2006,6.21
Palestine,PSE,2007,6.22
Palestine,PSE,2008,6.73
Palestine,PSE,2009,9.03
Palestine,PSE,2010,13.77
Palestine,PSE,2011,12.31
Palestine,PSE,2012,10.89
Palestine,PSE,2013,9.8
Palestine,PSE,2014,8.71
Palestine,PSE,2015,8.77
Palestine,PSE,2016,8.54
Palestine,PSE,2017,8.06
Palestine,PSE,2018,8.06
Palestine,PSE,2019,8.03
Palestine,PSE,2020,8.03
Panama,PAN,1990,5.06
Panama,PAN,1991,5.06
Panama,PAN,1992,5.01
Panama,PAN,1993,5.01
Panama,PAN,1994,4.98
Panama,PAN,1995,5.05
Panama,PAN,1996,5.05
Panama,PAN,1997,4.99
Panama,PAN,1998,2.99
Panama,PAN,1999,2.28
Panama,PAN,2000,1.58
Panama,PAN,2001,3.94
Panama,PAN,2002,3.02
Panama,PAN,2003,3.46
Panama,PAN,2004,3.66
Panama,PAN,2005,3.78
Panama,PAN,2006,3.73
Panama,PAN,2007,3.13
Panama,PAN,2008,3
Panama,PAN,2009,2.84
Panama,PAN,2010,2.57
Panama,PAN,2011,2.46
Panama,PAN,2012,1.84
Panama,PAN,2013,3.38
Panama,PAN,2014,3.4
Panama,PAN,2015,3.42
Panama,PAN,2016,3.44
Panama,PAN,2017,3.46
Panama,PAN,2018,3.29
Panama,PAN,2019,3.1
Panama,PAN,2020,3.11
Papua New Guinea,PNG,1990,0.16
Papua New Guinea,PNG,1991,0.16
Papua New Guinea,PNG,1992,0.16
Papua New Guinea,PNG,1993,0.23
Papua New Guinea,PNG,1994,0.24
Papua New Guinea,PNG,1995,0.14
Papua New Guinea,PNG,1996,0.13
Papua New Guinea,PNG,1997,0.13
Papua New Guinea,PNG,1998,0.13
Papua New Guinea,PNG,1999,0.13
Papua New Guinea,PNG,2000,0.13
Papua New Guinea,PNG,2001,0.13
Papua New Guinea,PNG,2002,0.13
Papua New Guinea,PNG,2003,0.13
Papua New Guinea,PNG,2004,0.13
Papua New Guinea,PNG,2005,0.13
Papua New Guinea,PNG,2006,0.12
Papua New Guinea,PNG,2007,0.12
Papua New Guinea,PNG,2008,0.11
Papua New Guinea,PNG,2009,0.11
Papua New Guinea,PNG,2010,0.11
Papua New Guinea,PNG,2011,0.11
Papua New Guinea,PNG,2012,0.11
Papua New Guinea,PNG,2013,0.11
Papua New Guinea,PNG,2014,0.11
Papua New Guinea,PNG,2015,0.11
Papua New Guinea,PNG,2016,0.11
Papua New Guinea,PNG,2017,0.11
Papua New Guinea,PNG,2018,0.11
Papua New Guinea,PNG,2019,0.11
Papua New Guinea,PNG,2020,0.11
Paraguay,PRY,1990,1.54
Paraguay,PRY,1991,1.51
Paraguay,PRY,1992,1.42
Paraguay,PRY,1993,2.43
Paraguay,PRY,1994,3.25
Paraguay,PRY,1995,3.97
Paraguay,PRY,1996,4.87
Paraguay,PRY,1997,5.78
Paraguay,PRY,1998,4.15
Paraguay,PRY,1999,1.67
Paraguay,PRY,2000,1.13
Paraguay,PRY,2001,3.31
Paraguay,PRY,2002,3.55
Paraguay,PRY,2003,3.82
Paraguay,PRY,2004,4.06
Paraguay,PRY,2005,4.29
Paraguay,PRY,2006,4.5
Paraguay,PRY,2007,4.71
Paraguay,PRY,2008,4.89
Paraguay,PRY,2009,5.06
Paraguay,PRY,2010,5.2
Paraguay,PRY,2011,5.3
Paraguay,PRY,2012,5.28
Paraguay,PRY,2013,5.4
Paraguay,PRY,2014,3.81
Paraguay,PRY,2015,3.82
Paraguay,PRY,2016,3.91
Paraguay,PRY,2017,4.15
Paraguay,PRY,2018,4.38
Paraguay,PRY,2019,4.68
Paraguay,PRY,2020,4.18
Peru,PER,1990,0.3
Peru,PER,1991,0.29
Peru,PER,1992,0.29
Peru,PER,1993,0.28
Peru,PER,1994,0.26
Peru,PER,1995,0.26
Peru,PER,1996,0.31
Peru,PER,1997,0.35
Peru,PER,1998,0.36
Peru,PER,1999,0.34
Peru,PER,2000,0.42
Peru,PER,2001,0.55
Peru,PER,2002,0.52
Peru,PER,2003,0.51
Peru,PER,2004,0.55
Peru,PER,2005,0.62
Peru,PER,2006,0.72
Peru,PER,2007,0.49
Peru,PER,2008,0.83
Peru,PER,2009,0.78
Peru,PER,2010,1.01
Peru,PER,2011,0.96
Peru,PER,2012,1.16
Peru,PER,2013,1.15
Peru,PER,2014,1.37
Peru,PER,2015,1.51
Peru,PER,2016,1.68
Peru,PER,2017,1.76
Peru,PER,2018,1.46
Peru,PER,2019,1.87
Peru,PER,2020,1.87
Philippines,PHL,1990,1.53
Philippines,PHL,1991,1.55
Philippines,PHL,1992,1.58
Philippines,PHL,1993,1.62
Philippines,PHL,1994,1.67
Philippines,PHL,1995,1.73
Philippines,PHL,1996,1.73
Philippines,PHL,1997,1.7
Philippines,PHL,1998,1.72
Philippines,PHL,1999,1.79
Philippines,PHL,2000,1.79
Philippines,PHL,2001,1.81
Philippines,PHL,2002,1.87
Philippines,PHL,2003,1.88
Philippines,PHL,2004,1.81
Philippines,PHL,2005,1.86
Philippines,PHL,2006,1.87
Philippines,PHL,2007,1.89
Philippines,PHL,2008,1.91
Philippines,PHL,2009,1.88
Philippines,PHL,2010,2.01
Philippines,PHL,2011,1.97
Philippines,PHL,2012,1.98
Philippines,PHL,2013,2.04
Philippines,PHL,2014,2.01
Philippines,PHL,2015,2.11
Philippines,PHL,2016,1.96
Philippines,PHL,2017,1.94
Philippines,PHL,2018,1.92
Philippines,PHL,2019,2.23
Philippines,PHL,2020,2.23
Poland,POL,1990,0.37
Poland,POL,1991,0.37
Poland,POL,1992,0.5
Poland,POL,1993,0.6
Poland,POL,1994,0.64
Poland,POL,1995,0.49
Poland,POL,1996,0.68
Poland,POL,1997,0.66
Poland,POL,1998,0.6
Poland,POL,1999,0.59
Poland,POL,2000,0.62
Poland,POL,2001,0.64
Poland,POL,2002,0.78
Poland,POL,2003,0.56
Poland,POL,2004,0.67
Poland,POL,2005,1.28
Poland,POL,2006,1.34
Poland,POL,2007,1.53
Poland,POL,2008,1.66
Poland,POL,2009,1.49
Poland,POL,2010,1.73
Poland,POL,2011,1.9
Poland,POL,2012,1.93
Poland,POL,2013,1.98
Poland,POL,2014,2.08
Poland,POL,2015,2.13
Poland,POL,2016,2.18
Poland,POL,2017,2.22
Poland,POL,2018,2.04
Poland,POL,2019,2.13
Poland,POL,2020,2.14
Portugal,PRT,1990,2.99
Portugal,PRT,1991,3.04
Portugal,PRT,1992,2.01
Portugal,PRT,1993,3
Portugal,PRT,1994,3.25
Portugal,PRT,1995,4.07
Portugal,PRT,1996,4.56
Portugal,PRT,1997,4.92
Portugal,PRT,1998,5.74
Portugal,PRT,1999,6.35
Portugal,PRT,2000,6.09
Portugal,PRT,2001,6.43
Portugal,PRT,2002,7.25
Portugal,PRT,2003,7.35
Portugal,PRT,2004,7.57
Portugal,PRT,2005,7.96
Portugal,PRT,2006,7.92
Portugal,PRT,2007,8.88
Portugal,PRT,2008,8.79
Portugal,PRT,2009,7.32
Portugal,PRT,2010,7.4
Portugal,PRT,2011,7.59
Portugal,PRT,2012,6.71
Portugal,PRT,2013,5.37
Portugal,PRT,2014,6.98
Portugal,PRT,2015,4.46
Portugal,PRT,2016,4.81
Portugal,PRT,2017,3.64
Portugal,PRT,2018,4.69
Portugal,PRT,2019,5.36
Portugal,PRT,2020,5.34
Qatar,QAT,1990,0.27
Qatar,QAT,1991,0.27
Qatar,QAT,1992,0.21
Qatar,QAT,1993,0.2
Qatar,QAT,1994,0.2
Qatar,QAT,1995,0.27
Qatar,QAT,1996,0.38
Qatar,QAT,1997,1.34
Qatar,QAT,1998,2.31
Qatar,QAT,1999,3.28
Qatar,QAT,2000,4.25
Qatar,QAT,2001,4.17
Qatar,QAT,2002,4.33
Qatar,QAT,2003,4.2
Qatar,QAT,2004,4.47
Qatar,QAT,2005,4.66
Qatar,QAT,2006,4.44
Qatar,QAT,2007,4.25
Qatar,QAT,2008,4.07
Qatar,QAT,2009,3.91
Qatar,QAT,2010,3.76
Qatar,QAT,2011,3.62
Qatar,QAT,2012,3.49
Qatar,QAT,2013,3.37
Qatar,QAT,2014,3.24
Qatar,QAT,2015,3.24
Qatar,QAT,2016,3.24
Qatar,QAT,2017,3.09
Qatar,QAT,2018,2.83
Qatar,QAT,2019,2.83
Qatar,QAT,2020,2.83
Romania,ROU,1990,2.52
Romania,ROU,1991,1.99
Romania,ROU,1992,1.52
Romania,ROU,1993,2.44
Romania,ROU,1994,2.2
Romania,ROU,1995,2.03
Romania,ROU,1996,1.76
Romania,ROU,1997,1.55
Romania,ROU,1998,1.42
Romania,ROU,1999,1.15
Romania,ROU,2000,0.95
Romania,ROU,2001,0.8
Romania,ROU,2002,0.8
Romania,ROU,2003,0.7
Romania,ROU,2004,0.73
Romania,ROU,2005,0.8
Romania,ROU,2006,0.72
Romania,ROU,2007,0.69
Romania,ROU,2008,0.78
Romania,ROU,2009,0.71
Romania,ROU,2010,0.75
Romania,ROU,2011,0.7
Romania,ROU,2012,0.69
Romania,ROU,2013,0.76
Romania,ROU,2014,0.73
Romania,ROU,2015,0.72
Romania,ROU,2016,0.72
Romania,ROU,2017,0.75
Romania,ROU,2018,0.57
Romania,ROU,2019,0.58
Romania,ROU,2020,0.57
Russia,RUS,1992,0.19
Russia,RUS,1993,0.2
Russia,RUS,1994,0.2
Russia,RUS,1995,0.2
Russia,RUS,1996,0.2
Russia,RUS,1997,0.2
Russia,RUS,1998,0.21
Russia,RUS,1999,0.23
Russia,RUS,2000,0.24
Russia,RUS,2001,0.25
Russia,RUS,2002,0.26
Russia,RUS,2003,0.28
Russia,RUS,2004,0.29
Russia,RUS,2005,0.3
Russia,RUS,2006,0.31
Russia,RUS,2007,0.32
Russia,RUS,2008,0.34
Russia,RUS,2009,0.35
Russia,RUS,2010,0.36
Russia,RUS,2011,0.37
Russia,RUS,2012,0.38
Russia,RUS,2013,0.39
Russia,RUS,2014,0.4
Russia,RUS,2015,0.42
Russia,RUS,2016,0.58
Russia,RUS,2017,0.64
Russia,RUS,2018,0.6
Russia,RUS,2019,0.63
Russia,RUS,2020,0.73
Rwanda,RWA,1990,0.13
Rwanda,RWA,1991,0.09
Rwanda,RWA,1992,0.08
Rwanda,RWA,1993,0.11
Rwanda,RWA,1994,0.17
Rwanda,RWA,1995,0.2
Rwanda,RWA,1996,0.22
Rwanda,RWA,1997,0.24
Rwanda,RWA,1998,0.15
Rwanda,RWA,1999,0.14
Rwanda,RWA,2000,0.13
Rwanda,RWA,2001,0.06
Rwanda,RWA,2002,0.08
Rwanda,RWA,2003,0.1
Rwanda,RWA,2004,0.12
Rwanda,RWA,2005,0.17
Rwanda,RWA,2006,0.21
Rwanda,RWA,2007,0.29
Rwanda,RWA,2008,0.24
Rwanda,RWA,2009,0.87
Rwanda,RWA,2010,0.69
Rwanda,RWA,2011,0.13
Rwanda,RWA,2012,0.66
Rwanda,RWA,2013,1.29
Rwanda,RWA,2014,1.47
Rwanda,RWA,2015,1.77
Rwanda,RWA,2016,1.45
Rwanda,RWA,2017,1.45
Rwanda,RWA,2018,1.45
Rwanda,RWA,2019,1.45
Rwanda,RWA,2020,1.45
Saint Kitts and Nevis,KNA,1990,1.09
Saint Kitts and Nevis,KNA,1991,1.09
Saint Kitts and Nevis,KNA,1992,1.09
Saint Kitts and Nevis,KNA,1993,1.09
Saint Kitts and Nevis,KNA,1994,1.36
Saint Kitts and Nevis,KNA,1995,1.36
Saint Kitts and Nevis,KNA,1996,1.55
Saint Kitts and Nevis,KNA,1997,1.55
Saint Kitts and Nevis,KNA,1998,1.55
Saint Kitts and Nevis,KNA,1999,1.36
Saint Kitts and Nevis,KNA,2000,1.45
Saint Kitts and Nevis,KNA,2001,1.41
Saint Kitts and Nevis,KNA,2002,1.59
Saint Kitts and Nevis,KNA,2003,1.68
Saint Kitts and Nevis,KNA,2004,1.78
Saint Kitts and Nevis,KNA,2005,3.15
Saint Kitts and Nevis,KNA,2006,3.13
Saint Kitts and Nevis,KNA,2007,3.07
Saint Kitts and Nevis,KNA,2008,3.65
Saint Kitts and Nevis,KNA,2009,3.59
Saint Kitts and Nevis,KNA,2010,3.18
Saint Kitts and Nevis,KNA,2011,2.9
Saint Kitts and Nevis,KNA,2012,0.39
Saint Kitts and Nevis,KNA,2013,0.18
Saint Kitts and Nevis,KNA,2014,0.31
Saint Kitts and Nevis,KNA,2015,0.39
Saint Kitts and Nevis,KNA,2016,0.48
Saint Kitts and Nevis,KNA,2017,0.57
Saint Kitts and Nevis,KNA,2018,0.66
Saint Kitts and Nevis,KNA,2019,3.55
Saint Kitts and Nevis,KNA,2020,3.55
Saint Lucia,LCA,1990,5.13
Saint Lucia,LCA,1991,5.45
Saint Lucia,LCA,1992,5.48
Saint Lucia,LCA,1993,5.48
Saint Lucia,LCA,1994,5.54
Saint Lucia,LCA,1995,6.06
Saint Lucia,LCA,1996,6.18
Saint Lucia,LCA,1997,6.3
Saint Lucia,LCA,1998,3.5
Saint Lucia,LCA,1999,14
Saint Lucia,LCA,2000,15.19
Saint Lucia,LCA,2001,15.56
Saint Lucia,LCA,2002,16.47
Saint Lucia,LCA,2003,17.5
Saint Lucia,LCA,2004,19.6
Saint Lucia,LCA,2005,19.8
Saint Lucia,LCA,2006,21.08
Saint Lucia,LCA,2007,20.5
Saint Lucia,LCA,2008,20.48
Saint Lucia,LCA,2009,20.48
Saint Lucia,LCA,2010,20.48
Saint Lucia,LCA,2011,20.48
Saint Lucia,LCA,2012,20.48
Saint Lucia,LCA,2013,20.48
Saint Lucia,LCA,2014,20.48
Saint Lucia,LCA,2015,20.48
Saint Lucia,LCA,2016,20.48
Saint Lucia,LCA,2017,20.48
Saint Lucia,LCA,2018,20.48
Saint Lucia,LCA,2019,20.48
Saint Lucia,LCA,2020,20.48
Samoa,WSM,1990,0.92
Samoa,WSM,1991,0.92
Samoa,WSM,1992,0.72
Samoa,WSM,1993,0.47
Samoa,WSM,1994,0.99
Samoa,WSM,1995,0.9
Samoa,WSM,1996,0.48
Samoa,WSM,1997,0.61
Samoa,WSM,1998,0.25
Samoa,WSM,1999,0.21
Samoa,WSM,2000,0.15
Samoa,WSM,2001,0.28
Samoa,WSM,2002,0.41
Samoa,WSM,2003,0.56
Samoa,WSM,2004,0.73
Samoa,WSM,2005,0.92
Samoa,WSM,2006,1.12
Samoa,WSM,2007,1.34
Samoa,WSM,2008,1.62
Samoa,WSM,2009,1.92
Samoa,WSM,2010,1.78
Samoa,WSM,2011,1.68
Samoa,WSM,2012,1.6
Samoa,WSM,2013,1.54
Samoa,WSM,2014,1.49
Samoa,WSM,2015,1.44
Samoa,WSM,2016,1.67
Samoa,WSM,2017,1.94
Samoa,WSM,2018,4.15
Samoa,WSM,2019,2.6
Samoa,WSM,2020,4.31
Saudi Arabia,SAU,1990,0.29
Saudi Arabia,SAU,1991,0.27
Saudi Arabia,SAU,1992,0.27
Saudi Arabia,SAU,1993,0.26
Saudi Arabia,SAU,1994,0.26
Saudi Arabia,SAU,1995,0.26
Saudi Arabia,SAU,1996,0.26
Saudi Arabia,SAU,1997,0.66
Saudi Arabia,SAU,1998,0.71
Saudi Arabia,SAU,1999,0.75
Saudi Arabia,SAU,2000,0.8
Saudi Arabia,SAU,2001,0.84
Saudi Arabia,SAU,2002,0.89
Saudi Arabia,SAU,2003,0.93
Saudi Arabia,SAU,2004,1
Saudi Arabia,SAU,2005,1.04
Saudi Arabia,SAU,2006,1.1
Saudi Arabia,SAU,2007,1.15
Saudi Arabia,SAU,2008,1.23
Saudi Arabia,SAU,2009,1.32
Saudi Arabia,SAU,2010,1.38
Saudi Arabia,SAU,2011,1.43
Saudi Arabia,SAU,2012,1.5
Saudi Arabia,SAU,2013,1.64
Saudi Arabia,SAU,2014,1.75
Saudi Arabia,SAU,2015,1.95
Saudi Arabia,SAU,2016,2.19
Saudi Arabia,SAU,2017,2.45
Saudi Arabia,SAU,2018,2.68
Saudi Arabia,SAU,2019,2.92
Saudi Arabia,SAU,2020,2.02
Senegal,SEN,1990,0.12
Senegal,SEN,1991,0.13
Senegal,SEN,1992,0.12
Senegal,SEN,1993,0.11
Senegal,SEN,1994,0.17
Senegal,SEN,1995,0.14
Senegal,SEN,1996,0.13
Senegal,SEN,1997,0.15
Senegal,SEN,1998,0.16
Senegal,SEN,1999,0.14
Senegal,SEN,2000,0.15
Senegal,SEN,2001,0.09
Senegal,SEN,2002,0.11
Senegal,SEN,2003,0.13
Senegal,SEN,2004,0.14
Senegal,SEN,2005,0.15
Senegal,SEN,2006,0.18
Senegal,SEN,2007,0.19
Senegal,SEN,2008,0.16
Senegal,SEN,2009,0.17
Senegal,SEN,2010,0.18
Senegal,SEN,2011,0.22
Senegal,SEN,2012,0.23
Senegal,SEN,2013,0.22
Senegal,SEN,2014,0.19
Senegal,SEN,2015,0.22
Senegal,SEN,2016,0.25
Senegal,SEN,2017,0.05
Senegal,SEN,2018,0.15
Senegal,SEN,2019,0.15
Senegal,SEN,2020,0.18
Serbia and Montenegro,OWID_SRM,1992,0.33
Serbia and Montenegro,OWID_SRM,1993,0.45
Serbia and Montenegro,OWID_SRM,1994,0.42
Serbia and Montenegro,OWID_SRM,1995,0.36
Serbia and Montenegro,OWID_SRM,1996,0.36
Serbia and Montenegro,OWID_SRM,1997,0.34
Serbia and Montenegro,OWID_SRM,1998,0.35
Serbia and Montenegro,OWID_SRM,1999,0.36
Serbia and Montenegro,OWID_SRM,2000,0.34
Serbia and Montenegro,OWID_SRM,2001,0.36
Serbia and Montenegro,OWID_SRM,2002,0.31
Serbia and Montenegro,OWID_SRM,2003,0.28
Serbia and Montenegro,OWID_SRM,2004,0.28
Serbia and Montenegro,OWID_SRM,2005,0.27
Seychelles,SYC,1990,2.57
Seychelles,SYC,1991,2.27
Seychelles,SYC,1992,2.16
Seychelles,SYC,1993,7.69
Seychelles,SYC,1994,8.21
Seychelles,SYC,1995,8.92
Seychelles,SYC,1996,8.68
Seychelles,SYC,1997,6.08
Seychelles,SYC,1998,4.69
Seychelles,SYC,1999,4.69
Seychelles,SYC,2000,4.69
Seychelles,SYC,2001,4.69
Seychelles,SYC,2002,4.69
Seychelles,SYC,2003,4.69
Seychelles,SYC,2004,4.69
Seychelles,SYC,2005,4.69
Seychelles,SYC,2006,4.69
Seychelles,SYC,2007,6.25
Seychelles,SYC,2008,6.25
Seychelles,SYC,2009,6.47
Seychelles,SYC,2010,7.81
Seychelles,SYC,2011,12.82
Seychelles,SYC,2012,12.5
Seychelles,SYC,2013,12.1
Seychelles,SYC,2014,12.1
Seychelles,SYC,2015,12.1
Seychelles,SYC,2016,12.1
Seychelles,SYC,2017,12.1
Seychelles,SYC,2018,12.1
Seychelles,SYC,2019,12.1
Seychelles,SYC,2020,12.1
Slovakia,SVK,1993,2.41
Slovakia,SVK,1994,2.58
Slovakia,SVK,1995,3.83
Slovakia,SVK,1996,2.44
Slovakia,SVK,1997,2.03
Slovakia,SVK,1998,2.25
Slovakia,SVK,1999,1.78
Slovakia,SVK,2000,0.93
Slovakia,SVK,2001,1.05
Slovakia,SVK,2002,1.14
Slovakia,SVK,2003,1.05
Slovakia,SVK,2004,1.11
Slovakia,SVK,2005,1.09
Slovakia,SVK,2006,1.13
Slovakia,SVK,2007,1.14
Slovakia,SVK,2008,1.07
Slovakia,SVK,2009,1.18
Slovakia,SVK,2010,1.33
Slovakia,SVK,2011,1
Slovakia,SVK,2012,1.11
Slovakia,SVK,2013,1.17
Slovakia,SVK,2014,1.25
Slovakia,SVK,2015,1.15
Slovakia,SVK,2016,1.11
Slovakia,SVK,2017,1.27
Slovakia,SVK,2018,1.31
Slovakia,SVK,2019,1.36
Slovakia,SVK,2020,1.33
Slovenia,SVN,1992,5.55
Slovenia,SVN,1993,4.73
Slovenia,SVN,1994,4.1
Slovenia,SVN,1995,4.31
Slovenia,SVN,1996,4.25
Slovenia,SVN,1997,6.07
Slovenia,SVN,1998,5.37
Slovenia,SVN,1999,5.62
Slovenia,SVN,2000,7.2
Slovenia,SVN,2001,6.83
Slovenia,SVN,2002,5.88
Slovenia,SVN,2003,6.74
Slovenia,SVN,2004,7.6
Slovenia,SVN,2005,6.78
Slovenia,SVN,2006,6.22
Slovenia,SVN,2007,5.75
Slovenia,SVN,2008,5.22
Slovenia,SVN,2009,4.95
Slovenia,SVN,2010,4.8
Slovenia,SVN,2011,4.74
Slovenia,SVN,2012,4.31
Slovenia,SVN,2013,3.87
Slovenia,SVN,2014,4.26
Slovenia,SVN,2015,4.41
Slovenia,SVN,2016,4.87
Slovenia,SVN,2017,4.57
Slovenia,SVN,2018,4.97
Slovenia,SVN,2019,4.15
Slovenia,SVN,2020,4.06
South Africa,ZAF,1990,1.27
South Africa,ZAF,1991,1.26
South Africa,ZAF,1992,1.23
South Africa,ZAF,1993,1.21
South Africa,ZAF,1994,1.2
South Africa,ZAF,1995,1.3
South Africa,ZAF,1996,1.39
South Africa,ZAF,1997,1.54
South Africa,ZAF,1998,1.73
South Africa,ZAF,1999,1.85
South Africa,ZAF,2000,1.89
South Africa,ZAF,2001,1.91
South Africa,ZAF,2002,1.9
South Africa,ZAF,2003,1.92
South Africa,ZAF,2004,1.96
South Africa,ZAF,2005,1.98
South Africa,ZAF,2006,2.07
South Africa,ZAF,2007,2.07
South Africa,ZAF,2008,2.04
South Africa,ZAF,2009,2.06
South Africa,ZAF,2010,2.07
South Africa,ZAF,2011,2.16
South Africa,ZAF,2012,2.16
South Africa,ZAF,2013,2.16
South Africa,ZAF,2014,2.16
South Africa,ZAF,2015,2.16
South Africa,ZAF,2016,2.16
South Africa,ZAF,2017,2.16
South Africa,ZAF,2018,2.16
South Africa,ZAF,2019,2.16
South Africa,ZAF,2020,2.16
South Korea,KOR,1990,11.89
South Korea,KOR,1991,13.14
South Korea,KOR,1992,12.91
South Korea,KOR,1993,12.65
South Korea,KOR,1994,13.27
South Korea,KOR,1995,13.02
South Korea,KOR,1996,12.66
South Korea,KOR,1997,12.9
South Korea,KOR,1998,11.57
South Korea,KOR,1999,13.61
South Korea,KOR,2000,13.39
South Korea,KOR,2001,14.94
South Korea,KOR,2002,13.87
South Korea,KOR,2003,13.33
South Korea,KOR,2004,13.79
South Korea,KOR,2005,13.44
South Korea,KOR,2006,13.38
South Korea,KOR,2007,13.62
South Korea,KOR,2008,14.42
South Korea,KOR,2009,13.12
South Korea,KOR,2010,11.91
South Korea,KOR,2011,11.27
South Korea,KOR,2012,10.08
South Korea,KOR,2013,10.93
South Korea,KOR,2014,11.7
South Korea,KOR,2015,11.6
South Korea,KOR,2016,12.04
South Korea,KOR,2017,12.37
South Korea,KOR,2018,11.73
South Korea,KOR,2019,10.59
South Korea,KOR,2020,10.4
Spain,ESP,1990,1.96
Spain,ESP,1991,1.95
Spain,ESP,1992,1.6
Spain,ESP,1993,1.5
Spain,ESP,1994,1.6
Spain,ESP,1995,1.49
Spain,ESP,1996,1.74
Spain,ESP,1997,1.79
Spain,ESP,1998,1.89
Spain,ESP,1999,1.83
Spain,ESP,2000,1.89
Spain,ESP,2001,1.98
Spain,ESP,2002,2.28
Spain,ESP,2003,2.31
Spain,ESP,2004,2.64
Spain,ESP,2005,2.3
Spain,ESP,2006,2.26
Spain,ESP,2007,2.26
Spain,ESP,2008,2.36
Spain,ESP,2009,2.04
Spain,ESP,2010,2.27
Spain,ESP,2011,3.15
Spain,ESP,2012,2.77
Spain,ESP,2013,3.16
Spain,ESP,2014,3.55
Spain,ESP,2015,3.43
Spain,ESP,2016,3.63
Spain,ESP,2017,3.59
Spain,ESP,2018,3.29
Spain,ESP,2019,2.59
Spain,ESP,2020,2.6
Sri Lanka,LKA,1990,0.83
Sri Lanka,LKA,1991,0.74
Sri Lanka,LKA,1992,1.13
Sri Lanka,LKA,1993,0.93
Sri Lanka,LKA,1994,0.99
