Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_high_owid,freeassoc_vdem_low_owid
Angola,AGO,2000,0.499,0.613,0.388
Angola,AGO,2001,0.499,0.613,0.388
Angola,AGO,2002,0.473,0.583,0.362
Angola,AGO,2003,0.467,0.575,0.358
Angola,AGO,2004,0.467,0.575,0.358
Angola,AGO,2005,0.467,0.575,0.358
Angola,AGO,2006,0.467,0.575,0.358
Angola,AGO,2007,0.467,0.575,0.358
Angola,AGO,2008,0.503,0.611,0.394
Angola,AGO,2009,0.591,0.699,0.477
Angola,AGO,2010,0.598,0.694,0.481
Angola,AGO,2011,0.595,0.702,0.491
Angola,AGO,2012,0.589,0.697,0.484
Angola,AGO,2013,0.568,0.666,0.451
Angola,AGO,2014,0.568,0.666,0.451
Angola,AGO,2015,0.568,0.666,0.451
Angola,AGO,2016,0.568,0.666,0.451
Angola,AGO,2017,0.568,0.685,0.46
Angola,AGO,2018,0.611,0.714,0.492
Angola,AGO,2019,0.614,0.721,0.499
Angola,AGO,2020,0.559,0.659,0.436
Angola,AGO,2021,0.576,0.676,0.451
Angola,AGO,2022,0.564,0.669,0.439
Argentina,ARG,1789,0.381,0.526,0.243
Argentina,ARG,1790,0.381,0.526,0.243
Argentina,ARG,1791,0.381,0.526,0.243
Argentina,ARG,1792,0.381,0.526,0.243
Argentina,ARG,1793,0.381,0.526,0.243
Argentina,ARG,1794,0.381,0.526,0.243
Argentina,ARG,1795,0.381,0.526,0.243
Argentina,ARG,1796,0.381,0.526,0.243
Argentina,ARG,1797,0.381,0.526,0.243
Argentina,ARG,1798,0.381,0.526,0.243
Argentina,ARG,1799,0.381,0.526,0.243
Argentina,ARG,1800,0.381,0.526,0.243
Argentina,ARG,1801,0.381,0.526,0.243
Argentina,ARG,1802,0.381,0.526,0.243
Argentina,ARG,1803,0.381,0.526,0.243
Argentina,ARG,1804,0.381,0.526,0.243
Argentina,ARG,1805,0.381,0.526,0.243
Argentina,ARG,1806,0.381,0.526,0.243
Argentina,ARG,1807,0.381,0.526,0.243
Argentina,ARG,1808,0.381,0.526,0.243
Argentina,ARG,1809,0.381,0.526,0.243
Argentina,ARG,1810,0.381,0.526,0.243
Argentina,ARG,1811,0.402,0.559,0.27
Argentina,ARG,1812,0.402,0.559,0.27
Argentina,ARG,1813,0.402,0.559,0.27
Argentina,ARG,1814,0.402,0.559,0.27
Argentina,ARG,1815,0.402,0.559,0.27
Argentina,ARG,1816,0.402,0.559,0.27
Argentina,ARG,1817,0.402,0.559,0.27
Argentina,ARG,1818,0.402,0.559,0.27
Argentina,ARG,1819,0.402,0.559,0.27
Argentina,ARG,1820,0.496,0.659,0.39
Argentina,ARG,1821,0.496,0.659,0.39
Argentina,ARG,1822,0.496,0.659,0.39
Argentina,ARG,1823,0.496,0.659,0.39
Argentina,ARG,1824,0.496,0.659,0.39
Argentina,ARG,1825,0.496,0.659,0.39
Argentina,ARG,1826,0.496,0.659,0.39
Argentina,ARG,1827,0.496,0.659,0.39
Argentina,ARG,1828,0.496,0.659,0.39
Argentina,ARG,1829,0.496,0.659,0.39
Argentina,ARG,1830,0.496,0.659,0.39
Argentina,ARG,1831,0.496,0.659,0.39
Argentina,ARG,1832,0.496,0.659,0.39
Argentina,ARG,1833,0.496,0.659,0.39
Argentina,ARG,1834,0.496,0.659,0.39
Argentina,ARG,1835,0.496,0.659,0.39
Argentina,ARG,1836,0.496,0.659,0.39
Argentina,ARG,1837,0.496,0.659,0.39
Argentina,ARG,1838,0.496,0.659,0.39
Argentina,ARG,1839,0.496,0.659,0.39
Argentina,ARG,1840,0.496,0.659,0.39
Argentina,ARG,1841,0.496,0.659,0.39
Argentina,ARG,1842,0.496,0.659,0.39
Argentina,ARG,1843,0.496,0.659,0.39
Argentina,ARG,1844,0.496,0.659,0.39
Argentina,ARG,1845,0.496,0.659,0.39
Argentina,ARG,1846,0.496,0.659,0.39
Argentina,ARG,1847,0.496,0.659,0.39
Argentina,ARG,1848,0.496,0.659,0.39
Argentina,ARG,1849,0.496,0.659,0.39
Argentina,ARG,1850,0.496,0.659,0.39
Argentina,ARG,1851,0.496,0.659,0.39
Argentina,ARG,1852,0.496,0.659,0.39
Argentina,ARG,1853,0.533,0.682,0.414
Argentina,ARG,1854,0.533,0.682,0.414
Argentina,ARG,1855,0.533,0.682,0.414
Argentina,ARG,1856,0.533,0.682,0.414
Argentina,ARG,1857,0.533,0.682,0.414
Argentina,ARG,1858,0.533,0.682,0.414
Argentina,ARG,1859,0.511,0.632,0.366
Argentina,ARG,1860,0.511,0.632,0.366
Argentina,ARG,1861,0.577,0.693,0.43
Argentina,ARG,1862,0.69,0.805,0.569
Argentina,ARG,1863,0.69,0.805,0.569
Argentina,ARG,1864,0.693,0.809,0.573
Argentina,ARG,1865,0.693,0.809,0.573
Argentina,ARG,1866,0.694,0.817,0.581
Argentina,ARG,1867,0.694,0.817,0.581
Argentina,ARG,1868,0.691,0.796,0.551
Argentina,ARG,1869,0.691,0.796,0.551
Argentina,ARG,1870,0.693,0.787,0.535
Argentina,ARG,1871,0.693,0.787,0.535
Argentina,ARG,1872,0.692,0.788,0.54
Argentina,ARG,1873,0.692,0.788,0.54
Argentina,ARG,1874,0.694,0.799,0.553
Argentina,ARG,1875,0.694,0.799,0.553
Argentina,ARG,1876,0.699,0.8,0.556
Argentina,ARG,1877,0.699,0.8,0.556
Argentina,ARG,1878,0.691,0.792,0.531
Argentina,ARG,1879,0.691,0.792,0.531
Argentina,ARG,1880,0.688,0.791,0.549
Argentina,ARG,1881,0.688,0.791,0.549
Argentina,ARG,1882,0.689,0.805,0.566
Argentina,ARG,1883,0.689,0.805,0.566
Argentina,ARG,1884,0.69,0.797,0.552
Argentina,ARG,1885,0.69,0.797,0.552
Argentina,ARG,1886,0.685,0.799,0.561
Argentina,ARG,1887,0.685,0.799,0.561
Argentina,ARG,1888,0.693,0.812,0.577
Argentina,ARG,1889,0.693,0.812,0.577
Argentina,ARG,1890,0.65,0.758,0.506
Argentina,ARG,1891,0.65,0.758,0.506
Argentina,ARG,1892,0.648,0.775,0.535
Argentina,ARG,1893,0.648,0.775,0.535
Argentina,ARG,1894,0.653,0.763,0.518
Argentina,ARG,1895,0.653,0.763,0.518
Argentina,ARG,1896,0.658,0.775,0.537
Argentina,ARG,1897,0.658,0.775,0.537
Argentina,ARG,1898,0.66,0.756,0.516
Argentina,ARG,1899,0.66,0.756,0.516
Argentina,ARG,1900,0.623,0.725,0.48
Argentina,ARG,1901,0.623,0.725,0.48
Argentina,ARG,1902,0.623,0.725,0.48
Argentina,ARG,1903,0.623,0.725,0.48
Argentina,ARG,1904,0.623,0.731,0.49
Argentina,ARG,1905,0.624,0.733,0.494
Argentina,ARG,1906,0.624,0.733,0.494
Argentina,ARG,1907,0.624,0.733,0.494
Argentina,ARG,1908,0.624,0.733,0.494
Argentina,ARG,1909,0.624,0.733,0.494
Argentina,ARG,1910,0.629,0.736,0.506
Argentina,ARG,1911,0.63,0.737,0.509
Argentina,ARG,1912,0.686,0.79,0.561
Argentina,ARG,1913,0.691,0.793,0.566
Argentina,ARG,1914,0.69,0.787,0.56
Argentina,ARG,1915,0.69,0.786,0.559
Argentina,ARG,1916,0.696,0.8,0.575
Argentina,ARG,1917,0.74,0.83,0.618
Argentina,ARG,1918,0.739,0.826,0.619
Argentina,ARG,1919,0.739,0.825,0.62
Argentina,ARG,1920,0.734,0.825,0.606
Argentina,ARG,1921,0.733,0.826,0.603
Argentina,ARG,1922,0.736,0.831,0.616
Argentina,ARG,1923,0.738,0.833,0.62
Argentina,ARG,1924,0.742,0.832,0.617
Argentina,ARG,1925,0.744,0.832,0.616
Argentina,ARG,1926,0.741,0.827,0.617
Argentina,ARG,1927,0.741,0.826,0.617
Argentina,ARG,1928,0.74,0.817,0.598
Argentina,ARG,1929,0.74,0.814,0.591
Argentina,ARG,1930,0.36,0.485,0.249
Argentina,ARG,1931,0.243,0.343,0.146
Argentina,ARG,1932,0.352,0.471,0.236
Argentina,ARG,1933,0.415,0.547,0.298
Argentina,ARG,1934,0.416,0.551,0.299
Argentina,ARG,1935,0.416,0.552,0.3
Argentina,ARG,1936,0.441,0.585,0.33
Argentina,ARG,1937,0.443,0.588,0.333
Argentina,ARG,1938,0.444,0.586,0.333
Argentina,ARG,1939,0.444,0.586,0.333
Argentina,ARG,1940,0.458,0.585,0.337
Argentina,ARG,1941,0.458,0.584,0.337
Argentina,ARG,1942,0.465,0.586,0.338
Argentina,ARG,1943,0.354,0.487,0.252
Argentina,ARG,1944,0.306,0.434,0.213
Argentina,ARG,1945,0.201,0.289,0.129
Argentina,ARG,1946,0.664,0.759,0.54
Argentina,ARG,1947,0.682,0.773,0.556
Argentina,ARG,1948,0.665,0.775,0.557
Argentina,ARG,1949,0.65,0.751,0.532
Argentina,ARG,1950,0.621,0.723,0.497
Argentina,ARG,1951,0.618,0.72,0.495
Argentina,ARG,1952,0.599,0.704,0.48
Argentina,ARG,1953,0.586,0.686,0.454
Argentina,ARG,1954,0.588,0.694,0.463
Argentina,ARG,1955,0.514,0.626,0.396
Argentina,ARG,1956,0.318,0.411,0.213
Argentina,ARG,1957,0.343,0.442,0.233
Argentina,ARG,1958,0.505,0.626,0.391
Argentina,ARG,1959,0.538,0.646,0.421
Argentina,ARG,1960,0.561,0.672,0.442
Argentina,ARG,1961,0.562,0.675,0.444
Argentina,ARG,1962,0.539,0.638,0.409
Argentina,ARG,1963,0.525,0.626,0.401
Argentina,ARG,1964,0.587,0.709,0.483
Argentina,ARG,1965,0.587,0.7,0.478
Argentina,ARG,1966,0.116,0.184,0.067
Argentina,ARG,1967,0.068,0.119,0.037
Argentina,ARG,1968,0.068,0.119,0.037
Argentina,ARG,1969,0.068,0.119,0.037
Argentina,ARG,1970,0.068,0.119,0.037
Argentina,ARG,1971,0.068,0.119,0.037
Argentina,ARG,1972,0.068,0.119,0.037
Argentina,ARG,1973,0.69,0.779,0.562
Argentina,ARG,1974,0.754,0.837,0.646
Argentina,ARG,1975,0.696,0.796,0.581
Argentina,ARG,1976,0.174,0.262,0.11
Argentina,ARG,1977,0.035,0.068,0.017
Argentina,ARG,1978,0.035,0.068,0.017
Argentina,ARG,1979,0.035,0.068,0.017
Argentina,ARG,1980,0.035,0.068,0.017
Argentina,ARG,1981,0.035,0.068,0.017
Argentina,ARG,1982,0.051,0.093,0.026
Argentina,ARG,1983,0.495,0.623,0.385
Argentina,ARG,1984,0.92,0.959,0.865
Argentina,ARG,1985,0.92,0.959,0.866
Argentina,ARG,1986,0.922,0.96,0.869
Argentina,ARG,1987,0.922,0.959,0.867
Argentina,ARG,1988,0.921,0.959,0.864
Argentina,ARG,1989,0.919,0.958,0.865
Argentina,ARG,1990,0.918,0.958,0.865
Argentina,ARG,1991,0.92,0.959,0.867
Argentina,ARG,1992,0.922,0.96,0.87
Argentina,ARG,1993,0.922,0.958,0.866
Argentina,ARG,1994,0.921,0.955,0.855
Argentina,ARG,1995,0.921,0.956,0.86
Argentina,ARG,1996,0.92,0.956,0.863
Argentina,ARG,1997,0.92,0.956,0.86
Argentina,ARG,1998,0.919,0.953,0.849
Argentina,ARG,1999,0.92,0.954,0.853
Argentina,ARG,2000,0.92,0.959,0.869
Argentina,ARG,2001,0.92,0.958,0.867
Argentina,ARG,2002,0.919,0.956,0.858
Argentina,ARG,2003,0.92,0.956,0.859
Argentina,ARG,2004,0.897,0.942,0.832
Argentina,ARG,2005,0.897,0.942,0.832
Argentina,ARG,2006,0.897,0.941,0.832
Argentina,ARG,2007,0.898,0.942,0.833
Argentina,ARG,2008,0.894,0.94,0.833
Argentina,ARG,2009,0.88,0.929,0.813
Argentina,ARG,2010,0.876,0.93,0.807
Argentina,ARG,2011,0.877,0.929,0.806
Argentina,ARG,2012,0.877,0.926,0.802
Argentina,ARG,2013,0.884,0.927,0.805
Argentina,ARG,2014,0.882,0.931,0.812
Argentina,ARG,2015,0.891,0.937,0.824
Argentina,ARG,2016,0.904,0.943,0.835
Argentina,ARG,2017,0.9,0.942,0.834
Argentina,ARG,2018,0.901,0.942,0.828
Argentina,ARG,2019,0.901,0.942,0.829
Argentina,ARG,2020,0.912,0.952,0.852
Argentina,ARG,2021,0.912,0.952,0.852
Argentina,ARG,2022,0.911,0.95,0.851
Armenia,ARM,1918,0.105,0.165,0.064
Armenia,ARM,1919,0.077,0.127,0.044
Armenia,ARM,1920,0.077,0.127,0.044
Armenia,ARM,1921,0.051,0.087,0.027
Armenia,ARM,1922,0.051,0.087,0.027
Armenia,ARM,1923,0.048,0.09,0.029
Armenia,ARM,1924,0.048,0.09,0.029
Armenia,ARM,1925,0.042,0.071,0.022
Armenia,ARM,1926,0.042,0.071,0.022
Armenia,ARM,1927,0.041,0.07,0.02
Armenia,ARM,1928,0.041,0.07,0.02
Armenia,ARM,1929,0.037,0.065,0.018
Armenia,ARM,1930,0.037,0.065,0.018
Armenia,ARM,1931,0.037,0.065,0.018
Armenia,ARM,1932,0.037,0.065,0.018
Armenia,ARM,1933,0.037,0.065,0.018
Armenia,ARM,1934,0.037,0.065,0.018
Armenia,ARM,1935,0.037,0.065,0.018
Armenia,ARM,1936,0.037,0.065,0.018
Armenia,ARM,1937,0.037,0.064,0.018
Armenia,ARM,1938,0.024,0.047,0.013
Armenia,ARM,1939,0.024,0.047,0.013
Armenia,ARM,1940,0.024,0.047,0.013
Armenia,ARM,1941,0.024,0.047,0.013
Armenia,ARM,1942,0.024,0.047,0.013
Armenia,ARM,1943,0.024,0.047,0.013
Armenia,ARM,1944,0.024,0.047,0.013
Armenia,ARM,1945,0.024,0.047,0.013
Armenia,ARM,1946,0.024,0.045,0.012
Armenia,ARM,1947,0.024,0.045,0.011
Armenia,ARM,1948,0.024,0.045,0.011
Armenia,ARM,1949,0.024,0.045,0.011
Armenia,ARM,1950,0.024,0.046,0.012
Armenia,ARM,1951,0.024,0.046,0.012
Armenia,ARM,1952,0.024,0.046,0.012
Armenia,ARM,1953,0.024,0.046,0.012
Armenia,ARM,1954,0.033,0.059,0.016
Armenia,ARM,1955,0.033,0.059,0.016
Armenia,ARM,1956,0.033,0.059,0.016
Armenia,ARM,1957,0.033,0.059,0.016
Armenia,ARM,1958,0.033,0.063,0.017
Armenia,ARM,1959,0.033,0.064,0.017
Armenia,ARM,1960,0.033,0.064,0.017
Armenia,ARM,1961,0.033,0.064,0.017
Armenia,ARM,1962,0.034,0.062,0.017
Armenia,ARM,1963,0.033,0.06,0.016
Armenia,ARM,1964,0.033,0.06,0.016
Armenia,ARM,1965,0.033,0.06,0.016
Armenia,ARM,1966,0.033,0.057,0.016
Armenia,ARM,1967,0.033,0.055,0.015
Armenia,ARM,1968,0.033,0.055,0.015
Armenia,ARM,1969,0.033,0.055,0.015
Armenia,ARM,1970,0.035,0.063,0.018
Armenia,ARM,1971,0.034,0.062,0.017
Armenia,ARM,1972,0.034,0.062,0.017
Armenia,ARM,1973,0.034,0.062,0.017
Armenia,ARM,1974,0.034,0.061,0.017
Armenia,ARM,1975,0.034,0.061,0.016
Armenia,ARM,1976,0.034,0.061,0.016
Armenia,ARM,1977,0.034,0.061,0.016
Armenia,ARM,1978,0.034,0.061,0.016
Armenia,ARM,1979,0.035,0.066,0.019
Armenia,ARM,1980,0.035,0.067,0.019
Armenia,ARM,1981,0.035,0.067,0.019
Armenia,ARM,1982,0.035,0.067,0.019
Armenia,ARM,1983,0.035,0.067,0.019
Armenia,ARM,1984,0.033,0.062,0.017
Armenia,ARM,1985,0.045,0.082,0.026
Armenia,ARM,1986,0.058,0.094,0.03
Armenia,ARM,1987,0.069,0.111,0.037
Armenia,ARM,1988,0.069,0.111,0.037
Armenia,ARM,1989,0.115,0.174,0.07
Armenia,ARM,1990,0.717,0.807,0.616
Armenia,ARM,1991,0.787,0.865,0.689
Armenia,ARM,1992,0.783,0.86,0.681
Armenia,ARM,1993,0.763,0.841,0.653
Armenia,ARM,1994,0.743,0.83,0.632
Armenia,ARM,1995,0.696,0.791,0.581
Armenia,ARM,1996,0.7,0.799,0.592
Armenia,ARM,1997,0.631,0.737,0.511
Armenia,ARM,1998,0.694,0.798,0.585
Armenia,ARM,1999,0.746,0.833,0.631
Armenia,ARM,2000,0.736,0.827,0.621
Armenia,ARM,2001,0.736,0.827,0.621
Armenia,ARM,2002,0.736,0.827,0.621
Armenia,ARM,2003,0.747,0.83,0.635
Armenia,ARM,2004,0.744,0.832,0.639
Armenia,ARM,2005,0.744,0.823,0.631
Armenia,ARM,2006,0.726,0.809,0.609
Armenia,ARM,2007,0.733,0.821,0.624
Armenia,ARM,2008,0.699,0.79,0.593
Armenia,ARM,2009,0.699,0.793,0.584
Armenia,ARM,2010,0.71,0.799,0.599
Armenia,ARM,2011,0.718,0.799,0.597
Armenia,ARM,2012,0.697,0.787,0.584
Armenia,ARM,2013,0.695,0.781,0.573
Armenia,ARM,2014,0.648,0.745,0.526
Armenia,ARM,2015,0.678,0.763,0.556
Armenia,ARM,2016,0.682,0.782,0.573
Armenia,ARM,2017,0.721,0.815,0.619
Armenia,ARM,2018,0.834,0.897,0.744
Armenia,ARM,2019,0.875,0.928,0.797
Armenia,ARM,2020,0.871,0.926,0.802
Armenia,ARM,2021,0.877,0.926,0.799
Armenia,ARM,2022,0.891,0.938,0.817
Australia,AUS,1789,0.611,0.715,0.482
Australia,AUS,1790,0.611,0.715,0.482
Australia,AUS,1791,0.611,0.715,0.482
Australia,AUS,1792,0.611,0.715,0.482
Australia,AUS,1793,0.611,0.715,0.482
Australia,AUS,1794,0.611,0.715,0.482
Australia,AUS,1795,0.611,0.715,0.482
Australia,AUS,1796,0.611,0.715,0.482
Australia,AUS,1797,0.611,0.715,0.482
Australia,AUS,1798,0.611,0.715,0.482
Australia,AUS,1799,0.611,0.715,0.482
Australia,AUS,1800,0.611,0.715,0.482
Australia,AUS,1801,0.611,0.715,0.482
Australia,AUS,1802,0.611,0.715,0.482
Australia,AUS,1803,0.611,0.715,0.482
Australia,AUS,1804,0.611,0.715,0.482
Australia,AUS,1805,0.611,0.715,0.482
Australia,AUS,1806,0.611,0.715,0.482
Australia,AUS,1807,0.611,0.715,0.482
Australia,AUS,1808,0.611,0.715,0.482
Australia,AUS,1809,0.611,0.715,0.482
Australia,AUS,1810,0.611,0.715,0.482
Australia,AUS,1811,0.611,0.715,0.482
Australia,AUS,1812,0.611,0.715,0.482
Australia,AUS,1813,0.611,0.715,0.482
Australia,AUS,1814,0.611,0.715,0.482
Australia,AUS,1815,0.611,0.715,0.482
Australia,AUS,1816,0.611,0.715,0.482
Australia,AUS,1817,0.611,0.715,0.482
Australia,AUS,1818,0.611,0.715,0.482
Australia,AUS,1819,0.611,0.715,0.482
Australia,AUS,1820,0.611,0.715,0.482
Australia,AUS,1821,0.611,0.715,0.482
Australia,AUS,1822,0.611,0.715,0.482
Australia,AUS,1823,0.785,0.87,0.694
Australia,AUS,1824,0.785,0.87,0.694
Australia,AUS,1825,0.785,0.87,0.694
Australia,AUS,1826,0.785,0.87,0.694
Australia,AUS,1827,0.785,0.87,0.694
Australia,AUS,1828,0.785,0.87,0.694
Australia,AUS,1829,0.785,0.87,0.694
Australia,AUS,1830,0.785,0.87,0.694
Australia,AUS,1831,0.785,0.87,0.694
Australia,AUS,1832,0.785,0.87,0.694
Australia,AUS,1833,0.785,0.87,0.694
Australia,AUS,1834,0.785,0.87,0.694
Australia,AUS,1835,0.785,0.87,0.694
Australia,AUS,1836,0.785,0.87,0.694
Australia,AUS,1837,0.785,0.87,0.694
Australia,AUS,1838,0.785,0.87,0.694
Australia,AUS,1839,0.785,0.87,0.694
Australia,AUS,1840,0.785,0.87,0.694
Australia,AUS,1841,0.785,0.87,0.694
Australia,AUS,1842,0.785,0.87,0.694
Australia,AUS,1843,0.826,0.895,0.741
Australia,AUS,1844,0.863,0.917,0.783
Australia,AUS,1845,0.863,0.917,0.783
Australia,AUS,1846,0.863,0.917,0.783
Australia,AUS,1847,0.863,0.917,0.783
Australia,AUS,1848,0.862,0.918,0.783
Australia,AUS,1849,0.861,0.919,0.782
Australia,AUS,1850,0.861,0.919,0.782
Australia,AUS,1851,0.862,0.921,0.784
Australia,AUS,1852,0.864,0.926,0.791
Australia,AUS,1853,0.864,0.926,0.791
Australia,AUS,1854,0.864,0.926,0.791
Australia,AUS,1855,0.864,0.926,0.791
Australia,AUS,1856,0.891,0.94,0.825
Australia,AUS,1857,0.89,0.939,0.824
Australia,AUS,1858,0.89,0.94,0.816
Australia,AUS,1859,0.892,0.939,0.817
Australia,AUS,1860,0.894,0.939,0.818
Australia,AUS,1861,0.893,0.943,0.823
Australia,AUS,1862,0.893,0.943,0.823
Australia,AUS,1863,0.893,0.943,0.823
Australia,AUS,1864,0.893,0.943,0.823
Australia,AUS,1865,0.893,0.942,0.829
Australia,AUS,1866,0.893,0.942,0.829
Australia,AUS,1867,0.893,0.942,0.829
Australia,AUS,1868,0.893,0.942,0.829
Australia,AUS,1869,0.893,0.942,0.827
Australia,AUS,1870,0.892,0.935,0.81
Australia,AUS,1871,0.892,0.935,0.81
Australia,AUS,1872,0.893,0.944,0.829
Australia,AUS,1873,0.893,0.946,0.832
Australia,AUS,1874,0.893,0.945,0.831
Australia,AUS,1875,0.892,0.935,0.812
Australia,AUS,1876,0.892,0.935,0.812
Australia,AUS,1877,0.893,0.936,0.814
Australia,AUS,1878,0.895,0.94,0.823
Australia,AUS,1879,0.895,0.94,0.823
Australia,AUS,1880,0.894,0.94,0.824
Australia,AUS,1881,0.893,0.943,0.828
Australia,AUS,1882,0.893,0.942,0.827
Australia,AUS,1883,0.89,0.937,0.811
Australia,AUS,1884,0.89,0.937,0.811
Australia,AUS,1885,0.891,0.938,0.813
Australia,AUS,1886,0.895,0.942,0.822
Australia,AUS,1887,0.894,0.94,0.82
Australia,AUS,1888,0.894,0.939,0.82
Australia,AUS,1889,0.894,0.943,0.823
Australia,AUS,1890,0.894,0.943,0.824
Australia,AUS,1891,0.892,0.939,0.815
Australia,AUS,1892,0.89,0.936,0.808
Australia,AUS,1893,0.89,0.936,0.808
Australia,AUS,1894,0.892,0.94,0.82
Australia,AUS,1895,0.895,0.944,0.832
Australia,AUS,1896,0.896,0.943,0.83
Australia,AUS,1897,0.896,0.943,0.83
Australia,AUS,1898,0.881,0.938,0.803
Australia,AUS,1899,0.879,0.939,0.81
Australia,AUS,1900,0.879,0.939,0.81
Australia,AUS,1901,0.889,0.938,0.824
Australia,AUS,1902,0.906,0.948,0.842
Australia,AUS,1903,0.906,0.947,0.841
Australia,AUS,1904,0.903,0.946,0.834
Australia,AUS,1905,0.903,0.946,0.834
Australia,AUS,1906,0.903,0.946,0.834
Australia,AUS,1907,0.902,0.947,0.834
Australia,AUS,1908,0.902,0.947,0.834
Australia,AUS,1909,0.902,0.947,0.834
Australia,AUS,1910,0.885,0.933,0.81
Australia,AUS,1911,0.885,0.934,0.81
Australia,AUS,1912,0.885,0.934,0.81
Australia,AUS,1913,0.884,0.933,0.811
Australia,AUS,1914,0.88,0.934,0.813
Australia,AUS,1915,0.875,0.926,0.801
Australia,AUS,1916,0.862,0.913,0.774
Australia,AUS,1917,0.859,0.915,0.778
Australia,AUS,1918,0.858,0.916,0.781
Australia,AUS,1919,0.879,0.932,0.81
Australia,AUS,1920,0.886,0.933,0.812
Australia,AUS,1921,0.886,0.933,0.812
Australia,AUS,1922,0.886,0.933,0.812
Australia,AUS,1923,0.882,0.931,0.807
Australia,AUS,1924,0.882,0.931,0.807
Australia,AUS,1925,0.883,0.931,0.808
Australia,AUS,1926,0.889,0.934,0.814
Australia,AUS,1927,0.889,0.934,0.814
Australia,AUS,1928,0.889,0.934,0.816
Australia,AUS,1929,0.887,0.937,0.826
Australia,AUS,1930,0.894,0.939,0.823
Australia,AUS,1931,0.894,0.939,0.823
Australia,AUS,1932,0.892,0.94,0.829
Australia,AUS,1933,0.892,0.94,0.829
Australia,AUS,1934,0.893,0.939,0.827
Australia,AUS,1935,0.894,0.937,0.821
Australia,AUS,1936,0.894,0.937,0.821
Australia,AUS,1937,0.894,0.937,0.822
Australia,AUS,1938,0.895,0.939,0.826
Australia,AUS,1939,0.859,0.909,0.771
Australia,AUS,1940,0.832,0.898,0.751
Australia,AUS,1941,0.836,0.902,0.754
Australia,AUS,1942,0.864,0.917,0.789
Australia,AUS,1943,0.865,0.917,0.786
Australia,AUS,1944,0.868,0.919,0.782
Australia,AUS,1945,0.868,0.919,0.782
Australia,AUS,1946,0.874,0.921,0.795
Australia,AUS,1947,0.881,0.931,0.812
Australia,AUS,1948,0.881,0.931,0.812
Australia,AUS,1949,0.881,0.931,0.812
Australia,AUS,1950,0.861,0.915,0.778
Australia,AUS,1951,0.858,0.915,0.78
Australia,AUS,1952,0.875,0.927,0.806
Australia,AUS,1953,0.895,0.942,0.834
Australia,AUS,1954,0.9,0.942,0.833
Australia,AUS,1955,0.9,0.942,0.83
Australia,AUS,1956,0.902,0.946,0.842
Australia,AUS,1957,0.902,0.946,0.842
Australia,AUS,1958,0.901,0.945,0.84
Australia,AUS,1959,0.899,0.943,0.829
Australia,AUS,1960,0.899,0.943,0.829
Australia,AUS,1961,0.899,0.943,0.83
Australia,AUS,1962,0.9,0.945,0.839
Australia,AUS,1963,0.9,0.945,0.839
Australia,AUS,1964,0.897,0.94,0.826
Australia,AUS,1965,0.897,0.94,0.826
Australia,AUS,1966,0.896,0.94,0.826
Australia,AUS,1967,0.893,0.94,0.824
Australia,AUS,1968,0.893,0.94,0.824
Australia,AUS,1969,0.893,0.942,0.827
Australia,AUS,1970,0.898,0.944,0.836
Australia,AUS,1971,0.898,0.944,0.836
Australia,AUS,1972,0.898,0.944,0.835
Australia,AUS,1973,0.899,0.941,0.831
Australia,AUS,1974,0.9,0.941,0.827
Australia,AUS,1975,0.9,0.941,0.825
Australia,AUS,1976,0.899,0.939,0.83
Australia,AUS,1977,0.899,0.94,0.83
Australia,AUS,1978,0.898,0.944,0.836
Australia,AUS,1979,0.898,0.944,0.836
Australia,AUS,1980,0.898,0.945,0.837
Australia,AUS,1981,0.899,0.947,0.837
Australia,AUS,1982,0.899,0.947,0.837
Australia,AUS,1983,0.9,0.947,0.841
Australia,AUS,1984,0.901,0.947,0.841
Australia,AUS,1985,0.902,0.945,0.839
Australia,AUS,1986,0.902,0.945,0.839
Australia,AUS,1987,0.9,0.943,0.833
Australia,AUS,1988,0.897,0.941,0.828
Australia,AUS,1989,0.897,0.941,0.828
Australia,AUS,1990,0.906,0.947,0.843
Australia,AUS,1991,0.906,0.946,0.839
Australia,AUS,1992,0.906,0.946,0.839
Australia,AUS,1993,0.907,0.949,0.843
Australia,AUS,1994,0.907,0.95,0.845
Australia,AUS,1995,0.907,0.95,0.845
Australia,AUS,1996,0.906,0.952,0.848
Australia,AUS,1997,0.896,0.939,0.829
Australia,AUS,1998,0.895,0.939,0.828
Australia,AUS,1999,0.894,0.941,0.828
Australia,AUS,2000,0.903,0.939,0.826
Australia,AUS,2001,0.898,0.944,0.841
Australia,AUS,2002,0.889,0.936,0.829
Australia,AUS,2003,0.889,0.936,0.829
Australia,AUS,2004,0.889,0.935,0.826
Australia,AUS,2005,0.888,0.933,0.818
Australia,AUS,2006,0.888,0.933,0.818
Australia,AUS,2007,0.889,0.934,0.82
Australia,AUS,2008,0.895,0.942,0.836
Australia,AUS,2009,0.895,0.942,0.836
Australia,AUS,2010,0.897,0.938,0.828
Australia,AUS,2011,0.896,0.938,0.826
Australia,AUS,2012,0.896,0.938,0.826
Australia,AUS,2013,0.884,0.931,0.815
Australia,AUS,2014,0.886,0.934,0.822
Australia,AUS,2015,0.898,0.942,0.836
Australia,AUS,2016,0.897,0.94,0.831
Australia,AUS,2017,0.9,0.942,0.837
