Entity,Code,Year,0_0_ShareOfGlobalCO2
Antarctica,ATA,2002,1.39416E-05
Antarctica,ATA,2003,1.32506E-05
Antarctica,ATA,2004,2.55895E-05
Antarctica,ATA,2005,2.47446E-05
Antarctica,ATA,2006,2.39531E-05
Antarctica,ATA,2007,3.48877E-05
Antigua and Barbuda,ATG,1957,0.000268571
Antigua and Barbuda,ATG,1958,0.000348222
Antigua and Barbuda,ATG,1959,0.000330976
Antigua and Barbuda,ATG,1960,0.000390299
Antigua and Barbuda,ATG,1961,0.00050573
Antigua and Barbuda,ATG,1962,0.001052111
Antigua and Barbuda,ATG,1963,0.000820433
Antigua and Barbuda,ATG,1964,0.000845829
Antigua and Barbuda,ATG,1965,0.001327349
Antigua and Barbuda,ATG,1966,0.002933193
Antigua and Barbuda,ATG,1967,0.004608417
Antigua and Barbuda,ATG,1968,0.007662368
Antigua and Barbuda,ATG,1969,0.009128464
Antigua and Barbuda,ATG,1970,0.003098683
Antigua and Barbuda,ATG,1971,0.002741118
Antigua and Barbuda,ATG,1972,0.002302879
Antigua and Barbuda,ATG,1973,0.001929979
Antigua and Barbuda,ATG,1974,0.002519104
Antigua and Barbuda,ATG,1975,0.004146394
Antigua and Barbuda,ATG,1976,0.002240121
Antigua and Barbuda,ATG,1977,0.0025149
Antigua and Barbuda,ATG,1978,0.002573628
Antigua and Barbuda,ATG,1979,0.002073068
Antigua and Barbuda,ATG,1980,0.000732753
Antigua and Barbuda,ATG,1981,0.000558181
Antigua and Barbuda,ATG,1982,0.001552174
Antigua and Barbuda,ATG,1983,0.000443384
Antigua and Barbuda,ATG,1984,0.000745293
Antigua and Barbuda,ATG,1985,0.001225811
Antigua and Barbuda,ATG,1986,0.001207872
Antigua and Barbuda,ATG,1987,0.001291723
Antigua and Barbuda,ATG,1988,0.00129272
Antigua and Barbuda,ATG,1989,0.001275265
Antigua and Barbuda,ATG,1990,0.000966012
Antigua and Barbuda,ATG,1991,0.000914234
Antigua and Barbuda,ATG,1992,0.000924924
Antigua and Barbuda,ATG,1993,0.000947604
Antigua and Barbuda,ATG,1994,0.000941144
Antigua and Barbuda,ATG,1995,0.000952755
Antigua and Barbuda,ATG,1996,0.000985787
Antigua and Barbuda,ATG,1997,0.001055361
Antigua and Barbuda,ATG,1998,0.001119783
Antigua and Barbuda,ATG,1999,0.001140723
Antigua and Barbuda,ATG,2000,0.001151585
Antigua and Barbuda,ATG,2001,0.001156239
Antigua and Barbuda,ATG,2002,0.001254745
Antigua and Barbuda,ATG,2003,0.001272057
Antigua and Barbuda,ATG,2004,0.001279477
Antigua and Barbuda,ATG,2005,0.001261972
Antigua and Barbuda,ATG,2006,0.001257538
Antigua and Barbuda,ATG,2007,0.001290846
Antigua and Barbuda,ATG,2008,0.001301808
Antigua and Barbuda,ATG,2009,0.001404586
Antigua and Barbuda,ATG,2010,0.001361741
Antigua and Barbuda,ATG,2011,0.001285539
Antigua and Barbuda,ATG,2012,0.001308337
Antigua and Barbuda,ATG,2013,0.001307119
Antigua and Barbuda,ATG,2014,0.001297628
Antigua and Barbuda,ATG,2015,0.001349841
Antigua and Barbuda,ATG,2016,0.001382089
Antigua and Barbuda,ATG,2017,0.001360167
Antigua and Barbuda,ATG,2018,0.001353112
Antigua and Barbuda,ATG,2019,0.001343769
Antigua and Barbuda,ATG,2020,0.001206477
Antigua and Barbuda,ATG,2021,0.001262517
Argentina,ARG,1887,0.10072312
Argentina,ARG,1888,0.07467693
Argentina,ARG,1889,0.14726101
Argentina,ARG,1890,0.10553563
Argentina,ARG,1891,0.06902657
Argentina,ARG,1892,0.101087786
Argentina,ARG,1893,0.114764854
Argentina,ARG,1894,0.14228539
Argentina,ARG,1895,0.15245363
Argentina,ARG,1896,0.15026759
Argentina,ARG,1897,0.12956181
Argentina,ARG,1898,0.13862194
Argentina,ARG,1899,0.15778102
Argentina,ARG,1900,0.106041886
Argentina,ARG,1901,0.12354168
Argentina,ARG,1902,0.13609196
Argentina,ARG,1903,0.12695047
Argentina,ARG,1904,0.16650535
Argentina,ARG,1905,0.16408134
Argentina,ARG,1906,0.24674964
Argentina,ARG,1907,0.21654367
Argentina,ARG,1908,0.27436408
Argentina,ARG,1909,0.20535359
Argentina,ARG,1910,0.29359633
Argentina,ARG,1911,0.32294258
Argentina,ARG,1912,0.292958
Argentina,ARG,1913,0.2893898
Argentina,ARG,1914,0.27273354
Argentina,ARG,1915,0.22140327
Argentina,ARG,1916,0.14730562
Argentina,ARG,1917,0.063035846
Argentina,ARG,1918,0.07217141
Argentina,ARG,1919,0.123038284
Argentina,ARG,1920,0.16732767
Argentina,ARG,1921,0.17931807
Argentina,ARG,1922,0.22528651
Argentina,ARG,1923,0.22978519
Argentina,ARG,1924,0.29730684
Argentina,ARG,1925,0.301626
Argentina,ARG,1926,0.30769494
Argentina,ARG,1927,0.3348629
Argentina,ARG,1928,0.32038605
Argentina,ARG,1929,0.30767116
Argentina,ARG,1930,0.32448208
Argentina,ARG,1931,0.36519852
Argentina,ARG,1932,0.41315883
Argentina,ARG,1933,0.39637214
Argentina,ARG,1934,0.392195
Argentina,ARG,1935,0.36727422
Argentina,ARG,1936,0.361054
Argentina,ARG,1937,0.37390015
Argentina,ARG,1938,0.3891054
Argentina,ARG,1939,0.3909052
Argentina,ARG,1940,0.3267875
Argentina,ARG,1941,0.28073794
Argentina,ARG,1942,0.27210745
Argentina,ARG,1943,0.27957645
Argentina,ARG,1944,0.27299446
Argentina,ARG,1945,0.32153264
Argentina,ARG,1946,0.29541647
Argentina,ARG,1947,0.28247467
Argentina,ARG,1948,0.32113278
Argentina,ARG,1949,0.29289111
Argentina,ARG,1950,0.49841473
Argentina,ARG,1951,0.54802555
Argentina,ARG,1952,0.55825317
Argentina,ARG,1953,0.52851975
Argentina,ARG,1954,0.54124486
Argentina,ARG,1955,0.53148854
Argentina,ARG,1956,0.559002
Argentina,ARG,1957,0.58160776
Argentina,ARG,1958,0.52499986
Argentina,ARG,1959,0.5527053
Argentina,ARG,1960,0.5194527
Argentina,ARG,1961,0.5428351
Argentina,ARG,1962,0.5500954
Argentina,ARG,1963,0.48709443
Argentina,ARG,1964,0.5140539
Argentina,ARG,1965,0.5195878
Argentina,ARG,1966,0.53149927
Argentina,ARG,1967,0.53475845
Argentina,ARG,1968,0.5345038
Argentina,ARG,1969,0.5611
Argentina,ARG,1970,0.5547324
Argentina,ARG,1971,0.57300454
Argentina,ARG,1972,0.5549835
Argentina,ARG,1973,0.5500118
Argentina,ARG,1974,0.56107396
Argentina,ARG,1975,0.5561294
Argentina,ARG,1976,0.5541361
Argentina,ARG,1977,0.5442748
Argentina,ARG,1978,0.53758514
Argentina,ARG,1979,0.5638403
Argentina,ARG,1980,0.5571789
Argentina,ARG,1981,0.5356626
Argentina,ARG,1982,0.5472846
Argentina,ARG,1983,0.55319303
Argentina,ARG,1984,0.5413366
Argentina,ARG,1985,0.4946105
Argentina,ARG,1986,0.5049171
Argentina,ARG,1987,0.53999686
Argentina,ARG,1988,0.5491545
Argentina,ARG,1989,0.52217436
Argentina,ARG,1990,0.49249336
Argentina,ARG,1991,0.50551397
Argentina,ARG,1992,0.53689307
Argentina,ARG,1993,0.5162758
Argentina,ARG,1994,0.53213614
Argentina,ARG,1995,0.54463714
Argentina,ARG,1996,0.5578042
Argentina,ARG,1997,0.5663656
Argentina,ARG,1998,0.57593185
Argentina,ARG,1999,0.59551513
Argentina,ARG,2000,0.5592852
Argentina,ARG,2001,0.52206516
Argentina,ARG,2002,0.47331598
Argentina,ARG,2003,0.4868833
Argentina,ARG,2004,0.54839915
Argentina,ARG,2005,0.5451169
Argentina,ARG,2006,0.570746
Argentina,ARG,2007,0.553042
Argentina,ARG,2008,0.58625865
Argentina,ARG,2009,0.56694025
Argentina,ARG,2010,0.5596787
Argentina,ARG,2011,0.55172586
Argentina,ARG,2012,0.546451
Argentina,ARG,2013,0.53664225
Argentina,ARG,2014,0.52953786
Argentina,ARG,2015,0.53923386
Argentina,ARG,2016,0.53462285
Argentina,ARG,2017,0.51777226
Argentina,ARG,2018,0.4904058
Argentina,ARG,2019,0.48138973
Argentina,ARG,2020,0.479986
Argentina,ARG,2021,0.50223315
Armenia,ARM,1830,4.48817E-05
Armenia,ARM,1831,5.79686E-05
Armenia,ARM,1832,3.75979E-05
Armenia,ARM,1833,4.6079E-05
Armenia,ARM,1850,0.000127478
Armenia,ARM,1855,0.000292506
Armenia,ARM,1858,0.000376182
Armenia,ARM,1859,0.000376355
Armenia,ARM,1860,0.000453059
Armenia,ARM,1861,0.000547257
Armenia,ARM,1862,0.000484951
Armenia,ARM,1863,0.000475839
Armenia,ARM,1864,0.000495222
Armenia,ARM,1865,0.000445748
Armenia,ARM,1866,0.001365339
Armenia,ARM,1867,0.001462491
Armenia,ARM,1868,0.001184711
Armenia,ARM,1869,0.00151344
Armenia,ARM,1870,0.001607213
Armenia,ARM,1871,0.002041004
Armenia,ARM,1872,0.001893764
Armenia,ARM,1873,0.001673231
Armenia,ARM,1874,0.002169191
Armenia,ARM,1875,0.00230172
Armenia,ARM,1876,0.002816997
Armenia,ARM,1877,0.002819202
Armenia,ARM,1878,0.003656695
Armenia,ARM,1879,0.003501146
Armenia,ARM,1880,0.003631701
Armenia,ARM,1881,0.003700795
Armenia,ARM,1882,0.003690975
Armenia,ARM,1883,0.003950426
Armenia,ARM,1884,0.003966276
Armenia,ARM,1885,0.004288128
Armenia,ARM,1886,0.004330187
Armenia,ARM,1887,0.004363841
Armenia,ARM,1888,0.004110891
Armenia,ARM,1889,0.004441351
Armenia,ARM,1890,0.004616552
Armenia,ARM,1891,0.004857037
Armenia,ARM,1892,0.00509916
Armenia,ARM,1893,0.006049264
Armenia,ARM,1894,0.005953638
Armenia,ARM,1895,0.006452082
Armenia,ARM,1896,0.006360756
Armenia,ARM,1897,0.007021973
Armenia,ARM,1898,0.007466539
Armenia,ARM,1899,0.007929228
Armenia,ARM,1900,0.008515684
Armenia,ARM,1901,0.008462847
Armenia,ARM,1902,0.007972349
Armenia,ARM,1903,0.007153559
Armenia,ARM,1904,0.007869376
Armenia,ARM,1905,0.006597377
Armenia,ARM,1906,0.00720616
Armenia,ARM,1907,0.00708349
Armenia,ARM,1908,0.007414194
Armenia,ARM,1909,0.00751771
Armenia,ARM,1910,0.007024247
Armenia,ARM,1911,0.007175238
Armenia,ARM,1912,0.007735251
Armenia,ARM,1913,0.007755033
Armenia,ARM,1914,0.007716533
Armenia,ARM,1915,0.007185636
Armenia,ARM,1916,0.007091029
Armenia,ARM,1917,0.006241079
Armenia,ARM,1918,0.002522475
Armenia,ARM,1919,0.002484877
Armenia,ARM,1920,0.001948957
Armenia,ARM,1921,0.002408897
Armenia,ARM,1922,0.002801525
Armenia,ARM,1923,0.002727868
Armenia,ARM,1924,0.003240553
Armenia,ARM,1925,0.003164453
Armenia,ARM,1926,0.004668083
Armenia,ARM,1927,0.005317654
Armenia,ARM,1928,0.005863803
Armenia,ARM,1929,0.005884634
Armenia,ARM,1930,0.008716201
Armenia,ARM,1931,0.011725418
Armenia,ARM,1932,0.014631162
Armenia,ARM,1933,0.015553677
Armenia,ARM,1934,0.01728115
Armenia,ARM,1935,0.018606959
Armenia,ARM,1936,0.019414468
Armenia,ARM,1937,0.018592736
Armenia,ARM,1938,0.02087859
Armenia,ARM,1939,0.019974792
Armenia,ARM,1940,0.021930898
Armenia,ARM,1941,0.018835424
Armenia,ARM,1942,0.010359991
Armenia,ARM,1943,0.010637375
Armenia,ARM,1944,0.015198031
Armenia,ARM,1945,0.019262332
Armenia,ARM,1946,0.01978096
Armenia,ARM,1947,0.021476524
Armenia,ARM,1948,0.021641264
Armenia,ARM,1949,0.025385385
Armenia,ARM,1950,0.02468442
Armenia,ARM,1951,0.025146304
Armenia,ARM,1952,0.026564995
Armenia,ARM,1953,0.02732626
Armenia,ARM,1954,0.029192504
Armenia,ARM,1955,0.030193072
Armenia,ARM,1956,0.031126492
Armenia,ARM,1957,0.03298497
Armenia,ARM,1958,0.034255948
Armenia,ARM,1959,0.034231905
Armenia,ARM,1960,0.03363031
Armenia,ARM,1961,0.034608312
Armenia,ARM,1962,0.035137516
Armenia,ARM,1963,0.03582039
Armenia,ARM,1964,0.036171526
Armenia,ARM,1965,0.036733896
Armenia,ARM,1966,0.037012067
Armenia,ARM,1967,0.03755234
Armenia,ARM,1968,0.03665497
Armenia,ARM,1969,0.035828583
Armenia,ARM,1970,0.0348137
Armenia,ARM,1971,0.035563312
Armenia,ARM,1972,0.03579342
Armenia,ARM,1973,0.03548318
Armenia,ARM,1974,0.037037656
Armenia,ARM,1975,0.038891006
Armenia,ARM,1976,0.0382948
Armenia,ARM,1977,0.03851947
Armenia,ARM,1978,0.038669094
Armenia,ARM,1979,0.037912466
Armenia,ARM,1980,0.039633352
Armenia,ARM,1981,0.039896235
Armenia,ARM,1982,0.040982135
Armenia,ARM,1983,0.041328557
Armenia,ARM,1984,0.040323235
Armenia,ARM,1985,0.042038914
Armenia,ARM,1986,0.039452914
Armenia,ARM,1987,0.038389295
Armenia,ARM,1988,0.04205006
Armenia,ARM,1989,0.04201506
Armenia,ARM,1990,0.039305408
Armenia,ARM,1991,0.031284254
Armenia,ARM,1992,0.025965158
Armenia,ARM,1993,0.011287644
Armenia,ARM,1994,0.011812805
Armenia,ARM,1995,0.014634989
Armenia,ARM,1996,0.010742989
Armenia,ARM,1997,0.013452224
Armenia,ARM,1998,0.014030379
Armenia,ARM,1999,0.012330127
Armenia,ARM,2000,0.013716739
Armenia,ARM,2001,0.013763029
Armenia,ARM,2002,0.011707273
Armenia,ARM,2003,0.012496783
Armenia,ARM,2004,0.012889746
Armenia,ARM,2005,0.014777064
Armenia,ARM,2006,0.014387517
Armenia,ARM,2007,0.016187655
Armenia,ARM,2008,0.017374612
Armenia,ARM,2009,0.013823747
Armenia,ARM,2010,0.012746391
Armenia,ARM,2011,0.014407969
Armenia,ARM,2012,0.016420634
Armenia,ARM,2013,0.015671374
Armenia,ARM,2014,0.015751831
Armenia,ARM,2015,0.015381168
Armenia,ARM,2016,0.014646395
Armenia,ARM,2017,0.015348071
Armenia,ARM,2018,0.015819546
Armenia,ARM,2019,0.01694627
Armenia,ARM,2020,0.018235723
Armenia,ARM,2021,0.018333348
Aruba,ABW,1926,0.00091258
Aruba,ABW,1927,0.000895373
Aruba,ABW,1928,0.002081125
Aruba,ABW,1929,0.002423109
Aruba,ABW,1930,0.003420133
Aruba,ABW,1931,0.003178331
Aruba,ABW,1932,0.003448845
Aruba,ABW,1933,0.003505355
Aruba,ABW,1934,0.003564207
Aruba,ABW,1935,0.003804375
Aruba,ABW,1936,0.003768804
Aruba,ABW,1937,0.004116957
Aruba,ABW,1938,0.004748529
Aruba,ABW,1939,0.004187974
Aruba,ABW,1940,0.003099065
Aruba,ABW,1941,0.003692327
Aruba,ABW,1942,0.002156643
Aruba,ABW,1943,0.003426879
Aruba,ABW,1944,0.00423294
Aruba,ABW,1945,0.005913985
Aruba,ABW,1946,0.006074955
Aruba,ABW,1947,0.006214628
Aruba,ABW,1948,0.006038821
Aruba,ABW,1949,0
Aruba,ABW,1950,0.006822596
Aruba,ABW,1951,0.010125119
Aruba,ABW,1952,0.005768524
Aruba,ABW,1953,0.006493358
Aruba,ABW,1954,0.012859293
Aruba,ABW,1955,0.009703215
Aruba,ABW,1956,0.011787584
Aruba,ABW,1957,0.007794067
Aruba,ABW,1958,0.00663907
Aruba,ABW,1959,0.008122777
Aruba,ABW,1960,0.00658908
Aruba,ABW,1961,0.006854125
Aruba,ABW,1962,0.00727041
Aruba,ABW,1963,0.006611281
Aruba,ABW,1964,0.006096941
Aruba,ABW,1965,0.005234212
Aruba,ABW,1966,0.004667962
Aruba,ABW,1967,0.005572994
Aruba,ABW,1968,0.004914532
Aruba,ABW,1969,0.006031677
Aruba,ABW,1970,0.006233832
Aruba,ABW,1971,0.005213126
Aruba,ABW,1972,0.004829602
Aruba,ABW,1973,0.005088676
Aruba,ABW,1974,0.004630986
Aruba,ABW,1975,0.003346376
Aruba,ABW,1976,0.006775982
Aruba,ABW,1977,0.003441416
Aruba,ABW,1978,0.002842604
Aruba,ABW,1979,0.002899671
Aruba,ABW,1980,0.003002036
Aruba,ABW,1981,0.0029293
Aruba,ABW,1982,0.003301482
Aruba,ABW,1983,0.001685867
Aruba,ABW,1984,0.004068914
Aruba,ABW,1985,0.004607673
Aruba,ABW,1986,0.000870378
Aruba,ABW,1987,0.002101203
Aruba,ABW,1988,0.002767748
Aruba,ABW,1989,0.002893871
Aruba,ABW,1990,0.002141327
Aruba,ABW,1991,0.002285586
Aruba,ABW,1992,0.00238533
Aruba,ABW,1993,0.002842812
Aruba,ABW,1994,0.002871286
Aruba,ABW,1995,0.003014454
Aruba,ABW,1996,0.003002858
Aruba,ABW,1997,0.003120853
Aruba,ABW,1998,0.003329085
Aruba,ABW,1999,0.003274023
Aruba,ABW,2000,0.00934223
Aruba,ABW,2001,0.009378383
Aruba,ABW,2002,0.009271171
Aruba,ABW,2003,0.009262163
Aruba,ABW,2004,0.009135468
Aruba,ABW,2005,0.009180228
Aruba,ABW,2006,0.008874623
Aruba,ABW,2007,0.008954515
Aruba,ABW,2008,0.008279042
Aruba,ABW,2009,0.008323044
Aruba,ABW,2010,0.007511539
Aruba,ABW,2011,0.007245765
Aruba,ABW,2012,0.003851744
Aruba,ABW,2013,0.002437881
Aruba,ABW,2014,0.002451075
Aruba,ABW,2015,0.002524511
Aruba,ABW,2016,0.002485698
Aruba,ABW,2017,0.002466572
Aruba,ABW,2018,0.002367946
Aruba,ABW,2019,0.002460283
Aruba,ABW,2020,0.002208916
Aruba,ABW,2021,0.002311522
Asia,,1750,0
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0.002660364
Asia,,1831,0.003366913
Asia,,1832,0.002227678
Asia,,1833,0.002731331
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0.007469424
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0.01714098
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.16085756
Asia,,1859,0.23328139
Asia,,1860,0.22105014
Asia,,1861,0.17505941
Asia,,1862,0.18383215
Asia,,1863,0.18929967
Asia,,1864,0.17071004
Asia,,1865,0.1919939
Asia,,1866,0.270289
Asia,,1867,0.13322899
Asia,,1868,0.10748636
Asia,,1869,0.14350928
Asia,,1870,0.12718879
Asia,,1871,0.15905735
Asia,,1872,0.15541504
Asia,,1873,0.13987906
Asia,,1874,0.26236296
Asia,,1875,0.39997742
Asia,,1876,0.40982798
Asia,,1877,0.41359794
Asia,,1878,0.77511704
Asia,,1879,0.7515348
Asia,,1880,0.7252109
Asia,,1881,0.7196714
Asia,,1882,0.73815113
Asia,,1883,0.7676106
Asia,,1884,0.8173855
Asia,,1885,0.8457384
Asia,,1886,0.88882554
Asia,,1887,0.9787038
Asia,,1888,0.98287594
Asia,,1889,1.1565889
Asia,,1890,1.1620361
Asia,,1891,1.2661805
Asia,,1892,1.3340201
Asia,,1893,1.5082664
Asia,,1894,1.6241418
Asia,,1895,1.7713099
Asia,,1896,1.8279124
Asia,,1897,1.8983107
Asia,,1898,2.154016
Asia,,1899,2.0885327
Asia,,1900,2.2543254
Asia,,1901,2.497585
Asia,,1902,2.534816
Asia,,1903,2.4429984
Asia,,1904,2.7157857
Asia,,1905,2.5957985
Asia,,1906,2.7729838
Asia,,1907,3.3654163
Asia,,1908,3.817598
Asia,,1909,3.7783477
Asia,,1910,3.6516166
Asia,,1911,3.8245077
Asia,,1912,3.7020082
Asia,,1913,3.9182594
Asia,,1914,4.4931483
Asia,,1915,4.360106
Asia,,1916,4.4281297
Asia,,1917,4.576418
Asia,,1918,4.7777543
Asia,,1919,6.061027
Asia,,1920,4.9823427
Asia,,1921,5.5608325
Asia,,1922,5.5955753
Asia,,1923,5.4201965
Asia,,1924,5.7861876
Asia,,1925,5.7828894
Asia,,1926,5.979861
Asia,,1927,5.929414
Asia,,1928,6.2476335
Asia,,1929,6.0539727
Asia,,1930,6.555564
Asia,,1931,7.0715375
Asia,,1932,7.846336
Asia,,1933,8.180434
Asia,,1934,8.528283
Asia,,1935,8.850442
Asia,,1936,8.7103405
Asia,,1937,8.625939
Asia,,1938,9.396181
Asia,,1939,9.422649
Asia,,1940,9.71928
Asia,,1941,9.634602
Asia,,1942,9.032061
Asia,,1943,8.74119
Asia,,1944,8.621023
Asia,,1945,7.7202115
Asia,,1946,6.80533
Asia,,1947,7.403645
Asia,,1948,7.0909333
Asia,,1949,8.742126
Asia,,1950,7.9152923
Asia,,1951,7.1326013
Asia,,1952,7.805746
Asia,,1953,8.126835
Asia,,1954,8.719263
Asia,,1955,9.065754
Asia,,1956,9.455528
Asia,,1957,10.305113
Asia,,1958,13.518316
Asia,,1959,15.51021
Asia,,1960,16.387524
Asia,,1961,14.792822
Asia,,1962,13.765564
Asia,,1963,13.851815
Asia,,1964,13.916135
Asia,,1965,14.574504
Asia,,1966,15.139905
Asia,,1967,14.902058
Asia,,1968,15.610608
Asia,,1969,16.62556
Asia,,1970,18.096231
Asia,,1971,19.028347
Asia,,1972,19.227678
Asia,,1973,19.616648
Asia,,1974,20.04638
Asia,,1975,20.972654
Asia,,1976,21.13035
Asia,,1977,21.869143
Asia,,1978,22.160273
Asia,,1979,22.433899
Asia,,1980,22.541868
Asia,,1981,22.953712
Asia,,1982,23.930418
Asia,,1983,24.734507
Asia,,1984,25.30089
Asia,,1985,25.911322
Asia,,1986,26.628574
Asia,,1987,26.944468
Asia,,1988,28.019562
Asia,,1989,28.604876
Asia,,1990,29.050776
Asia,,1991,31.898304
Asia,,1992,32.138847
Asia,,1993,33.267357
Asia,,1994,34.483334
Asia,,1995,35.133183
Asia,,1996,35.485207
Asia,,1997,35.74924
Asia,,1998,34.77239
Asia,,1999,35.905876
Asia,,2000,36.538563
Asia,,2001,36.876938
Asia,,2002,38.09511
Asia,,2003,39.757042
Asia,,2004,40.795204
Asia,,2005,42.294483
Asia,,2006,43.693172
Asia,,2007,44.679184
Asia,,2008,46.18897
Asia,,2009,48.690327
Asia,,2010,49.56407
Asia,,2011,51.475037
Asia,,2012,52.7531
Asia,,2013,53.005142
Asia,,2014,53.5972
Asia,,2015,54.01474
Asia,,2016,54.34017
Asia,,2017,54.962433
Asia,,2018,55.497288
Asia,,2019,56.345894
Asia,,2020,58.670868
Asia,,2021,58.423325
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1751,0
Asia (excl. China and India),,1752,0
Asia (excl. China and India),,1753,0
Asia (excl. China and India),,1754,0
Asia (excl. China and India),,1755,0
Asia (excl. China and India),,1756,0
Asia (excl. China and India),,1757,0
Asia (excl. China and India),,1758,0
Asia (excl. China and India),,1759,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1761,0
Asia (excl. China and India),,1762,0
Asia (excl. China and India),,1763,0
Asia (excl. China and India),,1764,0
Asia (excl. China and India),,1765,0
Asia (excl. China and India),,1766,0
Asia (excl. China and India),,1767,0
Asia (excl. China and India),,1768,0
Asia (excl. China and India),,1769,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1771,0
Asia (excl. China and India),,1772,0
Asia (excl. China and India),,1773,0
Asia (excl. China and India),,1774,0
Asia (excl. China and India),,1775,0
Asia (excl. China and India),,1776,0
Asia (excl. China and India),,1777,0
Asia (excl. China and India),,1778,0
Asia (excl. China and India),,1779,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1781,0
Asia (excl. China and India),,1782,0
Asia (excl. China and India),,1783,0
Asia (excl. China and India),,1784,0
Asia (excl. China and India),,1785,0
Asia (excl. China and India),,1786,0
Asia (excl. China and India),,1787,0
Asia (excl. China and India),,1788,0
Asia (excl. China and India),,1789,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1791,0
Asia (excl. China and India),,1792,0
Asia (excl. China and India),,1793,0
Asia (excl. China and India),,1794,0
Asia (excl. China and India),,1795,0
Asia (excl. China and India),,1796,0
Asia (excl. China and India),,1797,0
Asia (excl. China and India),,1798,0
Asia (excl. China and India),,1799,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
