Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Bahamas,BHS,1978,0.2
Bahamas,BHS,1979,0.2
Bahamas,BHS,1980,0.2
Bahamas,BHS,1981,0.2
Bahamas,BHS,1982,0.2
Bahamas,BHS,1983,0.2
Bahamas,BHS,1984,0.2
Bahamas,BHS,1985,0.2
Bahamas,BHS,1986,0.2
Bahamas,BHS,1987,0.2
Bahamas,BHS,1988,0.2
Bahamas,BHS,1989,0.2
Bahamas,BHS,1990,0.2
Bahamas,BHS,1991,0.2
Bahamas,BHS,1992,0.2
Bahamas,BHS,1993,0.2
Bahamas,BHS,1994,0.2
Bahamas,BHS,1995,0.2
Bahamas,BHS,1996,0.2
Bahamas,BHS,1997,0.2
Bahamas,BHS,1998,0.2
Bahamas,BHS,1999,0.2
Bahamas,BHS,2000,0.2
Bahamas,BHS,2001,0.2
Bahamas,BHS,2002,0.2
Bahamas,BHS,2003,0.2
Bahamas,BHS,2004,0.2
Bahamas,BHS,2005,0.2
Bahamas,BHS,2006,0.2
Bahamas,BHS,2007,0.2
Bahamas,BHS,2008,0.2
Bahamas,BHS,2009,0.2
Bahamas,BHS,2010,0.2
Bahamas,BHS,2011,0.2
Bahamas,BHS,2012,0.2
Bahamas,BHS,2013,0.2
Bahamas,BHS,2014,0.2
Bahamas,BHS,2015,0.2
Bahamas,BHS,2016,0.2
Bahamas,BHS,2017,0.2
Bahamas,BHS,2018,0.2
Bahamas,BHS,2019,0.2
Bahamas,BHS,2020,0.2
Bahrain,BHR,1961,5.8
Bahrain,BHR,1962,5.8
Bahrain,BHR,1963,5.8
Bahrain,BHR,1964,5.8
Bahrain,BHR,1965,5.8
Bahrain,BHR,1966,5.8
Bahrain,BHR,1967,5.8
Bahrain,BHR,1968,5.8
Bahrain,BHR,1969,5.8
Bahrain,BHR,1970,5.8
Bahrain,BHR,1971,5.8
Bahrain,BHR,1972,5.8
Bahrain,BHR,1973,5.8
Bahrain,BHR,1974,5.8
Bahrain,BHR,1975,5.8
Bahrain,BHR,1976,5.8
Bahrain,BHR,1977,5.8
Bahrain,BHR,1978,5.8
Bahrain,BHR,1979,5.8
Bahrain,BHR,1980,5.8
Bahrain,BHR,1981,5.8
Bahrain,BHR,1982,5.8
Bahrain,BHR,1983,5.8
Bahrain,BHR,1984,5.8
Bahrain,BHR,1985,5.8
Bahrain,BHR,1986,5.8
Bahrain,BHR,1987,5.8
Bahrain,BHR,1988,5.8
Bahrain,BHR,1989,5.8
Bahrain,BHR,1990,5.8
Bahrain,BHR,1991,5.8
Bahrain,BHR,1992,5.63
Bahrain,BHR,1993,5.63
Bahrain,BHR,1994,5.63
Bahrain,BHR,1995,5.63
Bahrain,BHR,1996,5.63
Bahrain,BHR,1997,5.63
Bahrain,BHR,1998,5.63
Bahrain,BHR,1999,5.63
Bahrain,BHR,2000,5.63
Bahrain,BHR,2001,5.63
Bahrain,BHR,2002,5.63
Bahrain,BHR,2003,5.56
Bahrain,BHR,2004,5.48
Bahrain,BHR,2005,5.41
Bahrain,BHR,2006,5.41
Bahrain,BHR,2007,5.33
Bahrain,BHR,2008,5.26
Bahrain,BHR,2009,5.26
Bahrain,BHR,2010,5.25
Bahrain,BHR,2011,5.22
Bahrain,BHR,2012,5.19
Bahrain,BHR,2013,5.19
Bahrain,BHR,2014,5.19
Bahrain,BHR,2015,5.14
Bahrain,BHR,2016,5.13
Bahrain,BHR,2017,5.13
Bahrain,BHR,2018,5.13
Bahrain,BHR,2019,5.11
Bahrain,BHR,2020,5.1
Bangladesh,BGD,1961,4.61
Bangladesh,BGD,1962,4.61
Bangladesh,BGD,1963,4.61
Bangladesh,BGD,1964,4.61
Bangladesh,BGD,1965,4.61
Bangladesh,BGD,1966,4.61
Bangladesh,BGD,1967,4.61
Bangladesh,BGD,1968,4.61
Bangladesh,BGD,1969,4.61
Bangladesh,BGD,1970,4.61
Bangladesh,BGD,1971,4.61
Bangladesh,BGD,1972,4.61
Bangladesh,BGD,1973,4.61
Bangladesh,BGD,1974,4.61
Bangladesh,BGD,1975,4.61
Bangladesh,BGD,1976,4.61
Bangladesh,BGD,1977,4.61
Bangladesh,BGD,1978,4.61
Bangladesh,BGD,1979,4.61
Bangladesh,BGD,1980,4.61
Bangladesh,BGD,1981,4.61
Bangladesh,BGD,1982,4.61
Bangladesh,BGD,1983,4.61
Bangladesh,BGD,1984,4.61
Bangladesh,BGD,1985,4.61
Bangladesh,BGD,1986,4.61
Bangladesh,BGD,1987,4.61
Bangladesh,BGD,1988,4.61
Bangladesh,BGD,1989,4.61
Bangladesh,BGD,1990,4.61
Bangladesh,BGD,1991,4.61
Bangladesh,BGD,1992,4.61
Bangladesh,BGD,1993,4.61
Bangladesh,BGD,1994,4.61
Bangladesh,BGD,1995,4.61
Bangladesh,BGD,1996,4.61
Bangladesh,BGD,1997,4.61
Bangladesh,BGD,1998,4.61
Bangladesh,BGD,1999,4.61
Bangladesh,BGD,2000,4.61
Bangladesh,BGD,2001,4.61
Bangladesh,BGD,2002,4.61
Bangladesh,BGD,2003,4.61
Bangladesh,BGD,2004,4.61
Bangladesh,BGD,2005,4.61
Bangladesh,BGD,2006,4.61
Bangladesh,BGD,2007,4.61
Bangladesh,BGD,2008,4.61
Bangladesh,BGD,2009,4.61
Bangladesh,BGD,2010,4.61
Bangladesh,BGD,2011,4.61
Bangladesh,BGD,2012,4.61
Bangladesh,BGD,2013,4.61
Bangladesh,BGD,2014,4.61
Bangladesh,BGD,2015,4.61
Bangladesh,BGD,2016,4.61
Bangladesh,BGD,2017,4.61
Bangladesh,BGD,2018,4.61
Bangladesh,BGD,2019,4.61
Bangladesh,BGD,2020,4.61
Barbados,BRB,1961,4.65
Barbados,BRB,1962,4.65
Barbados,BRB,1963,4.65
Barbados,BRB,1964,4.65
Barbados,BRB,1965,4.65
Barbados,BRB,1966,4.65
Barbados,BRB,1967,4.65
Barbados,BRB,1968,4.65
Barbados,BRB,1969,4.65
Barbados,BRB,1970,4.65
Barbados,BRB,1971,4.65
Barbados,BRB,1972,4.65
Barbados,BRB,1973,4.65
Barbados,BRB,1974,4.65
Barbados,BRB,1975,4.65
Barbados,BRB,1976,4.65
Barbados,BRB,1977,4.65
Barbados,BRB,1978,4.65
Barbados,BRB,1979,4.65
Barbados,BRB,1980,4.65
Barbados,BRB,1981,4.65
Barbados,BRB,1982,4.65
Barbados,BRB,1983,4.65
Barbados,BRB,1984,4.65
Barbados,BRB,1985,4.65
Barbados,BRB,1986,4.65
Barbados,BRB,1987,4.65
Barbados,BRB,1988,4.65
Barbados,BRB,1989,4.65
Barbados,BRB,1990,4.65
Barbados,BRB,1991,4.65
Barbados,BRB,1992,4.65
Barbados,BRB,1993,4.65
Barbados,BRB,1994,4.65
Barbados,BRB,1995,4.65
Barbados,BRB,1996,4.65
Barbados,BRB,1997,4.65
Barbados,BRB,1998,4.65
Barbados,BRB,1999,4.65
Barbados,BRB,2000,4.65
Barbados,BRB,2001,4.65
Barbados,BRB,2002,4.65
Barbados,BRB,2003,4.65
Barbados,BRB,2004,4.65
Barbados,BRB,2005,4.65
Barbados,BRB,2006,4.65
Barbados,BRB,2007,4.65
Barbados,BRB,2008,4.65
Barbados,BRB,2009,4.65
Barbados,BRB,2010,4.65
Barbados,BRB,2011,4.65
Barbados,BRB,2012,4.65
Barbados,BRB,2013,4.65
Barbados,BRB,2014,4.65
Barbados,BRB,2015,4.65
Barbados,BRB,2016,4.65
Barbados,BRB,2017,4.65
Barbados,BRB,2018,4.65
Barbados,BRB,2019,4.65
Barbados,BRB,2020,4.65
Belarus,BLR,1992,15.42
Belarus,BLR,1993,15.31
Belarus,BLR,1994,14.66
Belarus,BLR,1995,14.59
Belarus,BLR,1996,14.58
Belarus,BLR,1997,14.72
Belarus,BLR,1998,14.77
Belarus,BLR,1999,14.67
Belarus,BLR,2000,14.76
Belarus,BLR,2001,15.99
Belarus,BLR,2002,16.21
Belarus,BLR,2003,16.26
Belarus,BLR,2004,16.22
Belarus,BLR,2005,16.22
Belarus,BLR,2006,16.25
Belarus,BLR,2007,16.15
Belarus,BLR,2008,16.17
Belarus,BLR,2009,16.08
Belarus,BLR,2010,15.97
Belarus,BLR,2011,15.89
Belarus,BLR,2012,15.54
Belarus,BLR,2013,14.95
Belarus,BLR,2014,14.01
Belarus,BLR,2015,13.71
Belarus,BLR,2016,13.49
Belarus,BLR,2017,13.07
Belarus,BLR,2018,12.96
Belarus,BLR,2019,12.65
Belarus,BLR,2020,12.42
Belgium,BEL,2000,16.74
Belgium,BEL,2001,17.21
Belgium,BEL,2002,17.7
Belgium,BEL,2003,17.7
Belgium,BEL,2004,17.5
Belgium,BEL,2005,17.14
Belgium,BEL,2006,17.07
Belgium,BEL,2007,16.74
Belgium,BEL,2008,16.51
Belgium,BEL,2009,16.58
Belgium,BEL,2010,16.51
Belgium,BEL,2011,16.15
Belgium,BEL,2012,16.74
Belgium,BEL,2013,16.45
Belgium,BEL,2014,16.25
Belgium,BEL,2015,15.72
Belgium,BEL,2016,15.8
Belgium,BEL,2017,15.46
Belgium,BEL,2018,15.85
Belgium,BEL,2019,15.7
Belgium,BEL,2020,15.72
Belgium-Luxembourg (FAO),,1961,23.37
Belgium-Luxembourg (FAO),,1962,23.64
Belgium-Luxembourg (FAO),,1963,22.43
Belgium-Luxembourg (FAO),,1964,22.21
Belgium-Luxembourg (FAO),,1965,22.24
Belgium-Luxembourg (FAO),,1966,22.27
Belgium-Luxembourg (FAO),,1967,22.52
Belgium-Luxembourg (FAO),,1968,22.43
Belgium-Luxembourg (FAO),,1969,22.82
Belgium-Luxembourg (FAO),,1970,22.88
Belgium-Luxembourg (FAO),,1971,22.73
Belgium-Luxembourg (FAO),,1972,22.55
Belgium-Luxembourg (FAO),,1973,23.1
Belgium-Luxembourg (FAO),,1974,24.34
Belgium-Luxembourg (FAO),,1975,24.13
Belgium-Luxembourg (FAO),,1976,23.92
Belgium-Luxembourg (FAO),,1977,23.67
Belgium-Luxembourg (FAO),,1978,24.1
Belgium-Luxembourg (FAO),,1979,21.72
Belgium-Luxembourg (FAO),,1980,21.21
Belgium-Luxembourg (FAO),,1981,20.96
Belgium-Luxembourg (FAO),,1982,23.19
Belgium-Luxembourg (FAO),,1983,23.07
Belgium-Luxembourg (FAO),,1984,22.82
Belgium-Luxembourg (FAO),,1985,22.52
Belgium-Luxembourg (FAO),,1986,22.3
Belgium-Luxembourg (FAO),,1987,22
Belgium-Luxembourg (FAO),,1988,21.82
Belgium-Luxembourg (FAO),,1989,20.84
Belgium-Luxembourg (FAO),,1990,20.17
Belgium-Luxembourg (FAO),,1991,19.71
Belgium-Luxembourg (FAO),,1992,18.95
Belgium-Luxembourg (FAO),,1993,19.01
Belgium-Luxembourg (FAO),,1994,16.27
Belgium-Luxembourg (FAO),,1995,18.37
Belgium-Luxembourg (FAO),,1996,18.92
Belgium-Luxembourg (FAO),,1997,18.92
Belgium-Luxembourg (FAO),,1998,19.04
Belgium-Luxembourg (FAO),,1999,19.13
Belize,BLZ,1961,1.62
Belize,BLZ,1962,1.62
Belize,BLZ,1963,1.62
Belize,BLZ,1964,1.62
Belize,BLZ,1965,1.62
Belize,BLZ,1966,1.62
Belize,BLZ,1967,1.62
Belize,BLZ,1968,1.62
Belize,BLZ,1969,1.62
Belize,BLZ,1970,1.62
Belize,BLZ,1971,1.62
Belize,BLZ,1972,1.62
Belize,BLZ,1973,1.62
Belize,BLZ,1974,1.62
Belize,BLZ,1975,1.62
Belize,BLZ,1976,1.62
Belize,BLZ,1977,1.62
Belize,BLZ,1978,1.93
Belize,BLZ,1979,1.93
Belize,BLZ,1980,1.93
Belize,BLZ,1981,1.93
Belize,BLZ,1982,1.93
Belize,BLZ,1983,1.93
Belize,BLZ,1984,1.93
Belize,BLZ,1985,2.1
Belize,BLZ,1986,2.1
Belize,BLZ,1987,2.1
Belize,BLZ,1988,2.1
Belize,BLZ,1989,2.1
Belize,BLZ,1990,2.15
Belize,BLZ,1991,2.15
Belize,BLZ,1992,2.15
Belize,BLZ,1993,2.15
Belize,BLZ,1994,2.15
Belize,BLZ,1995,2.19
Belize,BLZ,1996,2.19
Belize,BLZ,1997,2.19
Belize,BLZ,1998,2.19
Belize,BLZ,1999,2.19
Belize,BLZ,2000,2.19
Belize,BLZ,2001,2.19
Belize,BLZ,2002,2.19
Belize,BLZ,2003,2.19
Belize,BLZ,2004,2.19
Belize,BLZ,2005,2.19
Belize,BLZ,2006,2.19
Belize,BLZ,2007,2.19
Belize,BLZ,2008,2.19
Belize,BLZ,2009,2.19
Belize,BLZ,2010,2.19
Belize,BLZ,2011,2.19
Belize,BLZ,2012,2.19
Belize,BLZ,2013,2.19
Belize,BLZ,2014,2.19
Belize,BLZ,2015,2.19
Belize,BLZ,2016,2.19
Belize,BLZ,2017,2.19
Belize,BLZ,2018,2.19
Belize,BLZ,2019,2.19
Belize,BLZ,2020,2.19
Benin,BEN,1961,3.92
Benin,BEN,1962,3.92
Benin,BEN,1963,3.92
Benin,BEN,1964,3.92
Benin,BEN,1965,3.92
Benin,BEN,1966,3.92
Benin,BEN,1967,3.92
Benin,BEN,1968,3.92
Benin,BEN,1969,3.92
Benin,BEN,1970,3.92
Benin,BEN,1971,3.92
Benin,BEN,1972,3.92
Benin,BEN,1973,3.92
Benin,BEN,1974,3.92
Benin,BEN,1975,3.92
Benin,BEN,1976,3.92
Benin,BEN,1977,3.92
Benin,BEN,1978,3.92
Benin,BEN,1979,3.92
Benin,BEN,1980,3.92
Benin,BEN,1981,3.92
Benin,BEN,1982,3.99
Benin,BEN,1983,3.99
Benin,BEN,1984,3.99
Benin,BEN,1985,3.99
Benin,BEN,1986,4.43
Benin,BEN,1987,4.43
Benin,BEN,1988,4.43
Benin,BEN,1989,4.43
Benin,BEN,1990,4.88
Benin,BEN,1991,4.88
Benin,BEN,1992,4.88
Benin,BEN,1993,4.88
Benin,BEN,1994,4.88
Benin,BEN,1995,4.88
Benin,BEN,1996,4.88
Benin,BEN,1997,4.88
Benin,BEN,1998,4.88
Benin,BEN,1999,4.88
Benin,BEN,2000,4.88
Benin,BEN,2001,4.88
Benin,BEN,2002,4.88
Benin,BEN,2003,4.88
Benin,BEN,2004,4.88
Benin,BEN,2005,4.88
Benin,BEN,2006,4.88
Benin,BEN,2007,4.88
Benin,BEN,2008,4.88
Benin,BEN,2009,4.88
Benin,BEN,2010,4.88
Benin,BEN,2011,4.88
Benin,BEN,2012,4.88
Benin,BEN,2013,4.88
Benin,BEN,2014,4.88
Benin,BEN,2015,4.88
Benin,BEN,2016,4.88
Benin,BEN,2017,4.88
Benin,BEN,2018,4.88
Benin,BEN,2019,4.88
Benin,BEN,2020,4.88
Bhutan,BTN,1961,5.31
Bhutan,BTN,1962,5.35
Bhutan,BTN,1963,5.35
Bhutan,BTN,1964,5.39
Bhutan,BTN,1965,5.39
Bhutan,BTN,1966,5.44
Bhutan,BTN,1967,5.44
Bhutan,BTN,1968,5.46
Bhutan,BTN,1969,5.46
Bhutan,BTN,1970,5.5
Bhutan,BTN,1971,5.5
Bhutan,BTN,1972,5.54
Bhutan,BTN,1973,5.54
Bhutan,BTN,1974,5.59
Bhutan,BTN,1975,5.59
Bhutan,BTN,1976,5.59
Bhutan,BTN,1977,5.63
Bhutan,BTN,1978,5.63
Bhutan,BTN,1979,5.63
Bhutan,BTN,1980,5.67
Bhutan,BTN,1981,5.67
Bhutan,BTN,1982,5.67
Bhutan,BTN,1983,5.71
Bhutan,BTN,1984,5.99
Bhutan,BTN,1985,5.99
Bhutan,BTN,1986,5.99
Bhutan,BTN,1987,6.42
Bhutan,BTN,1988,6.42
Bhutan,BTN,1989,6.42
Bhutan,BTN,1990,6.42
Bhutan,BTN,1991,7.49
Bhutan,BTN,1992,7.49
Bhutan,BTN,1993,7.49
Bhutan,BTN,1994,8.79
Bhutan,BTN,1995,10.05
Bhutan,BTN,1996,10.05
Bhutan,BTN,1997,10.05
Bhutan,BTN,1998,10.05
Bhutan,BTN,1999,10.05
Bhutan,BTN,2000,10.18
Bhutan,BTN,2001,10.18
Bhutan,BTN,2002,10.18
Bhutan,BTN,2003,10.23
Bhutan,BTN,2004,10.68
Bhutan,BTN,2005,10.68
Bhutan,BTN,2006,10.68
Bhutan,BTN,2007,10.68
Bhutan,BTN,2008,10.68
Bhutan,BTN,2009,10.68
Bhutan,BTN,2010,10.68
Bhutan,BTN,2011,10.68
Bhutan,BTN,2012,10.68
Bhutan,BTN,2013,10.68
Bhutan,BTN,2014,10.84
Bhutan,BTN,2015,10.84
Bhutan,BTN,2016,10.83
Bhutan,BTN,2017,10.83
Bhutan,BTN,2018,10.83
Bhutan,BTN,2019,10.83
Bhutan,BTN,2020,10.83
Bolivia,BOL,1961,26.4
Bolivia,BOL,1962,26.31
Bolivia,BOL,1963,26.18
Bolivia,BOL,1964,26.22
Bolivia,BOL,1965,26.22
Bolivia,BOL,1966,26.22
Bolivia,BOL,1967,26.22
Bolivia,BOL,1968,26.22
Bolivia,BOL,1969,26.4
Bolivia,BOL,1970,26.4
Bolivia,BOL,1971,26.77
Bolivia,BOL,1972,27.23
Bolivia,BOL,1973,27.23
Bolivia,BOL,1974,27.69
Bolivia,BOL,1975,28.15
Bolivia,BOL,1976,28.15
Bolivia,BOL,1977,28.62
Bolivia,BOL,1978,28.62
Bolivia,BOL,1979,29.08
Bolivia,BOL,1980,29.08
Bolivia,BOL,1981,29.54
Bolivia,BOL,1982,29.54
Bolivia,BOL,1983,29.54
Bolivia,BOL,1984,30
Bolivia,BOL,1985,30
Bolivia,BOL,1986,30.46
Bolivia,BOL,1987,30.46
Bolivia,BOL,1988,30.46
Bolivia,BOL,1989,30.65
Bolivia,BOL,1990,30.65
Bolivia,BOL,1991,30.92
Bolivia,BOL,1992,30.92
Bolivia,BOL,1993,31.23
Bolivia,BOL,1994,31.23
Bolivia,BOL,1995,31.23
Bolivia,BOL,1996,31.23
Bolivia,BOL,1997,31.23
Bolivia,BOL,1998,31.23
Bolivia,BOL,1999,31.23
Bolivia,BOL,2000,31.23
Bolivia,BOL,2001,31.23
Bolivia,BOL,2002,31.23
Bolivia,BOL,2003,30.41
Bolivia,BOL,2004,30.32
Bolivia,BOL,2005,30.42
Bolivia,BOL,2006,30.46
Bolivia,BOL,2007,30.46
Bolivia,BOL,2008,30.46
Bolivia,BOL,2009,30.46
Bolivia,BOL,2010,30.46
Bolivia,BOL,2011,30.46
Bolivia,BOL,2012,30.46
Bolivia,BOL,2013,30.46
Bolivia,BOL,2014,30.46
Bolivia,BOL,2015,30.46
Bolivia,BOL,2016,30.46
Bolivia,BOL,2017,30.46
Bolivia,BOL,2018,30.46
Bolivia,BOL,2019,30.46
Bolivia,BOL,2020,30.46
Bosnia and Herzegovina,BIH,1992,23.44
Bosnia and Herzegovina,BIH,1993,23.44
Bosnia and Herzegovina,BIH,1994,23.44
Bosnia and Herzegovina,BIH,1995,23.44
Bosnia and Herzegovina,BIH,1996,22.46
Bosnia and Herzegovina,BIH,1997,22.46
Bosnia and Herzegovina,BIH,1998,21.48
Bosnia and Herzegovina,BIH,1999,20.51
Bosnia and Herzegovina,BIH,2000,20.12
Bosnia and Herzegovina,BIH,2001,19.9
Bosnia and Herzegovina,BIH,2002,20.12
Bosnia and Herzegovina,BIH,2003,20.64
Bosnia and Herzegovina,BIH,2004,20.39
Bosnia and Herzegovina,BIH,2005,20.25
Bosnia and Herzegovina,BIH,2006,20.23
Bosnia and Herzegovina,BIH,2007,20.16
Bosnia and Herzegovina,BIH,2008,20.16
Bosnia and Herzegovina,BIH,2009,20.1
Bosnia and Herzegovina,BIH,2010,20.21
Bosnia and Herzegovina,BIH,2011,20.39
Bosnia and Herzegovina,BIH,2012,20.47
Bosnia and Herzegovina,BIH,2013,20.43
Bosnia and Herzegovina,BIH,2014,20.41
Bosnia and Herzegovina,BIH,2015,20.49
Bosnia and Herzegovina,BIH,2016,21.07
Bosnia and Herzegovina,BIH,2017,20.72
Bosnia and Herzegovina,BIH,2018,21.13
Bosnia and Herzegovina,BIH,2019,21.39
Bosnia and Herzegovina,BIH,2020,21.39
Botswana,BWA,1961,45.17
Botswana,BWA,1962,45.17
Botswana,BWA,1963,45.17
Botswana,BWA,1964,45.17
Botswana,BWA,1965,45.17
Botswana,BWA,1966,45.17
Botswana,BWA,1967,45.17
Botswana,BWA,1968,45.17
Botswana,BWA,1969,45.17
Botswana,BWA,1970,45.17
Botswana,BWA,1971,45.17
Botswana,BWA,1972,45.17
Botswana,BWA,1973,45.17
Botswana,BWA,1974,45.17
Botswana,BWA,1975,45.17
Botswana,BWA,1976,45.17
Botswana,BWA,1977,45.17
Botswana,BWA,1978,45.17
Botswana,BWA,1979,45.17
Botswana,BWA,1980,45.17
Botswana,BWA,1981,45.17
Botswana,BWA,1982,45.17
Botswana,BWA,1983,45.17
Botswana,BWA,1984,45.17
Botswana,BWA,1985,45.17
Botswana,BWA,1986,45.17
Botswana,BWA,1987,45.17
Botswana,BWA,1988,45.17
Botswana,BWA,1989,45.17
Botswana,BWA,1990,45.17
Botswana,BWA,1991,45.17
Botswana,BWA,1992,45.17
Botswana,BWA,1993,45.17
Botswana,BWA,1994,45.17
Botswana,BWA,1995,45.17
Botswana,BWA,1996,45.17
Botswana,BWA,1997,45.17
Botswana,BWA,1998,45.17
Botswana,BWA,1999,45.17
Botswana,BWA,2000,45.17
Botswana,BWA,2001,45.17
Botswana,BWA,2002,45.17
Botswana,BWA,2003,45.17
Botswana,BWA,2004,45.17
Botswana,BWA,2005,45.17
Botswana,BWA,2006,45.17
Botswana,BWA,2007,45.17
Botswana,BWA,2008,45.17
Botswana,BWA,2009,45.17
Botswana,BWA,2010,45.17
Botswana,BWA,2011,45.17
Botswana,BWA,2012,45.17
Botswana,BWA,2013,45.17
Botswana,BWA,2014,45.17
Botswana,BWA,2015,45.17
Botswana,BWA,2016,45.17
Botswana,BWA,2017,45.17
Botswana,BWA,2018,45.17
Botswana,BWA,2019,45.17
Botswana,BWA,2020,45.17
Brazil,BRA,1961,15.02
Brazil,BRA,1962,15.4
Brazil,BRA,1963,15.78
Brazil,BRA,1964,16.16
Brazil,BRA,1965,16.54
Brazil,BRA,1966,16.92
Brazil,BRA,1967,17.3
Brazil,BRA,1968,17.68
Brazil,BRA,1969,18.06
Brazil,BRA,1970,18.44
Brazil,BRA,1971,18.72
Brazil,BRA,1972,18.99
Brazil,BRA,1973,19.27
Brazil,BRA,1974,19.54
Brazil,BRA,1975,19.82
Brazil,BRA,1976,20.03
Brazil,BRA,1977,20.24
Brazil,BRA,1978,20.45
Brazil,BRA,1979,20.66
Brazil,BRA,1980,20.88
Brazil,BRA,1981,20.99
Brazil,BRA,1982,21.1
Brazil,BRA,1983,21.21
Brazil,BRA,1984,21.33
Brazil,BRA,1985,21.44
Brazil,BRA,1986,21.42
Brazil,BRA,1987,21.4
Brazil,BRA,1988,21.39
Brazil,BRA,1989,21.37
Brazil,BRA,1990,21.35
Brazil,BRA,1991,21.33
Brazil,BRA,1992,21.31
Brazil,BRA,1993,21.3
Brazil,BRA,1994,21.28
Brazil,BRA,1995,21.26
Brazil,BRA,1996,21.16
Brazil,BRA,1997,21.06
Brazil,BRA,1998,20.96
Brazil,BRA,1999,20.85
Brazil,BRA,2000,20.75
Brazil,BRA,2001,20.65
Brazil,BRA,2002,20.55
Brazil,BRA,2003,20.45
Brazil,BRA,2004,20.35
Brazil,BRA,2005,20.24
Brazil,BRA,2006,20.14
Brazil,BRA,2007,20.2
Brazil,BRA,2008,20.25
Brazil,BRA,2009,20.31
Brazil,BRA,2010,20.36
Brazil,BRA,2011,20.42
Brazil,BRA,2012,20.47
Brazil,BRA,2013,20.52
Brazil,BRA,2014,20.58
Brazil,BRA,2015,20.63
Brazil,BRA,2016,20.69
Brazil,BRA,2017,20.74
Brazil,BRA,2018,20.74
Brazil,BRA,2019,20.74
Brazil,BRA,2020,20.74
British Virgin Islands,VGB,1961,26.67
British Virgin Islands,VGB,1962,26.67
British Virgin Islands,VGB,1963,26.67
British Virgin Islands,VGB,1964,26.67
British Virgin Islands,VGB,1965,26.67
British Virgin Islands,VGB,1966,33.33
British Virgin Islands,VGB,1967,33.33
British Virgin Islands,VGB,1968,33.33
British Virgin Islands,VGB,1969,33.33
British Virgin Islands,VGB,1970,33.33
British Virgin Islands,VGB,1971,33.33
British Virgin Islands,VGB,1972,33.33
British Virgin Islands,VGB,1973,33.33
British Virgin Islands,VGB,1974,33.33
British Virgin Islands,VGB,1975,33.33
British Virgin Islands,VGB,1976,33.33
British Virgin Islands,VGB,1977,33.33
British Virgin Islands,VGB,1978,33.33
British Virgin Islands,VGB,1979,33.33
British Virgin Islands,VGB,1980,33.33
British Virgin Islands,VGB,1981,33.33
British Virgin Islands,VGB,1982,33.33
British Virgin Islands,VGB,1983,33.33
British Virgin Islands,VGB,1984,33.33
British Virgin Islands,VGB,1985,33.33
British Virgin Islands,VGB,1986,33.33
British Virgin Islands,VGB,1987,33.33
British Virgin Islands,VGB,1988,33.33
British Virgin Islands,VGB,1989,33.33
British Virgin Islands,VGB,1990,33.33
British Virgin Islands,VGB,1991,33.33
British Virgin Islands,VGB,1992,33.33
British Virgin Islands,VGB,1993,33.33
British Virgin Islands,VGB,1994,33.33
British Virgin Islands,VGB,1995,33.33
British Virgin Islands,VGB,1996,33.33
British Virgin Islands,VGB,1997,33.33
British Virgin Islands,VGB,1998,33.33
British Virgin Islands,VGB,1999,33.33
British Virgin Islands,VGB,2000,33.33
British Virgin Islands,VGB,2001,33.33
British Virgin Islands,VGB,2002,33.33
British Virgin Islands,VGB,2003,33.33
British Virgin Islands,VGB,2004,33.33
British Virgin Islands,VGB,2005,33.33
British Virgin Islands,VGB,2006,33.33
British Virgin Islands,VGB,2007,33.33
British Virgin Islands,VGB,2008,33.33
British Virgin Islands,VGB,2009,33.33
British Virgin Islands,VGB,2010,33.33
British Virgin Islands,VGB,2011,33.33
British Virgin Islands,VGB,2012,33.33
British Virgin Islands,VGB,2013,33.33
British Virgin Islands,VGB,2014,33.33
British Virgin Islands,VGB,2015,33.33
British Virgin Islands,VGB,2016,33.33
British Virgin Islands,VGB,2017,33.33
British Virgin Islands,VGB,2018,33.33
British Virgin Islands,VGB,2019,33.33
British Virgin Islands,VGB,2020,33.33
Brunei,BRN,1961,1.14
Brunei,BRN,1962,1.14
Brunei,BRN,1963,1.14
Brunei,BRN,1964,1.14
Brunei,BRN,1965,1.14
Brunei,BRN,1966,1.14
Brunei,BRN,1967,1.14
Brunei,BRN,1968,1.14
Brunei,BRN,1969,1.14
Brunei,BRN,1970,1.14
Brunei,BRN,1971,1.14
Brunei,BRN,1972,1.14
Brunei,BRN,1973,1.14
Brunei,BRN,1974,1.14
Brunei,BRN,1975,1.14
Brunei,BRN,1976,1.14
Brunei,BRN,1977,1.14
Brunei,BRN,1978,1.14
Brunei,BRN,1979,1.14
Brunei,BRN,1980,1.14
Brunei,BRN,1981,1.14
Brunei,BRN,1982,1.14
Brunei,BRN,1983,1.14
Brunei,BRN,1984,0.95
Brunei,BRN,1985,0.95
Brunei,BRN,1986,0.95
Brunei,BRN,1987,0.95
Brunei,BRN,1988,0.95
Brunei,BRN,1989,0.95
Brunei,BRN,1990,0.95
Brunei,BRN,1991,0.95
Brunei,BRN,1992,0.95
Brunei,BRN,1993,0.95
Brunei,BRN,1994,0.95
Brunei,BRN,1995,0.76
Brunei,BRN,1996,0.76
Brunei,BRN,1997,0.76
Brunei,BRN,1998,0.76
Brunei,BRN,1999,0.76
Brunei,BRN,2000,0.76
Brunei,BRN,2001,0.76
Brunei,BRN,2002,0.76
Brunei,BRN,2003,0.76
Brunei,BRN,2004,0.76
