Entity,Code,Year,4_1_PopGrowthRate
Angola,AGO,2004,3.54
Angola,AGO,2005,3.57
Angola,AGO,2006,3.61
Angola,AGO,2007,3.66
Angola,AGO,2008,3.68
Angola,AGO,2009,3.71
Angola,AGO,2010,3.76
Angola,AGO,2011,3.76
Angola,AGO,2012,3.76
Angola,AGO,2013,3.71
Angola,AGO,2014,3.66
Angola,AGO,2015,3.58
Angola,AGO,2016,3.59
Angola,AGO,2017,3.51
Angola,AGO,2018,3.42
Angola,AGO,2019,3.37
Angola,AGO,2020,3.17
Angola,AGO,2021,3.16
Angola,AGO,2022,
Angola,AGO,2023,
Angola,AGO,2024,
Angola,AGO,2025,
Angola,AGO,2026,
Angola,AGO,2027,
Angola,AGO,2028,
Angola,AGO,2029,
Angola,AGO,2030,
Angola,AGO,2031,
Angola,AGO,2032,
Angola,AGO,2033,
Angola,AGO,2034,
Angola,AGO,2035,
Angola,AGO,2036,
Angola,AGO,2037,
Angola,AGO,2038,
Angola,AGO,2039,
Angola,AGO,2040,
Angola,AGO,2041,
Angola,AGO,2042,
Angola,AGO,2043,
Angola,AGO,2044,
Angola,AGO,2045,
Angola,AGO,2046,
Angola,AGO,2047,
Angola,AGO,2048,
Angola,AGO,2049,
Angola,AGO,2050,
Angola,AGO,2051,
Angola,AGO,2052,
Angola,AGO,2053,
Angola,AGO,2054,
Angola,AGO,2055,
Angola,AGO,2056,
Angola,AGO,2057,
Angola,AGO,2058,
Angola,AGO,2059,
Angola,AGO,2060,
Angola,AGO,2061,
Angola,AGO,2062,
Angola,AGO,2063,
Angola,AGO,2064,
Angola,AGO,2065,
Angola,AGO,2066,
Angola,AGO,2067,
Angola,AGO,2068,
Angola,AGO,2069,
Angola,AGO,2070,
Angola,AGO,2071,
Angola,AGO,2072,
Angola,AGO,2073,
Angola,AGO,2074,
Angola,AGO,2075,
Angola,AGO,2076,
Angola,AGO,2077,
Angola,AGO,2078,
Angola,AGO,2079,
Angola,AGO,2080,
Angola,AGO,2081,
Angola,AGO,2082,
Angola,AGO,2083,
Angola,AGO,2084,
Angola,AGO,2085,
Angola,AGO,2086,
Angola,AGO,2087,
Angola,AGO,2088,
Angola,AGO,2089,
Angola,AGO,2090,
Angola,AGO,2091,
Angola,AGO,2092,
Angola,AGO,2093,
Angola,AGO,2094,
Angola,AGO,2095,
Angola,AGO,2096,
Angola,AGO,2097,
Angola,AGO,2098,
Angola,AGO,2099,
Angola,AGO,2100,
Anguilla,AIA,1950,5.06
Anguilla,AIA,1951,3.8
Anguilla,AIA,1952,2.22
Anguilla,AIA,1953,2.4
Anguilla,AIA,1954,2.21
Anguilla,AIA,1955,1.06
Anguilla,AIA,1956,0.19
Anguilla,AIA,1957,-0.02
Anguilla,AIA,1958,-0.31
Anguilla,AIA,1959,-0.62
Anguilla,AIA,1960,0.49
Anguilla,AIA,1961,1.02
Anguilla,AIA,1962,1.02
Anguilla,AIA,1963,0.95
Anguilla,AIA,1964,0.9
Anguilla,AIA,1965,0.76
Anguilla,AIA,1966,0.97
Anguilla,AIA,1967,0.88
Anguilla,AIA,1968,0.78
Anguilla,AIA,1969,0.88
Anguilla,AIA,1970,0.83
Anguilla,AIA,1971,0.63
Anguilla,AIA,1972,0.53
Anguilla,AIA,1973,0.5
Anguilla,AIA,1974,0.44
Anguilla,AIA,1975,0.6
Anguilla,AIA,1976,0.46
Anguilla,AIA,1977,0.23
Anguilla,AIA,1978,0.26
Anguilla,AIA,1979,0.11
Anguilla,AIA,1980,0.27
Anguilla,AIA,1981,0.06
Anguilla,AIA,1982,0.35
Anguilla,AIA,1983,0.15
Anguilla,AIA,1984,2.56
Anguilla,AIA,1985,3.75
Anguilla,AIA,1986,3.66
Anguilla,AIA,1987,3.7
Anguilla,AIA,1988,3.76
Anguilla,AIA,1989,3.83
Anguilla,AIA,1990,3.51
Anguilla,AIA,1991,3.59
Anguilla,AIA,1992,2.61
Anguilla,AIA,1993,2.6
Anguilla,AIA,1994,2.48
Anguilla,AIA,1995,2.68
Anguilla,AIA,1996,2.71
Anguilla,AIA,1997,2.68
Anguilla,AIA,1998,2.86
Anguilla,AIA,1999,2.92
Anguilla,AIA,2000,3.07
Anguilla,AIA,2001,2.23
Anguilla,AIA,2002,1.57
Anguilla,AIA,2003,1.58
Anguilla,AIA,2004,1.63
Anguilla,AIA,2005,1.6
Anguilla,AIA,2006,1.62
Anguilla,AIA,2007,1.59
Anguilla,AIA,2008,1.67
Anguilla,AIA,2009,1.68
Anguilla,AIA,2010,1.77
Anguilla,AIA,2011,0.8
Anguilla,AIA,2012,0.89
Anguilla,AIA,2013,2.7
Anguilla,AIA,2014,3.34
Anguilla,AIA,2015,2.33
Anguilla,AIA,2016,1.6
Anguilla,AIA,2017,1.11
Anguilla,AIA,2018,1.09
Anguilla,AIA,2019,1.5
Anguilla,AIA,2020,1.16
Anguilla,AIA,2021,0.99
Anguilla,AIA,2022,
Anguilla,AIA,2023,
Anguilla,AIA,2024,
Anguilla,AIA,2025,
Anguilla,AIA,2026,
Anguilla,AIA,2027,
Anguilla,AIA,2028,
Anguilla,AIA,2029,
Anguilla,AIA,2030,
Anguilla,AIA,2031,
Anguilla,AIA,2032,
Anguilla,AIA,2033,
Anguilla,AIA,2034,
Anguilla,AIA,2035,
Anguilla,AIA,2036,
Anguilla,AIA,2037,
Anguilla,AIA,2038,
Anguilla,AIA,2039,
Anguilla,AIA,2040,
Anguilla,AIA,2041,
Anguilla,AIA,2042,
Anguilla,AIA,2043,
Anguilla,AIA,2044,
Anguilla,AIA,2045,
Anguilla,AIA,2046,
Anguilla,AIA,2047,
Anguilla,AIA,2048,
Anguilla,AIA,2049,
Anguilla,AIA,2050,
Anguilla,AIA,2051,
Anguilla,AIA,2052,
Anguilla,AIA,2053,
Anguilla,AIA,2054,
Anguilla,AIA,2055,
Anguilla,AIA,2056,
Anguilla,AIA,2057,
Anguilla,AIA,2058,
Anguilla,AIA,2059,
Anguilla,AIA,2060,
Anguilla,AIA,2061,
Anguilla,AIA,2062,
Anguilla,AIA,2063,
Anguilla,AIA,2064,
Anguilla,AIA,2065,
Anguilla,AIA,2066,
Anguilla,AIA,2067,
Anguilla,AIA,2068,
Anguilla,AIA,2069,
Anguilla,AIA,2070,
Anguilla,AIA,2071,
Anguilla,AIA,2072,
Anguilla,AIA,2073,
Anguilla,AIA,2074,
Anguilla,AIA,2075,
Anguilla,AIA,2076,
Anguilla,AIA,2077,
Anguilla,AIA,2078,
Anguilla,AIA,2079,
Anguilla,AIA,2080,
Anguilla,AIA,2081,
Anguilla,AIA,2082,
Anguilla,AIA,2083,
Anguilla,AIA,2084,
Anguilla,AIA,2085,
Anguilla,AIA,2086,
Anguilla,AIA,2087,
Anguilla,AIA,2088,
Anguilla,AIA,2089,
Anguilla,AIA,2090,
Anguilla,AIA,2091,
Anguilla,AIA,2092,
Anguilla,AIA,2093,
Anguilla,AIA,2094,
Anguilla,AIA,2095,
Anguilla,AIA,2096,
Anguilla,AIA,2097,
Anguilla,AIA,2098,
Anguilla,AIA,2099,
Anguilla,AIA,2100,
Antigua and Barbuda,ATG,1950,2.14
Antigua and Barbuda,ATG,1951,2.05
Antigua and Barbuda,ATG,1952,2.05
Antigua and Barbuda,ATG,1953,1.96
Antigua and Barbuda,ATG,1954,1.99
Antigua and Barbuda,ATG,1955,1.96
Antigua and Barbuda,ATG,1956,1.92
Antigua and Barbuda,ATG,1957,1.92
Antigua and Barbuda,ATG,1958,1.94
Antigua and Barbuda,ATG,1959,1.92
Antigua and Barbuda,ATG,1960,1.88
Antigua and Barbuda,ATG,1961,1.36
Antigua and Barbuda,ATG,1962,1.34
Antigua and Barbuda,ATG,1963,1.34
Antigua and Barbuda,ATG,1964,1.7
Antigua and Barbuda,ATG,1965,1.62
Antigua and Barbuda,ATG,1966,1.62
Antigua and Barbuda,ATG,1967,1.66
Antigua and Barbuda,ATG,1968,1.69
Antigua and Barbuda,ATG,1969,1.74
Antigua and Barbuda,ATG,1970,0.69
Antigua and Barbuda,ATG,1971,0.09
Antigua and Barbuda,ATG,1972,-0.32
Antigua and Barbuda,ATG,1973,-0.4
Antigua and Barbuda,ATG,1974,-0.36
Antigua and Barbuda,ATG,1975,-0.21
Antigua and Barbuda,ATG,1976,0.07
Antigua and Barbuda,ATG,1977,0.33
Antigua and Barbuda,ATG,1978,0.33
Antigua and Barbuda,ATG,1979,0.54
Antigua and Barbuda,ATG,1980,0.33
Antigua and Barbuda,ATG,1981,0.24
Antigua and Barbuda,ATG,1982,0.23
Antigua and Barbuda,ATG,1983,0.32
Antigua and Barbuda,ATG,1984,-0.46
Antigua and Barbuda,ATG,1985,-0.5
Antigua and Barbuda,ATG,1986,-0.53
Antigua and Barbuda,ATG,1987,-0.58
Antigua and Barbuda,ATG,1988,-0.58
Antigua and Barbuda,ATG,1989,-0.51
Antigua and Barbuda,ATG,1990,-0.46
Antigua and Barbuda,ATG,1991,1.42
Antigua and Barbuda,ATG,1992,1.78
Antigua and Barbuda,ATG,1993,1.82
Antigua and Barbuda,ATG,1994,1.9
Antigua and Barbuda,ATG,1995,2.01
Antigua and Barbuda,ATG,1996,2.04
Antigua and Barbuda,ATG,1997,1.99
Antigua and Barbuda,ATG,1998,1.78
Antigua and Barbuda,ATG,1999,1.63
Antigua and Barbuda,ATG,2000,1.68
Antigua and Barbuda,ATG,2001,1.39
Antigua and Barbuda,ATG,2002,1.17
Antigua and Barbuda,ATG,2003,1.1
Antigua and Barbuda,ATG,2004,1.11
Antigua and Barbuda,ATG,2005,1.22
Antigua and Barbuda,ATG,2006,1.33
Antigua and Barbuda,ATG,2007,1.42
Antigua and Barbuda,ATG,2008,1.57
Antigua and Barbuda,ATG,2009,1.49
Antigua and Barbuda,ATG,2010,1.24
Antigua and Barbuda,ATG,2011,1.16
Antigua and Barbuda,ATG,2012,1.01
Antigua and Barbuda,ATG,2013,0.86
Antigua and Barbuda,ATG,2014,0.8
Antigua and Barbuda,ATG,2015,0.77
Antigua and Barbuda,ATG,2016,0.62
Antigua and Barbuda,ATG,2017,0.61
Antigua and Barbuda,ATG,2018,0.5
Antigua and Barbuda,ATG,2019,0.57
Antigua and Barbuda,ATG,2020,0.62
Antigua and Barbuda,ATG,2021,0.58
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2026,
Antigua and Barbuda,ATG,2027,
Antigua and Barbuda,ATG,2028,
Antigua and Barbuda,ATG,2029,
Antigua and Barbuda,ATG,2030,
Antigua and Barbuda,ATG,2031,
Antigua and Barbuda,ATG,2032,
Antigua and Barbuda,ATG,2033,
Antigua and Barbuda,ATG,2034,
Antigua and Barbuda,ATG,2035,
Antigua and Barbuda,ATG,2036,
Antigua and Barbuda,ATG,2037,
Antigua and Barbuda,ATG,2038,
Antigua and Barbuda,ATG,2039,
Antigua and Barbuda,ATG,2040,
Antigua and Barbuda,ATG,2041,
Antigua and Barbuda,ATG,2042,
Antigua and Barbuda,ATG,2043,
Antigua and Barbuda,ATG,2044,
Antigua and Barbuda,ATG,2045,
Antigua and Barbuda,ATG,2046,
Antigua and Barbuda,ATG,2047,
Antigua and Barbuda,ATG,2048,
Antigua and Barbuda,ATG,2049,
Antigua and Barbuda,ATG,2050,
Antigua and Barbuda,ATG,2051,
Antigua and Barbuda,ATG,2052,
Antigua and Barbuda,ATG,2053,
Antigua and Barbuda,ATG,2054,
Antigua and Barbuda,ATG,2055,
Antigua and Barbuda,ATG,2056,
Antigua and Barbuda,ATG,2057,
Antigua and Barbuda,ATG,2058,
Antigua and Barbuda,ATG,2059,
Antigua and Barbuda,ATG,2060,
Antigua and Barbuda,ATG,2061,
Antigua and Barbuda,ATG,2062,
Antigua and Barbuda,ATG,2063,
Antigua and Barbuda,ATG,2064,
Antigua and Barbuda,ATG,2065,
Antigua and Barbuda,ATG,2066,
Antigua and Barbuda,ATG,2067,
Antigua and Barbuda,ATG,2068,
Antigua and Barbuda,ATG,2069,
Antigua and Barbuda,ATG,2070,
Antigua and Barbuda,ATG,2071,
Antigua and Barbuda,ATG,2072,
Antigua and Barbuda,ATG,2073,
Antigua and Barbuda,ATG,2074,
Antigua and Barbuda,ATG,2075,
Antigua and Barbuda,ATG,2076,
Antigua and Barbuda,ATG,2077,
Antigua and Barbuda,ATG,2078,
Antigua and Barbuda,ATG,2079,
Antigua and Barbuda,ATG,2080,
Antigua and Barbuda,ATG,2081,
Antigua and Barbuda,ATG,2082,
Antigua and Barbuda,ATG,2083,
Antigua and Barbuda,ATG,2084,
Antigua and Barbuda,ATG,2085,
Antigua and Barbuda,ATG,2086,
Antigua and Barbuda,ATG,2087,
Antigua and Barbuda,ATG,2088,
Antigua and Barbuda,ATG,2089,
Antigua and Barbuda,ATG,2090,
Antigua and Barbuda,ATG,2091,
Antigua and Barbuda,ATG,2092,
Antigua and Barbuda,ATG,2093,
Antigua and Barbuda,ATG,2094,
Antigua and Barbuda,ATG,2095,
Antigua and Barbuda,ATG,2096,
Antigua and Barbuda,ATG,2097,
Antigua and Barbuda,ATG,2098,
Antigua and Barbuda,ATG,2099,
Antigua and Barbuda,ATG,2100,
Argentina,ARG,1950,1.98
Argentina,ARG,1951,1.94
Argentina,ARG,1952,1.93
Argentina,ARG,1953,1.87
Argentina,ARG,1954,1.83
Argentina,ARG,1955,1.75
Argentina,ARG,1956,1.76
Argentina,ARG,1957,1.71
Argentina,ARG,1958,1.69
Argentina,ARG,1959,1.63
Argentina,ARG,1960,1.59
Argentina,ARG,1961,1.63
Argentina,ARG,1962,1.63
Argentina,ARG,1963,1.62
Argentina,ARG,1964,1.58
Argentina,ARG,1965,1.57
Argentina,ARG,1966,1.57
Argentina,ARG,1967,1.56
Argentina,ARG,1968,1.54
Argentina,ARG,1969,1.54
Argentina,ARG,1970,1.59
Argentina,ARG,1971,1.58
Argentina,ARG,1972,1.61
Argentina,ARG,1973,1.67
Argentina,ARG,1974,1.73
Argentina,ARG,1975,1.59
Argentina,ARG,1976,1.59
Argentina,ARG,1977,1.61
Argentina,ARG,1978,1.6
Argentina,ARG,1979,1.6
Argentina,ARG,1980,1.57
Argentina,ARG,1981,1.59
Argentina,ARG,1982,1.56
Argentina,ARG,1983,1.56
Argentina,ARG,1984,1.52
Argentina,ARG,1985,1.51
Argentina,ARG,1986,1.51
Argentina,ARG,1987,1.51
Argentina,ARG,1988,1.51
Argentina,ARG,1989,1.47
Argentina,ARG,1990,1.44
Argentina,ARG,1991,1.4
Argentina,ARG,1992,1.37
Argentina,ARG,1993,1.35
Argentina,ARG,1994,1.35
Argentina,ARG,1995,1.29
Argentina,ARG,1996,1.23
Argentina,ARG,1997,1.16
Argentina,ARG,1998,1.15
Argentina,ARG,1999,1.15
Argentina,ARG,2000,1.12
Argentina,ARG,2001,1.08
Argentina,ARG,2002,1.06
Argentina,ARG,2003,1
Argentina,ARG,2004,1.03
Argentina,ARG,2005,1.04
Argentina,ARG,2006,1.03
Argentina,ARG,2007,0.98
Argentina,ARG,2008,1
Argentina,ARG,2009,1.02
Argentina,ARG,2010,1.01
Argentina,ARG,2011,1.03
Argentina,ARG,2012,1.04
Argentina,ARG,2013,1.03
Argentina,ARG,2014,1.02
Argentina,ARG,2015,0.99
Argentina,ARG,2016,0.9
Argentina,ARG,2017,0.86
Argentina,ARG,2018,0.76
Argentina,ARG,2019,0.73
Argentina,ARG,2020,0.57
Argentina,ARG,2021,0.5
Argentina,ARG,2022,
Argentina,ARG,2023,
Argentina,ARG,2024,
Argentina,ARG,2025,
Argentina,ARG,2026,
Argentina,ARG,2027,
Argentina,ARG,2028,
Argentina,ARG,2029,
Argentina,ARG,2030,
Argentina,ARG,2031,
Argentina,ARG,2032,
Argentina,ARG,2033,
Argentina,ARG,2034,
Argentina,ARG,2035,
Argentina,ARG,2036,
Argentina,ARG,2037,
Argentina,ARG,2038,
Argentina,ARG,2039,
Argentina,ARG,2040,
Argentina,ARG,2041,
Argentina,ARG,2042,
Argentina,ARG,2043,
Argentina,ARG,2044,
Argentina,ARG,2045,
Argentina,ARG,2046,
Argentina,ARG,2047,
Argentina,ARG,2048,
Argentina,ARG,2049,
Argentina,ARG,2050,
Argentina,ARG,2051,
Argentina,ARG,2052,
Argentina,ARG,2053,
Argentina,ARG,2054,
Argentina,ARG,2055,
Argentina,ARG,2056,
Argentina,ARG,2057,
Argentina,ARG,2058,
Argentina,ARG,2059,
Argentina,ARG,2060,
Argentina,ARG,2061,
Argentina,ARG,2062,
Argentina,ARG,2063,
Argentina,ARG,2064,
Argentina,ARG,2065,
Argentina,ARG,2066,
Argentina,ARG,2067,
Argentina,ARG,2068,
Argentina,ARG,2069,
Argentina,ARG,2070,
Argentina,ARG,2071,
Argentina,ARG,2072,
Argentina,ARG,2073,
Argentina,ARG,2074,
Argentina,ARG,2075,
Argentina,ARG,2076,
Argentina,ARG,2077,
Argentina,ARG,2078,
Argentina,ARG,2079,
Argentina,ARG,2080,
Argentina,ARG,2081,
Argentina,ARG,2082,
Argentina,ARG,2083,
Argentina,ARG,2084,
Argentina,ARG,2085,
Argentina,ARG,2086,
Argentina,ARG,2087,
Argentina,ARG,2088,
Argentina,ARG,2089,
Argentina,ARG,2090,
Argentina,ARG,2091,
Argentina,ARG,2092,
Argentina,ARG,2093,
Argentina,ARG,2094,
Argentina,ARG,2095,
Argentina,ARG,2096,
Argentina,ARG,2097,
Argentina,ARG,2098,
Argentina,ARG,2099,
Argentina,ARG,2100,
Armenia,ARM,1950,2.74
Armenia,ARM,1951,2.81
Armenia,ARM,1952,2.88
Armenia,ARM,1953,2.98
Armenia,ARM,1954,3.08
Armenia,ARM,1955,3.18
Armenia,ARM,1956,3.33
Armenia,ARM,1957,3.43
Armenia,ARM,1958,3.48
Armenia,ARM,1959,3.54
Armenia,ARM,1960,3.51
Armenia,ARM,1961,3.45
Armenia,ARM,1962,3.32
Armenia,ARM,1963,3.13
Armenia,ARM,1964,2.94
Armenia,ARM,1965,2.79
Armenia,ARM,1966,2.64
Armenia,ARM,1967,2.56
Armenia,ARM,1968,2.51
Armenia,ARM,1969,2.39
Armenia,ARM,1970,2.24
Armenia,ARM,1971,2.17
Armenia,ARM,1972,2.19
Armenia,ARM,1973,2.2
Armenia,ARM,1974,2.24
Armenia,ARM,1975,2.27
Armenia,ARM,1976,2.3
Armenia,ARM,1977,2.42
Armenia,ARM,1978,2.42
Armenia,ARM,1979,1.42
Armenia,ARM,1980,1.02
Armenia,ARM,1981,1.05
Armenia,ARM,1982,1.09
Armenia,ARM,1983,1.16
Armenia,ARM,1984,0.92
Armenia,ARM,1985,0.84
Armenia,ARM,1986,0.75
Armenia,ARM,1987,0.7
Armenia,ARM,1988,0.22
Armenia,ARM,1989,4.5
Armenia,ARM,1990,1.73
Armenia,ARM,1991,1.68
Armenia,ARM,1992,-4.11
Armenia,ARM,1993,-2.53
Armenia,ARM,1994,-2.36
Armenia,ARM,1995,-0.67
Armenia,ARM,1996,-0.78
Armenia,ARM,1997,-0.9
Armenia,ARM,1998,-1
Armenia,ARM,1999,-1.14
Armenia,ARM,2000,-1.21
Armenia,ARM,2001,-1.04
Armenia,ARM,2002,-0.76
Armenia,ARM,2003,-0.59
Armenia,ARM,2004,-0.61
Armenia,ARM,2005,-0.6
Armenia,ARM,2006,-0.76
Armenia,ARM,2007,-0.7
Armenia,ARM,2008,-0.7
Armenia,ARM,2009,-0.59
Armenia,ARM,2010,-0.63
Armenia,ARM,2011,-0.55
Armenia,ARM,2012,-0.45
Armenia,ARM,2013,-0.45
Armenia,ARM,2014,-0.34
Armenia,ARM,2015,-0.44
Armenia,ARM,2016,-0.45
Armenia,ARM,2017,-0.53
Armenia,ARM,2018,-0.55
Armenia,ARM,2019,-0.58
Armenia,ARM,2020,-0.49
Armenia,ARM,2021,-0.56
Armenia,ARM,2022,
Armenia,ARM,2023,
Armenia,ARM,2024,
Armenia,ARM,2025,
Armenia,ARM,2026,
Armenia,ARM,2027,
Armenia,ARM,2028,
Armenia,ARM,2029,
Armenia,ARM,2030,
Armenia,ARM,2031,
Armenia,ARM,2032,
Armenia,ARM,2033,
Armenia,ARM,2034,
Armenia,ARM,2035,
Armenia,ARM,2036,
Armenia,ARM,2037,
Armenia,ARM,2038,
Armenia,ARM,2039,
Armenia,ARM,2040,
Armenia,ARM,2041,
Armenia,ARM,2042,
Armenia,ARM,2043,
Armenia,ARM,2044,
Armenia,ARM,2045,
Armenia,ARM,2046,
Armenia,ARM,2047,
Armenia,ARM,2048,
Armenia,ARM,2049,
Armenia,ARM,2050,
Armenia,ARM,2051,
Armenia,ARM,2052,
Armenia,ARM,2053,
Armenia,ARM,2054,
Armenia,ARM,2055,
Armenia,ARM,2056,
Armenia,ARM,2057,
Armenia,ARM,2058,
Armenia,ARM,2059,
Armenia,ARM,2060,
Armenia,ARM,2061,
Armenia,ARM,2062,
Armenia,ARM,2063,
Armenia,ARM,2064,
Armenia,ARM,2065,
Armenia,ARM,2066,
Armenia,ARM,2067,
Armenia,ARM,2068,
Armenia,ARM,2069,
Armenia,ARM,2070,
Armenia,ARM,2071,
Armenia,ARM,2072,
Armenia,ARM,2073,
Armenia,ARM,2074,
Armenia,ARM,2075,
Armenia,ARM,2076,
Armenia,ARM,2077,
Armenia,ARM,2078,
Armenia,ARM,2079,
Armenia,ARM,2080,
Armenia,ARM,2081,
Armenia,ARM,2082,
Armenia,ARM,2083,
Armenia,ARM,2084,
Armenia,ARM,2085,
Armenia,ARM,2086,
Armenia,ARM,2087,
Armenia,ARM,2088,
Armenia,ARM,2089,
Armenia,ARM,2090,
Armenia,ARM,2091,
Armenia,ARM,2092,
Armenia,ARM,2093,
Armenia,ARM,2094,
Armenia,ARM,2095,
Armenia,ARM,2096,
Armenia,ARM,2097,
Armenia,ARM,2098,
Armenia,ARM,2099,
Armenia,ARM,2100,
Aruba,ABW,1950,3.48
Aruba,ABW,1951,3.78
Aruba,ABW,1952,3.68
Aruba,ABW,1953,3.6
Aruba,ABW,1954,3.5
Aruba,ABW,1955,3.49
Aruba,ABW,1956,3.41
Aruba,ABW,1957,3.34
Aruba,ABW,1958,3.21
Aruba,ABW,1959,3.08
Aruba,ABW,1960,2.74
Aruba,ABW,1961,1.63
Aruba,ABW,1962,1.47
Aruba,ABW,1963,1.31
Aruba,ABW,1964,1.12
Aruba,ABW,1965,0.94
Aruba,ABW,1966,0.78
Aruba,ABW,1967,0
Aruba,ABW,1968,-0.17
Aruba,ABW,1969,-0.3
Aruba,ABW,1970,-0.45
Aruba,ABW,1971,-0.53
Aruba,ABW,1972,0.66
Aruba,ABW,1973,1.06
Aruba,ABW,1974,1.16
Aruba,ABW,1975,1.12
Aruba,ABW,1976,0.45
Aruba,ABW,1977,0.44
Aruba,ABW,1978,0.44
Aruba,ABW,1979,0.43
Aruba,ABW,1980,0.41
Aruba,ABW,1981,0.7
Aruba,ABW,1982,0.9
Aruba,ABW,1983,0.89
Aruba,ABW,1984,0.65
Aruba,ABW,1985,0.29
Aruba,ABW,1986,-0.06
Aruba,ABW,1987,-0.26
Aruba,ABW,1988,-0.11
Aruba,ABW,1989,0.93
Aruba,ABW,1990,2.48
Aruba,ABW,1991,3.94
Aruba,ABW,1992,2.82
Aruba,ABW,1993,3.25
Aruba,ABW,1994,3.14
Aruba,ABW,1995,3.03
Aruba,ABW,1996,3.02
Aruba,ABW,1997,3.03
Aruba,ABW,1998,2.98
Aruba,ABW,1999,2.89
Aruba,ABW,2000,2.2
Aruba,ABW,2001,1.35
Aruba,ABW,2002,1.05
Aruba,ABW,2003,0.95
Aruba,ABW,2004,0.85
Aruba,ABW,2005,1.15
Aruba,ABW,2006,1.21
Aruba,ABW,2007,1.24
Aruba,ABW,2008,1.24
Aruba,ABW,2009,1.23
Aruba,ABW,2010,1.04
Aruba,ABW,2011,0.84
Aruba,ABW,2012,0.78
Aruba,ABW,2013,0.72
Aruba,ABW,2014,0.66
Aruba,ABW,2015,0.62
Aruba,ABW,2016,0.56
Aruba,ABW,2017,0.51
Aruba,ABW,2018,0.48
Aruba,ABW,2019,0.42
Aruba,ABW,2020,-0.16
Aruba,ABW,2021,0.07
Aruba,ABW,2022,
Aruba,ABW,2023,
Aruba,ABW,2024,
Aruba,ABW,2025,
Aruba,ABW,2026,
Aruba,ABW,2027,
Aruba,ABW,2028,
Aruba,ABW,2029,
Aruba,ABW,2030,
Aruba,ABW,2031,
Aruba,ABW,2032,
Aruba,ABW,2033,
Aruba,ABW,2034,
Aruba,ABW,2035,
Aruba,ABW,2036,
Aruba,ABW,2037,
Aruba,ABW,2038,
Aruba,ABW,2039,
Aruba,ABW,2040,
Aruba,ABW,2041,
Aruba,ABW,2042,
Aruba,ABW,2043,
Aruba,ABW,2044,
Aruba,ABW,2045,
Aruba,ABW,2046,
Aruba,ABW,2047,
Aruba,ABW,2048,
Aruba,ABW,2049,
Aruba,ABW,2050,
Aruba,ABW,2051,
Aruba,ABW,2052,
Aruba,ABW,2053,
Aruba,ABW,2054,
Aruba,ABW,2055,
Aruba,ABW,2056,
Aruba,ABW,2057,
Aruba,ABW,2058,
Aruba,ABW,2059,
Aruba,ABW,2060,
Aruba,ABW,2061,
Aruba,ABW,2062,
Aruba,ABW,2063,
Aruba,ABW,2064,
Aruba,ABW,2065,
Aruba,ABW,2066,
Aruba,ABW,2067,
Aruba,ABW,2068,
Aruba,ABW,2069,
Aruba,ABW,2070,
Aruba,ABW,2071,
Aruba,ABW,2072,
Aruba,ABW,2073,
Aruba,ABW,2074,
Aruba,ABW,2075,
Aruba,ABW,2076,
Aruba,ABW,2077,
Aruba,ABW,2078,
Aruba,ABW,2079,
Aruba,ABW,2080,
Aruba,ABW,2081,
Aruba,ABW,2082,
Aruba,ABW,2083,
Aruba,ABW,2084,
Aruba,ABW,2085,
Aruba,ABW,2086,
Aruba,ABW,2087,
Aruba,ABW,2088,
Aruba,ABW,2089,
Aruba,ABW,2090,
Aruba,ABW,2091,
Aruba,ABW,2092,
Aruba,ABW,2093,
Aruba,ABW,2094,
Aruba,ABW,2095,
Aruba,ABW,2096,
Aruba,ABW,2097,
Aruba,ABW,2098,
Aruba,ABW,2099,
Aruba,ABW,2100,
Asia (UN),,1950,1.9
Asia (UN),,1951,1.92
Asia (UN),,1952,2.21
Asia (UN),,1953,2.12
Asia (UN),,1954,2.25
Asia (UN),,1955,2.26
Asia (UN),,1956,2.2
Asia (UN),,1957,2.36
Asia (UN),,1958,2.18
Asia (UN),,1959,1.72
Asia (UN),,1960,1.46
Asia (UN),,1961,1.62
Asia (UN),,1962,2.43
Asia (UN),,1963,2.74
Asia (UN),,1964,2.53
Asia (UN),,1965,2.45
Asia (UN),,1966,2.38
Asia (UN),,1967,2.31
Asia (UN),,1968,2.5
Asia (UN),,1969,2.42
Asia (UN),,1970,2.41
Asia (UN),,1971,2.25
Asia (UN),,1972,2.27
Asia (UN),,1973,2.22
Asia (UN),,1974,2.12
Asia (UN),,1975,1.97
Asia (UN),,1976,1.94
Asia (UN),,1977,1.89
Asia (UN),,1978,1.85
Asia (UN),,1979,1.91
Asia (UN),,1980,1.95
Asia (UN),,1981,1.99
Asia (UN),,1982,2.04
Asia (UN),,1983,1.95
Asia (UN),,1984,1.97
Asia (UN),,1985,1.97
Asia (UN),,1986,2.01
Asia (UN),,1987,2.02
Asia (UN),,1988,1.95
Asia (UN),,1989,1.93
Asia (UN),,1990,1.9
Asia (UN),,1991,1.72
Asia (UN),,1992,1.64
Asia (UN),,1993,1.57
Asia (UN),,1994,1.54
Asia (UN),,1995,1.48
Asia (UN),,1996,1.44
Asia (UN),,1997,1.41
Asia (UN),,1998,1.38
Asia (UN),,1999,1.34
