Entity,Code,Year,3_0_Energy_intensity
Norway,NOR,2008,1.2333343358945847
Norway,NOR,2009,1.2333343358945847
Norway,NOR,2010,1.269445507683754
Norway,NOR,2011,1.0805564491400719
Norway,NOR,2012,1.1500008829126358
Norway,NOR,2013,1.2138898282108308
Norway,NOR,2014,1.047223054701805
Norway,NOR,2015,1.047223054701805
Norway,NOR,2016,0.991667441456318
Norway,NOR,2017,1.0222230585436822
Norway,NOR,2018,1.016667503841877
Norway,NOR,2019,0.9250007188072206
Oman,OMN,2000,1.1361120623855592
Oman,OMN,2001,1.105556445298195
Oman,OMN,2002,1.188889898280144
Oman,OMN,2003,1.269445507683754
Oman,OMN,2004,1.3083343905963898
Oman,OMN,2005,1.4388899923162461
Oman,OMN,2006,2.127779437614441
Oman,OMN,2007,2.3333350940361024
Oman,OMN,2008,1.8972237188072207
Oman,OMN,2009,1.8222236641054155
Oman,OMN,2010,2.097223952981949
Oman,OMN,2011,2.4222242341747284
Oman,OMN,2012,2.3972241717891696
Oman,OMN,2013,2.336112937614441
Oman,OMN,2014,2.3000017658252716
Oman,OMN,2015,2.28055739059639
Oman,OMN,2016,2.1000016641054153
Oman,OMN,2017,2.241668375228882
Oman,OMN,2018,2.1638906094036106
Oman,OMN,2019,2.008334945298195
Pakistan,PAK,2000,1.6027790547018053
Pakistan,PAK,2001,1.572223437614441
Pakistan,PAK,2002,1.5583346170873644
Pakistan,PAK,2003,1.541667952981949
Pakistan,PAK,2004,1.536112398280144
Pakistan,PAK,2005,1.4944456717891694
Pakistan,PAK,2006,1.472223452981949
Pakistan,PAK,2007,1.4861122735090257
Pakistan,PAK,2008,1.4361122811927796
Pakistan,PAK,2009,1.4166677735090256
Pakistan,PAK,2010,1.4166677735090256
Pakistan,PAK,2011,1.3888900000000002
Pakistan,PAK,2012,1.358334382912636
Pakistan,PAK,2013,1.333334452981949
Pakistan,PAK,2014,1.3305566094036103
Pakistan,PAK,2015,1.3083343905963898
Pakistan,PAK,2016,1.300000992316246
Pakistan,PAK,2017,1.2916677264909746
Pakistan,PAK,2018,1.244445445298195
Pakistan,PAK,2019,1.2750010623855592
Palau,PLW,2000,3.11389139059639
Palau,PLW,2001,2.9833356564216618
Palau,PLW,2002,2.886113515367508
Palau,PLW,2003,2.9611134376144412
Palau,PLW,2004,2.8555577658252718
Palau,PLW,2005,2.8638912965602876
Palau,PLW,2006,2.90555789059639
Palau,PLW,2007,3.216669218807221
Palau,PLW,2008,2.76666889059639
Palau,PLW,2009,2.805557905963898
Palau,PLW,2010,2.96389128119278
Palau,PLW,2011,2.8333355470180512
Palau,PLW,2012,2.9222246871566777
Palau,PLW,2013,3.10278028119278
Palau,PLW,2014,2.7944467965602877
Palau,PLW,2015,2.4166685470180513
Palau,PLW,2016,2.5000020000000003
Palau,PLW,2017,2.6111130940361025
Palau,PLW,2018,2.5000020000000003
Palau,PLW,2019,2.677780015367508
Palestine,PSE,2000,0.7916672735090257
Palestine,PSE,2001,0.7500006132454873
Palestine,PSE,2002,0.8638895508599282
Palestine,PSE,2003,0.8166673358945847
Palestine,PSE,2004,0.9444452264909745
Palestine,PSE,2005,0.9944452188072206
Palestine,PSE,2006,0.8888896132454873
Palestine,PSE,2007,0.8888896132454873
Palestine,PSE,2008,0.7916672735090257
Palestine,PSE,2009,0.7444450585436821
Palestine,PSE,2010,0.7250005508599282
Palestine,PSE,2011,0.7250005508599282
Palestine,PSE,2012,0.6750005585436821
Palestine,PSE,2013,0.6777783358945847
Palestine,PSE,2014,0.7666672773509027
Palestine,PSE,2015,0.7805561641054154
Palestine,PSE,2016,0.7611117226490975
Palestine,PSE,2017,0.7444450585436821
Palestine,PSE,2018,0.7083338867545128
Palestine,PSE,2019,0.7638895000000001
Panama,PAN,2000,0.6305560547018052
Panama,PAN,2001,0.7166672188072205
Panama,PAN,2002,0.6361116094036103
Panama,PAN,2003,0.6111116132454872
Panama,PAN,2004,0.5638893320527077
Panama,PAN,2005,0.594444949140072
Panama,PAN,2006,0.5833337735090256
Panama,PAN,2007,0.5194448613245488
Panama,PAN,2008,0.4527781386754513
Panama,PAN,2009,0.49166705470180516
Panama,PAN,2010,0.5138893066227437
Panama,PAN,2011,0.5138893066227437
Panama,PAN,2012,0.48333372264909746
Panama,PAN,2013,0.43888925192093853
Panama,PAN,2014,0.43888925192093853
Panama,PAN,2015,0.4194447773509026
Panama,PAN,2016,0.4138892226490975
Panama,PAN,2017,0.39444474807906155
Panama,PAN,2018,0.38611141602635385
Panama,PAN,2019,0.4277781094036103
Papua New Guinea,PNG,2000,1.6333346717891695
Papua New Guinea,PNG,2001,1.7555570076837541
Papua New Guinea,PNG,2002,1.825001507683754
Papua New Guinea,PNG,2003,1.8833348982801439
Papua New Guinea,PNG,2004,1.938890445298195
Papua New Guinea,PNG,2005,1.8777793435783388
Papua New Guinea,PNG,2006,1.8083348435783388
Papua New Guinea,PNG,2007,2.097223952981949
Papua New Guinea,PNG,2008,1.869445945298195
Papua New Guinea,PNG,2009,1.8027791564216615
Papua New Guinea,PNG,2010,1.572223437614441
Papua New Guinea,PNG,2011,1.641667937614441
Papua New Guinea,PNG,2012,1.5250011564216615
Papua New Guinea,PNG,2013,1.647223492316246
Papua New Guinea,PNG,2014,1.5527790623855593
Papua New Guinea,PNG,2015,1.4944456717891694
Papua New Guinea,PNG,2016,1.4388899923162461
Papua New Guinea,PNG,2017,1.3694454923162462
Papua New Guinea,PNG,2018,1.4750011641054155
Papua New Guinea,PNG,2019,1.4666678982801438
Paraguay,PRY,2000,0.9888896641054155
Paraguay,PRY,2001,1.0138897264909745
Paraguay,PRY,2002,1.0055563282108309
Paraguay,PRY,2003,0.9861118867545129
Paraguay,PRY,2004,0.9555563358945848
Paraguay,PRY,2005,0.9250007188072206
Paraguay,PRY,2006,0.9083340547018052
Paraguay,PRY,2007,0.8777785038418771
Paraguay,PRY,2008,0.8833340585436822
Paraguay,PRY,2009,0.9027785
Paraguay,PRY,2010,0.8666673282108308
Paraguay,PRY,2011,0.8444451094036103
Paraguay,PRY,2012,0.852778441456318
Paraguay,PRY,2013,0.7944450508599282
Paraguay,PRY,2014,0.7888894961581231
Paraguay,PRY,2015,0.8361117773509026
Paraguay,PRY,2016,0.9444452264909745
Paraguay,PRY,2017,0.9500007811927796
Paraguay,PRY,2018,0.9444452264909745
Paraguay,PRY,2019,0.9416674491400719
Peru,PER,2000,0.922222941456318
Peru,PER,2001,0.8861118358945848
Peru,PER,2002,0.8416673320527077
Peru,PER,2003,0.7944450508599282
Peru,PER,2004,0.8222228905963899
Peru,PER,2005,0.8194451132454873
Peru,PER,2006,0.7361117264909744
Peru,PER,2007,0.7222227735090256
Peru,PER,2008,0.7277783282108308
Peru,PER,2009,0.7277783282108308
Peru,PER,2010,0.6972227773509027
Peru,PER,2011,0.7555561679472924
Peru,PER,2012,0.7638895000000001
Peru,PER,2013,0.6944450000000001
Peru,PER,2014,0.7138894414563179
Peru,PER,2015,0.7138894414563179
Peru,PER,2016,0.7138894414563179
Peru,PER,2017,0.7055561094036102
Peru,PER,2018,0.7111116641054154
Peru,PER,2019,0.7222227735090256
Philippines,PHL,2000,1.3111121017198564
Philippines,PHL,2001,1.2111121170873642
Philippines,PHL,2002,1.1833343435783388
Philippines,PHL,2003,1.1277786641054155
Philippines,PHL,2004,1.0500008320527077
Philippines,PHL,2005,1.0277786132454874
Philippines,PHL,2006,0.9694452226490975
Philippines,PHL,2007,0.9250007188072206
Philippines,PHL,2008,0.9305562735090257
Philippines,PHL,2009,0.8944451679472925
Philippines,PHL,2010,0.8722229491400719
Philippines,PHL,2011,0.8500006641054154
Philippines,PHL,2012,0.8305562226490976
Philippines,PHL,2013,0.8027784491400719
Philippines,PHL,2014,0.8055562264909745
Philippines,PHL,2015,0.8222228905963899
Philippines,PHL,2016,0.8138895585436822
Philippines,PHL,2017,0.8027784491400719
Philippines,PHL,2018,0.7805561641054154
Philippines,PHL,2019,0.7444450585436821
Poland,POL,2000,1.6611124452981951
Poland,POL,2001,1.6500013358945849
Poland,POL,2002,1.6000013435783387
Poland,POL,2003,1.5861123905963899
Poland,POL,2004,1.51666789059639
Poland,POL,2005,1.4833345623855592
Poland,POL,2006,1.4694456094036104
Poland,POL,2007,1.3666677811927797
Poland,POL,2008,1.327778898280144
Poland,POL,2009,1.2416676017198565
Poland,POL,2010,1.2805566170873643
Poland,POL,2011,1.2277787811927796
Poland,POL,2012,1.1722231017198563
Poland,POL,2013,1.1583342811927797
Poland,POL,2014,1.0805564491400719
Poland,POL,2015,1.0444452773509028
Poland,POL,2016,1.061111941456318
Poland,POL,2017,1.0583341641054154
Poland,POL,2018,1.0222230585436822
Poland,POL,2019,0.9500007811927796
Portugal,PRT,2000,0.9138896094036103
Portugal,PRT,2001,0.9055562773509026
Portugal,PRT,2002,0.9361118282108307
Portugal,PRT,2003,0.9166673867545129
Portugal,PRT,2004,0.9277784961581231
Portugal,PRT,2005,0.9416674491400719
Portugal,PRT,2006,0.8805562811927796
Portugal,PRT,2007,0.8666673282108308
Portugal,PRT,2008,0.8416673320527077
Portugal,PRT,2009,0.8583339961581231
Portugal,PRT,2010,0.8138895585436822
Portugal,PRT,2011,0.8027784491400719
Portugal,PRT,2012,0.7861117188072205
Portugal,PRT,2013,0.7944450508599282
Portugal,PRT,2014,0.7777783867545128
Portugal,PRT,2015,0.7916672735090257
Portugal,PRT,2016,0.7722228320527077
Portugal,PRT,2017,0.7777783867545128
Portugal,PRT,2018,0.7305561717891694
Portugal,PRT,2019,0.7055561094036102
Puerto Rico,PRI,2000,0.030555579834431412
Puerto Rico,PRI,2001,0.050000041986823084
Puerto Rico,PRI,2002,0.050000041986823084
Puerto Rico,PRI,2003,0.05833337817874552
Puerto Rico,PRI,2004,0.050000041986823084
Puerto Rico,PRI,2005,0.050000041986823084
Puerto Rico,PRI,2006,0.05555560082784296
Puerto Rico,PRI,2007,0.05833337817874552
Puerto Rico,PRI,2008,0.06388894115898014
Puerto Rico,PRI,2009,0.061111159668862824
Puerto Rico,PRI,2010,0.06388894115898014
Puerto Rico,PRI,2011,0.061111159668862824
Puerto Rico,PRI,2012,0.10833341602635385
Puerto Rico,PRI,2013,0.13055565966886284
Puerto Rico,PRI,2014,0.13611122264909745
Puerto Rico,PRI,2015,0.13055565966886284
Puerto Rico,PRI,2016,0.14722233205270768
Puerto Rico,PRI,2017,0.11666675635749103
Puerto Rico,PRI,2018,0.1527779033113718
Puerto Rico,PRI,2019,0.1750001386754513
Qatar,QAT,2000,2.4777797811927798
Qatar,QAT,2001,2.6361131564216618
Qatar,QAT,2002,2.7805578435783387
Qatar,QAT,2003,2.7750021564216616
Qatar,QAT,2004,2.7444466717891696
Qatar,QAT,2005,2.552779703439713
Qatar,QAT,2006,2.377779796560288
Qatar,QAT,2007,2.2777795470180515
Qatar,QAT,2008,1.9888904376144412
Qatar,QAT,2009,1.8944460076837542
Qatar,QAT,2010,1.7722236717891695
Qatar,QAT,2011,1.472223452981949
Qatar,QAT,2012,1.9361126017198564
Qatar,QAT,2013,1.958334952981949
Qatar,QAT,2014,1.8333347735090257
Qatar,QAT,2015,1.7555570076837541
Qatar,QAT,2016,1.6333346717891695
Qatar,QAT,2017,1.888890452981949
Qatar,QAT,2018,1.79444589059639
Qatar,QAT,2019,1.8861126094036105
Romania,ROU,2000,1.5500012188072205
Romania,ROU,2001,1.5000012264909746
Romania,ROU,2002,1.4666678982801438
Romania,ROU,2003,1.4944456717891694
Romania,ROU,2004,1.3166676564216615
Romania,ROU,2005,1.2527788435783387
Romania,ROU,2006,1.2000010076837542
Romania,ROU,2007,1.1138898435783386
Romania,ROU,2008,1.016667503841877
Romania,ROU,2009,0.9444452264909745
Romania,ROU,2010,0.9888896641054155
Romania,ROU,2011,0.991667441456318
Romania,ROU,2012,0.9472230038418771
Romania,ROU,2013,0.833334
Romania,ROU,2014,0.7944450508599282
Romania,ROU,2015,0.7777783867545128
Romania,ROU,2016,0.7416672811927796
Romania,ROU,2017,0.7250005508599282
Romania,ROU,2018,0.7000005547018052
Romania,ROU,2019,0.6611116717891694
Russia,RUS,2000,3.3722250153675084
Russia,RUS,2001,3.2416692811927796
Russia,RUS,2002,3.083335905963898
Russia,RUS,2003,2.97500239059639
Russia,RUS,2004,2.786113265825272
Russia,RUS,2005,2.6361131564216618
Russia,RUS,2006,2.5055576871566774
Russia,RUS,2007,2.3166685623855594
Russia,RUS,2008,2.2527794846324922
Russia,RUS,2009,2.2972241871566776
Russia,RUS,2010,2.355557312843323
Russia,RUS,2011,2.330557515367508
Russia,RUS,2012,2.2694462811927796
Russia,RUS,2013,2.166668452981949
Russia,RUS,2014,2.1555573435783386
Russia,RUS,2015,2.1583350547018054
Russia,RUS,2016,2.2194461564216614
Russia,RUS,2017,2.2194461564216614
Russia,RUS,2018,2.2916685
Russia,RUS,2019,2.250001905963898
Rwanda,RWA,2000,2.166668452981949
Rwanda,RWA,2001,1.9972238358945849
Rwanda,RWA,2002,1.7638902735090258
Rwanda,RWA,2003,1.7222235470180514
Rwanda,RWA,2004,1.6027790547018053
Rwanda,RWA,2005,1.9305570470180513
Rwanda,RWA,2006,1.8166681094036103
Rwanda,RWA,2007,1.7527791641054156
Rwanda,RWA,2008,1.6333346717891695
Rwanda,RWA,2009,1.591667945298195
Rwanda,RWA,2010,1.541667952981949
Rwanda,RWA,2011,1.4916678282108309
Rwanda,RWA,2012,1.4277788829126359
Rwanda,RWA,2013,1.4111122188072205
Rwanda,RWA,2014,1.3527788282108308
Rwanda,RWA,2015,1.2722232188072207
Rwanda,RWA,2016,1.2083342735090257
Rwanda,RWA,2017,1.188889898280144
Rwanda,RWA,2018,1.1138898435783386
Rwanda,RWA,2019,1.0944453358945847
Saint Kitts and Nevis,KNA,2000,0.8583339961581231
Saint Kitts and Nevis,KNA,2001,0.8388895547018052
Saint Kitts and Nevis,KNA,2002,0.897222945298195
Saint Kitts and Nevis,KNA,2003,0.9555563358945848
Saint Kitts and Nevis,KNA,2004,0.9694452226490975
Saint Kitts and Nevis,KNA,2005,0.827778445298195
Saint Kitts and Nevis,KNA,2006,0.7055561094036102
Saint Kitts and Nevis,KNA,2007,0.7416672811927796
Saint Kitts and Nevis,KNA,2008,0.6972227773509027
Saint Kitts and Nevis,KNA,2009,0.7444450585436821
Saint Kitts and Nevis,KNA,2010,0.758333945298195
Saint Kitts and Nevis,KNA,2011,0.7694450547018051
Saint Kitts and Nevis,KNA,2012,0.7722228320527077
Saint Kitts and Nevis,KNA,2013,0.7333339491400719
Saint Kitts and Nevis,KNA,2014,0.7027783320527078
Saint Kitts and Nevis,KNA,2015,0.7111116641054154
Saint Kitts and Nevis,KNA,2016,0.7111116641054154
Saint Kitts and Nevis,KNA,2017,0.7305561717891694
Saint Kitts and Nevis,KNA,2018,0.7194449961581231
Saint Kitts and Nevis,KNA,2019,0.7166672188072205
Saint Lucia,LCA,2000,0.8500006641054154
Saint Lucia,LCA,2001,0.9111118320527077
Saint Lucia,LCA,2002,0.8944451679472925
Saint Lucia,LCA,2003,0.8944451679472925
Saint Lucia,LCA,2004,0.8638895508599282
Saint Lucia,LCA,2005,0.852778441456318
Saint Lucia,LCA,2006,0.833334
Saint Lucia,LCA,2007,0.8250006679472924
Saint Lucia,LCA,2008,0.7888894961581231
Saint Lucia,LCA,2009,0.8055562264909745
Saint Lucia,LCA,2010,0.8833340585436822
Saint Lucia,LCA,2011,0.8305562226490976
Saint Lucia,LCA,2012,0.833334
Saint Lucia,LCA,2013,0.8583339961581231
Saint Lucia,LCA,2014,0.8416673320527077
Saint Lucia,LCA,2015,0.8416673320527077
Saint Lucia,LCA,2016,0.8138895585436822
Saint Lucia,LCA,2017,0.8194451132454873
Saint Lucia,LCA,2018,0.7944450508599282
Saint Lucia,LCA,2019,0.7888894961581231
Saint Vincent and the Grenadines,VCT,2000,0.6750005585436821
Saint Vincent and the Grenadines,VCT,2001,0.783333941456318
Saint Vincent and the Grenadines,VCT,2002,0.7916672735090257
Saint Vincent and the Grenadines,VCT,2003,0.7750006094036103
Saint Vincent and the Grenadines,VCT,2004,0.8166673358945847
Saint Vincent and the Grenadines,VCT,2005,0.8000006717891693
Saint Vincent and the Grenadines,VCT,2006,0.7361117264909744
Saint Vincent and the Grenadines,VCT,2007,0.7666672773509027
Saint Vincent and the Grenadines,VCT,2008,0.7027783320527078
Saint Vincent and the Grenadines,VCT,2009,0.9083340547018052
Saint Vincent and the Grenadines,VCT,2010,0.7527783905963898
Saint Vincent and the Grenadines,VCT,2011,0.7444450585436821
Saint Vincent and the Grenadines,VCT,2012,0.7666672773509027
Saint Vincent and the Grenadines,VCT,2013,0.7166672188072205
Saint Vincent and the Grenadines,VCT,2014,0.8194451132454873
Saint Vincent and the Grenadines,VCT,2015,0.7555561679472924
Saint Vincent and the Grenadines,VCT,2016,0.7611117226490975
Saint Vincent and the Grenadines,VCT,2017,0.669445003841877
Saint Vincent and the Grenadines,VCT,2018,0.7416672811927796
Saint Vincent and the Grenadines,VCT,2019,0.688889445298195
Samoa,WSM,2000,1.4750011641054155
Samoa,WSM,2001,1.2972232811927797
Samoa,WSM,2002,1.244445445298195
Samoa,WSM,2003,1.244445445298195
Samoa,WSM,2004,1.1638898358945848
Samoa,WSM,2005,1.144445328210831
Samoa,WSM,2006,1.0555563867545128
Samoa,WSM,2007,1.0000007735090257
Samoa,WSM,2008,0.9194451641054154
Samoa,WSM,2009,0.9888896641054155
Samoa,WSM,2010,1.0416675000000002
Samoa,WSM,2011,0.9972229961581232
Samoa,WSM,2012,1.0722230508599282
Samoa,WSM,2013,1.0944453358945847
Samoa,WSM,2014,1.1416676170873643
Samoa,WSM,2015,1.1972231641054154
Samoa,WSM,2016,1.1416676170873643
Samoa,WSM,2017,1.1583342811927797
Samoa,WSM,2018,1.175000945298195
Samoa,WSM,2019,1.2333343358945847
Sao Tome and Principe,STP,2000,1.2555565547018053
Sao Tome and Principe,STP,2001,1.2166676717891693
Sao Tome and Principe,STP,2002,1.244445445298195
Sao Tome and Principe,STP,2003,1.2583343982801438
Sao Tome and Principe,STP,2004,1.2888898829126358
Sao Tome and Principe,STP,2005,1.2500010000000001
Sao Tome and Principe,STP,2006,1.175000945298195
Sao Tome and Principe,STP,2007,1.144445328210831
Sao Tome and Principe,STP,2008,1.105556445298195
Sao Tome and Principe,STP,2009,1.1166675547018052
Sao Tome and Principe,STP,2010,1.105556445298195
Sao Tome and Principe,STP,2011,1.047223054701805
Sao Tome and Principe,STP,2012,1.0972231132454873
Sao Tome and Principe,STP,2013,1.0694452735090256
Sao Tome and Principe,STP,2014,1.0000007735090257
Sao Tome and Principe,STP,2015,1.0055563282108309
Sao Tome and Principe,STP,2016,0.9944452188072206
Sao Tome and Principe,STP,2017,0.9861118867545129
Sao Tome and Principe,STP,2018,0.9694452226490975
Sao Tome and Principe,STP,2019,0.9638896679472924
Saudi Arabia,SAU,2000,1.313889945298195
Saudi Arabia,SAU,2001,1.363889937614441
Saudi Arabia,SAU,2002,1.5944456564216616
Saudi Arabia,SAU,2003,1.4388899923162461
Saudi Arabia,SAU,2004,1.3416677188072206
Saudi Arabia,SAU,2005,1.3527788282108308
Saudi Arabia,SAU,2006,1.4111122188072205
Saudi Arabia,SAU,2007,1.4555566564216615
Saudi Arabia,SAU,2008,1.5000012264909746
Saudi Arabia,SAU,2009,1.6083346094036104
Saudi Arabia,SAU,2010,1.6888902188072206
Saudi Arabia,SAU,2011,1.6083346094036104
Saudi Arabia,SAU,2012,1.566667882912636
Saudi Arabia,SAU,2013,1.51666789059639
Saudi Arabia,SAU,2014,1.6138901641054155
Saudi Arabia,SAU,2015,1.6222235623855592
Saudi Arabia,SAU,2016,1.5833345470180513
Saudi Arabia,SAU,2017,1.6250012735090258
Saudi Arabia,SAU,2018,1.5500012188072205
Saudi Arabia,SAU,2019,1.5500012188072205
Senegal,SEN,2000,1.0972231132454873
Senegal,SEN,2001,1.1361120623855592
Senegal,SEN,2002,1.1472231717891694
Senegal,SEN,2003,1.0500008320527077
Senegal,SEN,2004,1.0750008282108308
Senegal,SEN,2005,1.0527786094036102
Senegal,SEN,2006,1.0333341679472925
Senegal,SEN,2007,1.0777786717891693
Senegal,SEN,2008,1.0888897811927796
Senegal,SEN,2009,1.2750010623855592
Senegal,SEN,2010,1.300000992316246
Senegal,SEN,2011,1.3305566094036103
Senegal,SEN,2012,1.2527788435783387
Senegal,SEN,2013,1.130556507683754
Senegal,SEN,2014,1.1527787264909746
Senegal,SEN,2015,1.1638898358945848
Senegal,SEN,2016,1.0916675585436821
Senegal,SEN,2017,1.0138897264909745
Senegal,SEN,2018,0.9666674452981949
Senegal,SEN,2019,1.0194452811927797
Serbia,SRB,2000,2.3527797341747285
Serbia,SRB,2001,2.3972241717891696
Serbia,SRB,2002,2.405557437614441
Serbia,SRB,2003,2.4222242341747284
Serbia,SRB,2004,2.425001812843323
Serbia,SRB,2005,2.0388905623855593
Serbia,SRB,2006,2.058334937614441
Serbia,SRB,2007,1.8833348982801439
Serbia,SRB,2008,1.813890398280144
Serbia,SRB,2009,1.680556952981949
Serbia,SRB,2010,1.7194458358945848
Serbia,SRB,2011,1.7472236094036104
Serbia,SRB,2012,1.5805568358945847
Serbia,SRB,2013,1.572223437614441
Serbia,SRB,2014,1.4222233282108308
Serbia,SRB,2015,1.5527790623855593
Serbia,SRB,2016,1.5555567735090257
Serbia,SRB,2017,1.5583346170873644
Serbia,SRB,2018,1.4666678982801438
Serbia,SRB,2019,1.4000011094036104
Seychelles,SYC,2000,0.808334003841877
Seychelles,SYC,2001,0.8861118358945848
Seychelles,SYC,2002,0.9000007226490975
Seychelles,SYC,2003,0.9277784961581231
Seychelles,SYC,2004,1.0638897188072205
Seychelles,SYC,2005,0.9750007773509026
Seychelles,SYC,2006,0.897222945298195
Seychelles,SYC,2007,0.852778441456318
Seychelles,SYC,2008,0.9000007226490975
Seychelles,SYC,2009,0.9722230000000001
Seychelles,SYC,2010,0.9055562773509026
Seychelles,SYC,2011,0.7638895000000001
Seychelles,SYC,2012,0.7861117188072205
Seychelles,SYC,2013,0.7333339491400719
Seychelles,SYC,2014,0.7777783867545128
Seychelles,SYC,2015,0.808334003841877
Seychelles,SYC,2016,0.8555562188072205
Seychelles,SYC,2017,0.8500006641054154
Seychelles,SYC,2018,0.8777785038418771
Seychelles,SYC,2019,0.8555562188072205
Sierra Leone,SLE,2000,3.069446952981949
Sierra Leone,SLE,2001,3.3722250153675084
Sierra Leone,SLE,2002,2.7138911871566775
Sierra Leone,SLE,2003,2.5166687965602876
Sierra Leone,SLE,2004,2.3583351564216617
Sierra Leone,SLE,2005,2.2138906017198563
Sierra Leone,SLE,2006,2.2138906017198563
Sierra Leone,SLE,2007,2.0250016094036103
Sierra Leone,SLE,2008,1.9305570470180513
Sierra Leone,SLE,2009,1.8805570547018053
Sierra Leone,SLE,2010,1.819445952981949
Sierra Leone,SLE,2011,1.79444589059639
Sierra Leone,SLE,2012,1.6055568982801438
Sierra Leone,SLE,2013,1.3888900000000002
Sierra Leone,SLE,2014,1.3666677811927797
Sierra Leone,SLE,2015,1.7166679923162462
Sierra Leone,SLE,2016,1.666668
Sierra Leone,SLE,2017,1.5777789923162462
Sierra Leone,SLE,2018,1.5305568435783388
Sierra Leone,SLE,2019,1.5000012264909746
Singapore,SGP,2000,0.9611118905963899
Singapore,SGP,2001,1.1083342226490975
Singapore,SGP,2002,1.0583341641054154
Singapore,SGP,2003,1.225000937614441
Singapore,SGP,2004,1.338890007683754
Singapore,SGP,2005,0.852778441456318
Singapore,SGP,2006,0.8416673320527077
Singapore,SGP,2007,0.7111116641054154
Singapore,SGP,2008,0.8055562264909745
Singapore,SGP,2009,0.8472228867545128
Singapore,SGP,2010,0.688889445298195
Singapore,SGP,2011,0.5694448867545129
Singapore,SGP,2012,0.6416671641054154
Singapore,SGP,2013,0.663889449140072
Singapore,SGP,2014,0.7000005547018052
Singapore,SGP,2015,0.7444450585436821
Singapore,SGP,2016,0.738889503841877
Singapore,SGP,2017,0.7777783867545128
Singapore,SGP,2018,0.6972227773509027
Singapore,SGP,2019,0.7138894414563179
Sint Maarten (Dutch part),SXM,2012,2.205557335894585
Sint Maarten (Dutch part),SXM,2013,2.225001843578339
Sint Maarten (Dutch part),SXM,2014,2.2277796871566773
Sint Maarten (Dutch part),SXM,2015,2.2722241247711183
Sint Maarten (Dutch part),SXM,2016,2.2777795470180515
Sint Maarten (Dutch part),SXM,2017,2.3583351564216617
Sint Maarten (Dutch part),SXM,2018,2.502779843578339
Sint Maarten (Dutch part),SXM,2019,2.394446328210831
Slovakia,SVK,2000,2.444446452981949
Slovakia,SVK,2001,2.4805576247711185
Slovakia,SVK,2002,2.3916684846324925
Slovakia,SVK,2003,2.255557328210831
Slovakia,SVK,2004,2.1111127735090256
Slovakia,SVK,2005,2.0305571641054154
Slovakia,SVK,2006,1.8527792811927797
Slovakia,SVK,2007,1.6000013435783387
Slovakia,SVK,2008,1.5555567735090257
Slovakia,SVK,2009,1.5027789376144411
Slovakia,SVK,2010,1.5138900470180512
Slovakia,SVK,2011,1.4305567264909747
Slovakia,SVK,2012,1.3500011170873643
Slovakia,SVK,2013,1.363889937614441
Slovakia,SVK,2014,1.2500010000000001
Slovakia,SVK,2015,1.225000937614441
Slovakia,SVK,2016,1.2083342735090257
Slovakia,SVK,2017,1.2361120470180513
Slovakia,SVK,2018,1.188889898280144
Slovakia,SVK,2019,1.1416676170873643
Slovenia,SVN,2000,1.452778945298195
Slovenia,SVN,2001,1.497223382912636
Slovenia,SVN,2002,1.4472233905963898
Slovenia,SVN,2003,1.4277788829126359
Slovenia,SVN,2004,1.4083345076837541
Slovenia,SVN,2005,1.4055566641054156
Slovenia,SVN,2006,1.3250010547018052
Slovenia,SVN,2007,1.2527788435783387
Slovenia,SVN,2008,1.2750010623855592
Slovenia,SVN,2009,1.2361120470180513
Slovenia,SVN,2010,1.2527788435783387
Slovenia,SVN,2011,1.2416676017198565
Slovenia,SVN,2012,1.2222232264909745
Slovenia,SVN,2013,1.2027787188072205
Slovenia,SVN,2014,1.1361120623855592
Slovenia,SVN,2015,1.0972231132454873
Slovenia,SVN,2016,1.0972231132454873
Slovenia,SVN,2017,1.0777786717891693
Slovenia,SVN,2018,1.0194452811927797
Slovenia,SVN,2019,0.9722230000000001
Solomon Islands,SLB,2000,1.9416681564216616
Solomon Islands,SLB,2001,2.1527795000000003
Solomon Islands,SLB,2002,2.2638905940361025
Solomon Islands,SLB,2003,2.172224007683754
Solomon Islands,SLB,2004,2.1083350623855592
Solomon Islands,SLB,2005,2.033335007683754
Solomon Islands,SLB,2006,1.9750016170873643
Solomon Islands,SLB,2007,1.913890382912636
Solomon Islands,SLB,2008,1.8361126170873643
Solomon Islands,SLB,2009,1.8305570623855592
Solomon Islands,SLB,2010,1.7194458358945848
Solomon Islands,SLB,2011,1.647223492316246
Solomon Islands,SLB,2012,1.616668007683754
Solomon Islands,SLB,2013,1.6250012735090258
Solomon Islands,SLB,2014,1.4916678282108309
Solomon Islands,SLB,2015,1.3861121564216614
Solomon Islands,SLB,2016,1.294445437614441
Solomon Islands,SLB,2017,1.2222232264909745
Solomon Islands,SLB,2018,1.188889898280144
Solomon Islands,SLB,2019,1.1861120547018051
Somalia,SOM,2000,3.116669234174729
Somalia,SOM,2001,3.144446875228882
Somalia,SOM,2002,3.1638915153675082
Somalia,SOM,2003,3.197224843578339
Somalia,SOM,2004,3.188891312843323
Somalia,SOM,2005,3.1861137341747288
Somalia,SOM,2006,3.222224905963898
Somalia,SOM,2007,3.2027802658252718
Somalia,SOM,2008,3.261113656421662
Somalia,SOM,2009,3.283335875228882
Somalia,SOM,2010,3.297224828210831
