Belize BLZ 1994 1241344
Belize BLZ 1995 5057920
Belize BLZ 1996 11287872
Belize BLZ 1997 28397760
Belize BLZ 1998 31029056
Belize BLZ 1999 75548160
Belize BLZ 2000 121878592
Belize BLZ 2001 49531584
Belize BLZ 2002 52412672
Belize BLZ 2003 108264320
Belize BLZ 2004 60746368
Belize BLZ 2005 25793664
Belize BLZ 2006 65372928
Belize BLZ 2007 7256960
Belize BLZ 2008 49812608
Belize BLZ 2009 3212288
Belize BLZ 2010 44464256
Belize BLZ 2011 29250688
Belize BLZ 2012 37636992
Belize BLZ 2013 20598656
Belize BLZ 2014 65101824
Belize BLZ 2015 44248832
Belize BLZ 2016 -572160
Belize BLZ 2017 31215744
Belize BLZ 2018 50924416
Belize BLZ 2019 31787904
Belize BLZ 2020 -257101184
Benin BEN 1961 51866368
Benin BEN 1962 -58351360
Benin BEN 1963 77791744
Benin BEN 1964 114554496
Benin BEN 1965 97247232
Benin BEN 1966 69165440
Benin BEN 1967 21604608
Benin BEN 1968 77807232
Benin BEN 1969 60508288
Benin BEN 1970 45381120
Benin BEN 1971 -33060864
Benin BEN 1972 139814400
Benin BEN 1973 85814272
Benin BEN 1974 80185856
Benin BEN 1975 -121475584
Benin BEN 1976 20870656
Benin BEN 1977 118653184
Benin BEN 1978 31370752
Benin BEN 1979 165411072
Benin BEN 1980 182855168
Benin BEN 1981 286595840
Benin BEN 1982 70756096
Benin BEN 1983 -140716544
Benin BEN 1984 245489664
Benin BEN 1985 251607552
Benin BEN 1986 78006272
Benin BEN 1987 -55063296
Benin BEN 1988 123127296
Benin BEN 1989 -106715392
Benin BEN 1990 326033152
Benin BEN 1991 167268096
Benin BEN 1992 122021120
Benin BEN 1993 247893760
Benin BEN 1994 90826240
Benin BEN 1995 277248512
Benin BEN 1996 210312192
Benin BEN 1997 290968064
Benin BEN 1998 212499968
Benin BEN 1999 297908224
Benin BEN 2000 344152576
Benin BEN 2001 331686912
Benin BEN 2002 304166912
Benin BEN 2003 236064256
Benin BEN 2004 314120704
Benin BEN 2005 126866944
Benin BEN 2006 297052160
Benin BEN 2007 468690432
Benin BEN 2008 406318080
Benin BEN 2009 201878528
Benin BEN 2010 188282880
Benin BEN 2011 269537280
Benin BEN 2012 450524160
Benin BEN 2013 705806336
Benin BEN 2014 668850176
Benin BEN 2015 198961152
Benin BEN 2016 380326912
Benin BEN 2017 667456512
Benin BEN 2018 832867328
Benin BEN 2019 910995456
Benin BEN 2020 545751040
Bermuda BMU 1961 78827648
Bermuda BMU 1962 78814208
Bermuda BMU 1963 19709440
Bermuda BMU 1964 206835328
Bermuda BMU 1965 98462592
Bermuda BMU 1966 311260416
Bermuda BMU 1967 328990208
Bermuda BMU 1968 59100160
Bermuda BMU 1969 98500096
Bermuda BMU 1970 187150080
Bermuda BMU 1971 108350208
Bermuda BMU 1972 59100160
Bermuda BMU 1973 49250048
Bermuda BMU 1974 29550080
Bermuda BMU 1975 128050176
Bermuda BMU 1976 315200256
Bermuda BMU 1977 226550272
Bermuda BMU 1978 59100160
Bermuda BMU 1979 88649984
Bermuda BMU 1980 334900224
Bermuda BMU 1981 108350464
Bermuda BMU 1982 -246250496
Bermuda BMU 1983 88650240
Bermuda BMU 1984 21669888
Bermuda BMU 1985 -90619904
Bermuda BMU 1986 295500288
Bermuda BMU 1987 177299968
Bermuda BMU 1988 198970368
Bermuda BMU 1989 22654976
Bermuda BMU 1990 985088
Bermuda BMU 1991 -181240320
Bermuda BMU 1992 -2954752
Bermuda BMU 1993 148734976
Bermuda BMU 1994 30535168
Bermuda BMU 1995 225368064
Bermuda BMU 1996 139082752
Bermuda BMU 1997 252422144
Bermuda BMU 1998 223854592
Bermuda BMU 1999 201731584
Bermuda BMU 2000 574445056
Bermuda BMU 2001 486784512
Bermuda BMU 2002 -106795520
Bermuda BMU 2003 242838528
Bermuda BMU 2004 170908672
Bermuda BMU 2005 126128128
Bermuda BMU 2006 424647168
Bermuda BMU 2007 270434816
Bermuda BMU 2008 -155897856
Bermuda BMU 2009 -461329920
Bermuda BMU 2010 -193662976
Bermuda BMU 2011 -282350592
Bermuda BMU 2012 -385249792
Bermuda BMU 2013 -19233792
Bermuda BMU 2014 -253786624
Bermuda BMU 2015 51210752
Bermuda BMU 2016 -43734016
Bermuda BMU 2017 238744064
Bermuda BMU 2018 -29644800
Bermuda BMU 2019 31364096
Bermuda BMU 2020 -434650112
Bhutan BTN 1981 24719008
Bhutan BTN 1982 6472960
Bhutan BTN 1983 20304240
Bhutan BTN 1984 9794864
Bhutan BTN 1985 9054192
Bhutan BTN 1986 26635632
Bhutan BTN 1987 75669552
Bhutan BTN 1988 16023680
Bhutan BTN 1989 25901504
Bhutan BTN 1990 39251968
Bhutan BTN 1991 -1702016
Bhutan BTN 1992 19120672
Bhutan BTN 1993 8634848
Bhutan BTN 1994 21952096
Bhutan BTN 1995 32915424
Bhutan BTN 1996 27726240
Bhutan BTN 1997 28262912
Bhutan BTN 1998 32775488
Bhutan BTN 1999 46863808
Bhutan BTN 2000 21265664
Bhutan BTN 2001 54694336
Bhutan BTN 2002 78022976
Bhutan BTN 2003 61633600
Bhutan BTN 2004 51041472
Bhutan BTN 2005 65621376
Bhutan BTN 2006 67625664
Bhutan BTN 2007 189804032
Bhutan BTN 2008 58723712
Bhutan BTN 2009 86531840
Bhutan BTN 2010 163515776
Bhutan BTN 2011 122319104
Bhutan BTN 2012 84690944
Bhutan BTN 2013 36873216
Bhutan BTN 2014 102602240
Bhutan BTN 2015 124794496
Bhutan BTN 2016 162833024
Bhutan BTN 2017 100779008
Bhutan BTN 2018 69266176
Bhutan BTN 2019 134468096
Bhutan BTN 2020 -248980736
Bolivia BOL 1961 98776064
Bolivia BOL 1962 269267456
Bolivia BOL 1963 346392576
Bolivia BOL 1964 215324672
Bolivia BOL 1965 277978112
Bolivia BOL 1966 425608704
Bolivia BOL 1967 401844224
Bolivia BOL 1968 576840192
Bolivia BOL 1969 328388608
Bolivia BOL 1970 401123840
Bolivia BOL 1971 408574976
Bolivia BOL 1972 675471872
Bolivia BOL 1973 525324288
Bolivia BOL 1974 284511232
Bolivia BOL 1975 728409088
Bolivia BOL 1976 493369344
Bolivia BOL 1977 556027904
Bolivia BOL 1978 241006592
Bolivia BOL 1979 15977472
Bolivia BOL 1980 -164585472
Bolivia BOL 1981 32615424
Bolivia BOL 1982 -467371008
Bolivia BOL 1983 -460745728
Bolivia BOL 1984 -21949440
Bolivia BOL 1985 -182992896
Bolivia BOL 1986 -276251648
Bolivia BOL 1987 257597440
Bolivia BOL 1988 311732224
Bolivia BOL 1989 417899520
Bolivia BOL 1990 530514944
Bolivia BOL 1991 630636544
Bolivia BOL 1992 207542272
Bolivia BOL 1993 547007488
Bolivia BOL 1994 623528960
Bolivia BOL 1995 654169088
Bolivia BOL 1996 638383104
Bolivia BOL 1997 756789248
Bolivia BOL 1998 806329344
Bolivia BOL 1999 71883776
Bolivia BOL 2000 424087552
Bolivia BOL 2001 291883008
Bolivia BOL 2002 438122496
Bolivia BOL 2003 489797632
Bolivia BOL 2004 774336512
Bolivia BOL 2005 854616064
Bolivia BOL 2006 968206336
Bolivia BOL 2007 965445632
Bolivia BOL 2008 1359874048
Bolivia BOL 2009 788125696
Bolivia BOL 2010 1001357312
Bolivia BOL 2011 1314893824
Bolivia BOL 2012 1361573888
Bolivia BOL 2013 1899010048
Bolivia BOL 2014 1629544448
Bolivia BOL 2015 1528633344
Bolivia BOL 2016 1407102976
Bolivia BOL 2017 1443454976
Bolivia BOL 2018 1514201088
Bolivia BOL 2019 828272640
Bolivia BOL 2020 -3372269568
Bosnia and Herzegovina BIH 1995 506952192
Bosnia and Herzegovina BIH 1996 2619111936
Bosnia and Herzegovina BIH 1997 1913206784
Bosnia and Herzegovina BIH 1998 1166340096
Bosnia and Herzegovina BIH 1999 829717504
Bosnia and Herzegovina BIH 2000 1209221120
Bosnia and Herzegovina BIH 2001 258853888
Bosnia and Herzegovina BIH 2002 550036480
Bosnia and Herzegovina BIH 2003 444361728
Bosnia and Herzegovina BIH 2004 754924544
Bosnia and Herzegovina BIH 2005 494552064
Bosnia and Herzegovina BIH 2006 713811968
Bosnia and Herzegovina BIH 2007 814045184
Bosnia and Herzegovina BIH 2008 800918528
Bosnia and Herzegovina BIH 2009 -466091008
Bosnia and Herzegovina BIH 2010 130258944
Bosnia and Herzegovina BIH 2011 145629184
Bosnia and Herzegovina BIH 2012 -125930496
Bosnia and Herzegovina BIH 2013 357111808
Bosnia and Herzegovina BIH 2014 179473408
Bosnia and Herzegovina BIH 2015 486042624
Bosnia and Herzegovina BIH 2016 510893056
Bosnia and Herzegovina BIH 2017 530604032
Bosnia and Herzegovina BIH 2018 645584896
Bosnia and Herzegovina BIH 2019 506945536
Bosnia and Herzegovina BIH 2020 -588681216
Botswana BWA 1961 11402608
Botswana BWA 1962 12744096
Botswana BWA 1963 12073344
Botswana BWA 1964 14756336
Botswana BWA 1965 13414832
Botswana BWA 1966 15488928
Botswana BWA 1967 15382480
Botswana BWA 1968 29061664
Botswana BWA 1969 45987712
Botswana BWA 1970 59933088
Botswana BWA 1971 105867552
Botswana BWA 1972 135993728
Botswana BWA 1973 138868032
Botswana BWA 1974 69567104
Botswana BWA 1975 72663104
Botswana BWA 1976 99336128
Botswana BWA 1977 124000320
Botswana BWA 1978 165730176
Botswana BWA 1979 160607872
Botswana BWA 1980 177722368
Botswana BWA 1981 150509312
Botswana BWA 1982 220301952
Botswana BWA 1983 267032576
Botswana BWA 1984 196390400
Botswana BWA 1985 177746688
Botswana BWA 1986 218408448
Botswana BWA 1987 343476736
Botswana BWA 1988 629056000
Botswana BWA 1989 504521984
Botswana BWA 1990 295823360
Botswana BWA 1991 347846656
Botswana BWA 1992 146188288
Botswana BWA 1993 98826240
Botswana BWA 1994 190701056
Botswana BWA 1995 382959616
Botswana BWA 1996 339886080
Botswana BWA 1997 513710592
Botswana BWA 1998 29652992
Botswana BWA 1999 649000448
Botswana BWA 2000 146342400
Botswana BWA 2001 18814976
Botswana BWA 2002 456887296
Botswana BWA 2003 369352192
Botswana BWA 2004 226038784
Botswana BWA 2005 390952448
Botswana BWA 2006 750305280
Botswana BWA 2007 804591616
Botswana BWA 2008 657375232
Botswana BWA 2009 -855761920
Botswana BWA 2010 884390912
Botswana BWA 2011 678123520
Botswana BWA 2012 529827840
Botswana BWA 2013 1408808960
Botswana BWA 2014 573778944
Botswana BWA 2015 -823474176
Botswana BWA 2016 955523072
Botswana BWA 2017 581872640
Botswana BWA 2018 601681920
Botswana BWA 2019 470393856
Botswana BWA 2020 -1374849024
Brazil BRA 1961 16207888384
Brazil BRA 1962 13508329472
Brazil BRA 1963 1309081600
Brazil BRA 1964 7462633472
Brazil BRA 1965 5446844416
Brazil BRA 1966 15570714624
Brazil BRA 1967 10414702592
Brazil BRA 1968 25321635840
Brazil BRA 1969 26952040448
Brazil BRA 1970 32308396032
Brazil BRA 1971 38902398976
Brazil BRA 1972 45596409856
Brazil BRA 1973 59711389696
Brazil BRA 1974 39724056576
Brazil BRA 1975 27223097344
Brazil BRA 1976 56837144576
Brazil BRA 1977 30146822144
Brazil BRA 1978 31862358016
Brazil BRA 1979 45489782784
Brazil BRA 1980 66098298880
Brazil BRA 1981 -33343668224
Brazil BRA 1982 6235029504
Brazil BRA 1983 -22193242112
Brazil BRA 1984 39703805952
Brazil BRA 1985 60834381824
Brazil BRA 1986 62600970240
Brazil BRA 1987 31713329152
Brazil BRA 1988 -558039040
Brazil BRA 1989 29373759488
Brazil BRA 1990 -41713205248
Brazil BRA 1991 9467396096
Brazil BRA 1992 -5041815552
Brazil BRA 1993 45387743232
Brazil BRA 1994 56598659072
Brazil BRA 1995 43235737600
Brazil BRA 1996 23565434880
Brazil BRA 1997 37018271744
Brazil BRA 1998 3811835904
Brazil BRA 1999 5293604864
Brazil BRA 2000 49871060992
Brazil BRA 2001 16490037248
Brazil BRA 2002 36730306560
Brazil BRA 2003 14142275584
Brazil BRA 2004 72217264128
Brazil BRA 2005 42460250112
Brazil BRA 2006 54218194944
Brazil BRA 2007 86354690048
Brazil BRA 2008 76873072640
Brazil BRA 2009 -1995309056
Brazil BRA 2010 119240392704
Brazil BRA 2011 67690299392
Brazil BRA 2012 34021048320
Brazil BRA 2013 54232875008
Brazil BRA 2014 9369026560
Brazil BRA 2015 -66251390976
Brazil BRA 2016 -59038892032
Brazil BRA 2017 23059890176
Brazil BRA 2018 31503679488
Brazil BRA 2019 25368854528
Brazil BRA 2020 -74000760832
Brunei BRN 1975 23846400
Brunei BRN 1976 1356916224
Brunei BRN 1977 883072000
Brunei BRN 1978 607945728
Brunei BRN 1979 2161527808
Brunei BRN 1980 -821534720
Brunei BRN 1981 -2165116928
Brunei BRN 1982 346408960
Brunei BRN 1983 45640704
Brunei BRN 1984 54871040
Brunei BRN 1985 -137179136
Brunei BRN 1986 -246152192
Brunei BRN 1987 177178624
Brunei BRN 1988 98717696
Brunei BRN 1989 -97691648
Brunei BRN 1990 98013184
Brunei BRN 1991 286119936
Brunei BRN 1992 446403584
Brunei BRN 1993 29931520
Brunei BRN 1994 310052864
Brunei BRN 1995 455367680
Brunei BRN 1996 305757184
Brunei BRN 1997 -160777216
Brunei BRN 1998 -60139520
Brunei BRN 1999 326813696
Brunei BRN 2000 314417152
Brunei BRN 2001 311416832
Brunei BRN 2002 451495936
Brunei BRN 2003 351720448
Brunei BRN 2004 62855168
Brunei BRN 2005 48540672
Brunei BRN 2006 553007104
Brunei BRN 2007 20293632
Brunei BRN 2008 -255037440
Brunei BRN 2009 -227504128
Brunei BRN 2010 329176064
Brunei BRN 2011 486695936
Brunei BRN 2012 123065344
Brunei BRN 2013 -289236992
Brunei BRN 2014 -333995008
Brunei BRN 2015 -50936832
Brunei BRN 2016 -320404480
Brunei BRN 2017 167536640
Brunei BRN 2018 6674432
Brunei BRN 2019 494635008
Brunei BRN 2020 150524928
Bulgaria BGR 1981 1488717824
Bulgaria BGR 1982 744017920
Bulgaria BGR 1983 1118750720
Bulgaria BGR 1984 1145704448
Bulgaria BGR 1985 935936000
Bulgaria BGR 1986 1506914304
Bulgaria BGR 1987 2259603456
Bulgaria BGR 1988 4331978752
Bulgaria BGR 1989 -1444675584
Bulgaria BGR 1990 -3871956992
Bulgaria BGR 1991 -3259568128
Bulgaria BGR 1992 -2569799680
Bulgaria BGR 1993 -485015552
Bulgaria BGR 1994 586883072
Bulgaria BGR 1995 938409984
Bulgaria BGR 1996 1759782912
Bulgaria BGR 1997 -5020370944
Bulgaria BGR 1998 1157437440
Bulgaria BGR 1999 -2661873664
Bulgaria BGR 2000 1332213760
Bulgaria BGR 2001 1161414656
Bulgaria BGR 2002 1851742208
Bulgaria BGR 2003 1748537344
Bulgaria BGR 2004 2287489024
Bulgaria BGR 2005 2640715776
Bulgaria BGR 2006 2725384192
Bulgaria BGR 2007 2820411392
Bulgaria BGR 2008 2789498880
Bulgaria BGR 2009 -1583554560
Bulgaria BGR 2010 721805312
Bulgaria BGR 2011 998862848
Bulgaria BGR 2012 366415872
Bulgaria BGR 2013 -274096128
Bulgaria BGR 2014 470175744
Bulgaria BGR 2015 1683132416
Bulgaria BGR 2016 1543684096
Bulgaria BGR 2017 1445326848
Bulgaria BGR 2018 1443524608
Bulgaria BGR 2019 2229334016
Bulgaria BGR 2020 -2520145920
Burkina Faso BFA 1961 47183872
Burkina Faso BFA 1962 74401664
Burkina Faso BFA 1963 -16336768
Burkina Faso BFA 1964 29038208
Burkina Faso BFA 1965 48979328
Burkina Faso BFA 1966 7257984
Burkina Faso BFA 1967 119759488
Burkina Faso BFA 1968 45357440
Burkina Faso BFA 1969 30845568
Burkina Faso BFA 1970 1817600
Burkina Faso BFA 1971 21978624
Burkina Faso BFA 1972 36453888
Burkina Faso BFA 1973 7249920
Burkina Faso BFA 1974 134304000
Burkina Faso BFA 1975 52623744
Burkina Faso BFA 1976 154285056
Burkina Faso BFA 1977 7266304
Burkina Faso BFA 1978 90739584
Burkina Faso BFA 1979 75490688
Burkina Faso BFA 1980 17017216
Burkina Faso BFA 1981 91595264
Burkina Faso BFA 1982 214584320
Burkina Faso BFA 1983 8506624
Burkina Faso BFA 1984 -43883520
Burkina Faso BFA 1985 206401024
Burkina Faso BFA 1986 209202176
Burkina Faso BFA 1987 -6709248
Burkina Faso BFA 1988 164142336
Burkina Faso BFA 1989 64429312
Burkina Faso BFA 1990 -18454272
Burkina Faso BFA 1991 275937024
Burkina Faso BFA 1992 7721984
Burkina Faso BFA 1993 115124480
Burkina Faso BFA 1994 45250560
Burkina Faso BFA 1995 199292672
Burkina Faso BFA 1996 405963264
Burkina Faso BFA 1997 258459904
Burkina Faso BFA 1998 317890048
Burkina Faso BFA 1999 345205760
Burkina Faso BFA 2000 94672384
Burkina Faso BFA 2001 337801216
Burkina Faso BFA 2002 237046272
Burkina Faso BFA 2003 443390464
Burkina Faso BFA 2004 274353152
Burkina Faso BFA 2005 554396160
Burkina Faso BFA 2006 434895872
Burkina Faso BFA 2007 303819264
Burkina Faso BFA 2008 446223872
Burkina Faso BFA 2009 241095680
Burkina Faso BFA 2010 707870720
Burkina Faso BFA 2011 601906176
Burkina Faso BFA 2012 625303552
Burkina Faso BFA 2013 597559296
Burkina Faso BFA 2014 472210432
Burkina Faso BFA 2015 446458880
Burkina Faso BFA 2016 704957440
Burkina Faso BFA 2017 777738240
Burkina Faso BFA 2018 879388672
Burkina Faso BFA 2019 807385088
Burkina Faso BFA 2020 289580032
Burundi BDI 1961 -109781696
Burundi BDI 1962 62432064
Burundi BDI 1963 31068736
Burundi BDI 1964 49077504
Burundi BDI 1965 32984832
Burundi BDI 1966 39875520
Burundi BDI 1967 124987072
Burundi BDI 1968 -3066048
Burundi BDI 1969 -14977984
Burundi BDI 1970 215652992
Burundi BDI 1971 33700480
Burundi BDI 1972 -80727680
Burundi BDI 1973 81281280
Burundi BDI 1974 -9166464
Burundi BDI 1975 8737792
Burundi BDI 1976 100134272
Burundi BDI 1977 156082048
Burundi BDI 1978 -14267904
Burundi BDI 1979 25018624
Burundi BDI 1980 15140224
Burundi BDI 1981 187657728
Burundi BDI 1982 -18232320
Burundi BDI 1983 63615616
Burundi BDI 1984 2762240
Burundi BDI 1985 209578624
Burundi BDI 1986 64620160
Burundi BDI 1987 112968960
Burundi BDI 1988 108961536
Burundi BDI 1989 30697984
Burundi BDI 1990 80686592
Burundi BDI 1991 119231488
Burundi BDI 1992 25304320
Burundi BDI 1993 -157914112
Burundi BDI 1994 -90876928
Burundi BDI 1995 -180725120
Burundi BDI 1996 -168092672
Burundi BDI 1997 -30735744
Burundi BDI 1998 90360704
Burundi BDI 1999 -20126208
Burundi BDI 2000 -16902272
Burundi BDI 2001 40204672
Burundi BDI 2002 88746624
Burundi BDI 2003 -25510016
Burundi BDI 2004 99530112
Burundi BDI 2005 19427584
Burundi BDI 2006 117916160
Burundi BDI 2007 79256064
Burundi BDI 2008 115476992
Burundi BDI 2009 94964480
Burundi BDI 2010 132494336
Burundi BDI 2011 109613056
Burundi BDI 2012 125743104
Burundi BDI 2013 145437440
Burundi BDI 2014 131416320
Burundi BDI 2015 -125985024
Burundi BDI 2016 -18626816
Burundi BDI 2017 15429120
Burundi BDI 2018 49927168
Burundi BDI 2019 58058752
Burundi BDI 2020 9549824
Cambodia KHM 1994 -2010202368
Cambodia KHM 1995 372846592
Cambodia KHM 1996 244018432
Cambodia KHM 1997 175557120
Cambodia KHM 1998 213352448
Cambodia KHM 1999 606120448
Cambodia KHM 2000 537325056
Cambodia KHM 2001 481897984
Cambodia KHM 2002 420784128
Cambodia KHM 2003 579822080
Cambodia KHM 2004 764840448
Cambodia KHM 2005 1081388544
Cambodia KHM 2006 995546112
Cambodia KHM 2007 1045594112
Cambodia KHM 2008 755070976
Cambodia KHM 2009 10437632
Cambodia KHM 2010 718515200
Cambodia KHM 2011 902637568
Cambodia KHM 2012 999775232
Cambodia KHM 2013 1079247872
Cambodia KHM 2014 1124925440
Cambodia KHM 2015 1175443456
Cambodia KHM 2016 1251461120
Cambodia KHM 2017 1350500352
Cambodia KHM 2018 1542526976
Cambodia KHM 2019 1565620224
Cambodia KHM 2020 -747870208
Cameroon CMR 1961 57140224
Cameroon CMR 1962 148563968
Cameroon CMR 1963 188363776
Cameroon CMR 1964 185211392
Cameroon CMR 1965 109540352
Cameroon CMR 1966 254567936
Cameroon CMR 1967 -629704192
Cameroon CMR 1968 326265344
Cameroon CMR 1969 267977216
Cameroon CMR 1970 177338368
Cameroon CMR 1971 205741056
Cameroon CMR 1972 163594240
Cameroon CMR 1973 336440320
Cameroon CMR 1974 710433280
Cameroon CMR 1975 824128000
Cameroon CMR 1976 -448014848
Cameroon CMR 1977 1058646016
Cameroon CMR 1978 1928246272
Cameroon CMR 1979 645263360
Cameroon CMR 1980 -222806016
Cameroon CMR 1981 1898613760
Cameroon CMR 1982 978074624
Cameroon CMR 1983 960735232
Cameroon CMR 1984 1117575168
Cameroon CMR 1985 1295690752
Cameroon CMR 1986 1175896064
Cameroon CMR 1987 -398006272
Cameroon CMR 1988 -1419429888
Cameroon CMR 1989 -304219136
Cameroon CMR 1990 -1002506240
Cameroon CMR 1991 -587160576
Cameroon CMR 1992 -459715584
Cameroon CMR 1993 -1139823616
Cameroon CMR 1994 248301568
Cameroon CMR 1995 390062080
Cameroon CMR 1996 584561664
Cameroon CMR 1997 654328832
Cameroon CMR 1998 713897984
Cameroon CMR 1999 713739264
Cameroon CMR 2000 633686016
Cameroon CMR 2001 742413312
Cameroon CMR 2002 801880064
Cameroon CMR 2003 1020440576
Cameroon CMR 2004 1390972928
Cameroon CMR 2005 470706176
Cameroon CMR 2006 822679552
Cameroon CMR 2007 970143744
Cameroon CMR 2008 666009600
Cameroon CMR 2009 620408832
Cameroon CMR 2010 715311104
Cameroon CMR 2011 857966592
Cameroon CMR 2012 1214203904
Cameroon CMR 2013 1371856896
Cameroon CMR 2014 1649227776
Cameroon CMR 2015 1727444992
Cameroon CMR 2016 1460989952
Cameroon CMR 2017 1192355840
Cameroon CMR 2018 1379033088
Cameroon CMR 2019 1259454464
Cameroon CMR 2020 184479744
Canada CAN 1998 26112557056
Canada CAN 1999 38111019008
Canada CAN 2000 49077682176
Canada CAN 2001 14716567552
Canada CAN 2002 36335058944
Canada CAN 2003 41849520128
Canada CAN 2004 44617826304
Canada CAN 2005 59179270144
Canada CAN 2006 51812106240
Canada CAN 2007 88986746880
Canada CAN 2008 13951041536
Canada CAN 2009 -40953577472
Canada CAN 2010 41941204992
Canada CAN 2011 44040060928
Canada CAN 2012 25438060544
Canada CAN 2013 34213855232
Canada CAN 2014 43141693440
Canada CAN 2015 10192945152
Canada CAN 2016 15586820096
Canada CAN 2017 47789768704
Canada CAN 2018 44984827904
Canada CAN 2019 31292784640
Canada CAN 2020 -88760647680
Cape Verde CPV 1981 14548384
Cape Verde CPV 1982 5273952
Cape Verde CPV 1983 18276096
Cape Verde CPV 1984 7953824
