Entity,Code,Year,Refugee population by country or territory of asylum
Lithuania,LTU,2016,1284
Lithuania,LTU,2017,1577
Lithuania,LTU,2018,1731
Lithuania,LTU,2019,1822
Lithuania,LTU,2020,1915
Low and middle income,,1990,17698096
Low and middle income,,1991,17125406
Low and middle income,,1992,17246295
Low and middle income,,1993,15805928
Low and middle income,,1994,15466946
Low and middle income,,1995,14885341
Low and middle income,,1996,13475352
Low and middle income,,1997,12606087
Low and middle income,,1998,12425609
Low and middle income,,1999,12711535
Low and middle income,,2000,13406868
Low and middle income,,2001,13230464
Low and middle income,,2002,11756370
Low and middle income,,2003,10954853
Low and middle income,,2004,11160159
Low and middle income,,2005,10589766
Low and middle income,,2006,11523664
Low and middle income,,2007,13547611
Low and middle income,,2008,12724649
Low and middle income,,2009,12974767
Low and middle income,,2010,13075382
Low and middle income,,2011,13065051
Low and middle income,,2012,13270470
Low and middle income,,2013,14938923
Low and middle income,,2014,17665075
Low and middle income,,2015,19249834
Low and middle income,,2016,19887763
Low and middle income,,2017,22364039
Low and middle income,,2018,22694087
Low and middle income,,2019,22578220
Low and middle income,,2020,22827041
Low income,,1990,4814342
Low income,,1991,4130269
Low income,,1992,4178523
Low income,,1993,4438363
Low income,,1994,4780828
Low income,,1995,4305256
Low income,,1996,3168628
Low income,,1997,2339876
Low income,,1998,2300447
Low income,,1999,2381953
Low income,,2000,2313171
Low income,,2001,1947142
Low income,,2002,2016959
Low income,,2003,1807015
Low income,,2004,1862038
Low income,,2005,1796637
Low income,,2006,2501492
Low income,,2007,3256730
Low income,,2008,2800458
Low income,,2009,2851099
Low income,,2010,2876036
Low income,,2011,2983040
Low income,,2012,2953146
Low income,,2013,2869960
Low income,,2014,3745640
Low income,,2015,4108954
Low income,,2016,4676234
Low income,,2017,5826361
Low income,,2018,5858309
Low income,,2019,5864000
Low income,,2020,5956421
Lower middle income,,1990,10314779
Lower middle income,,1991,10450772
Lower middle income,,1992,9366032
Lower middle income,,1993,7894077
Lower middle income,,1994,7343344
Lower middle income,,1995,6992959
Lower middle income,,1996,6587144
Lower middle income,,1997,6481864
Lower middle income,,1998,6340747
Lower middle income,,1999,6497329
Lower middle income,,2000,7524074
Lower middle income,,2001,7761936
Lower middle income,,2002,6245573
Lower middle income,,2003,5820030
Lower middle income,,2004,5936006
Lower middle income,,2005,5547866
Lower middle income,,2006,5375857
Lower middle income,,2007,6392282
Lower middle income,,2008,6130540
Lower middle income,,2009,6314394
Lower middle income,,2010,6468704
Lower middle income,,2011,6318980
Lower middle income,,2012,6211914
Lower middle income,,2013,6287788
Lower middle income,,2014,6502239
Lower middle income,,2015,6781036
Lower middle income,,2016,6658040
Lower middle income,,2017,7442419
Lower middle income,,2018,7532952
Lower middle income,,2019,7576992
Lower middle income,,2020,7547346
Luxembourg,LUX,1960,1900
Luxembourg,LUX,1961,1900
Luxembourg,LUX,1962,1900
Luxembourg,LUX,1963,1900
Luxembourg,LUX,1990,687
Luxembourg,LUX,1991,692
Luxembourg,LUX,1992,2208
Luxembourg,LUX,1993,225
Luxembourg,LUX,1994,300
Luxembourg,LUX,1995,700
Luxembourg,LUX,1996,700
Luxembourg,LUX,1997,700
Luxembourg,LUX,1998,700
Luxembourg,LUX,1999,700
Luxembourg,LUX,2000,759
Luxembourg,LUX,2001,1201
Luxembourg,LUX,2002,1201
Luxembourg,LUX,2003,1201
Luxembourg,LUX,2004,1590
Luxembourg,LUX,2005,1822
Luxembourg,LUX,2006,2206
Luxembourg,LUX,2007,2737
Luxembourg,LUX,2008,3109
Luxembourg,LUX,2009,3230
Luxembourg,LUX,2010,3254
Luxembourg,LUX,2011,2855
Luxembourg,LUX,2012,2910
Luxembourg,LUX,2013,901
Luxembourg,LUX,2014,1091
Luxembourg,LUX,2015,1306
Luxembourg,LUX,2016,2020
Luxembourg,LUX,2017,2020
Luxembourg,LUX,2018,2020
Luxembourg,LUX,2019,2548
Luxembourg,LUX,2020,5213
Macao,MAC,1964,80000
Macao,MAC,1965,80000
Macao,MAC,1966,73770
Macao,MAC,1967,74000
Macao,MAC,1968,70000
Macao,MAC,1969,65000
Macao,MAC,1970,66000
Macao,MAC,1971,70000
Macao,MAC,1972,80000
Macao,MAC,1978,850
Macao,MAC,1979,3490
Macao,MAC,1980,2920
Macao,MAC,1981,1200
Macao,MAC,1982,970
Macao,MAC,1983,800
Macao,MAC,1984,730
Macao,MAC,1985,700
Macao,MAC,1986,600
Macao,MAC,1987,500
Macao,MAC,1988,440
Macao,MAC,1989,422
Macao,MAC,1990,205
Macao,MAC,1991,116
Macao,MAC,1992,15
Macao,MAC,1993,10
Macao,MAC,1994,9
Macao,MAC,1995,8
Macao,MAC,2009,6
Madagascar,MDG,1994,73
Madagascar,MDG,1999,28
Madagascar,MDG,2000,50
Madagascar,MDG,2001,34
Madagascar,MDG,2011,5
Madagascar,MDG,2012,5
Madagascar,MDG,2013,11
Madagascar,MDG,2014,11
Madagascar,MDG,2015,6
Madagascar,MDG,2016,22
Madagascar,MDG,2017,39
Madagascar,MDG,2018,39
Madagascar,MDG,2019,113
Madagascar,MDG,2020,127
Malawi,MWI,1986,100000
Malawi,MWI,1987,401640
Malawi,MWI,1988,628133
Malawi,MWI,1989,822503
Malawi,MWI,1990,926725
Malawi,MWI,1991,981812
Malawi,MWI,1992,1058498
Malawi,MWI,1993,713605
Malawi,MWI,1994,90242
Malawi,MWI,1995,1018
Malawi,MWI,1996,1267
Malawi,MWI,1997,278
Malawi,MWI,1998,1241
Malawi,MWI,1999,1692
Malawi,MWI,2000,3900
Malawi,MWI,2001,6200
Malawi,MWI,2002,2170
Malawi,MWI,2003,3208
Malawi,MWI,2004,3682
Malawi,MWI,2005,4241
Malawi,MWI,2006,3943
Malawi,MWI,2007,2927
Malawi,MWI,2008,4174
Malawi,MWI,2009,5436
Malawi,MWI,2010,5738
Malawi,MWI,2011,6306
Malawi,MWI,2012,6546
Malawi,MWI,2013,5794
Malawi,MWI,2014,5871
Malawi,MWI,2015,9018
Malawi,MWI,2016,9386
Malawi,MWI,2017,8977
Malawi,MWI,2018,13783
Malawi,MWI,2019,14087
Malawi,MWI,2020,14897
Malaysia,MYS,1977,96000
Malaysia,MYS,1978,141580
Malaysia,MYS,1979,124880
Malaysia,MYS,1980,104040
Malaysia,MYS,1981,103250
Malaysia,MYS,1982,99240
Malaysia,MYS,1983,110700
Malaysia,MYS,1984,109060
Malaysia,MYS,1985,105310
Malaysia,MYS,1986,99000
Malaysia,MYS,1987,99420
Malaysia,MYS,1988,104553
Malaysia,MYS,1989,110482
Malaysia,MYS,1990,14862
Malaysia,MYS,1991,13947
Malaysia,MYS,1992,11399
Malaysia,MYS,1993,145
Malaysia,MYS,1994,5298
Malaysia,MYS,1995,5279
Malaysia,MYS,1996,5305
Malaysia,MYS,1997,5277
Malaysia,MYS,1998,50603
Malaysia,MYS,1999,50509
Malaysia,MYS,2000,50477
Malaysia,MYS,2001,50456
Malaysia,MYS,2002,50614
Malaysia,MYS,2003,7422
Malaysia,MYS,2004,24900
Malaysia,MYS,2005,33684
Malaysia,MYS,2006,37158
Malaysia,MYS,2007,32657
Malaysia,MYS,2008,36667
Malaysia,MYS,2009,66127
Malaysia,MYS,2010,81518
Malaysia,MYS,2011,86675
Malaysia,MYS,2012,90173
Malaysia,MYS,2013,97504
Malaysia,MYS,2014,99373
Malaysia,MYS,2015,94161
Malaysia,MYS,2016,92259
Malaysia,MYS,2017,103837
Malaysia,MYS,2018,121305
Malaysia,MYS,2019,129107
Malaysia,MYS,2020,129924
Mali,MLI,1971,60
Mali,MLI,1986,50
Mali,MLI,1987,50
Mali,MLI,1988,50
Mali,MLI,1989,50
Mali,MLI,1990,13411
Mali,MLI,1991,13120
Mali,MLI,1992,13109
Mali,MLI,1993,15224
Mali,MLI,1994,15800
Mali,MLI,1995,17916
Mali,MLI,1996,18234
Mali,MLI,1997,12552
Mali,MLI,1998,13594
Mali,MLI,1999,8302
Mali,MLI,2000,8412
Mali,MLI,2001,8439
Mali,MLI,2002,9093
Mali,MLI,2003,10010
Mali,MLI,2004,11256
Mali,MLI,2005,11232
Mali,MLI,2006,10584
Mali,MLI,2007,9202
Mali,MLI,2008,9574
Mali,MLI,2009,13532
Mali,MLI,2010,13552
Mali,MLI,2011,15618
Mali,MLI,2012,13930
Mali,MLI,2013,14317
Mali,MLI,2014,15193
Mali,MLI,2015,15913
Mali,MLI,2016,17510
Mali,MLI,2017,17036
Mali,MLI,2018,26538
Mali,MLI,2019,26672
Mali,MLI,2020,47385
Malta,MLT,1993,505
Malta,MLT,1994,424
Malta,MLT,1995,410
Malta,MLT,1996,357
Malta,MLT,1997,334
Malta,MLT,1998,291
Malta,MLT,1999,271
Malta,MLT,2000,191
Malta,MLT,2001,175
Malta,MLT,2002,311
Malta,MLT,2003,894
Malta,MLT,2004,1561
Malta,MLT,2005,1942
Malta,MLT,2006,2407
Malta,MLT,2007,3003
Malta,MLT,2008,4329
Malta,MLT,2009,5951
Malta,MLT,2010,6143
Malta,MLT,2011,6948
Malta,MLT,2012,8242
Malta,MLT,2013,9900
Malta,MLT,2014,6095
Malta,MLT,2015,7068
Malta,MLT,2016,7941
Malta,MLT,2017,7994
Malta,MLT,2018,8579
Malta,MLT,2019,8908
Malta,MLT,2020,9208
Mauritania,MRT,1987,50
Mauritania,MRT,1989,15000
Mauritania,MRT,1990,60000
Mauritania,MRT,1991,35200
Mauritania,MRT,1992,37500
Mauritania,MRT,1993,51548
Mauritania,MRT,1994,82225
Mauritania,MRT,1995,34392
Mauritania,MRT,1996,15877
Mauritania,MRT,1997,7512
Mauritania,MRT,1998,26
Mauritania,MRT,1999,221
Mauritania,MRT,2000,350
Mauritania,MRT,2001,363
Mauritania,MRT,2002,398
Mauritania,MRT,2003,475
Mauritania,MRT,2004,473
Mauritania,MRT,2005,627
Mauritania,MRT,2006,771
Mauritania,MRT,2007,30465
Mauritania,MRT,2008,27036
Mauritania,MRT,2009,26789
Mauritania,MRT,2010,26709
Mauritania,MRT,2011,26535
Mauritania,MRT,2012,80500
Mauritania,MRT,2013,92767
Mauritania,MRT,2014,75629
Mauritania,MRT,2015,77390
Mauritania,MRT,2016,74147
Mauritania,MRT,2017,77425
Mauritania,MRT,2018,83184
Mauritania,MRT,2019,84901
Mauritania,MRT,2020,93638
Mauritius,MUS,1999,43
Mauritius,MUS,2001,14
Mauritius,MUS,2017,5
Mauritius,MUS,2018,16
Mauritius,MUS,2019,20
Mauritius,MUS,2020,20
Mexico,MEX,1970,3000
Mexico,MEX,1971,3000
Mexico,MEX,1972,3000
Mexico,MEX,1973,4000
Mexico,MEX,1974,3500
Mexico,MEX,1977,4000
Mexico,MEX,1978,5000
Mexico,MEX,1979,5770
Mexico,MEX,1980,44000
Mexico,MEX,1981,150000
Mexico,MEX,1982,167750
Mexico,MEX,1983,170000
Mexico,MEX,1984,175000
Mexico,MEX,1985,175000
Mexico,MEX,1986,175100
Mexico,MEX,1987,177090
Mexico,MEX,1988,356400
Mexico,MEX,1989,356507
Mexico,MEX,1990,356400
Mexico,MEX,1991,360170
Mexico,MEX,1992,360991
Mexico,MEX,1993,52472
Mexico,MEX,1994,47357
Mexico,MEX,1995,38717
Mexico,MEX,1996,34569
Mexico,MEX,1997,31892
Mexico,MEX,1998,28242
Mexico,MEX,1999,24506
Mexico,MEX,2000,18452
Mexico,MEX,2001,15452
Mexico,MEX,2002,12953
Mexico,MEX,2003,6068
Mexico,MEX,2004,4336
Mexico,MEX,2005,3212
Mexico,MEX,2006,3309
Mexico,MEX,2007,1603
Mexico,MEX,2008,1038
Mexico,MEX,2009,1215
Mexico,MEX,2010,1364
Mexico,MEX,2011,1647
Mexico,MEX,2012,1501
Mexico,MEX,2013,1814
Mexico,MEX,2014,1820
Mexico,MEX,2015,2904
Mexico,MEX,2016,6178
Mexico,MEX,2017,8993
Mexico,MEX,2018,16530
Mexico,MEX,2019,28517
Mexico,MEX,2020,45469
Micronesia (country),FSM,2015,5
Micronesia (country),FSM,2016,5
Middle East and North Africa,,1990,6902898
Middle East and North Africa,,1991,7465924
Middle East and North Africa,,1992,7392607
Middle East and North Africa,,1993,5928576
Middle East and North Africa,,1994,5850466
Middle East and North Africa,,1995,5773694
Middle East and North Africa,,1996,5840060
Middle East and North Africa,,1997,5843457
Middle East and North Africa,,1998,5913162
Middle East and North Africa,,1999,5932342
Middle East and North Africa,,2000,6096323
Middle East and North Africa,,2001,6464752
Middle East and North Africa,,2002,6093028
Middle East and North Africa,,2003,5783866
Middle East and North Africa,,2004,5943577
Middle East and North Africa,,2005,5935352
Middle East and North Africa,,2006,7218663
Middle East and North Africa,,2007,8227019
Middle East and North Africa,,2008,7989373
Middle East and North Africa,,2009,7834278
Middle East and North Africa,,2010,7699902
Middle East and North Africa,,2011,7424175
Middle East and North Africa,,2012,7328818
Middle East and North Africa,,2013,8455110
Middle East and North Africa,,2014,9046603
Middle East and North Africa,,2015,8903648
Middle East and North Africa,,2016,8950801
Middle East and North Africa,,2017,9075560
Middle East and North Africa,,2018,9161280
Middle East and North Africa,,2019,9195527
Middle East and North Africa,,2020,8950105
Middle income,,1990,12883754
Middle income,,1991,12995137
Middle income,,1992,13067772
Middle income,,1993,11367565
Middle income,,1994,10686118
Middle income,,1995,10580085
Middle income,,1996,10306724
Middle income,,1997,10266211
Middle income,,1998,10125162
Middle income,,1999,10329582
Middle income,,2000,11093697
Middle income,,2001,11283322
Middle income,,2002,9739411
Middle income,,2003,9147838
Middle income,,2004,9298121
Middle income,,2005,8793129
Middle income,,2006,9022172
Middle income,,2007,10290881
Middle income,,2008,9924191
Middle income,,2009,10123668
Middle income,,2010,10199346
Middle income,,2011,10082011
Middle income,,2012,10317324
Middle income,,2013,12068963
Middle income,,2014,13919435
Middle income,,2015,15140880
Middle income,,2016,15211529
Middle income,,2017,16537678
Middle income,,2018,16835778
Middle income,,2019,16714220
Middle income,,2020,16870620
Moldova,MDA,1999,10
Moldova,MDA,2000,64
Moldova,MDA,2001,156
Moldova,MDA,2002,172
Moldova,MDA,2003,97
Moldova,MDA,2004,51
Moldova,MDA,2005,79
Moldova,MDA,2006,157
Moldova,MDA,2007,140
Moldova,MDA,2008,135
Moldova,MDA,2009,131
Moldova,MDA,2010,132
Moldova,MDA,2011,131
Moldova,MDA,2012,176
Moldova,MDA,2013,237
Moldova,MDA,2014,323
Moldova,MDA,2015,434
Moldova,MDA,2016,419
Moldova,MDA,2017,391
Moldova,MDA,2018,409
Moldova,MDA,2019,417
Moldova,MDA,2020,435
Monaco,MCO,2011,37
Monaco,MCO,2012,37
Monaco,MCO,2013,34
Monaco,MCO,2014,33
Monaco,MCO,2015,32
Monaco,MCO,2016,27
Monaco,MCO,2017,25
Monaco,MCO,2018,25
Monaco,MCO,2019,22
Monaco,MCO,2020,22
Mongolia,MNG,2006,5
Mongolia,MNG,2007,5
Mongolia,MNG,2008,11
Mongolia,MNG,2009,11
Mongolia,MNG,2010,12
Mongolia,MNG,2012,5
Mongolia,MNG,2013,8
Mongolia,MNG,2014,5
Mongolia,MNG,2015,11
Mongolia,MNG,2016,10
Mongolia,MNG,2017,5
Mongolia,MNG,2018,5
Mongolia,MNG,2020,10
Montenegro,MNE,2006,6926
Montenegro,MNE,2007,8527
Montenegro,MNE,2008,24739
Montenegro,MNE,2009,24017
Montenegro,MNE,2010,16363
Montenegro,MNE,2011,12871
Montenegro,MNE,2012,11193
Montenegro,MNE,2013,8471
Montenegro,MNE,2014,6455
Montenegro,MNE,2015,1762
Montenegro,MNE,2016,970
Montenegro,MNE,2017,794
Montenegro,MNE,2018,727
Montenegro,MNE,2019,653
Montenegro,MNE,2020,176
Morocco,MAR,1960,2700
Morocco,MAR,1961,2900
Morocco,MAR,1962,2900
Morocco,MAR,1963,3200
Morocco,MAR,1964,3000
Morocco,MAR,1965,2360
Morocco,MAR,1966,2180
Morocco,MAR,1967,3000
Morocco,MAR,1968,1480
Morocco,MAR,1969,1440
Morocco,MAR,1970,1440
Morocco,MAR,1971,1430
Morocco,MAR,1972,1380
Morocco,MAR,1973,860
Morocco,MAR,1974,620
Morocco,MAR,1975,510
Morocco,MAR,1976,360
Morocco,MAR,1977,500
Morocco,MAR,1978,500
Morocco,MAR,1979,500
Morocco,MAR,1980,340
Morocco,MAR,1981,500
Morocco,MAR,1982,510
Morocco,MAR,1983,540
Morocco,MAR,1984,800
Morocco,MAR,1985,860
Morocco,MAR,1986,800
Morocco,MAR,1987,800
Morocco,MAR,1988,800
Morocco,MAR,1989,303
Morocco,MAR,1990,311
Morocco,MAR,1991,322
Morocco,MAR,1992,319
Morocco,MAR,1993,336
Morocco,MAR,1994,336
Morocco,MAR,1995,38
Morocco,MAR,1996,36
Morocco,MAR,1997,42
Morocco,MAR,1998,901
Morocco,MAR,1999,901
Morocco,MAR,2000,2107
Morocco,MAR,2001,2093
Morocco,MAR,2002,2127
Morocco,MAR,2003,2119
Morocco,MAR,2004,189
Morocco,MAR,2005,210
Morocco,MAR,2006,495
Morocco,MAR,2007,779
Morocco,MAR,2008,768
Morocco,MAR,2009,776
Morocco,MAR,2010,798
Morocco,MAR,2011,736
Morocco,MAR,2012,745
Morocco,MAR,2013,1458
Morocco,MAR,2014,1205
Morocco,MAR,2015,3899
Morocco,MAR,2016,4762
Morocco,MAR,2017,4703
Morocco,MAR,2018,5932
Morocco,MAR,2019,6642
Morocco,MAR,2020,8161
Mozambique,MOZ,1975,44570
Mozambique,MOZ,1976,30000
Mozambique,MOZ,1977,42460
Mozambique,MOZ,1978,100000
Mozambique,MOZ,1979,150000
Mozambique,MOZ,1980,100
Mozambique,MOZ,1981,100
Mozambique,MOZ,1982,130
Mozambique,MOZ,1983,900
Mozambique,MOZ,1984,820
Mozambique,MOZ,1985,710
Mozambique,MOZ,1986,660
Mozambique,MOZ,1987,400
Mozambique,MOZ,1988,390
Mozambique,MOZ,1989,400
Mozambique,MOZ,1990,420
Mozambique,MOZ,1991,420
Mozambique,MOZ,1992,299
Mozambique,MOZ,1993,202
Mozambique,MOZ,1994,313
Mozambique,MOZ,1995,130
Mozambique,MOZ,1996,200
Mozambique,MOZ,1997,69
Mozambique,MOZ,1998,51
Mozambique,MOZ,1999,219
Mozambique,MOZ,2000,206
Mozambique,MOZ,2001,206
Mozambique,MOZ,2002,206
Mozambique,MOZ,2003,309
Mozambique,MOZ,2004,617
Mozambique,MOZ,2005,1949
Mozambique,MOZ,2006,2555
Mozambique,MOZ,2007,2760
Mozambique,MOZ,2008,3156
Mozambique,MOZ,2009,3536
Mozambique,MOZ,2010,4072
Mozambique,MOZ,2011,4074
Mozambique,MOZ,2012,4395
Mozambique,MOZ,2013,4443
Mozambique,MOZ,2014,4534
Mozambique,MOZ,2015,5624
Mozambique,MOZ,2016,4663
Mozambique,MOZ,2017,4876
Mozambique,MOZ,2018,4910
Mozambique,MOZ,2019,4713
Mozambique,MOZ,2020,4757
Namibia,NAM,1991,136
Namibia,NAM,1992,171
Namibia,NAM,1993,584
Namibia,NAM,1994,1145
Namibia,NAM,1995,1679
Namibia,NAM,1996,2198
Namibia,NAM,1997,2502
Namibia,NAM,1998,3816
Namibia,NAM,1999,7612
Namibia,NAM,2000,27263
Namibia,NAM,2001,30886
Namibia,NAM,2002,21649
Namibia,NAM,2003,19800
Namibia,NAM,2004,14773
Namibia,NAM,2005,5297
Namibia,NAM,2006,5454
Namibia,NAM,2007,6522
Namibia,NAM,2008,6794
Namibia,NAM,2009,7160
Namibia,NAM,2010,7249
Namibia,NAM,2011,6050
Namibia,NAM,2012,1808
Namibia,NAM,2013,2330
Namibia,NAM,2014,1765
Namibia,NAM,2015,1730
Namibia,NAM,2016,1747
Namibia,NAM,2017,2182
Namibia,NAM,2018,2394
Namibia,NAM,2019,3182
Namibia,NAM,2020,3588
Nauru,NRU,2014,386
Nauru,NRU,2015,508
Nauru,NRU,2016,508
Nauru,NRU,2017,964
Nauru,NRU,2018,964
Nauru,NRU,2019,755
Nauru,NRU,2020,1084
Nepal,NPL,1964,7000
Nepal,NPL,1965,7000
Nepal,NPL,1966,7000
Nepal,NPL,1967,7180
Nepal,NPL,1968,7730
Nepal,NPL,1969,7990
Nepal,NPL,1970,8060
Nepal,NPL,1971,7930
Nepal,NPL,1972,8000
Nepal,NPL,1973,8000
Nepal,NPL,1974,8100
Nepal,NPL,1975,8200
Nepal,NPL,1976,8300
Nepal,NPL,1977,8400
Nepal,NPL,1978,8500
Nepal,NPL,1979,8600
Nepal,NPL,1980,8700
Nepal,NPL,1981,8800
Nepal,NPL,1982,9800
Nepal,NPL,1983,10800
Nepal,NPL,1984,11800
Nepal,NPL,1985,12800
Nepal,NPL,1986,13800
Nepal,NPL,1987,14800
Nepal,NPL,1988,15800
Nepal,NPL,1989,16850
Nepal,NPL,1990,17800
Nepal,NPL,1991,28319
Nepal,NPL,1992,95251
Nepal,NPL,1993,105344
Nepal,NPL,1994,123270
Nepal,NPL,1995,124751
Nepal,NPL,1996,126814
Nepal,NPL,1997,129158
Nepal,NPL,1998,126104
Nepal,NPL,1999,127942
Nepal,NPL,2000,129234
Nepal,NPL,2001,130945
Nepal,NPL,2002,132432
Nepal,NPL,2003,123662
Nepal,NPL,2004,124920
Nepal,NPL,2005,126432
Nepal,NPL,2006,128172
Nepal,NPL,2007,130678
Nepal,NPL,2008,124826
Nepal,NPL,2009,108457
Nepal,NPL,2010,89804
Nepal,NPL,2011,72651
Nepal,NPL,2012,56263
Nepal,NPL,2013,46303
Nepal,NPL,2014,38490
Nepal,NPL,2015,32669
Nepal,NPL,2016,25249
Nepal,NPL,2017,21467
Nepal,NPL,2018,20804
Nepal,NPL,2019,19570
Nepal,NPL,2020,19565
Netherlands,NLD,1960,12000
Netherlands,NLD,1961,10000
Netherlands,NLD,1962,10000
Netherlands,NLD,1963,9500
Netherlands,NLD,1964,9500
Netherlands,NLD,1965,9000
Netherlands,NLD,1966,8500
Netherlands,NLD,1967,8000
Netherlands,NLD,1968,8000
Netherlands,NLD,1969,8000
Netherlands,NLD,1970,8524
Netherlands,NLD,1971,8600
Netherlands,NLD,1972,8830
Netherlands,NLD,1973,8400
Netherlands,NLD,1974,8015
Netherlands,NLD,1975,7850
Netherlands,NLD,1976,7900
Netherlands,NLD,1977,8000
Netherlands,NLD,1978,8000
Netherlands,NLD,1979,10000
Netherlands,NLD,1980,12000
Netherlands,NLD,1981,13000
Netherlands,NLD,1982,14000
Netherlands,NLD,1983,14500
Netherlands,NLD,1984,15000
Netherlands,NLD,1985,15500
Netherlands,NLD,1986,16000
Netherlands,NLD,1987,24000
Netherlands,NLD,1988,25963
Netherlands,NLD,1989,16971
Netherlands,NLD,1990,17337
Netherlands,NLD,1991,19020
Netherlands,NLD,1992,29721
Netherlands,NLD,1993,43521
Netherlands,NLD,1994,62152
Netherlands,NLD,1995,79949
Netherlands,NLD,1996,102573
Netherlands,NLD,1997,118057
Netherlands,NLD,1998,131481
Netherlands,NLD,1999,138633
Netherlands,NLD,2000,146174
Netherlands,NLD,2001,151919
Netherlands,NLD,2002,148349
Netherlands,NLD,2003,140877
Netherlands,NLD,2004,126792
Netherlands,NLD,2005,118172
Netherlands,NLD,2006,100565
Netherlands,NLD,2007,86576
Netherlands,NLD,2008,77589
Netherlands,NLD,2009,75996
Netherlands,NLD,2010,74948
Netherlands,NLD,2011,74587
Netherlands,NLD,2012,71893
Netherlands,NLD,2013,74700
Netherlands,NLD,2014,82483
Netherlands,NLD,2015,88518
Netherlands,NLD,2016,101727
Netherlands,NLD,2017,103843
Netherlands,NLD,2018,101824
Netherlands,NLD,2019,94417
Netherlands,NLD,2020,78911
New Zealand,NZL,1967,3000
New Zealand,NZL,1968,2000
New Zealand,NZL,1969,2000
New Zealand,NZL,1970,2000
New Zealand,NZL,1978,10000
New Zealand,NZL,1979,10000
New Zealand,NZL,1980,10000
New Zealand,NZL,1981,10600
New Zealand,NZL,1982,10600
New Zealand,NZL,1983,10600
New Zealand,NZL,1984,4500
New Zealand,NZL,1985,4600
New Zealand,NZL,1986,4400
New Zealand,NZL,1987,4200
New Zealand,NZL,1988,4150
New Zealand,NZL,1989,4666
New Zealand,NZL,1990,4666
New Zealand,NZL,1991,16760
New Zealand,NZL,1992,17310
New Zealand,NZL,1993,3942
New Zealand,NZL,1994,3668
New Zealand,NZL,1995,3766
New Zealand,NZL,1996,3790
New Zealand,NZL,1997,3652
New Zealand,NZL,1998,4099
New Zealand,NZL,1999,4801
New Zealand,NZL,2000,4919
New Zealand,NZL,2001,5251
New Zealand,NZL,2002,5760
New Zealand,NZL,2003,5796
New Zealand,NZL,2004,5334
New Zealand,NZL,2005,5298
New Zealand,NZL,2006,4878
New Zealand,NZL,2007,2715
New Zealand,NZL,2008,2702
New Zealand,NZL,2009,3285
New Zealand,NZL,2010,2298
New Zealand,NZL,2011,1916
New Zealand,NZL,2012,1504
New Zealand,NZL,2013,1388
New Zealand,NZL,2014,1342
New Zealand,NZL,2015,1313
New Zealand,NZL,2016,1408
New Zealand,NZL,2017,1465
New Zealand,NZL,2018,1545
New Zealand,NZL,2019,1709
New Zealand,NZL,2020,1808
Nicaragua,NIC,1972,50
Nicaragua,NIC,1980,4100
Nicaragua,NIC,1981,21320
Nicaragua,NIC,1982,23800
Nicaragua,NIC,1983,18500
Nicaragua,NIC,1984,18500
Nicaragua,NIC,1985,17270
Nicaragua,NIC,1986,8280
Nicaragua,NIC,1987,9000
Nicaragua,NIC,1988,16000
Nicaragua,NIC,1989,15210
Nicaragua,NIC,1990,16000
Nicaragua,NIC,1991,14933
Nicaragua,NIC,1992,14450
Nicaragua,NIC,1993,5642
Nicaragua,NIC,1994,314
Nicaragua,NIC,1995,577
Nicaragua,NIC,1996,557
Nicaragua,NIC,1997,462
Nicaragua,NIC,1998,471
Nicaragua,NIC,1999,471
Nicaragua,NIC,2000,330
Nicaragua,NIC,2001,322
Nicaragua,NIC,2002,324
Nicaragua,NIC,2003,300
Nicaragua,NIC,2004,288
Nicaragua,NIC,2005,222
Nicaragua,NIC,2006,195
Nicaragua,NIC,2007,182
Nicaragua,NIC,2008,142
Nicaragua,NIC,2009,115
Nicaragua,NIC,2010,59
Nicaragua,NIC,2011,80
Nicaragua,NIC,2012,124
Nicaragua,NIC,2013,184
Nicaragua,NIC,2014,273
Nicaragua,NIC,2015,325
Nicaragua,NIC,2016,325
Nicaragua,NIC,2017,322
Nicaragua,NIC,2018,321
Nicaragua,NIC,2019,322
Nicaragua,NIC,2020,326
Niger,NER,1977,1500
Niger,NER,1990,792
Niger,NER,1991,1385
Niger,NER,1992,3699
Niger,NER,1993,16686
Niger,NER,1994,15070
Niger,NER,1995,27620
Niger,NER,1996,25842
Niger,NER,1997,7374
Niger,NER,1998,3691
Niger,NER,1999,350
Niger,NER,2000,59
Niger,NER,2001,79
Niger,NER,2002,296
Niger,NER,2003,333
Niger,NER,2004,342
Niger,NER,2005,297
Niger,NER,2006,312
Niger,NER,2007,318
Niger,NER,2008,316
Niger,NER,2009,326
Niger,NER,2010,315
Niger,NER,2011,301
Niger,NER,2012,50509
Niger,NER,2013,57657
Niger,NER,2014,77826
Niger,NER,2015,124717
Niger,NER,2016,166089
Niger,NER,2017,165729
Niger,NER,2018,175413
Niger,NER,2019,179997
Niger,NER,2020,233308
Nigeria,NGA,1976,50
Nigeria,NGA,1977,300
Nigeria,NGA,1978,370
Nigeria,NGA,1979,400
Nigeria,NGA,1980,100000
Nigeria,NGA,1981,89570
Nigeria,NGA,1982,5240
Nigeria,NGA,1983,4620
Nigeria,NGA,1984,4570
Nigeria,NGA,1985,5880
Nigeria,NGA,1986,4760
Nigeria,NGA,1987,5100
Nigeria,NGA,1988,5173
Nigeria,NGA,1989,3781
Nigeria,NGA,1990,3571
