Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Belarus,BLR,1999,4.76
Belarus,BLR,2000,11.99
Belarus,BLR,2001,8.5
Belarus,BLR,2002,12.74
Belarus,BLR,2003,15.29
Belarus,BLR,2004,17.61
Belarus,BLR,2005,22.88
Belarus,BLR,2006,36.16
Belarus,BLR,2007,33.87
Belarus,BLR,2008,32.11
Belarus,BLR,2009,40.91
Belarus,BLR,2010,41.31
Belarus,BLR,2011,51.69
Belarus,BLR,2012,39.22
Belarus,BLR,2013,36.61
Belarus,BLR,2014,26.52
Belarus,BLR,2015,23.31
Belarus,BLR,2016,13.16
Belarus,BLR,2017,13.27
Belarus,BLR,2018,17.97
Belarus,BLR,2019,15.16
Belarus,BLR,2020,17.55
Belgium,BEL,2002,50.65
Belgium,BEL,2003,50.46
Belgium,BEL,2004,57.98
Belgium,BEL,2005,57.67
Belgium,BEL,2006,54.8
Belgium,BEL,2007,52.69
Belgium,BEL,2008,18.39
Belgium,BEL,2009,26.71
Belgium,BEL,2010,32.51
Belgium,BEL,2011,29.31
Belgium,BEL,2012,30.08
Belgium,BEL,2013,29.08
Belgium,BEL,2014,19.87
Belgium,BEL,2015,21
Belgium,BEL,2016,21.5
Belgium,BEL,2017,21.85
Belgium,BEL,2018,22.16
Belgium,BEL,2019,21.75
Belgium,BEL,2020,21.56
Belgium-Luxembourg (FAO),,1961,96.54
Belgium-Luxembourg (FAO),,1962,113.04
Belgium-Luxembourg (FAO),,1963,120.06
Belgium-Luxembourg (FAO),,1964,129.52
Belgium-Luxembourg (FAO),,1965,132.6
Belgium-Luxembourg (FAO),,1966,152.14
Belgium-Luxembourg (FAO),,1967,162.92
Belgium-Luxembourg (FAO),,1968,135.85
Belgium-Luxembourg (FAO),,1969,148.57
Belgium-Luxembourg (FAO),,1970,148.5
Belgium-Luxembourg (FAO),,1971,155.01
Belgium-Luxembourg (FAO),,1972,155.59
Belgium-Luxembourg (FAO),,1973,172.02
Belgium-Luxembourg (FAO),,1974,156.88
Belgium-Luxembourg (FAO),,1975,120.12
Belgium-Luxembourg (FAO),,1976,117.47
Belgium-Luxembourg (FAO),,1977,119.07
Belgium-Luxembourg (FAO),,1978,115.03
Belgium-Luxembourg (FAO),,1979,106.05
Belgium-Luxembourg (FAO),,1980,132.13
Belgium-Luxembourg (FAO),,1981,120.08
Belgium-Luxembourg (FAO),,1982,122.21
Belgium-Luxembourg (FAO),,1983,127.11
Belgium-Luxembourg (FAO),,1984,120.77
Belgium-Luxembourg (FAO),,1985,117.12
Belgium-Luxembourg (FAO),,1986,114.4
Belgium-Luxembourg (FAO),,1987,111.68
Belgium-Luxembourg (FAO),,1988,111.54
Belgium-Luxembourg (FAO),,1989,110.61
Belgium-Luxembourg (FAO),,1990,99.87
Belgium-Luxembourg (FAO),,1991,83.76
Belgium-Luxembourg (FAO),,1992,64.78
Belgium-Luxembourg (FAO),,1993,59.37
Belgium-Luxembourg (FAO),,1994,53.24
Belgium-Luxembourg (FAO),,1995,57.17
Belgium-Luxembourg (FAO),,1996,52.27
Belgium-Luxembourg (FAO),,1997,49.49
Belgium-Luxembourg (FAO),,1998,52.63
Belgium-Luxembourg (FAO),,1999,50.39
Belize,BLZ,1961,4.76
Belize,BLZ,1962,12.21
Belize,BLZ,1963,15.26
Belize,BLZ,1964,1.53
Belize,BLZ,1965,15.53
Belize,BLZ,1966,19.18
Belize,BLZ,1967,22.73
Belize,BLZ,1968,23.16
Belize,BLZ,1969,22.93
Belize,BLZ,1970,28.89
Belize,BLZ,1971,10
Belize,BLZ,1972,14.93
Belize,BLZ,1973,33.62
Belize,BLZ,1974,21.28
Belize,BLZ,1975,27.08
Belize,BLZ,1976,12.5
Belize,BLZ,1977,6.96
Belize,BLZ,1978,15.33
Belize,BLZ,1979,13.38
Belize,BLZ,1980,16.31
Belize,BLZ,1981,10.49
Belize,BLZ,1982,8.72
Belize,BLZ,1983,10.42
Belize,BLZ,1984,10.81
Belize,BLZ,1985,11.4
Belize,BLZ,1986,21.2
Belize,BLZ,1987,19.34
Belize,BLZ,1988,15.48
Belize,BLZ,1989,16.67
Belize,BLZ,1990,22.08
Belize,BLZ,1991,24.69
Belize,BLZ,1992,27.59
Belize,BLZ,1993,31.91
Belize,BLZ,1994,14.89
Belize,BLZ,1995,28.13
Belize,BLZ,1996,13.4
Belize,BLZ,1997,25.51
Belize,BLZ,1998,27.55
Belize,BLZ,1999,28
Belize,BLZ,2000,19.19
Belize,BLZ,2001,23.23
Belize,BLZ,2002,96.42
Belize,BLZ,2003,45.49
Belize,BLZ,2004,24.5
Belize,BLZ,2005,15.15
Belize,BLZ,2006,32.93
Belize,BLZ,2007,15.29
Belize,BLZ,2008,15.94
Belize,BLZ,2009,25.94
Belize,BLZ,2010,12.17
Belize,BLZ,2011,107.02
Belize,BLZ,2012,31.53
Belize,BLZ,2013,76.29
Belize,BLZ,2014,64.37
Belize,BLZ,2015,94.14
Belize,BLZ,2016,106.16
Belize,BLZ,2017,83.52
Belize,BLZ,2018,55.44
Belize,BLZ,2019,120.29
Belize,BLZ,2020,98.86
Benin,BEN,1961,0.06
Benin,BEN,1962,0.06
Benin,BEN,1963,0.1
Benin,BEN,1964,0.15
Benin,BEN,1965,0.09
Benin,BEN,1966,0.14
Benin,BEN,1967,0.45
Benin,BEN,1968,0.27
Benin,BEN,1969,0.43
Benin,BEN,1970,0.54
Benin,BEN,1971,0.9
Benin,BEN,1972,1.11
Benin,BEN,1973,1.08
Benin,BEN,1974,1.12
Benin,BEN,1975,0.55
Benin,BEN,1977,0.07
Benin,BEN,1978,0.08
Benin,BEN,1979,0.08
Benin,BEN,1980,0.08
Benin,BEN,1981,0.22
Benin,BEN,1982,0.79
Benin,BEN,1983,0.91
Benin,BEN,1984,1.35
Benin,BEN,1985,3.37
Benin,BEN,1986,2.51
Benin,BEN,1987,2.36
Benin,BEN,1988,1.72
Benin,BEN,1989,0.64
Benin,BEN,1990,1.99
Benin,BEN,1991,2.48
Benin,BEN,1992,3.34
Benin,BEN,1993,3.41
Benin,BEN,1994,3.23
Benin,BEN,1995,7.61
Benin,BEN,1996,4.78
Benin,BEN,1997,5.39
Benin,BEN,1998,5.83
Benin,BEN,1999,4.06
Benin,BEN,2000,4.31
Benin,BEN,2001,2.76
Benin,BEN,2002,3.68
Benin,BEN,2003,0.14
Benin,BEN,2004,0
Benin,BEN,2005,0.14
Benin,BEN,2006,0
Benin,BEN,2007,0.01
Benin,BEN,2008,0.14
Benin,BEN,2009,1.7
Benin,BEN,2010,3.46
Benin,BEN,2011,0.99
Benin,BEN,2012,2.78
Benin,BEN,2013,1.25
Benin,BEN,2014,1.07
Benin,BEN,2015,0
Benin,BEN,2016,2.01
Benin,BEN,2017,0
Benin,BEN,2018,8.11
Benin,BEN,2019,12.9
Benin,BEN,2020,8.28
Bermuda,BMU,1985,36.67
Bermuda,BMU,1987,50
Bermuda,BMU,2013,80.95
Bermuda,BMU,2014,84
Bermuda,BMU,2015,73.76
Bermuda,BMU,2016,52.34
Bermuda,BMU,2017,6.67
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,81.17
Bhutan,BTN,1974,0.07
Bhutan,BTN,1983,0.39
Bhutan,BTN,1984,0.22
Bhutan,BTN,2002,1.01
Bhutan,BTN,2003,1.04
Bhutan,BTN,2004,1.2
Bhutan,BTN,2005,1.19
Bhutan,BTN,2006,1.48
Bhutan,BTN,2007,1.63
Bhutan,BTN,2008,2.1
Bhutan,BTN,2009,4.19
Bhutan,BTN,2010,1.7
Bhutan,BTN,2011,2.43
Bhutan,BTN,2012,1.53
Bhutan,BTN,2013,2.36
Bhutan,BTN,2014,2.74
Bhutan,BTN,2015,2.87
Bhutan,BTN,2016,3.13
Bhutan,BTN,2017,2.48
Bhutan,BTN,2018,2.81
Bhutan,BTN,2019,3.26
Bhutan,BTN,2020,3.26
Bolivia,BOL,1961,0.24
Bolivia,BOL,1962,0.28
Bolivia,BOL,1963,0.28
Bolivia,BOL,1964,0.34
Bolivia,BOL,1965,0.33
Bolivia,BOL,1966,0.32
Bolivia,BOL,1967,0.38
Bolivia,BOL,1968,0.43
Bolivia,BOL,1969,0.94
Bolivia,BOL,1970,0.56
Bolivia,BOL,1971,0.58
Bolivia,BOL,1972,0.56
Bolivia,BOL,1973,1.12
Bolivia,BOL,1974,1.09
Bolivia,BOL,1975,0.8
Bolivia,BOL,1976,0.78
Bolivia,BOL,1977,0.72
Bolivia,BOL,1978,1.36
Bolivia,BOL,1979,0.51
Bolivia,BOL,1980,0.39
Bolivia,BOL,1981,1.67
Bolivia,BOL,1982,0.51
Bolivia,BOL,1983,2.19
Bolivia,BOL,1984,1.04
Bolivia,BOL,1985,1.28
Bolivia,BOL,1986,1.36
Bolivia,BOL,1987,0.43
Bolivia,BOL,1988,0.58
Bolivia,BOL,1989,2.35
Bolivia,BOL,1990,1.12
Bolivia,BOL,1991,1.53
Bolivia,BOL,1992,3.25
Bolivia,BOL,1993,2.86
Bolivia,BOL,1994,2.01
Bolivia,BOL,1995,1.31
Bolivia,BOL,1996,1.49
Bolivia,BOL,1997,2.33
Bolivia,BOL,1998,0.91
Bolivia,BOL,1999,0.21
Bolivia,BOL,2000,1.09
Bolivia,BOL,2001,1.54
Bolivia,BOL,2002,1.86
Bolivia,BOL,2003,1.38
Bolivia,BOL,2004,1.48
Bolivia,BOL,2005,1.94
Bolivia,BOL,2006,1
Bolivia,BOL,2007,1.94
Bolivia,BOL,2008,1.02
Bolivia,BOL,2009,1.77
Bolivia,BOL,2010,2.4
Bolivia,BOL,2011,2.04
Bolivia,BOL,2012,2.45
Bolivia,BOL,2013,3.23
Bolivia,BOL,2014,2.76
Bolivia,BOL,2015,2.86
Bolivia,BOL,2016,2.29
Bolivia,BOL,2017,3.5
Bolivia,BOL,2018,2.72
Bolivia,BOL,2019,2.4
Bolivia,BOL,2020,4.3
Bosnia and Herzegovina,BIH,1995,5.13
Bosnia and Herzegovina,BIH,1996,2.94
Bosnia and Herzegovina,BIH,1997,2.96
Bosnia and Herzegovina,BIH,1998,11.32
Bosnia and Herzegovina,BIH,1999,6.64
Bosnia and Herzegovina,BIH,2000,6.36
Bosnia and Herzegovina,BIH,2001,6.32
Bosnia and Herzegovina,BIH,2002,6.4
Bosnia and Herzegovina,BIH,2003,3.18
Bosnia and Herzegovina,BIH,2004,11.69
Bosnia and Herzegovina,BIH,2005,10.47
Bosnia and Herzegovina,BIH,2006,9.01
Bosnia and Herzegovina,BIH,2007,11.15
Bosnia and Herzegovina,BIH,2008,7.91
Bosnia and Herzegovina,BIH,2009,4.16
Bosnia and Herzegovina,BIH,2010,9.24
Bosnia and Herzegovina,BIH,2011,8.74
Bosnia and Herzegovina,BIH,2012,8.88
Bosnia and Herzegovina,BIH,2013,7.91
Bosnia and Herzegovina,BIH,2014,7.23
Bosnia and Herzegovina,BIH,2015,7.87
Bosnia and Herzegovina,BIH,2016,10.23
Bosnia and Herzegovina,BIH,2017,9.38
Bosnia and Herzegovina,BIH,2018,7.02
Bosnia and Herzegovina,BIH,2019,8.3
Bosnia and Herzegovina,BIH,2020,9.32
Botswana,BWA,1961,0.28
Botswana,BWA,1962,0.25
Botswana,BWA,1963,0.25
Botswana,BWA,1964,0.25
Botswana,BWA,1965,0.25
Botswana,BWA,1966,0.3
Botswana,BWA,1967,0.5
Botswana,BWA,1968,1.25
Botswana,BWA,1969,1.25
Botswana,BWA,1970,1.5
Botswana,BWA,1971,1.5
Botswana,BWA,1972,1.49
Botswana,BWA,1973,1.74
Botswana,BWA,1974,1.99
Botswana,BWA,1975,2.24
Botswana,BWA,1976,2.49
Botswana,BWA,1977,2.74
Botswana,BWA,1978,2.74
Botswana,BWA,1979,1.49
Botswana,BWA,1980,1.98
Botswana,BWA,1981,1.98
Botswana,BWA,1982,1.97
Botswana,BWA,1983,0.99
Botswana,BWA,1984,0.99
Botswana,BWA,1985,0.54
Botswana,BWA,1986,0.76
Botswana,BWA,1987,0.98
Botswana,BWA,1988,0.98
Botswana,BWA,1989,0.96
Botswana,BWA,1990,0.95
Botswana,BWA,1991,1.33
Botswana,BWA,1992,1.59
Botswana,BWA,1993,1.14
Botswana,BWA,1994,1.01
Botswana,BWA,1995,0.31
Botswana,BWA,1996,0.3
Botswana,BWA,1997,0.66
Botswana,BWA,1998,1.3
Botswana,BWA,1999,1.24
Botswana,BWA,2000,0.85
Botswana,BWA,2001,1.49
Botswana,BWA,2009,2.82
Botswana,BWA,2010,3.21
Botswana,BWA,2011,2.27
Botswana,BWA,2012,0.88
Botswana,BWA,2013,1.38
Botswana,BWA,2014,2.78
Botswana,BWA,2015,7.87
Botswana,BWA,2016,2.9
Botswana,BWA,2017,6.33
Botswana,BWA,2018,5.41
Botswana,BWA,2019,6.38
Botswana,BWA,2020,6.38
Brazil,BRA,1961,4.59
Brazil,BRA,1962,4.3
Brazil,BRA,1963,4.43
Brazil,BRA,1964,3.85
Brazil,BRA,1965,3.24
Brazil,BRA,1966,3.27
Brazil,BRA,1967,5.91
Brazil,BRA,1968,7.77
Brazil,BRA,1969,7.45
Brazil,BRA,1970,11.54
Brazil,BRA,1971,13.21
Brazil,BRA,1972,19.6
Brazil,BRA,1973,20.01
Brazil,BRA,1974,22.3
Brazil,BRA,1975,24.02
Brazil,BRA,1976,28.84
Brazil,BRA,1977,31.85
Brazil,BRA,1978,29.62
Brazil,BRA,1979,30.72
Brazil,BRA,1980,34.27
Brazil,BRA,1981,22.35
Brazil,BRA,1982,20.19
Brazil,BRA,1983,16.29
Brazil,BRA,1984,25.2
Brazil,BRA,1985,20.84
Brazil,BRA,1986,27.03
Brazil,BRA,1987,27
Brazil,BRA,1988,25.54
Brazil,BRA,1989,22.45
Brazil,BRA,1990,21.28
Brazil,BRA,1991,23.19
Brazil,BRA,1992,25.24
Brazil,BRA,1993,31.16
Brazil,BRA,1994,37.59
Brazil,BRA,1995,25.45
Brazil,BRA,1996,33.39
Brazil,BRA,1997,38.54
Brazil,BRA,1998,38.18
Brazil,BRA,1999,36.24
Brazil,BRA,2000,42.61
Brazil,BRA,2001,44.46
Brazil,BRA,2002,47.8
Brazil,BRA,2003,54.36
Brazil,BRA,2004,66.92
Brazil,BRA,2005,48.29
Brazil,BRA,2006,50.44
Brazil,BRA,2007,66.97
Brazil,BRA,2008,58.31
Brazil,BRA,2009,43.04
Brazil,BRA,2010,53.65
Brazil,BRA,2011,69.27
Brazil,BRA,2012,65.73
Brazil,BRA,2013,78.82
Brazil,BRA,2014,81.28
Brazil,BRA,2015,68.63
Brazil,BRA,2016,63
Brazil,BRA,2017,72.01
Brazil,BRA,2018,80.4
Brazil,BRA,2019,76.52
Brazil,BRA,2020,113.89
Brunei,BRN,1980,21.38
Brunei,BRN,1981,14
Brunei,BRN,1982,23.57
Brunei,BRN,1983,5.86
Brunei,BRN,1984,22.71
Brunei,BRN,1985,21.43
Brunei,BRN,1986,9.14
Brunei,BRN,1987,14.29
Brunei,BRN,1988,28.57
Brunei,BRN,1989,14.29
Brunei,BRN,2002,1.57
Brunei,BRN,2003,7.86
Brunei,BRN,2004,14.14
Brunei,BRN,2005,19.71
Brunei,BRN,2006,7.14
Brunei,BRN,2007,42.38
Brunei,BRN,2008,11.63
Brunei,BRN,2009,11.9
Brunei,BRN,2010,55.2
Brunei,BRN,2011,7.5
Brunei,BRN,2012,8
Brunei,BRN,2013,7.6
Brunei,BRN,2014,23.2
Brunei,BRN,2015,23.2
Brunei,BRN,2016,23.2
Brunei,BRN,2017,23.2
Brunei,BRN,2018,23.2
Brunei,BRN,2019,23.2
Brunei,BRN,2020,23.2
Bulgaria,BGR,1961,13.39
Bulgaria,BGR,1962,16.95
Bulgaria,BGR,1963,16.9
Bulgaria,BGR,1964,26.09
Bulgaria,BGR,1965,28.83
Bulgaria,BGR,1966,39.02
Bulgaria,BGR,1967,57.18
Bulgaria,BGR,1968,89.64
Bulgaria,BGR,1969,61.45
Bulgaria,BGR,1970,51.92
Bulgaria,BGR,1971,58.91
Bulgaria,BGR,1972,51.02
Bulgaria,BGR,1973,57.47
Bulgaria,BGR,1974,48.1
Bulgaria,BGR,1975,57.46
Bulgaria,BGR,1976,58.54
Bulgaria,BGR,1977,76.8
Bulgaria,BGR,1978,76.64
Bulgaria,BGR,1979,80.26
Bulgaria,BGR,1980,69.67
Bulgaria,BGR,1981,98.18
Bulgaria,BGR,1982,86.99
Bulgaria,BGR,1983,83.31
Bulgaria,BGR,1984,85.9
Bulgaria,BGR,1985,69.42
Bulgaria,BGR,1986,59.76
Bulgaria,BGR,1987,56.4
Bulgaria,BGR,1988,58.7
Bulgaria,BGR,1989,53.14
Bulgaria,BGR,1990,36.09
Bulgaria,BGR,1991,14.68
Bulgaria,BGR,1992,6.09
Bulgaria,BGR,1993,8.47
Bulgaria,BGR,1994,3.5
Bulgaria,BGR,1995,2.86
Bulgaria,BGR,1996,2.95
Bulgaria,BGR,1997,2.45
Bulgaria,BGR,1998,2.36
Bulgaria,BGR,1999,1.56
Bulgaria,BGR,2000,1.06
Bulgaria,BGR,2001,7.08
Bulgaria,BGR,2002,25.3
Bulgaria,BGR,2003,48.33
Bulgaria,BGR,2004,6.63
Bulgaria,BGR,2005,11.7
Bulgaria,BGR,2006,23.06
Bulgaria,BGR,2007,33.42
Bulgaria,BGR,2008,37.4
Bulgaria,BGR,2009,14.16
Bulgaria,BGR,2010,8.4
Bulgaria,BGR,2011,14.3
Bulgaria,BGR,2012,14.1
Bulgaria,BGR,2013,14.42
Bulgaria,BGR,2014,15.02
Bulgaria,BGR,2015,18.1
Bulgaria,BGR,2016,22.72
Bulgaria,BGR,2017,18.63
Bulgaria,BGR,2018,21.01
Bulgaria,BGR,2019,21.16
Bulgaria,BGR,2020,21.66
Burkina Faso,BFA,1961,0.01
Burkina Faso,BFA,1962,0.05
Burkina Faso,BFA,1963,0.04
Burkina Faso,BFA,1964,0.04
Burkina Faso,BFA,1965,0.05
Burkina Faso,BFA,1966,0.05
Burkina Faso,BFA,1967,0.05
Burkina Faso,BFA,1968,0.09
Burkina Faso,BFA,1969,0.07
Burkina Faso,BFA,1970,0.09
Burkina Faso,BFA,1971,0.2
Burkina Faso,BFA,1972,0.21
Burkina Faso,BFA,1973,0.04
Burkina Faso,BFA,1974,0.16
Burkina Faso,BFA,1975,0.16
Burkina Faso,BFA,1976,0.85
Burkina Faso,BFA,1977,1.19
Burkina Faso,BFA,1978,1.52
Burkina Faso,BFA,1979,1.2
Burkina Faso,BFA,1980,0.69
Burkina Faso,BFA,1981,1.55
Burkina Faso,BFA,1982,1.59
Burkina Faso,BFA,1983,2.04
Burkina Faso,BFA,1984,1.4
Burkina Faso,BFA,1985,1.47
Burkina Faso,BFA,1986,1.93
Burkina Faso,BFA,1987,1.53
Burkina Faso,BFA,1988,1.08
Burkina Faso,BFA,1989,2.2
Burkina Faso,BFA,1990,2.11
Burkina Faso,BFA,1991,1.92
Burkina Faso,BFA,1992,2.27
Burkina Faso,BFA,1993,2.29
Burkina Faso,BFA,1994,1.72
Burkina Faso,BFA,1995,1.93
Burkina Faso,BFA,1996,1.77
Burkina Faso,BFA,1997,2.58
Burkina Faso,BFA,1998,4.49
Burkina Faso,BFA,1999,4.66
Burkina Faso,BFA,2000,4.01
Burkina Faso,BFA,2001,0.1
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,2.6
Burkina Faso,BFA,2004,3.1
Burkina Faso,BFA,2005,4.46
Burkina Faso,BFA,2006,3.75
Burkina Faso,BFA,2007,2.66
Burkina Faso,BFA,2008,2.19
Burkina Faso,BFA,2009,2.18
Burkina Faso,BFA,2010,1.26
Burkina Faso,BFA,2011,2.61
Burkina Faso,BFA,2012,2.72
Burkina Faso,BFA,2013,3.64
Burkina Faso,BFA,2014,3.48
Burkina Faso,BFA,2015,3.67
Burkina Faso,BFA,2016,4.95
Burkina Faso,BFA,2017,4.11
Burkina Faso,BFA,2018,3.72
Burkina Faso,BFA,2019,2.21
Burkina Faso,BFA,2020,4.52
Burundi,BDI,1969,0.01
Burundi,BDI,1970,0.06
Burundi,BDI,1971,0.13
Burundi,BDI,1972,0.14
Burundi,BDI,1973,0.14
Burundi,BDI,1974,0.19
Burundi,BDI,1975,0.2
Burundi,BDI,1976,0.03
Burundi,BDI,1977,0.09
Burundi,BDI,1978,0.27
Burundi,BDI,1979,0.24
Burundi,BDI,1980,0.08
Burundi,BDI,1981,0.32
Burundi,BDI,1982,0.4
Burundi,BDI,1983,0.42
Burundi,BDI,1984,0.5
Burundi,BDI,1985,0.41
Burundi,BDI,1986,1.34
Burundi,BDI,1987,1.09
Burundi,BDI,1988,0.7
Burundi,BDI,1989,1.86
Burundi,BDI,1990,0.78
Burundi,BDI,1991,0.78
Burundi,BDI,1992,2.34
Burundi,BDI,1993,1.82
Burundi,BDI,1994,1.54
Burundi,BDI,1995,1.53
Burundi,BDI,1996,1.37
Burundi,BDI,1998,0.93
Burundi,BDI,1999,1.04
Burundi,BDI,2000,0.76
Burundi,BDI,2001,0.75
Burundi,BDI,2002,0.59
Burundi,BDI,2003,0
Burundi,BDI,2004,0.46
Burundi,BDI,2005,1.69
Burundi,BDI,2006,0.48
Burundi,BDI,2007,0.51
Burundi,BDI,2008,0.28
Burundi,BDI,2009,0.46
Burundi,BDI,2010,0.99
Burundi,BDI,2011,1.91
Burundi,BDI,2012,1.72
Burundi,BDI,2013,4.39
Burundi,BDI,2014,2.91
Burundi,BDI,2015,2.5
Burundi,BDI,2016,3.19
Burundi,BDI,2017,4.22
Burundi,BDI,2018,6.25
Burundi,BDI,2019,8.81
Burundi,BDI,2020,8.81
Cambodia,KHM,1961,0.26
Cambodia,KHM,1962,0.27
Cambodia,KHM,1963,0.34
Cambodia,KHM,1964,0.33
Cambodia,KHM,1965,0.33
Cambodia,KHM,1966,0.33
Cambodia,KHM,1967,0.33
Cambodia,KHM,1968,0.17
Cambodia,KHM,1969,0.24
Cambodia,KHM,1970,0.4
Cambodia,KHM,1971,0.27
Cambodia,KHM,1972,0.59
Cambodia,KHM,1973,0.53
Cambodia,KHM,1974,0.26
Cambodia,KHM,1980,0.43
Cambodia,KHM,1981,3.62
Cambodia,KHM,1982,1.62
Cambodia,KHM,1983,1.52
Cambodia,KHM,1984,0.28
Cambodia,KHM,1990,0.66
Cambodia,KHM,1991,0.39
Cambodia,KHM,1992,0.39
Cambodia,KHM,1993,1.17
Cambodia,KHM,1994,1.2
Cambodia,KHM,1995,0.79
Cambodia,KHM,1996,0.7
Cambodia,KHM,1997,0.78
Cambodia,KHM,1998,1.15
Cambodia,KHM,2002,4.32
Cambodia,KHM,2003,3.69
Cambodia,KHM,2004,4.43
Cambodia,KHM,2005,6.76
Cambodia,KHM,2006,6.94
Cambodia,KHM,2007,6.63
Cambodia,KHM,2008,5.97
Cambodia,KHM,2009,7.95
Cambodia,KHM,2010,8.82
Cambodia,KHM,2011,9.62
Cambodia,KHM,2012,11.13
Cambodia,KHM,2013,10.33
Cambodia,KHM,2014,9.39
Cambodia,KHM,2015,7.85
Cambodia,KHM,2016,5.99
Cambodia,KHM,2017,9.96
Cambodia,KHM,2018,9.08
Cambodia,KHM,2019,12.49
Cambodia,KHM,2020,13.96
Cameroon,CMR,1961,0.05
Cameroon,CMR,1962,0.04
Cameroon,CMR,1963,0.05
Cameroon,CMR,1964,0.07
Cameroon,CMR,1965,0.09
Cameroon,CMR,1966,0.12
Cameroon,CMR,1967,0.27
Cameroon,CMR,1968,0.37
Cameroon,CMR,1969,0.2
Cameroon,CMR,1970,0.64
Cameroon,CMR,1971,0.17
Cameroon,CMR,1972,0.16
Cameroon,CMR,1973,0.37
Cameroon,CMR,1974,0.39
Cameroon,CMR,1975,0.52
Cameroon,CMR,1976,0.33
Cameroon,CMR,1977,1.05
Cameroon,CMR,1978,1.03
Cameroon,CMR,1979,0.8
Cameroon,CMR,1980,0.86
Cameroon,CMR,1981,1.11
Cameroon,CMR,1982,0.74
Cameroon,CMR,1983,0.85
Cameroon,CMR,1984,1.27
Cameroon,CMR,1985,1.34
Cameroon,CMR,1986,1.62
Cameroon,CMR,1987,1.98
Cameroon,CMR,1988,0.86
Cameroon,CMR,1989,0.61
Cameroon,CMR,1990,0.42
Cameroon,CMR,1991,0.39
Cameroon,CMR,1992,0.56
Cameroon,CMR,1993,0.75
Cameroon,CMR,1994,0.7
Cameroon,CMR,1995,0.7
Cameroon,CMR,1996,0.7
Cameroon,CMR,1997,0.98
Cameroon,CMR,1998,1.07
Cameroon,CMR,1999,1.4
Cameroon,CMR,2000,1.07
Cameroon,CMR,2001,1.39
Cameroon,CMR,2002,1.37
Cameroon,CMR,2003,1.64
Cameroon,CMR,2004,1.82
Cameroon,CMR,2005,0.86
Cameroon,CMR,2006,1.58
Cameroon,CMR,2007,0.96
Cameroon,CMR,2008,0.94
Cameroon,CMR,2009,0.62
Cameroon,CMR,2010,1.39
Cameroon,CMR,2011,1.12
Cameroon,CMR,2012,1.62
Cameroon,CMR,2013,1.31
Cameroon,CMR,2014,1.53
Cameroon,CMR,2015,1.64
Cameroon,CMR,2016,1.66
Cameroon,CMR,2017,1.28
Cameroon,CMR,2018,1.21
Cameroon,CMR,2019,1.21
Cameroon,CMR,2020,2.23
Canada,CAN,1961,5.36
Canada,CAN,1962,6.03
Canada,CAN,1963,6.42
Canada,CAN,1964,7.07
Canada,CAN,1965,8.78
Canada,CAN,1966,9.76
Canada,CAN,1967,10.4
Canada,CAN,1968,8.09
Canada,CAN,1969,7.37
Canada,CAN,1970,8.45
Canada,CAN,1971,8.77
Canada,CAN,1972,10.71
Canada,CAN,1973,12.71
Canada,CAN,1974,12.86
Canada,CAN,1975,12.84
Canada,CAN,1976,12.8
Canada,CAN,1977,15.01
Canada,CAN,1978,15.82
Canada,CAN,1979,15.65
Canada,CAN,1980,15.73
Canada,CAN,1981,15.65
Canada,CAN,1982,15.95
Canada,CAN,1983,17.38
Canada,CAN,1984,17.78
Canada,CAN,1985,16.96
Canada,CAN,1986,15.02
Canada,CAN,1987,15.24
Canada,CAN,1988,14.78
Canada,CAN,1989,14.67
Canada,CAN,1990,13.94
Canada,CAN,1991,14.3
Canada,CAN,1992,14.88
Canada,CAN,1993,15.4
Canada,CAN,1994,15.21
Canada,CAN,1995,15.95
Canada,CAN,1996,17.06
Canada,CAN,1997,17.4
Canada,CAN,1998,16.19
Canada,CAN,1999,16.23
Canada,CAN,2000,13.87
Canada,CAN,2001,14.93
Canada,CAN,2002,16.09
Canada,CAN,2003,16.96
Canada,CAN,2004,15.22
Canada,CAN,2005,17.42
Canada,CAN,2006,15.61
Canada,CAN,2007,19.05
Canada,CAN,2008,17.37
Canada,CAN,2009,14.68
Canada,CAN,2010,17.19
Canada,CAN,2011,21.95
Canada,CAN,2012,20.37
Canada,CAN,2013,22.58
Canada,CAN,2014,24.65
Canada,CAN,2015,26.1
Canada,CAN,2016,25.09
Canada,CAN,2017,26.45
Canada,CAN,2018,29.08
Canada,CAN,2019,28.85
Canada,CAN,2020,31.09
Caribbean (FAO),,1961,12.34
Caribbean (FAO),,1962,15.03
Caribbean (FAO),,1963,20.47
Caribbean (FAO),,1964,23.02
Caribbean (FAO),,1965,25.59
Caribbean (FAO),,1966,29.1
Caribbean (FAO),,1967,30.83
Caribbean (FAO),,1968,29.89
Caribbean (FAO),,1969,31.35
Caribbean (FAO),,1970,25.84
Caribbean (FAO),,1971,19.27
Caribbean (FAO),,1972,15.27
Caribbean (FAO),,1973,14.6
Caribbean (FAO),,1974,20.42
Caribbean (FAO),,1975,18.29
Caribbean (FAO),,1976,15.76
Caribbean (FAO),,1977,14.06
Caribbean (FAO),,1978,15.73
