Entity,Code,Year,2_1_Population_density
Bhutan,BTN,1832,9.686026
Bhutan,BTN,1833,9.6376505
Bhutan,BTN,1834,9.589539
Bhutan,BTN,1835,9.541662
Bhutan,BTN,1836,9.493996
Bhutan,BTN,1837,9.446591
Bhutan,BTN,1838,9.399424
Bhutan,BTN,1839,9.35249
Bhutan,BTN,1840,9.305795
Bhutan,BTN,1841,9.259334
Bhutan,BTN,1842,9.213083
Bhutan,BTN,1843,9.167095
Bhutan,BTN,1844,9.121316
Bhutan,BTN,1845,9.075773
Bhutan,BTN,1846,9.03044
Bhutan,BTN,1847,8.985344
Bhutan,BTN,1848,8.940482
Bhutan,BTN,1849,8.895831
Bhutan,BTN,1850,8.851416
Bhutan,BTN,1851,8.811432
Bhutan,BTN,1852,8.771631
Bhutan,BTN,1853,8.732014
Bhutan,BTN,1854,8.69258
Bhutan,BTN,1855,8.653303
Bhutan,BTN,1856,8.614211
Bhutan,BTN,1857,8.575301
Bhutan,BTN,1858,8.53655
Bhutan,BTN,1859,8.497981
Bhutan,BTN,1860,8.459597
Bhutan,BTN,1861,8.421369
Bhutan,BTN,1862,8.383298
Bhutan,BTN,1863,8.345411
Bhutan,BTN,1864,8.307709
Bhutan,BTN,1865,8.270163
Bhutan,BTN,1866,8.232774
Bhutan,BTN,1867,8.195569
Bhutan,BTN,1868,8.158522
Bhutan,BTN,1869,8.121631
Bhutan,BTN,1870,8.084924
Bhutan,BTN,1871,8.048374
Bhutan,BTN,1872,8.011982
Bhutan,BTN,1873,7.975747
Bhutan,BTN,1874,7.939696
Bhutan,BTN,1875,7.9037757
Bhutan,BTN,1876,7.8680387
Bhutan,BTN,1877,7.8324594
Bhutan,BTN,1878,7.797037
Bhutan,BTN,1879,7.7617726
Bhutan,BTN,1880,7.726665
Bhutan,BTN,1881,7.691715
Bhutan,BTN,1882,7.656922
Bhutan,BTN,1883,7.6222863
Bhutan,BTN,1884,7.587808
Bhutan,BTN,1885,7.5534873
Bhutan,BTN,1886,7.519297
Bhutan,BTN,1887,7.485291
Bhutan,BTN,1888,7.451416
Bhutan,BTN,1889,7.417698
Bhutan,BTN,1890,7.384137
Bhutan,BTN,1891,7.350708
Bhutan,BTN,1892,7.3174357
Bhutan,BTN,1893,7.284321
Bhutan,BTN,1894,7.2513633
Bhutan,BTN,1895,7.218537
Bhutan,BTN,1896,7.185868
Bhutan,BTN,1897,7.15333
Bhutan,BTN,1898,7.1209493
Bhutan,BTN,1899,7.0887256
Bhutan,BTN,1900,7.0566072
Bhutan,BTN,1901,7.024672
Bhutan,BTN,1902,6.9928684
Bhutan,BTN,1903,6.9611955
Bhutan,BTN,1904,6.9296803
Bhutan,BTN,1905,6.898296
Bhutan,BTN,1906,6.867069
Bhutan,BTN,1907,6.8359466
Bhutan,BTN,1908,6.805008
Bhutan,BTN,1909,6.7809124
Bhutan,BTN,1910,6.7636604
Bhutan,BTN,1911,6.753225
Bhutan,BTN,1912,6.7496066
Bhutan,BTN,1913,6.752753
Bhutan,BTN,1914,6.7558994
Bhutan,BTN,1915,6.7590194
Bhutan,BTN,1916,6.7621655
Bhutan,BTN,1917,6.765312
Bhutan,BTN,1918,6.765312
Bhutan,BTN,1919,6.765312
Bhutan,BTN,1920,6.765312
Bhutan,BTN,1921,6.765312
Bhutan,BTN,1922,6.765312
Bhutan,BTN,1923,6.765312
Bhutan,BTN,1924,6.765312
Bhutan,BTN,1925,6.765312
Bhutan,BTN,1926,6.765312
Bhutan,BTN,1927,6.765312
Bhutan,BTN,1928,6.765312
Bhutan,BTN,1929,6.765312
Bhutan,BTN,1930,6.765312
Bhutan,BTN,1931,6.765312
Bhutan,BTN,1932,6.765312
Bhutan,BTN,1933,6.765312
Bhutan,BTN,1934,6.765312
Bhutan,BTN,1935,6.765312
Bhutan,BTN,1936,6.765312
Bhutan,BTN,1937,6.765312
Bhutan,BTN,1938,6.765312
Bhutan,BTN,1939,6.709465
Bhutan,BTN,1940,6.6000524
Bhutan,BTN,1941,6.4393024
Bhutan,BTN,1942,6.229313
Bhutan,BTN,1943,5.972155
Bhutan,BTN,1944,5.7255898
Bhutan,BTN,1945,5.489224
Bhutan,BTN,1946,5.2626114
Bhutan,BTN,1947,5.045359
Bhutan,BTN,1948,4.837074
Bhutan,BTN,1949,4.697116
Bhutan,BTN,1950,4.6245413
Bhutan,BTN,1951,4.7153645
Bhutan,BTN,1952,4.8127427
Bhutan,BTN,1953,4.9158363
Bhutan,BTN,1954,5.0250654
Bhutan,BTN,1955,5.1396956
Bhutan,BTN,1956,5.2600417
Bhutan,BTN,1957,5.386471
Bhutan,BTN,1958,5.5186157
Bhutan,BTN,1959,5.656922
Bhutan,BTN,1960,5.8017044
Bhutan,BTN,1961,5.953933
Bhutan,BTN,1962,6.120451
Bhutan,BTN,1963,6.3
Bhutan,BTN,1964,6.487992
Bhutan,BTN,1965,6.6865234
Bhutan,BTN,1966,6.8952804
Bhutan,BTN,1967,7.1144466
Bhutan,BTN,1968,7.344284
Bhutan,BTN,1969,7.5854745
Bhutan,BTN,1970,7.8371
Bhutan,BTN,1971,8.097797
Bhutan,BTN,1972,8.367645
Bhutan,BTN,1973,8.647273
Bhutan,BTN,1974,8.936707
Bhutan,BTN,1975,9.236497
Bhutan,BTN,1976,9.547221
Bhutan,BTN,1977,9.868852
Bhutan,BTN,1978,10.201416
Bhutan,BTN,1979,10.541872
Bhutan,BTN,1980,10.887939
Bhutan,BTN,1981,11.238831
Bhutan,BTN,1982,11.594573
Bhutan,BTN,1983,11.957053
Bhutan,BTN,1984,12.327714
Bhutan,BTN,1985,12.704012
Bhutan,BTN,1986,13.08752
Bhutan,BTN,1987,13.4775305
Bhutan,BTN,1988,13.871448
Bhutan,BTN,1989,14.26893
Bhutan,BTN,1990,14.642082
Bhutan,BTN,1991,14.885134
Bhutan,BTN,1992,14.314526
Bhutan,BTN,1993,13.656004
Bhutan,BTN,1994,13.667226
Bhutan,BTN,1995,13.831542
Bhutan,BTN,1996,14.092816
Bhutan,BTN,1997,14.338569
Bhutan,BTN,1998,14.608102
Bhutan,BTN,1999,14.971211
Bhutan,BTN,2000,15.396172
Bhutan,BTN,2001,15.816545
Bhutan,BTN,2002,16.231123
Bhutan,BTN,2003,16.639618
Bhutan,BTN,2004,17.042343
Bhutan,BTN,2005,17.392029
Bhutan,BTN,2006,17.652674
Bhutan,BTN,2007,17.871632
Bhutan,BTN,2008,18.084452
Bhutan,BTN,2009,18.292658
Bhutan,BTN,2010,18.498243
Bhutan,BTN,2011,18.703146
Bhutan,BTN,2012,18.908075
Bhutan,BTN,2013,19.111116
Bhutan,BTN,2014,19.306816
Bhutan,BTN,2015,19.488306
Bhutan,BTN,2016,19.658207
Bhutan,BTN,2017,19.825117
Bhutan,BTN,2018,19.981752
Bhutan,BTN,2019,20.122364
Bhutan,BTN,2020,20.25464
Bhutan,BTN,2021,20.385422
Bhutan,BTN,2022,20.51539
Bhutan,BTN,2023,20.645857
Bhutan,BTN,2024,20.775904
Bhutan,BTN,2025,20.90569
Bhutan,BTN,2026,21.034636
Bhutan,BTN,2027,21.16303
Bhutan,BTN,2028,21.290142
Bhutan,BTN,2029,21.415443
Bhutan,BTN,2030,21.539171
Bhutan,BTN,2031,21.660225
Bhutan,BTN,2032,21.77829
Bhutan,BTN,2033,21.892658
Bhutan,BTN,2034,22.002832
Bhutan,BTN,2035,22.108206
Bhutan,BTN,2036,22.209045
Bhutan,BTN,2037,22.30472
Bhutan,BTN,2038,22.395176
Bhutan,BTN,2039,22.479286
Bhutan,BTN,2040,22.55734
Bhutan,BTN,2041,22.6285
Bhutan,BTN,2042,22.692396
Bhutan,BTN,2043,22.748426
Bhutan,BTN,2044,22.796198
Bhutan,BTN,2045,22.836391
Bhutan,BTN,2046,22.868538
Bhutan,BTN,2047,22.89347
Bhutan,BTN,2048,22.910933
Bhutan,BTN,2049,22.920818
Bhutan,BTN,2050,22.923439
Bhutan,BTN,2051,22.919716
Bhutan,BTN,2052,22.909859
Bhutan,BTN,2053,22.894127
Bhutan,BTN,2054,22.872969
Bhutan,BTN,2055,22.845648
Bhutan,BTN,2056,22.81214
Bhutan,BTN,2057,22.773205
Bhutan,BTN,2058,22.728579
Bhutan,BTN,2059,22.678082
Bhutan,BTN,2060,22.621761
Bhutan,BTN,2061,22.559963
Bhutan,BTN,2062,22.491898
Bhutan,BTN,2063,22.417856
Bhutan,BTN,2064,22.33786
Bhutan,BTN,2065,22.250996
Bhutan,BTN,2066,22.157185
Bhutan,BTN,2067,22.057919
Bhutan,BTN,2068,21.951862
Bhutan,BTN,2069,21.83959
Bhutan,BTN,2070,21.721132
Bhutan,BTN,2071,21.596434
Bhutan,BTN,2072,21.465391
Bhutan,BTN,2073,21.32871
Bhutan,BTN,2074,21.187546
Bhutan,BTN,2075,21.041845
Bhutan,BTN,2076,20.89161
Bhutan,BTN,2077,20.737808
Bhutan,BTN,2078,20.579391
Bhutan,BTN,2079,20.419088
Bhutan,BTN,2080,20.25658
Bhutan,BTN,2081,20.09182
Bhutan,BTN,2082,19.926088
Bhutan,BTN,2083,19.759464
Bhutan,BTN,2084,19.592947
Bhutan,BTN,2085,19.426823
Bhutan,BTN,2086,19.261667
Bhutan,BTN,2087,19.097902
Bhutan,BTN,2088,18.935843
Bhutan,BTN,2089,18.77572
Bhutan,BTN,2090,18.617882
Bhutan,BTN,2091,18.462427
Bhutan,BTN,2092,18.309097
Bhutan,BTN,2093,18.15742
Bhutan,BTN,2094,18.008022
Bhutan,BTN,2095,17.861143
Bhutan,BTN,2096,17.716072
Bhutan,BTN,2097,17.573046
Bhutan,BTN,2098,17.432434
Bhutan,BTN,2099,17.294468
Bhutan,BTN,2100,17.158678
Brunei,BRN,-10000,0.0015180266
Brunei,BRN,-9000,0.0018975332
Brunei,BRN,-8000,0.0024667932
Brunei,BRN,-7000,0.0030360532
Brunei,BRN,-6000,0.0037950664
Brunei,BRN,-5000,0.004743833
Brunei,BRN,-4000,0.005882353
Brunei,BRN,-3000,0.0074003795
Brunei,BRN,-2000,0.009297913
Brunei,BRN,-1000,0.011764706
Brunei,BRN,0,0.014800759
Brunei,BRN,100,0.022201138
Brunei,BRN,200,0.03320683
Brunei,BRN,300,0.049905125
Brunei,BRN,400,0.074952565
Brunei,BRN,500,0.11233397
Brunei,BRN,600,0.16850094
Brunei,BRN,700,0.2529412
Brunei,BRN,800,0.37950665
Brunei,BRN,900,0.37950665
Brunei,BRN,1000,0.37950665
Brunei,BRN,1100,0.45540798
Brunei,BRN,1200,0.7590133
Brunei,BRN,1300,0.8349146
Brunei,BRN,1400,0.91081595
Brunei,BRN,1500,0.7590133
Brunei,BRN,1600,0.94857687
Brunei,BRN,1700,1.1385199
Brunei,BRN,1710,1.1814042
Brunei,BRN,1720,1.2888045
Brunei,BRN,1730,1.4058824
Brunei,BRN,1740,1.533776
Brunei,BRN,1750,1.673055
Brunei,BRN,1760,1.8252372
Brunei,BRN,1770,1.9912714
Brunei,BRN,1780,2.172296
Brunei,BRN,1790,2.3696394
Brunei,BRN,1800,0.428463
Brunei,BRN,1801,0.428463
Brunei,BRN,1802,0.428463
Brunei,BRN,1803,0.428463
Brunei,BRN,1804,0.428463
Brunei,BRN,1805,0.428463
Brunei,BRN,1806,0.428463
Brunei,BRN,1807,0.428463
Brunei,BRN,1808,0.428463
Brunei,BRN,1809,0.428463
Brunei,BRN,1810,0.428463
Brunei,BRN,1811,0.4288425
Brunei,BRN,1812,0.42960152
Brunei,BRN,1813,0.43092978
Brunei,BRN,1814,0.43263757
Brunei,BRN,1815,0.43491462
Brunei,BRN,1816,0.43757117
Brunei,BRN,1817,0.44079697
Brunei,BRN,1818,0.44440228
Brunei,BRN,1819,0.44857684
Brunei,BRN,1820,0.45313093
Brunei,BRN,1821,0.45825428
Brunei,BRN,1822,0.46394688
Brunei,BRN,1823,0.47020873
Brunei,BRN,1824,0.47703984
Brunei,BRN,1825,0.4842505
Brunei,BRN,1826,0.4922201
Brunei,BRN,1827,0.500759
Brunei,BRN,1828,0.5098672
Brunei,BRN,1829,0.5195446
Brunei,BRN,1830,0.529981
Brunei,BRN,1831,0.5409867
Brunei,BRN,1832,0.55218214
Brunei,BRN,1833,0.56356734
Brunei,BRN,1834,0.5751423
Brunei,BRN,1835,0.58709675
Brunei,BRN,1836,0.59924096
Brunei,BRN,1837,0.6117647
Brunei,BRN,1838,0.62428844
Brunei,BRN,1839,0.6373814
Brunei,BRN,1840,0.65047437
Brunei,BRN,1841,0.66394687
Brunei,BRN,1842,0.67779887
Brunei,BRN,1843,0.6918406
Brunei,BRN,1844,0.7060721
Brunei,BRN,1845,0.7206831
Brunei,BRN,1846,0.7356736
Brunei,BRN,1847,0.7508539
Brunei,BRN,1848,0.7664137
Brunei,BRN,1849,0.7823529
Brunei,BRN,1850,0.798482
Brunei,BRN,1851,0.81555974
Brunei,BRN,1852,0.8328273
Brunei,BRN,1853,0.85066414
Brunei,BRN,1854,0.8686907
Brunei,BRN,1855,0.88728654
Brunei,BRN,1856,0.9060721
Brunei,BRN,1857,0.92542696
Brunei,BRN,1858,0.9451613
Brunei,BRN,1859,0.96527517
Brunei,BRN,1860,0.9857685
Brunei,BRN,1861,1.0075902
Brunei,BRN,1862,1.0303606
Brunei,BRN,1863,1.0542694
Brunei,BRN,1864,1.0796964
Brunei,BRN,1865,1.1062618
Brunei,BRN,1866,1.1341556
Brunei,BRN,1867,1.1635673
Brunei,BRN,1868,1.1944971
Brunei,BRN,1869,1.2267553
Brunei,BRN,1870,1.2607211
Brunei,BRN,1871,1.2656547
Brunei,BRN,1872,1.3026565
Brunei,BRN,1873,1.3419355
Brunei,BRN,1874,1.383871
Brunei,BRN,1875,1.428463
Brunei,BRN,1876,1.4757116
Brunei,BRN,1877,1.5244782
Brunei,BRN,1878,1.5747628
Brunei,BRN,1879,1.626945
Brunei,BRN,1880,1.6806451
Brunei,BRN,1881,1.7362429
Brunei,BRN,1882,1.7937381
Brunei,BRN,1883,1.8531309
Brunei,BRN,1884,1.9144212
Brunei,BRN,1885,1.9776092
Brunei,BRN,1886,2.043074
Brunei,BRN,1887,2.1106262
Brunei,BRN,1888,2.1804554
Brunei,BRN,1889,2.2525616
Brunei,BRN,1890,2.326945
Brunei,BRN,1891,2.4039848
Brunei,BRN,1892,2.4834914
Brunei,BRN,1893,2.5656548
Brunei,BRN,1894,2.6504743
Brunei,BRN,1895,2.7381403
Brunei,BRN,1896,2.8286529
Brunei,BRN,1897,2.9222012
Brunei,BRN,1898,3.0187855
Brunei,BRN,1899,3.1185958
Brunei,BRN,1900,3.2216318
Brunei,BRN,1901,3.3282733
Brunei,BRN,1902,3.4383302
Brunei,BRN,1903,3.5519924
Brunei,BRN,1904,3.6694498
Brunei,BRN,1905,3.790702
Brunei,BRN,1906,3.916129
Brunei,BRN,1907,4.039089
Brunei,BRN,1908,4.1595826
Brunei,BRN,1909,4.27723
Brunei,BRN,1910,4.3918405
Brunei,BRN,1911,4.431499
Brunei,BRN,1912,4.471727
Brunei,BRN,1913,4.5495257
Brunei,BRN,1914,4.6286526
Brunei,BRN,1915,4.709298
Brunei,BRN,1916,4.791271
Brunei,BRN,1917,4.874763
Brunei,BRN,1918,4.956926
Brunei,BRN,1919,5.0377607
Brunei,BRN,1920,5.117647
Brunei,BRN,1921,5.196395
Brunei,BRN,1922,5.2736244
Brunei,BRN,1923,5.349715
Brunei,BRN,1924,5.4267554
Brunei,BRN,1925,5.5049334
Brunei,BRN,1926,5.5842505
Brunei,BRN,1927,5.6648955
Brunei,BRN,1928,5.7464895
Brunei,BRN,1929,5.849715
Brunei,BRN,1930,5.9757113
Brunei,BRN,1931,6.125237
Brunei,BRN,1932,6.299431
Brunei,BRN,1933,6.499241
Brunei,BRN,1934,6.705503
Brunei,BRN,1935,6.918216
Brunei,BRN,1936,7.137761
Brunei,BRN,1937,7.3643265
Brunei,BRN,1938,7.597913
Brunei,BRN,1939,7.8028464
Brunei,BRN,1940,7.977609
Brunei,BRN,1941,8.121062
Brunei,BRN,1942,8.231878
Brunei,BRN,1943,8.308538
Brunei,BRN,1944,8.385769
Brunei,BRN,1945,8.463947
Brunei,BRN,1946,8.542884
Brunei,BRN,1947,8.622391
Brunei,BRN,1948,8.702657
Brunei,BRN,1949,8.879317
Brunei,BRN,1950,9.163188
Brunei,BRN,1951,9.698861
Brunei,BRN,1952,10.25389
Brunei,BRN,1953,10.8529415
Brunei,BRN,1954,11.500569
Brunei,BRN,1955,12.197913
Brunei,BRN,1956,12.94592
Brunei,BRN,1957,13.737761
Brunei,BRN,1958,14.555597
Brunei,BRN,1959,15.382732
Brunei,BRN,1960,16.197533
Brunei,BRN,1961,16.998102
Brunei,BRN,1962,17.808918
Brunei,BRN,1963,18.651234
Brunei,BRN,1964,19.529602
Brunei,BRN,1965,20.436623
Brunei,BRN,1966,21.367743
Brunei,BRN,1967,22.32353
Brunei,BRN,1968,23.298483
Brunei,BRN,1969,24.29241
Brunei,BRN,1970,25.303415
Brunei,BRN,1971,26.3148
Brunei,BRN,1972,27.306072
Brunei,BRN,1973,28.287666
Brunei,BRN,1974,29.284061
Brunei,BRN,1975,30.297344
Brunei,BRN,1976,31.32429
Brunei,BRN,1977,32.366604
Brunei,BRN,1978,33.4315
Brunei,BRN,1979,34.528275
Brunei,BRN,1980,35.66053
Brunei,BRN,1981,36.832256
Brunei,BRN,1982,38.072487
Brunei,BRN,1983,39.381596
Brunei,BRN,1984,40.740227
Brunei,BRN,1985,42.150665
Brunei,BRN,1986,43.610435
Brunei,BRN,1987,45.10949
Brunei,BRN,1988,46.63112
Brunei,BRN,1989,48.163948
Brunei,BRN,1990,49.703224
Brunei,BRN,1991,51.208538
Brunei,BRN,1992,52.642696
Brunei,BRN,1993,54.027134
Brunei,BRN,1994,55.398483
Brunei,BRN,1995,56.756737
Brunei,BRN,1996,58.104362
Brunei,BRN,1997,59.435295
Brunei,BRN,1998,60.750664
Brunei,BRN,1999,62.06034
Brunei,BRN,2000,63.365654
Brunei,BRN,2001,64.66015
Brunei,BRN,2002,65.933586
Brunei,BRN,2003,67.18198
Brunei,BRN,2004,68.40076
Brunei,BRN,2005,69.58785
Brunei,BRN,2006,70.74269
Brunei,BRN,2007,71.871155
Brunei,BRN,2008,72.97514
Brunei,BRN,2009,74.064896
Brunei,BRN,2010,75.15446
Brunei,BRN,2011,76.188805
Brunei,BRN,2012,77.16072
Brunei,BRN,2013,78.1222
Brunei,BRN,2014,79.064514
Brunei,BRN,2015,79.971344
Brunei,BRN,2016,80.835106
Brunei,BRN,2017,81.64896
Brunei,BRN,2018,82.40664
Brunei,BRN,2019,83.12296
Brunei,BRN,2020,83.82087
Brunei,BRN,2021,84.51271
Brunei,BRN,2022,85.19962
Brunei,BRN,2023,85.87021
Brunei,BRN,2024,86.50171
Brunei,BRN,2025,87.10759
Brunei,BRN,2026,87.68615
Brunei,BRN,2027,88.24668
Brunei,BRN,2028,88.78539
Brunei,BRN,2029,89.30873
Brunei,BRN,2030,89.813095
Brunei,BRN,2031,90.298676
Brunei,BRN,2032,90.76414
Brunei,BRN,2033,91.2074
Brunei,BRN,2034,91.62448
Brunei,BRN,2035,92.01651
Brunei,BRN,2036,92.38103
Brunei,BRN,2037,92.71689
Brunei,BRN,2038,93.02391
Brunei,BRN,2039,93.301895
Brunei,BRN,2040,93.550095
Brunei,BRN,2041,93.77514
Brunei,BRN,2042,93.97628
Brunei,BRN,2043,94.150856
Brunei,BRN,2044,94.29943
Brunei,BRN,2045,94.41594
Brunei,BRN,2046,94.50531
Brunei,BRN,2047,94.56509
Brunei,BRN,2048,94.597725
Brunei,BRN,2049,94.59848
Brunei,BRN,2050,94.570206
Brunei,BRN,2051,94.510056
Brunei,BRN,2052,94.42277
Brunei,BRN,2053,94.30437
Brunei,BRN,2054,94.16129
Brunei,BRN,2055,93.98975
Brunei,BRN,2056,93.79374
Brunei,BRN,2057,93.57002
Brunei,BRN,2058,93.32827
Brunei,BRN,2059,93.064705
Brunei,BRN,2060,92.78539
Brunei,BRN,2061,92.48691
Brunei,BRN,2062,92.17685
Brunei,BRN,2063,91.84972
Brunei,BRN,2064,91.50911
Brunei,BRN,2065,91.15674
Brunei,BRN,2066,90.79203
Brunei,BRN,2067,90.418976
Brunei,BRN,2068,90.03833
Brunei,BRN,2069,89.65275
Brunei,BRN,2070,89.26148
Brunei,BRN,2071,88.86527
Brunei,BRN,2072,88.464134
Brunei,BRN,2073,88.06338
Brunei,BRN,2074,87.66091
Brunei,BRN,2075,87.25503
Brunei,BRN,2076,86.84801
Brunei,BRN,2077,86.438896
Brunei,BRN,2078,86.03074
Brunei,BRN,2079,85.61803
Brunei,BRN,2080,85.20797
Brunei,BRN,2081,84.796394
Brunei,BRN,2082,84.38444
Brunei,BRN,2083,83.975525
Brunei,BRN,2084,83.56338
Brunei,BRN,2085,83.15142
Brunei,BRN,2086,82.73871
Brunei,BRN,2087,82.327515
Brunei,BRN,2088,81.911575
Brunei,BRN,2089,81.49127
Brunei,BRN,2090,81.07287
Brunei,BRN,2091,80.648384
Brunei,BRN,2092,80.225044
Brunei,BRN,2093,79.79791
Brunei,BRN,2094,79.36869
Brunei,BRN,2095,78.93947
Brunei,BRN,2096,78.50702
Brunei,BRN,2097,78.0704
Brunei,BRN,2098,77.63567
Brunei,BRN,2099,77.19886
Brunei,BRN,2100,76.75977
Cambodia,KHM,-10000,0.059217084
Cambodia,KHM,-9000,0.08587129
Cambodia,KHM,-8000,0.124869704
Cambodia,KHM,-7000,0.18210967
Cambodia,KHM,-6000,0.26644573
Cambodia,KHM,-5000,0.3911738
Cambodia,KHM,-4000,0.57638794
Cambodia,KHM,-3000,0.8526003
Cambodia,KHM,-2000,1.2663494
Cambodia,KHM,-1000,1.8889984
Cambodia,KHM,0,2.8305178
Cambodia,KHM,100,3.0465896
Cambodia,KHM,200,3.2791524
Cambodia,KHM,300,3.529464
Cambodia,KHM,400,3.7988954
Cambodia,KHM,500,4.0888796
Cambodia,KHM,600,4.401014
Cambodia,KHM,700,4.7369704
Cambodia,KHM,800,5.0985723
Cambodia,KHM,900,5.3818207
Cambodia,KHM,1000,5.6650863
Cambodia,KHM,1100,6.2315884
Cambodia,KHM,1200,6.7980967
Cambodia,KHM,1300,7.3646045
Cambodia,KHM,1400,7.931113
Cambodia,KHM,1500,8.497609
Cambodia,KHM,1600,9.432364
Cambodia,KHM,1700,10.367091
Cambodia,KHM,1710,10.489837
Cambodia,KHM,1720,10.612582
Cambodia,KHM,1730,10.735328
Cambodia,KHM,1740,10.8580675
Cambodia,KHM,1750,10.980812
Cambodia,KHM,1760,11.103558
Cambodia,KHM,1770,11.226297
Cambodia,KHM,1780,11.349043
Cambodia,KHM,1790,11.471793
Cambodia,KHM,1800,11.840018
Cambodia,KHM,1801,11.840018
Cambodia,KHM,1802,11.840018
Cambodia,KHM,1803,11.840018
Cambodia,KHM,1804,11.840018
Cambodia,KHM,1805,11.840018
Cambodia,KHM,1806,11.840018
Cambodia,KHM,1807,11.840018
Cambodia,KHM,1808,11.840018
Cambodia,KHM,1809,11.840018
Cambodia,KHM,1810,11.840018
Cambodia,KHM,1811,11.840018
Cambodia,KHM,1812,11.840018
Cambodia,KHM,1813,11.840018
Cambodia,KHM,1814,11.840018
Cambodia,KHM,1815,11.840018
Cambodia,KHM,1816,11.840018
Cambodia,KHM,1817,11.840018
Cambodia,KHM,1818,11.840018
Cambodia,KHM,1819,11.845377
Cambodia,KHM,1820,11.856101
Cambodia,KHM,1821,11.872207
Cambodia,KHM,1822,11.893712
Cambodia,KHM,1823,11.920615
Cambodia,KHM,1824,11.947587
Cambodia,KHM,1825,11.974615
Cambodia,KHM,1826,12.001705
Cambodia,KHM,1827,12.028858
Cambodia,KHM,1828,12.056067
Cambodia,KHM,1829,12.083344
Cambodia,KHM,1830,12.110679
Cambodia,KHM,1831,12.138075
Cambodia,KHM,1832,12.16554
Cambodia,KHM,1833,12.19306
Cambodia,KHM,1834,12.220644
Cambodia,KHM,1835,12.248289
Cambodia,KHM,1836,12.275997
Cambodia,KHM,1837,12.303773
Cambodia,KHM,1838,12.331606
Cambodia,KHM,1839,12.359506
Cambodia,KHM,1840,12.387464
Cambodia,KHM,1841,12.415488
Cambodia,KHM,1842,12.443576
Cambodia,KHM,1843,12.471725
Cambodia,KHM,1844,12.499944
Cambodia,KHM,1845,12.528217
Cambodia,KHM,1846,12.5565605
Cambodia,KHM,1847,12.58497
Cambodia,KHM,1848,12.613438
Cambodia,KHM,1849,12.641973
Cambodia,KHM,1850,12.670575
Cambodia,KHM,1851,12.696657
Cambodia,KHM,1852,12.722791
Cambodia,KHM,1853,12.7489805
Cambodia,KHM,1854,12.775221
Cambodia,KHM,1855,12.801518
Cambodia,KHM,1856,12.827867
Cambodia,KHM,1857,12.854272
Cambodia,KHM,1858,12.880728
Cambodia,KHM,1859,12.907234
Cambodia,KHM,1860,12.933804
Cambodia,KHM,1861,12.960418
Cambodia,KHM,1862,12.987095
Cambodia,KHM,1863,13.013817
Cambodia,KHM,1864,13.040602
Cambodia,KHM,1865,13.067437
Cambodia,KHM,1866,13.094329
Cambodia,KHM,1867,13.121272
Cambodia,KHM,1868,13.1482725
Cambodia,KHM,1869,13.187345
Cambodia,KHM,1870,13.2385845
Cambodia,KHM,1871,13.302096
Cambodia,KHM,1872,13.377986
Cambodia,KHM,1873,13.466355
Cambodia,KHM,1874,13.555308
Cambodia,KHM,1875,13.644851
Cambodia,KHM,1876,13.734982
Cambodia,KHM,1877,13.825703
Cambodia,KHM,1878,13.917029
Cambodia,KHM,1879,14.008957
Cambodia,KHM,1880,14.10149
Cambodia,KHM,1881,14.194635
Cambodia,KHM,1882,14.288392
Cambodia,KHM,1883,14.382767
Cambodia,KHM,1884,14.47777
Cambodia,KHM,1885,14.573397
Cambodia,KHM,1886,14.669652
Cambodia,KHM,1887,14.766548
Cambodia,KHM,1888,14.864078
Cambodia,KHM,1889,14.962254
Cambodia,KHM,1890,15.061081
Cambodia,KHM,1891,15.160554
Cambodia,KHM,1892,15.26069
Cambodia,KHM,1893,15.361484
Cambodia,KHM,1894,15.462939
Cambodia,KHM,1895,15.565069
Cambodia,KHM,1896,15.667868
Cambodia,KHM,1897,15.771346
Cambodia,KHM,1898,15.87551
Cambodia,KHM,1899,15.980359
Cambodia,KHM,1900,16.0859
Cambodia,KHM,1901,16.192142
Cambodia,KHM,1902,16.299076
Cambodia,KHM,1903,16.406725
Cambodia,KHM,1904,16.51508
Cambodia,KHM,1905,16.62415
Cambodia,KHM,1906,16.73394
Cambodia,KHM,1907,16.844448
Cambodia,KHM,1908,16.955694
Cambodia,KHM,1909,17.028847
Cambodia,KHM,1910,17.063845
Cambodia,KHM,1911,17.060633
Cambodia,KHM,1912,17.019142
Cambodia,KHM,1913,16.93931
Cambodia,KHM,1914,16.859852
Cambodia,KHM,1915,16.780762
Cambodia,KHM,1916,16.702045
Cambodia,KHM,1917,16.623697
Cambodia,KHM,1918,16.549128
Cambodia,KHM,1919,16.474892
Cambodia,KHM,1920,16.400986
Cambodia,KHM,1921,16.32742
Cambodia,KHM,1922,16.254175
Cambodia,KHM,1923,16.18126
Cambodia,KHM,1924,16.108679
Cambodia,KHM,1925,16.036415
Cambodia,KHM,1926,15.96448
Cambodia,KHM,1927,15.892868
Cambodia,KHM,1928,15.821572
Cambodia,KHM,1929,15.790511
Cambodia,KHM,1930,15.799825
Cambodia,KHM,1931,15.849671
Cambodia,KHM,1932,15.940194
Cambodia,KHM,1933,16.07155
Cambodia,KHM,1934,16.203995
Cambodia,KHM,1935,16.337526
Cambodia,KHM,1936,16.472157
Cambodia,KHM,1937,16.607897
Cambodia,KHM,1938,16.74476
Cambodia,KHM,1939,16.987894
