Entity,Code,Year,4_1_Libdem
Taiwan,TWN,1946,0.031
Taiwan,TWN,1947,0.034
Taiwan,TWN,1948,0.033
Taiwan,TWN,1949,0.031
Taiwan,TWN,1950,0.051
Taiwan,TWN,1951,0.053
Taiwan,TWN,1952,0.055
Taiwan,TWN,1953,0.055
Taiwan,TWN,1954,0.057
Taiwan,TWN,1955,0.057
Taiwan,TWN,1956,0.057
Taiwan,TWN,1957,0.057
Taiwan,TWN,1958,0.057
Taiwan,TWN,1959,0.057
Taiwan,TWN,1960,0.061
Taiwan,TWN,1961,0.061
Taiwan,TWN,1962,0.061
Taiwan,TWN,1963,0.061
Taiwan,TWN,1964,0.061
Taiwan,TWN,1965,0.061
Taiwan,TWN,1966,0.061
Taiwan,TWN,1967,0.062
Taiwan,TWN,1968,0.062
Taiwan,TWN,1969,0.062
Taiwan,TWN,1970,0.072
Taiwan,TWN,1971,0.071
Taiwan,TWN,1972,0.069
Taiwan,TWN,1973,0.07
Taiwan,TWN,1974,0.073
Taiwan,TWN,1975,0.076
Taiwan,TWN,1976,0.081
Taiwan,TWN,1977,0.081
Taiwan,TWN,1978,0.077
Taiwan,TWN,1979,0.076
Taiwan,TWN,1980,0.088
Taiwan,TWN,1981,0.092
Taiwan,TWN,1982,0.099
Taiwan,TWN,1983,0.101
Taiwan,TWN,1984,0.105
Taiwan,TWN,1985,0.106
Taiwan,TWN,1986,0.119
Taiwan,TWN,1987,0.131
Taiwan,TWN,1988,0.174
Taiwan,TWN,1989,0.2
Taiwan,TWN,1990,0.227
Taiwan,TWN,1991,0.244
Taiwan,TWN,1992,0.262
Taiwan,TWN,1993,0.281
Taiwan,TWN,1994,0.283
Taiwan,TWN,1995,0.284
Taiwan,TWN,1996,0.296
Taiwan,TWN,1997,0.499
Taiwan,TWN,1998,0.508
Taiwan,TWN,1999,0.506
Taiwan,TWN,2000,0.679
Taiwan,TWN,2001,0.686
Taiwan,TWN,2002,0.698
Taiwan,TWN,2003,0.692
Taiwan,TWN,2004,0.681
Taiwan,TWN,2005,0.676
Taiwan,TWN,2006,0.68
Taiwan,TWN,2007,0.68
Taiwan,TWN,2008,0.691
Taiwan,TWN,2009,0.671
Taiwan,TWN,2010,0.673
Taiwan,TWN,2011,0.673
Taiwan,TWN,2012,0.683
Taiwan,TWN,2013,0.68
Taiwan,TWN,2014,0.687
Taiwan,TWN,2015,0.689
Taiwan,TWN,2016,0.732
Taiwan,TWN,2017,0.738
Taiwan,TWN,2018,0.737
Taiwan,TWN,2019,0.729
Taiwan,TWN,2020,0.712
Taiwan,TWN,2021,0.707
Taiwan,TWN,2022,0.725
Thailand,THA,1900,0.051
Thailand,THA,1901,0.052
Thailand,THA,1902,0.052
Thailand,THA,1903,0.052
Thailand,THA,1904,0.052
Thailand,THA,1905,0.057
Thailand,THA,1906,0.056
Thailand,THA,1907,0.056
Thailand,THA,1908,0.058
Thailand,THA,1909,0.058
Thailand,THA,1910,0.066
Thailand,THA,1911,0.067
Thailand,THA,1912,0.067
Thailand,THA,1913,0.067
Thailand,THA,1914,0.067
Thailand,THA,1915,0.067
Thailand,THA,1916,0.067
Thailand,THA,1917,0.067
Thailand,THA,1918,0.067
Thailand,THA,1919,0.067
Thailand,THA,1920,0.067
Thailand,THA,1921,0.067
Thailand,THA,1922,0.067
Thailand,THA,1923,0.067
Thailand,THA,1924,0.067
Thailand,THA,1925,0.067
Thailand,THA,1926,0.067
Thailand,THA,1927,0.067
Thailand,THA,1928,0.067
Thailand,THA,1929,0.067
Thailand,THA,1930,0.067
Thailand,THA,1931,0.067
Thailand,THA,1932,0.078
Thailand,THA,1933,0.101
Thailand,THA,1934,0.11
Thailand,THA,1935,0.11
Thailand,THA,1936,0.11
Thailand,THA,1937,0.114
Thailand,THA,1938,0.112
Thailand,THA,1939,0.11
Thailand,THA,1940,0.109
Thailand,THA,1941,0.111
Thailand,THA,1942,0.111
Thailand,THA,1943,0.111
Thailand,THA,1944,0.125
Thailand,THA,1945,0.127
Thailand,THA,1946,0.133
Thailand,THA,1947,0.118
Thailand,THA,1948,0.115
Thailand,THA,1949,0.112
Thailand,THA,1950,0.108
Thailand,THA,1951,0.11
Thailand,THA,1952,0.104
Thailand,THA,1953,0.105
Thailand,THA,1954,0.105
Thailand,THA,1955,0.107
Thailand,THA,1956,0.108
Thailand,THA,1957,0.103
Thailand,THA,1958,0.092
Thailand,THA,1959,0.083
Thailand,THA,1960,0.083
Thailand,THA,1961,0.083
Thailand,THA,1962,0.083
Thailand,THA,1963,0.083
Thailand,THA,1964,0.085
Thailand,THA,1965,0.085
Thailand,THA,1966,0.085
Thailand,THA,1967,0.085
Thailand,THA,1968,0.087
Thailand,THA,1969,0.108
Thailand,THA,1970,0.112
Thailand,THA,1971,0.109
Thailand,THA,1972,0.1
Thailand,THA,1973,0.113
Thailand,THA,1974,0.163
Thailand,THA,1975,0.203
Thailand,THA,1976,0.135
Thailand,THA,1977,0.105
Thailand,THA,1978,0.11
Thailand,THA,1979,0.117
Thailand,THA,1980,0.191
Thailand,THA,1981,0.206
Thailand,THA,1982,0.21
Thailand,THA,1983,0.224
Thailand,THA,1984,0.23
Thailand,THA,1985,0.232
Thailand,THA,1986,0.233
Thailand,THA,1987,0.232
Thailand,THA,1988,0.261
Thailand,THA,1989,0.272
Thailand,THA,1990,0.277
Thailand,THA,1991,0.162
Thailand,THA,1992,0.206
Thailand,THA,1993,0.321
Thailand,THA,1994,0.322
Thailand,THA,1995,0.326
Thailand,THA,1996,0.293
Thailand,THA,1997,0.359
Thailand,THA,1998,0.396
Thailand,THA,1999,0.398
Thailand,THA,2000,0.401
Thailand,THA,2001,0.42
Thailand,THA,2002,0.418
Thailand,THA,2003,0.405
Thailand,THA,2004,0.4
Thailand,THA,2005,0.378
Thailand,THA,2006,0.177
Thailand,THA,2007,0.187
Thailand,THA,2008,0.349
Thailand,THA,2009,0.348
Thailand,THA,2010,0.339
Thailand,THA,2011,0.383
Thailand,THA,2012,0.412
Thailand,THA,2013,0.354
Thailand,THA,2014,0.115
Thailand,THA,2015,0.103
Thailand,THA,2016,0.104
Thailand,THA,2017,0.1
Thailand,THA,2018,0.108
Thailand,THA,2019,0.178
Thailand,THA,2020,0.172
Thailand,THA,2021,0.171
Thailand,THA,2022,0.179
Vietnam,VNM,1945,0.059
Vietnam,VNM,1946,0.126
Vietnam,VNM,1947,0.158
Vietnam,VNM,1948,0.133
Vietnam,VNM,1949,0.132
Vietnam,VNM,1950,0.117
Vietnam,VNM,1951,0.1
Vietnam,VNM,1952,0.099
Vietnam,VNM,1953,0.095
Vietnam,VNM,1954,0.091
Vietnam,VNM,1955,0.085
Vietnam,VNM,1956,0.082
Vietnam,VNM,1957,0.083
Vietnam,VNM,1958,0.08
Vietnam,VNM,1959,0.079
Vietnam,VNM,1960,0.078
Vietnam,VNM,1961,0.074
Vietnam,VNM,1962,0.074
Vietnam,VNM,1963,0.074
Vietnam,VNM,1964,0.075
Vietnam,VNM,1965,0.075
Vietnam,VNM,1966,0.075
Vietnam,VNM,1967,0.075
Vietnam,VNM,1968,0.075
Vietnam,VNM,1969,0.075
Vietnam,VNM,1970,0.075
Vietnam,VNM,1971,0.075
Vietnam,VNM,1972,0.075
Vietnam,VNM,1973,0.075
Vietnam,VNM,1974,0.075
Vietnam,VNM,1975,0.075
Vietnam,VNM,1976,0.074
Vietnam,VNM,1977,0.074
Vietnam,VNM,1978,0.061
Vietnam,VNM,1979,0.062
Vietnam,VNM,1980,0.063
Vietnam,VNM,1981,0.062
Vietnam,VNM,1982,0.062
Vietnam,VNM,1983,0.062
Vietnam,VNM,1984,0.062
Vietnam,VNM,1985,0.062
Vietnam,VNM,1986,0.069
Vietnam,VNM,1987,0.072
Vietnam,VNM,1988,0.072
Vietnam,VNM,1989,0.073
Vietnam,VNM,1990,0.076
Vietnam,VNM,1991,0.079
Vietnam,VNM,1992,0.081
Vietnam,VNM,1993,0.084
Vietnam,VNM,1994,0.086
Vietnam,VNM,1995,0.086
Vietnam,VNM,1996,0.088
Vietnam,VNM,1997,0.089
Vietnam,VNM,1998,0.089
Vietnam,VNM,1999,0.094
Vietnam,VNM,2000,0.098
Vietnam,VNM,2001,0.098
Vietnam,VNM,2002,0.097
Vietnam,VNM,2003,0.097
Vietnam,VNM,2004,0.097
Vietnam,VNM,2005,0.111
Vietnam,VNM,2006,0.113
Vietnam,VNM,2007,0.113
Vietnam,VNM,2008,0.113
Vietnam,VNM,2009,0.113
Vietnam,VNM,2010,0.114
Vietnam,VNM,2011,0.114
Vietnam,VNM,2012,0.114
Vietnam,VNM,2013,0.122
Vietnam,VNM,2014,0.122
Vietnam,VNM,2015,0.121
Vietnam,VNM,2016,0.126
Vietnam,VNM,2017,0.123
Vietnam,VNM,2018,0.118
Vietnam,VNM,2019,0.108
Vietnam,VNM,2020,0.097
Vietnam,VNM,2021,0.112
Vietnam,VNM,2022,0.115
