Entity,Code,Year,2_1_Population
Nepal,NPL,1943,6233110
Nepal,NPL,1944,6535240
Nepal,NPL,1945,6852015
Nepal,NPL,1946,7184144
Nepal,NPL,1947,7532373
Nepal,NPL,1948,7897481
Nepal,NPL,1949,8215464
Nepal,NPL,1950,8398952
Nepal,NPL,1951,8579837
Nepal,NPL,1952,8759893
Nepal,NPL,1953,8936491
Nepal,NPL,1954,9110779
Nepal,NPL,1955,9284902
Nepal,NPL,1956,9458905
Nepal,NPL,1957,9633244
Nepal,NPL,1958,9805028
Nepal,NPL,1959,9980683
Nepal,NPL,1960,10167941
Nepal,NPL,1961,10365144
Nepal,NPL,1962,10570725
Nepal,NPL,1963,10782719
Nepal,NPL,1964,11002820
Nepal,NPL,1965,11232952
Nepal,NPL,1966,11470202
Nepal,NPL,1967,11715586
Nepal,NPL,1968,11970408
Nepal,NPL,1969,12231875
Nepal,NPL,1970,12501288
Nepal,NPL,1971,12774872
Nepal,NPL,1972,13052224
Nepal,NPL,1973,13335966
Nepal,NPL,1974,13626308
Nepal,NPL,1975,13925542
Nepal,NPL,1976,14230741
Nepal,NPL,1977,14550429
Nepal,NPL,1978,14888778
Nepal,NPL,1979,15238564
Nepal,NPL,1980,15600443
Nepal,NPL,1981,15969796
Nepal,NPL,1982,16347124
Nepal,NPL,1983,16740666
Nepal,NPL,1984,17141612
Nepal,NPL,1985,17540576
Nepal,NPL,1986,17936924
Nepal,NPL,1987,18326202
Nepal,NPL,1988,18720746
Nepal,NPL,1989,19145078
Nepal,NPL,1990,19616528
Nepal,NPL,1991,20130774
Nepal,NPL,1992,20702138
Nepal,NPL,1993,21267356
Nepal,NPL,1994,21794756
Nepal,NPL,1995,22305572
Nepal,NPL,1996,22783972
Nepal,NPL,1997,23249422
Nepal,NPL,1998,23703330
Nepal,NPL,1999,24143162
Nepal,NPL,2000,24559504
Nepal,NPL,2001,24956070
Nepal,NPL,2002,25332178
Nepal,NPL,2003,25682912
Nepal,NPL,2004,26003970
Nepal,NPL,2005,26285112
Nepal,NPL,2006,26518974
Nepal,NPL,2007,26713652
Nepal,NPL,2008,26881542
Nepal,NPL,2009,27026952
Nepal,NPL,2010,27161572
Nepal,NPL,2011,27266398
Nepal,NPL,2012,27330696
Nepal,NPL,2013,27381558
Nepal,NPL,2014,27462110
Nepal,NPL,2015,27610328
Nepal,NPL,2016,27861186
Nepal,NPL,2017,28183424
Nepal,NPL,2018,28506718
Nepal,NPL,2019,28832500
Nepal,NPL,2020,29348626
Nepal,NPL,2021,30034988
North Korea,PRK,1800,4345000
North Korea,PRK,1801,4345000
North Korea,PRK,1802,4345000
North Korea,PRK,1803,4345000
North Korea,PRK,1804,4345000
North Korea,PRK,1805,4345000
North Korea,PRK,1806,4345000
North Korea,PRK,1807,4345000
North Korea,PRK,1808,4345000
North Korea,PRK,1809,4345000
North Korea,PRK,1810,4345000
North Korea,PRK,1811,4345000
North Korea,PRK,1812,4345000
North Korea,PRK,1813,4345000
North Korea,PRK,1814,4345000
North Korea,PRK,1815,4345000
North Korea,PRK,1816,4345000
North Korea,PRK,1817,4345000
North Korea,PRK,1818,4345000
North Korea,PRK,1819,4345652
North Korea,PRK,1820,4346956
North Korea,PRK,1821,4348913
North Korea,PRK,1822,4351524
North Korea,PRK,1823,4354788
North Korea,PRK,1824,4358055
North Korea,PRK,1825,4361324
North Korea,PRK,1826,4364595
North Korea,PRK,1827,4367869
North Korea,PRK,1828,4371146
North Korea,PRK,1829,4374425
North Korea,PRK,1830,4377706
North Korea,PRK,1831,4380990
North Korea,PRK,1832,4384277
North Korea,PRK,1833,4387566
North Korea,PRK,1834,4390857
North Korea,PRK,1835,4394151
North Korea,PRK,1836,4397447
North Korea,PRK,1837,4400746
North Korea,PRK,1838,4404047
North Korea,PRK,1839,4407350
North Korea,PRK,1840,4410657
North Korea,PRK,1841,4413965
North Korea,PRK,1842,4417276
North Korea,PRK,1843,4420590
North Korea,PRK,1844,4423906
North Korea,PRK,1845,4427225
North Korea,PRK,1846,4430546
North Korea,PRK,1847,4433869
North Korea,PRK,1848,4437195
North Korea,PRK,1849,4440524
North Korea,PRK,1850,4443855
North Korea,PRK,1851,4455054
North Korea,PRK,1852,4466267
North Korea,PRK,1853,4477494
North Korea,PRK,1854,4488736
North Korea,PRK,1855,4499992
North Korea,PRK,1856,4511262
North Korea,PRK,1857,4522547
North Korea,PRK,1858,4533846
North Korea,PRK,1859,4545160
North Korea,PRK,1860,4556488
North Korea,PRK,1861,4567831
North Korea,PRK,1862,4579188
North Korea,PRK,1863,4590559
North Korea,PRK,1864,4601945
North Korea,PRK,1865,4613345
North Korea,PRK,1866,4624760
North Korea,PRK,1867,4636190
North Korea,PRK,1868,4647634
North Korea,PRK,1869,4660309
North Korea,PRK,1870,4674224
North Korea,PRK,1871,4689391
North Korea,PRK,1872,4705817
North Korea,PRK,1873,4723514
North Korea,PRK,1874,4741263
North Korea,PRK,1875,4759066
North Korea,PRK,1876,4776921
North Korea,PRK,1877,4794830
North Korea,PRK,1878,4812792
North Korea,PRK,1879,4830808
North Korea,PRK,1880,4848877
North Korea,PRK,1881,4867001
North Korea,PRK,1882,4885178
North Korea,PRK,1883,4903410
North Korea,PRK,1884,4921695
North Korea,PRK,1885,4940036
North Korea,PRK,1886,4958430
North Korea,PRK,1887,4976880
North Korea,PRK,1888,4995385
North Korea,PRK,1889,5013944
North Korea,PRK,1890,5032559
North Korea,PRK,1891,5051229
North Korea,PRK,1892,5069954
North Korea,PRK,1893,5088735
North Korea,PRK,1894,5107572
North Korea,PRK,1895,5126465
North Korea,PRK,1896,5145414
North Korea,PRK,1897,5164419
North Korea,PRK,1898,5183480
North Korea,PRK,1899,5202598
North Korea,PRK,1900,5221773
North Korea,PRK,1901,5241005
North Korea,PRK,1902,5260293
North Korea,PRK,1903,5279639
North Korea,PRK,1904,5299042
North Korea,PRK,1905,5318502
North Korea,PRK,1906,5338020
North Korea,PRK,1907,5357596
North Korea,PRK,1908,5377230
North Korea,PRK,1909,5412683
North Korea,PRK,1910,5464327
North Korea,PRK,1911,5532540
North Korea,PRK,1912,5617705
North Korea,PRK,1913,5720215
North Korea,PRK,1914,5824581
North Korea,PRK,1915,5930837
North Korea,PRK,1916,6039015
North Korea,PRK,1917,6149151
North Korea,PRK,1918,6251396
North Korea,PRK,1919,6355340
North Korea,PRK,1920,6461013
North Korea,PRK,1921,6568443
North Korea,PRK,1922,6677659
North Korea,PRK,1923,6788691
North Korea,PRK,1924,6901569
North Korea,PRK,1925,7016324
North Korea,PRK,1926,7132987
North Korea,PRK,1927,7251590
North Korea,PRK,1928,7372165
North Korea,PRK,1929,7494745
North Korea,PRK,1930,7619363
North Korea,PRK,1931,7746053
North Korea,PRK,1932,7874849
North Korea,PRK,1933,8005787
North Korea,PRK,1934,8138903
North Korea,PRK,1935,8274231
North Korea,PRK,1936,8411810
North Korea,PRK,1937,8551677
North Korea,PRK,1938,8693869
North Korea,PRK,1939,8838425
North Korea,PRK,1940,8985385
North Korea,PRK,1941,9134788
North Korea,PRK,1942,9286676
North Korea,PRK,1943,9441089
North Korea,PRK,1944,9598070
North Korea,PRK,1945,9757660
North Korea,PRK,1946,9919905
North Korea,PRK,1947,10084847
North Korea,PRK,1948,10252531
North Korea,PRK,1949,10407524
North Korea,PRK,1950,11103386
North Korea,PRK,1951,10557969
North Korea,PRK,1952,10228064
North Korea,PRK,1953,10147606
North Korea,PRK,1954,10206243
North Korea,PRK,1955,10360274
North Korea,PRK,1956,10552186
North Korea,PRK,1957,10802110
North Korea,PRK,1958,11106861
North Korea,PRK,1959,11391383
North Korea,PRK,1960,11655668
North Korea,PRK,1961,11916512
North Korea,PRK,1962,12180506
North Korea,PRK,1963,12475236
North Korea,PRK,1964,12787529
North Korea,PRK,1965,13105948
North Korea,PRK,1966,13444052
North Korea,PRK,1967,13821411
North Korea,PRK,1968,14216305
North Korea,PRK,1969,14605482
North Korea,PRK,1970,14996881
North Korea,PRK,1971,15381625
North Korea,PRK,1972,15768368
North Korea,PRK,1973,16128127
North Korea,PRK,1974,16437012
North Korea,PRK,1975,16723254
North Korea,PRK,1976,16987170
North Korea,PRK,1977,17231392
North Korea,PRK,1978,17472096
North Korea,PRK,1979,17719176
North Korea,PRK,1980,17973654
North Korea,PRK,1981,18235208
North Korea,PRK,1982,18502090
North Korea,PRK,1983,18771366
North Korea,PRK,1984,19045158
North Korea,PRK,1985,19325494
North Korea,PRK,1986,19613038
North Korea,PRK,1987,19903900
North Korea,PRK,1988,20197470
North Korea,PRK,1989,20494968
North Korea,PRK,1990,20799522
North Korea,PRK,1991,21115534
North Korea,PRK,1992,21439992
North Korea,PRK,1993,21773020
North Korea,PRK,1994,22105230
North Korea,PRK,1995,22385538
North Korea,PRK,1996,22614348
North Korea,PRK,1997,22827378
North Korea,PRK,1998,23023642
North Korea,PRK,1999,23204504
North Korea,PRK,2000,23367064
North Korea,PRK,2001,23512524
North Korea,PRK,2002,23638414
North Korea,PRK,2003,23781706
North Korea,PRK,2004,23948936
North Korea,PRK,2005,24100980
North Korea,PRK,2006,24235764
North Korea,PRK,2007,24356508
North Korea,PRK,2008,24469050
North Korea,PRK,2009,24581508
North Korea,PRK,2010,24686436
North Korea,PRK,2011,24783790
North Korea,PRK,2012,24887770
North Korea,PRK,2013,25001824
North Korea,PRK,2014,25126140
North Korea,PRK,2015,25258012
North Korea,PRK,2016,25389614
North Korea,PRK,2017,25516318
North Korea,PRK,2018,25638152
North Korea,PRK,2019,25755442
North Korea,PRK,2020,25867474
North Korea,PRK,2021,25971910
Oman,OMN,1800,300000
Oman,OMN,1801,300875
Oman,OMN,1802,301753
Oman,OMN,1803,302634
Oman,OMN,1804,303517
Oman,OMN,1805,304402
Oman,OMN,1806,305290
Oman,OMN,1807,306181
Oman,OMN,1808,307074
Oman,OMN,1809,307970
Oman,OMN,1810,308872
Oman,OMN,1811,309773
Oman,OMN,1812,310677
Oman,OMN,1813,311583
Oman,OMN,1814,312492
Oman,OMN,1815,313404
Oman,OMN,1816,314318
Oman,OMN,1817,315235
Oman,OMN,1818,316155
Oman,OMN,1819,317075
Oman,OMN,1820,317994
Oman,OMN,1821,318912
Oman,OMN,1822,319831
Oman,OMN,1823,320749
Oman,OMN,1824,321669
Oman,OMN,1825,322593
Oman,OMN,1826,323519
Oman,OMN,1827,324447
Oman,OMN,1828,325379
Oman,OMN,1829,326312
Oman,OMN,1830,327249
Oman,OMN,1831,328188
Oman,OMN,1832,329130
Oman,OMN,1833,330075
Oman,OMN,1834,331023
Oman,OMN,1835,331973
Oman,OMN,1836,332926
Oman,OMN,1837,333881
Oman,OMN,1838,334840
Oman,OMN,1839,335801
Oman,OMN,1840,336764
Oman,OMN,1841,337731
Oman,OMN,1842,338700
Oman,OMN,1843,339673
Oman,OMN,1844,340648
Oman,OMN,1845,341625
Oman,OMN,1846,342606
Oman,OMN,1847,343589
Oman,OMN,1848,344576
Oman,OMN,1849,345565
Oman,OMN,1850,346557
Oman,OMN,1851,347157
Oman,OMN,1852,347758
Oman,OMN,1853,348359
Oman,OMN,1854,348961
Oman,OMN,1855,349563
Oman,OMN,1856,350167
Oman,OMN,1857,350770
Oman,OMN,1858,351375
Oman,OMN,1859,351980
Oman,OMN,1860,352585
Oman,OMN,1861,353191
Oman,OMN,1862,353798
Oman,OMN,1863,354405
Oman,OMN,1864,355013
Oman,OMN,1865,355621
Oman,OMN,1866,356230
Oman,OMN,1867,356839
Oman,OMN,1868,357449
Oman,OMN,1869,358060
Oman,OMN,1870,358672
Oman,OMN,1871,359285
Oman,OMN,1872,359898
Oman,OMN,1873,360512
Oman,OMN,1874,361127
Oman,OMN,1875,361742
Oman,OMN,1876,362358
Oman,OMN,1877,362975
Oman,OMN,1878,363592
Oman,OMN,1879,364209
Oman,OMN,1880,364827
Oman,OMN,1881,365446
Oman,OMN,1882,366065
Oman,OMN,1883,366685
Oman,OMN,1884,367305
Oman,OMN,1885,367926
Oman,OMN,1886,368547
Oman,OMN,1887,369169
Oman,OMN,1888,369792
Oman,OMN,1889,370415
Oman,OMN,1890,371038
Oman,OMN,1891,371662
Oman,OMN,1892,372286
Oman,OMN,1893,372911
Oman,OMN,1894,373537
Oman,OMN,1895,374163
Oman,OMN,1896,374790
Oman,OMN,1897,375417
Oman,OMN,1898,376044
Oman,OMN,1899,377248
Oman,OMN,1900,379033
Oman,OMN,1901,381405
Oman,OMN,1902,384370
Oman,OMN,1903,387934
Oman,OMN,1904,391530
Oman,OMN,1905,395159
Oman,OMN,1906,398821
Oman,OMN,1907,402516
Oman,OMN,1908,406246
Oman,OMN,1909,409338
Oman,OMN,1910,411787
Oman,OMN,1911,413588
Oman,OMN,1912,414735
Oman,OMN,1913,415220
Oman,OMN,1914,415706
Oman,OMN,1915,416192
Oman,OMN,1916,416677
Oman,OMN,1917,417163
Oman,OMN,1918,418162
Oman,OMN,1919,419164
Oman,OMN,1920,420168
Oman,OMN,1921,421174
Oman,OMN,1922,422183
Oman,OMN,1923,423194
Oman,OMN,1924,424208
Oman,OMN,1925,425224
Oman,OMN,1926,426242
Oman,OMN,1927,427263
Oman,OMN,1928,428287
Oman,OMN,1929,429313
Oman,OMN,1930,430341
Oman,OMN,1931,431372
Oman,OMN,1932,432405
Oman,OMN,1933,433441
Oman,OMN,1934,434479
Oman,OMN,1935,435520
Oman,OMN,1936,436563
Oman,OMN,1937,437608
Oman,OMN,1938,438657
Oman,OMN,1939,439707
Oman,OMN,1940,440760
Oman,OMN,1941,441816
Oman,OMN,1942,442874
Oman,OMN,1943,443935
Oman,OMN,1944,444999
Oman,OMN,1945,446064
Oman,OMN,1946,447133
Oman,OMN,1947,448204
Oman,OMN,1948,449277
Oman,OMN,1949,452000
Oman,OMN,1950,457321
Oman,OMN,1951,463731
Oman,OMN,1952,470407
Oman,OMN,1953,477409
Oman,OMN,1954,484747
Oman,OMN,1955,492428
Oman,OMN,1956,500453
Oman,OMN,1957,508861
Oman,OMN,1958,517715
Oman,OMN,1959,527035
Oman,OMN,1960,536556
Oman,OMN,1961,546456
Oman,OMN,1962,557143
Oman,OMN,1963,568611
Oman,OMN,1964,580834
Oman,OMN,1965,593816
Oman,OMN,1966,607540
Oman,OMN,1967,622048
Oman,OMN,1968,637385
Oman,OMN,1969,653603
Oman,OMN,1970,670697
Oman,OMN,1971,688810
Oman,OMN,1972,708057
Oman,OMN,1973,728604
Oman,OMN,1974,754684
Oman,OMN,1975,787204
Oman,OMN,1976,824089
Oman,OMN,1977,866134
Oman,OMN,1978,912754
Oman,OMN,1979,963355
Oman,OMN,1980,1017473
Oman,OMN,1981,1075632
Oman,OMN,1982,1138303
Oman,OMN,1983,1204630
Oman,OMN,1984,1273313
Oman,OMN,1985,1353298
Oman,OMN,1986,1443449
Oman,OMN,1987,1533352
Oman,OMN,1988,1623437
Oman,OMN,1989,1713845
Oman,OMN,1990,1804528
Oman,OMN,1991,1895193
Oman,OMN,1992,1985234
Oman,OMN,1993,2071874
Oman,OMN,1994,2133678
Oman,OMN,1995,2172681
Oman,OMN,1996,2209965
Oman,OMN,1997,2245591
Oman,OMN,1998,2279727
Oman,OMN,1999,2312608
Oman,OMN,2000,2344261
Oman,OMN,2001,2374655
Oman,OMN,2002,2403663
Oman,OMN,2003,2431603
Oman,OMN,2004,2468860
Oman,OMN,2005,2515202
Oman,OMN,2006,2560652
Oman,OMN,2007,2605706
Oman,OMN,2008,2651032
Oman,OMN,2009,2697543
Oman,OMN,2010,2881915
Oman,OMN,2011,3206883
Oman,OMN,2012,3535585
Oman,OMN,2013,3816688
Oman,OMN,2014,4009272
Oman,OMN,2015,4191784
Oman,OMN,2016,4398080
Oman,OMN,2017,4541853
Oman,OMN,2018,4601160
Oman,OMN,2019,4602769
Oman,OMN,2020,4543406
Oman,OMN,2021,4520474
Philippines,PHL,1800,2500000
Philippines,PHL,1801,2436516
Philippines,PHL,1802,2374643
Philippines,PHL,1803,2314342
Philippines,PHL,1804,2255572
Philippines,PHL,1805,2198295
Philippines,PHL,1806,2142472
Philippines,PHL,1807,2088066
Philippines,PHL,1808,2035043
Philippines,PHL,1809,1983365
Philippines,PHL,1810,1977352
Philippines,PHL,1811,1970924
Philippines,PHL,1812,1979603
Philippines,PHL,1813,2003184
Philippines,PHL,1814,2027046
Philippines,PHL,1815,2051192
Philippines,PHL,1816,2075625
Philippines,PHL,1817,2100350
Philippines,PHL,1818,2125369
Philippines,PHL,1819,2153243
Philippines,PHL,1820,2184052
Philippines,PHL,1821,2217877
Philippines,PHL,1822,2254800
Philippines,PHL,1823,2294908
Philippines,PHL,1824,2335728
Philippines,PHL,1825,2377275
Philippines,PHL,1826,2419561
Philippines,PHL,1827,2462598
Philippines,PHL,1828,2506402
Philippines,PHL,1829,2550984
Philippines,PHL,1830,2596360
Philippines,PHL,1831,2642543
Philippines,PHL,1832,2689547
Philippines,PHL,1833,2737387
Philippines,PHL,1834,2786078
Philippines,PHL,1835,2835636
Philippines,PHL,1836,2886074
Philippines,PHL,1837,2937410
Philippines,PHL,1838,2989660
Philippines,PHL,1839,3041443
Philippines,PHL,1840,3092731
Philippines,PHL,1841,3143492
Philippines,PHL,1842,3193695
Philippines,PHL,1843,3243308
Philippines,PHL,1844,3293691
Philippines,PHL,1845,3344857
Philippines,PHL,1846,3396818
Philippines,PHL,1847,3449585
Philippines,PHL,1848,3503173
Philippines,PHL,1849,3558672
Philippines,PHL,1850,3616131
Philippines,PHL,1851,3668773
Philippines,PHL,1852,3723246
Philippines,PHL,1853,3779589
Philippines,PHL,1854,3836771
Philippines,PHL,1855,3894805
Philippines,PHL,1856,3953702
Philippines,PHL,1857,4013476
Philippines,PHL,1858,4074140
Philippines,PHL,1859,4135705
Philippines,PHL,1860,4198186
Philippines,PHL,1861,4261596
Philippines,PHL,1862,4325947
Philippines,PHL,1863,4391255
Philippines,PHL,1864,4457533
Philippines,PHL,1865,4524794
Philippines,PHL,1866,4593053
Philippines,PHL,1867,4662326
Philippines,PHL,1868,4732625
Philippines,PHL,1869,4803813
Philippines,PHL,1870,4875900
Philippines,PHL,1871,4948896
Philippines,PHL,1872,5022813
Philippines,PHL,1873,5097662
Philippines,PHL,1874,5173608
Philippines,PHL,1875,5250664
Philippines,PHL,1876,5328849
Philippines,PHL,1877,5408176
Philippines,PHL,1878,5488664
Philippines,PHL,1879,5560187
Philippines,PHL,1880,5622571
Philippines,PHL,1881,5675638
Philippines,PHL,1882,5719209
Philippines,PHL,1883,5753101
Philippines,PHL,1884,5787172
Philippines,PHL,1885,5821421
Philippines,PHL,1886,5855850
Philippines,PHL,1887,5890460
Philippines,PHL,1888,5925250
Philippines,PHL,1889,5965587
Philippines,PHL,1890,6011548
Philippines,PHL,1891,6063210
Philippines,PHL,1892,6120654
Philippines,PHL,1893,6183957
Philippines,PHL,1894,6247889
Philippines,PHL,1895,6312457
Philippines,PHL,1896,6377665
Philippines,PHL,1897,6443521
Philippines,PHL,1898,6510030
Philippines,PHL,1899,6586321
Philippines,PHL,1900,6672632
Philippines,PHL,1901,6769206
Philippines,PHL,1902,6876290
Philippines,PHL,1903,6994137
Philippines,PHL,1904,7113973
Philippines,PHL,1905,7235831
Philippines,PHL,1906,7359745
Philippines,PHL,1907,7485749
Philippines,PHL,1908,7613878
Philippines,PHL,1909,7744233
Philippines,PHL,1910,7876852
Philippines,PHL,1911,8011774
Philippines,PHL,1912,8149037
Philippines,PHL,1913,8288682
Philippines,PHL,1914,8430682
Philippines,PHL,1915,8575077
Philippines,PHL,1916,8721906
Philippines,PHL,1917,8871210
Philippines,PHL,1918,9042204
Philippines,PHL,1919,9219611
Philippines,PHL,1920,9403619
Philippines,PHL,1921,9594422
Philippines,PHL,1922,9792220
Philippines,PHL,1923,9997216
Philippines,PHL,1924,10206504
Philippines,PHL,1925,10420173
Philippines,PHL,1926,10638315
Philippines,PHL,1927,10861023
Philippines,PHL,1928,11088394
Philippines,PHL,1929,11325615
Philippines,PHL,1930,11573008
Philippines,PHL,1931,11830908
Philippines,PHL,1932,12099658
Philippines,PHL,1933,12379611
Philippines,PHL,1934,12666041
Philippines,PHL,1935,12959099
Philippines,PHL,1936,13258937
Philippines,PHL,1937,13565712
Philippines,PHL,1938,13879585
Philippines,PHL,1939,14204741
Philippines,PHL,1940,14541537
Philippines,PHL,1941,14890346
Philippines,PHL,1942,15251548
Philippines,PHL,1943,15625536
Philippines,PHL,1944,16008694
Philippines,PHL,1945,16401248
Philippines,PHL,1946,16803428
Philippines,PHL,1947,17215470
Philippines,PHL,1948,17637616
Philippines,PHL,1949,18092132
Philippines,PHL,1950,18469880
Philippines,PHL,1951,19301122
Philippines,PHL,1952,20167868
Philippines,PHL,1953,21073750
Philippines,PHL,1954,22025360
Philippines,PHL,1955,23027910
Philippines,PHL,1956,24079346
Philippines,PHL,1957,25175940
Philippines,PHL,1958,26302696
Philippines,PHL,1959,27460374
Philippines,PHL,1960,28486868
Philippines,PHL,1961,29342412
Philippines,PHL,1962,30185988
Philippines,PHL,1963,31043710
Philippines,PHL,1964,31916622
Philippines,PHL,1965,32805534
Philippines,PHL,1966,33704756
Philippines,PHL,1967,34616856
Philippines,PHL,1968,35544976
Philippines,PHL,1969,36477168
Philippines,PHL,1970,37435588
Philippines,PHL,1971,38421740
Philippines,PHL,1972,39412484
Philippines,PHL,1973,40406232
Philippines,PHL,1974,41388328
Philippines,PHL,1975,42394428
Philippines,PHL,1976,43474372
Philippines,PHL,1977,44646516
Philippines,PHL,1978,45890740
Philippines,PHL,1979,47154240
Philippines,PHL,1980,48419544
Philippines,PHL,1981,49679328
Philippines,PHL,1982,50938528
Philippines,PHL,1983,52219692
Philippines,PHL,1984,53514960
Philippines,PHL,1985,54812656
Philippines,PHL,1986,56109844
Philippines,PHL,1987,57415180
Philippines,PHL,1988,58755920
Philippines,PHL,1989,60127352
Philippines,PHL,1990,61558900
Philippines,PHL,1991,63039752
Philippines,PHL,1992,64543524
Philippines,PHL,1993,66083324
Philippines,PHL,1994,67650288
Philippines,PHL,1995,69250472
Philippines,PHL,1996,70944968
Philippines,PHL,1997,72718832
Philippines,PHL,1998,74491928
Philippines,PHL,1999,76249064
Philippines,PHL,2000,77958224
Philippines,PHL,2001,79626088
Philippines,PHL,2002,81285576
Philippines,PHL,2003,82942840
Philippines,PHL,2004,84607504
Philippines,PHL,2005,86261248
Philippines,PHL,2006,87901832
Philippines,PHL,2007,89561376
Philippines,PHL,2008,91252328
Philippines,PHL,2009,92946952
Philippines,PHL,2010,94636704
Philippines,PHL,2011,96337912
Philippines,PHL,2012,98032320
Philippines,PHL,2013,99700112
Philippines,PHL,2014,101325208
Philippines,PHL,2015,103031360
Philippines,PHL,2016,104875272
Philippines,PHL,2017,106738496
Philippines,PHL,2018,108568832
Philippines,PHL,2019,110380800
Philippines,PHL,2020,112190984
Philippines,PHL,2021,113880336
Singapore,SGP,1800,30000
Singapore,SGP,1801,30000
Singapore,SGP,1802,30000
Singapore,SGP,1803,30000
Singapore,SGP,1804,30000
Singapore,SGP,1805,30000
Singapore,SGP,1806,30000
Singapore,SGP,1807,30000
Singapore,SGP,1808,30000
Singapore,SGP,1809,30000
Singapore,SGP,1810,30000
Singapore,SGP,1811,30000
Singapore,SGP,1812,30000
Singapore,SGP,1813,30000
Singapore,SGP,1814,30000
Singapore,SGP,1815,30000
Singapore,SGP,1816,30000
Singapore,SGP,1817,30000
Singapore,SGP,1818,30000
Singapore,SGP,1819,30126
Singapore,SGP,1820,30381
Singapore,SGP,1821,30767
Singapore,SGP,1822,31288
Singapore,SGP,1823,31946
Singapore,SGP,1824,32618
Singapore,SGP,1825,33303
Singapore,SGP,1826,34003
Singapore,SGP,1827,34718
Singapore,SGP,1828,35448
Singapore,SGP,1829,36193
Singapore,SGP,1830,36954
Singapore,SGP,1831,37731
Singapore,SGP,1832,38524
Singapore,SGP,1833,39334
Singapore,SGP,1834,40161
Singapore,SGP,1835,41006
Singapore,SGP,1836,41868
Singapore,SGP,1837,42748
Singapore,SGP,1838,43646
Singapore,SGP,1839,44564
Singapore,SGP,1840,45501
Singapore,SGP,1841,46458
Singapore,SGP,1842,47434
Singapore,SGP,1843,48431
Singapore,SGP,1844,49450
Singapore,SGP,1845,50489
Singapore,SGP,1846,51551
Singapore,SGP,1847,52634
Singapore,SGP,1848,53741
Singapore,SGP,1849,54865
Singapore,SGP,1850,56006
Singapore,SGP,1851,57155
Singapore,SGP,1852,58321
Singapore,SGP,1853,59505
Singapore,SGP,1854,60713
Singapore,SGP,1855,61946
Singapore,SGP,1856,63204
Singapore,SGP,1857,64487
Singapore,SGP,1858,65796
Singapore,SGP,1859,67132
Singapore,SGP,1860,68495
Singapore,SGP,1861,69886
Singapore,SGP,1862,71304
Singapore,SGP,1863,72752
Singapore,SGP,1864,74229
Singapore,SGP,1865,75736
Singapore,SGP,1866,77274
Singapore,SGP,1867,78843
Singapore,SGP,1868,80444
Singapore,SGP,1869,82266
Singapore,SGP,1870,84320
Singapore,SGP,1871,86617
Singapore,SGP,1872,89167
Singapore,SGP,1873,91984
Singapore,SGP,1874,94889
Singapore,SGP,1875,97886
Singapore,SGP,1876,100978
Singapore,SGP,1877,104168
Singapore,SGP,1878,107458
Singapore,SGP,1879,110852
Singapore,SGP,1880,114353
Singapore,SGP,1881,117965
Singapore,SGP,1882,121691
Singapore,SGP,1883,125535
Singapore,SGP,1884,129500
Singapore,SGP,1885,133591
Singapore,SGP,1886,137810
Singapore,SGP,1887,142163
Singapore,SGP,1888,146653
Singapore,SGP,1889,151291
Singapore,SGP,1890,156080
Singapore,SGP,1891,161027
Singapore,SGP,1892,166136
Singapore,SGP,1893,171412
Singapore,SGP,1894,176856
Singapore,SGP,1895,182472
Singapore,SGP,1896,188267
Singapore,SGP,1897,194246
Singapore,SGP,1898,200415
Singapore,SGP,1899,207189
Singapore,SGP,1900,214605
Singapore,SGP,1901,222700
Singapore,SGP,1902,231514
Singapore,SGP,1903,241089
Singapore,SGP,1904,251060
Singapore,SGP,1905,261444
Singapore,SGP,1906,272257
Singapore,SGP,1907,283517
Singapore,SGP,1908,295243
Singapore,SGP,1909,306031
Singapore,SGP,1910,315816
Singapore,SGP,1911,324528
Singapore,SGP,1912,332095
Singapore,SGP,1913,338442
Singapore,SGP,1914,344909
Singapore,SGP,1915,351501
Singapore,SGP,1916,358218
Singapore,SGP,1917,365064
Singapore,SGP,1918,372106
Singapore,SGP,1919,381120
Singapore,SGP,1920,392224
Singapore,SGP,1921,405541
Singapore,SGP,1922,421200
Singapore,SGP,1923,439334
Singapore,SGP,1924,458249
Singapore,SGP,1925,477979
Singapore,SGP,1926,498558
Singapore,SGP,1927,520023
Singapore,SGP,1928,542412
Singapore,SGP,1929,563448
Singapore,SGP,1930,583019
Singapore,SGP,1931,601004
Singapore,SGP,1932,617281
Singapore,SGP,1933,631717
Singapore,SGP,1934,646490
Singapore,SGP,1935,661608
Singapore,SGP,1936,677081
Singapore,SGP,1937,692915
Singapore,SGP,1938,709119
Singapore,SGP,1939,726877
Singapore,SGP,1940,746263
Singapore,SGP,1941,767351
Singapore,SGP,1942,790222
Singapore,SGP,1943,814956
Singapore,SGP,1944,840465
Singapore,SGP,1945,866772
Singapore,SGP,1946,893903
Singapore,SGP,1947,921883
Singapore,SGP,1948,950738
Singapore,SGP,1949,984038
Singapore,SGP,1950,1006712
Singapore,SGP,1951,1048942
Singapore,SGP,1952,1096241
Singapore,SGP,1953,1148757
Singapore,SGP,1954,1206225
Singapore,SGP,1955,1267618
Singapore,SGP,1956,1332586
Singapore,SGP,1957,1400704
Singapore,SGP,1958,1469695
Singapore,SGP,1959,1538026
Singapore,SGP,1960,1601091
Singapore,SGP,1961,1657557
Singapore,SGP,1962,1711060
